item_id,model_state,score
0,initial,-6.662406921386719
1,initial,-8.768082618713379
2,initial,-6.656242847442627
3,initial,-7.160750389099121
4,initial,-5.920827388763428
5,initial,-8.185812950134277
6,initial,-6.338367462158203
7,initial,-8.019635200500488
8,initial,-6.331960201263428
9,initial,-6.578635215759277
10,initial,-7.803354740142822
11,initial,-6.718068599700928
12,initial,-6.062193393707275
13,initial,-6.687672138214111
14,initial,-6.608361721038818
15,initial,-6.664124488830566
16,initial,-8.215751647949219
17,initial,-6.718068599700928
18,initial,-8.120440483093262
19,initial,-6.656242847442627
20,initial,-8.257553100585938
21,initial,-8.108290672302246
22,initial,-8.368422508239746
23,initial,-7.501287937164307
24,initial,-6.641105651855469
25,initial,-8.108290672302246
26,initial,-8.355731010437012
27,initial,-7.352997303009033
28,initial,-6.300942897796631
29,initial,-8.355731010437012
30,initial,-6.789904594421387
31,initial,-8.684301376342773
32,initial,-6.971259117126465
33,initial,-8.40476131439209
34,initial,-8.450200080871582
35,initial,-7.355596542358398
36,initial,-6.556602478027344
37,initial,-8.38144588470459
38,initial,-6.70483922958374
39,initial,-7.859975814819336
40,initial,-7.816206455230713
41,initial,-6.026941776275635
42,initial,-8.218847274780273
43,initial,-6.270411491394043
44,initial,-7.459197044372559
45,initial,-8.073202133178711
46,initial,-6.954233646392822
47,initial,-7.309027671813965
48,initial,-7.737683296203613
49,initial,-8.386640548706055
50,initial,-7.924511909484863
51,initial,-7.716876983642578
52,initial,-6.126129150390625
53,initial,-7.687180042266846
54,initial,-7.3126678466796875
55,initial,-7.078601360321045
56,initial,-7.555081367492676
57,initial,-6.87253475189209
58,initial,-7.182999610900879
59,initial,-6.472511291503906
60,initial,-6.078458786010742
61,initial,-8.585430145263672
62,initial,-8.194413185119629
63,initial,-8.997214317321777
64,initial,-8.891140937805176
65,initial,-7.7409186363220215
66,initial,-7.446665287017822
67,initial,-6.27686071395874
68,initial,-7.771273612976074
69,initial,-6.1834869384765625
70,initial,-7.984633922576904
71,initial,-6.17478609085083
72,initial,-7.500922203063965
73,initial,-8.203007698059082
74,initial,-8.222909927368164
75,initial,-9.230879783630371
76,initial,-8.16585636138916
77,initial,-6.800941467285156
78,initial,-7.115303039550781
79,initial,-6.216038227081299
80,initial,-6.340792655944824
81,initial,-7.613730430603027
82,initial,-6.866164207458496
83,initial,-6.569767475128174
84,initial,-6.781015872955322
85,initial,-6.515722274780273
86,initial,-6.348576545715332
87,initial,-7.776381969451904
88,initial,-8.574836730957031
89,initial,-6.410818099975586
90,initial,-6.62146520614624
91,initial,-6.449100017547607
92,initial,-6.8954901695251465
93,initial,-5.810715198516846
94,initial,-7.411083221435547
95,initial,-7.352416038513184
96,initial,-7.836472988128662
97,initial,-5.213392734527588
98,initial,-7.41374397277832
99,initial,-6.006690979003906
100,initial,-7.968199729919434
101,initial,-6.972788333892822
102,initial,-6.8600382804870605
103,initial,-7.268547534942627
104,initial,-6.941669940948486
105,initial,-7.740877628326416
106,initial,-5.584102153778076
107,initial,-6.934078216552734
108,initial,-6.941669940948486
109,initial,-5.661397457122803
110,initial,-8.409521102905273
111,initial,-7.566975116729736
112,initial,-6.289759159088135
113,initial,-7.336319446563721
114,initial,-7.757412433624268
115,initial,-6.078374862670898
116,initial,-7.187347412109375
117,initial,-7.789495944976807
118,initial,-6.741089820861816
119,initial,-7.591134071350098
120,initial,-7.920574188232422
121,initial,-7.921884536743164
122,initial,-5.455294132232666
123,initial,-6.075010299682617
124,initial,-6.751772403717041
125,initial,-5.455294132232666
126,initial,-8.542269706726074
127,initial,-6.8384599685668945
128,initial,-7.979677200317383
