item_id,model_state,do,pp
0,initial,-7.982534885406494,-6.471523761749268
1,initial,-7.690812587738037,-7.027599334716797
2,initial,-7.2907490730285645,-6.385826110839844
3,initial,-9.1514892578125,-7.975879192352295
4,initial,-8.025239944458008,-5.734568119049072
5,initial,-7.267177581787109,-6.704003810882568
6,initial,-9.23420524597168,-7.693935871124268
7,initial,-7.596352577209473,-6.517320156097412
8,initial,-7.408785343170166,-6.188317775726318
9,initial,-7.2907490730285645,-6.385826110839844
10,initial,-8.566413879394531,-7.352236270904541
11,initial,-6.814286708831787,-6.193764686584473
12,initial,-8.204294204711914,-6.531057357788086
13,initial,-8.411952018737793,-6.535775661468506
14,initial,-7.408785343170166,-6.188317775726318
15,initial,-8.705789566040039,-7.474109172821045
16,initial,-7.608382225036621,-6.822287082672119
17,initial,-7.953523635864258,-6.884756565093994
18,initial,-10.040326118469238,-8.563519477844238
19,initial,-7.093411445617676,-6.674508571624756
20,initial,-7.169948577880859,-6.6153364181518555
21,initial,-7.775875091552734,-6.834529399871826
22,initial,-8.90097427368164,-7.700529098510742
23,initial,-7.8596062660217285,-7.113867282867432
24,initial,-8.37165641784668,-6.8733811378479
25,initial,-7.8596062660217285,-7.113867282867432
26,initial,-9.430463790893555,-8.415122985839844
27,initial,-9.293829917907715,-8.065635681152344
28,initial,-7.4477715492248535,-6.888274669647217
29,initial,-8.913589477539062,-7.731895446777344
30,initial,-7.9918951988220215,-7.261083126068115
31,initial,-7.668091773986816,-6.667699813842773
32,initial,-8.900975227355957,-7.700528621673584
33,initial,-7.6680908203125,-6.667700290679932
34,initial,-7.443112373352051,-6.946569919586182
35,initial,-8.862571716308594,-7.847439289093018
36,initial,-7.4477715492248535,-6.888275146484375
37,initial,-7.6680908203125,-6.667700290679932
38,initial,-7.504938125610352,-6.72550106048584
39,initial,-7.4321722984313965,-6.695805072784424
40,initial,-7.335425853729248,-6.8976263999938965
41,initial,-7.2524733543396,-6.59574031829834
42,initial,-6.938352584838867,-6.507767677307129
43,initial,-8.70251750946045,-7.817645072937012
44,initial,-8.398253440856934,-6.993729114532471
45,initial,-7.599532127380371,-6.6523637771606445
46,initial,-7.532811164855957,-6.535135269165039
47,initial,-7.711989879608154,-7.046712875366211
48,initial,-8.661252975463867,-8.084084510803223
49,initial,-6.762366771697998,-6.612919330596924
50,initial,-8.153841972351074,-6.979453086853027
51,initial,-8.201735496520996,-7.779986381530762
52,initial,-7.703536510467529,-7.053724765777588
53,initial,-7.368564128875732,-6.769431114196777
54,initial,-7.807560443878174,-6.994880199432373
55,initial,-8.047682762145996,-6.8964433670043945
56,initial,-6.880973815917969,-6.502649307250977
57,initial,-6.4234137535095215,-6.068605899810791
58,initial,-8.313801765441895,-6.712967395782471
59,initial,-8.13740348815918,-6.954743385314941
60,initial,-8.745944023132324,-7.404329776763916
61,initial,-9.664937973022461,-7.979122161865234
62,initial,-10.563627243041992,-9.24024486541748
63,initial,-10.238142967224121,-8.209986686706543
64,initial,-8.213868141174316,-7.342618465423584
65,initial,-7.997060298919678,-7.236232280731201
66,initial,-8.112797737121582,-7.467987537384033
67,initial,-10.967232704162598,-9.18720531463623
68,initial,-9.271760940551758,-7.6024861335754395
69,initial,-8.859007835388184,-7.057372570037842
70,initial,-7.839528560638428,-7.665721416473389
71,initial,-9.390471458435059,-8.942715644836426
72,initial,-7.171220302581787,-6.298366546630859
73,initial,-7.736738681793213,-7.029495716094971
74,initial,-7.002647876739502,-6.54214334487915
75,initial,-9.469038009643555,-7.641764163970947
76,initial,-8.715481758117676,-7.223280906677246
77,initial,-9.473538398742676,-8.157580375671387
78,initial,-8.023299217224121,-6.9446234703063965
79,initial,-8.022120475769043,-7.070673942565918
80,initial,-6.091053009033203,-5.4385294914245605
81,initial,-6.1886444091796875,-5.314200401306152
82,initial,-8.29089069366455,-7.222256660461426
83,initial,-6.937442779541016,-6.3271098136901855
84,initial,-6.825445652008057,-6.03428840637207
85,initial,-8.146238327026367,-6.830324649810791
86,initial,-8.243572235107422,-7.122896671295166
87,initial,-7.070577621459961,-6.099187850952148
88,initial,-7.053081512451172,-6.007335662841797
89,initial,-5.8736090660095215,-5.194183349609375
90,initial,-6.995213031768799,-5.847369194030762
91,initial,-9.439043998718262,-8.116293907165527
92,initial,-6.258939743041992,-5.332993984222412
93,initial,-6.792048454284668,-6.566068649291992
94,initial,-7.027247428894043,-6.339837551116943
95,initial,-7.169900894165039,-6.208975315093994
96,initial,-6.371779441833496,-5.832807540893555
97,initial,-6.910444736480713,-6.140836715698242
98,initial,-8.200437545776367,-7.234401702880859
99,initial,-6.261106967926025,-5.325878143310547
100,initial,-7.589354038238525,-6.036648273468018
101,initial,-7.59298849105835,-6.366516590118408
102,initial,-8.71457290649414,-7.425189971923828
103,initial,-7.869999408721924,-6.372612953186035
104,initial,-7.869999408721924,-6.372612953186035
105,initial,-7.2050018310546875,-6.1672773361206055
106,initial,-8.332199096679688,-7.012831211090088
107,initial,-7.939153671264648,-6.492232322692871
108,initial,-6.598166465759277,-5.919149398803711
109,initial,-9.28402042388916,-8.253514289855957
110,initial,-8.777167320251465,-7.719208717346191
111,initial,-7.3199992179870605,-6.22904634475708
112,initial,-8.984674453735352,-7.467402458190918
113,initial,-8.745234489440918,-7.34866189956665
114,initial,-7.251678943634033,-6.242014408111572
115,initial,-7.660435199737549,-6.759788513183594
116,initial,-8.60210132598877,-6.936302185058594
117,initial,-7.804640293121338,-6.481625556945801
118,initial,-8.332199096679688,-7.012831211090088
119,initial,-8.604374885559082,-7.0648932456970215
120,initial,-7.757818698883057,-6.435139179229736
121,initial,-7.5047783851623535,-6.126049995422363
122,initial,-7.949154376983643,-6.8445143699646
123,initial,-7.4889678955078125,-5.903666019439697
124,initial,-7.523146152496338,-6.5194854736328125
125,initial,-9.321500778198242,-8.171477317810059
126,initial,-8.970647811889648,-8.008624076843262
127,initial,-8.451398849487305,-7.0487751960754395
128,initial,-8.216761589050293,-6.713446617126465
129,initial,-9.840095520019531,-8.003204345703125
130,initial,-7.748191833496094,-5.809389114379883
131,initial,-7.186579704284668,-6.364213943481445
132,initial,-7.433168411254883,-6.400537967681885
133,initial,-9.076799392700195,-7.763248443603516
134,initial,-9.840095520019531,-8.003204345703125
135,initial,-7.537268161773682,-6.324039459228516
136,initial,-7.661581039428711,-6.278663635253906
137,initial,-7.537268161773682,-6.324039459228516
138,initial,-9.321500778198242,-8.171477317810059
139,initial,-7.732321262359619,-6.829924583435059
140,initial,-7.053293704986572,-6.374215602874756
141,initial,-7.713855266571045,-6.622711181640625
142,initial,-7.590264797210693,-6.980545997619629
143,initial,-6.818820953369141,-6.02015495300293
144,initial,-8.578156471252441,-7.767206192016602
145,initial,-7.801761150360107,-6.207016944885254
146,initial,-9.230719566345215,-8.277671813964844
147,initial,-9.006571769714355,-8.098885536193848
148,initial,-7.628528594970703,-6.949431896209717
149,initial,-7.1136369705200195,-6.43224573135376
150,initial,-8.088330268859863,-7.135260581970215
151,initial,-8.054702758789062,-7.128191947937012
152,initial,-8.035037994384766,-6.985284805297852
153,initial,-8.32273006439209,-7.61468505859375
154,initial,-7.053293704986572,-6.374215602874756
155,initial,-9.230719566345215,-8.277671813964844
156,initial,-8.315443992614746,-7.764769554138184
157,initial,-8.650053024291992,-8.050087928771973
158,initial,-7.333273410797119,-6.340224742889404
159,initial,-9.230719566345215,-8.277671813964844
160,initial,-8.513978958129883,-7.46271276473999
161,initial,-8.576098442077637,-6.692162990570068
162,initial,-9.085740089416504,-8.09174919128418
163,initial,-10.818361282348633,-8.293621063232422
164,initial,-11.221015930175781,-9.016423225402832
165,initial,-7.395174026489258,-6.2443976402282715
166,initial,-8.824173927307129,-7.3690266609191895
167,initial,-10.818361282348633,-8.293621063232422
168,initial,-8.657963752746582,-7.425731182098389
169,initial,-8.139208793640137,-7.412661075592041
170,initial,-9.845891952514648,-7.761528015136719
171,initial,-8.546175003051758,-6.858644962310791
172,initial,-7.962977886199951,-7.048490047454834
173,initial,-10.114465713500977,-8.607823371887207
174,initial,-10.326810836791992,-8.942246437072754
175,initial,-8.861258506774902,-7.495517253875732
176,initial,-10.738960266113281,-8.99155330657959
177,initial,-8.161479949951172,-6.785015106201172
178,initial,-7.899515151977539,-6.746009826660156
179,initial,-9.463090896606445,-7.226441860198975
180,initial,-7.150084495544434,-6.5203375816345215
181,initial,-5.834969997406006,-5.2560858726501465
182,initial,-6.430390357971191,-6.155765056610107
183,initial,-6.718525409698486,-6.070638656616211
184,initial,-6.739724159240723,-5.605827331542969
185,initial,-8.170449256896973,-7.408522605895996
186,initial,-7.143054008483887,-6.685393333435059
187,initial,-8.703280448913574,-7.720954895019531
188,initial,-6.0992584228515625,-5.306999206542969
189,initial,-7.347784996032715,-7.00839376449585
190,initial,-7.720347881317139,-6.56118106842041
191,initial,-7.150084495544434,-6.5203375816345215
192,initial,-6.994431972503662,-6.430853843688965
193,initial,-8.060413360595703,-7.4744873046875
194,initial,-6.482209205627441,-6.33845329284668
195,initial,-7.638950824737549,-7.1519951820373535
196,initial,-7.019914627075195,-6.824145317077637
197,initial,-7.787831783294678,-6.2330732345581055
198,initial,-8.342033386230469,-7.513368606567383
199,initial,-6.683863639831543,-5.859718322753906
200,initial,-6.739623069763184,-5.649757385253906
201,initial,-7.751765727996826,-6.851325035095215
202,initial,-7.715139865875244,-6.523744106292725
203,initial,-7.235145568847656,-5.769209861755371
204,initial,-7.235145568847656,-5.769209861755371
205,initial,-7.225311279296875,-6.326047420501709
206,initial,-8.803154945373535,-7.6682562828063965
207,initial,-8.811663627624512,-7.7609100341796875
208,initial,-7.235145568847656,-5.769209861755371
209,initial,-7.225311279296875,-6.326047420501709
210,initial,-8.145265579223633,-6.864246845245361
211,initial,-7.60259485244751,-6.252470970153809
212,initial,-7.60259485244751,-6.252470970153809
213,initial,-7.990701198577881,-6.681652545928955
214,initial,-8.145265579223633,-6.864246845245361
215,initial,-8.329724311828613,-7.425019264221191
216,initial,-8.194880485534668,-6.902194976806641
217,initial,-9.130404472351074,-7.879862308502197
218,initial,-7.670622825622559,-6.316331386566162
219,initial,-7.403011322021484,-5.711050510406494
220,initial,-7.1400909423828125,-6.678863525390625
221,initial,-7.243389129638672,-6.9734344482421875
222,initial,-7.43032693862915,-6.836765766143799
223,initial,-7.366189479827881,-7.009416580200195
224,initial,-7.960315227508545,-7.3527984619140625
225,initial,-7.3782734870910645,-6.97490119934082
226,initial,-7.47306489944458,-6.968811988830566
227,initial,-7.487339973449707,-6.9267425537109375
228,initial,-7.469209671020508,-7.034350872039795
229,initial,-7.3782734870910645,-6.97490119934082
230,initial,-7.702484607696533,-7.032033443450928
231,initial,-7.285176753997803,-6.469820976257324
232,initial,-7.463858127593994,-7.069695949554443
233,initial,-8.313553810119629,-7.435674667358398
234,initial,-7.7683587074279785,-7.140233039855957
235,initial,-7.5842742919921875,-7.060798645019531
236,initial,-6.929662227630615,-6.314486026763916
237,initial,-7.054184436798096,-6.510834693908691
238,initial,-8.47737979888916,-7.465756416320801
239,initial,-6.975220680236816,-6.504691123962402
240,initial,-6.317368030548096,-6.234395980834961
241,initial,-7.5762739181518555,-7.364518642425537
242,initial,-8.212958335876465,-7.612319469451904
243,initial,-7.622990608215332,-7.202184200286865
244,initial,-8.383369445800781,-7.807021141052246
245,initial,-8.21772289276123,-7.824179172515869
246,initial,-7.291215419769287,-7.167614459991455
247,initial,-8.479263305664062,-7.779254913330078
248,initial,-8.151568412780762,-7.705166816711426
249,initial,-7.74722957611084,-7.431861877441406
250,initial,-7.92746639251709,-7.270771026611328
251,initial,-6.812472820281982,-6.721136569976807
252,initial,-6.883434772491455,-6.5846099853515625
253,initial,-6.990518569946289,-7.004396438598633
254,initial,-6.928837776184082,-6.5429863929748535
255,initial,-8.019549369812012,-7.628220558166504
256,initial,-8.255457878112793,-7.573793411254883
257,initial,-8.689356803894043,-8.27014446258545
258,initial,-6.5380473136901855,-6.323251724243164
259,initial,-6.237565040588379,-6.075584888458252
260,initial,-6.768285751342773,-7.021485805511475
261,initial,-6.6070990562438965,-6.947486877441406
262,initial,-6.223361492156982,-5.73593807220459
263,initial,-6.585810661315918,-6.537992000579834
264,initial,-7.211056232452393,-6.785611152648926
265,initial,-6.635913848876953,-6.8727126121521
266,initial,-6.531105041503906,-6.39942741394043
267,initial,-7.200493812561035,-6.632421016693115
268,initial,-6.724067211151123,-6.542933464050293
269,initial,-7.0044989585876465,-6.739701747894287
270,initial,-6.664060115814209,-6.439977645874023
271,initial,-6.264657020568848,-6.270601272583008
272,initial,-6.190131187438965,-5.830671310424805
273,initial,-7.612672805786133,-7.095919609069824
274,initial,-7.34638786315918,-6.980873107910156
275,initial,-6.030699729919434,-6.5327301025390625
276,initial,-7.034536361694336,-6.421858310699463
277,initial,-6.55245304107666,-7.118538856506348
278,initial,-6.4837141036987305,-6.840014457702637
279,initial,-7.260817527770996,-6.800309658050537
280,initial,-9.273743629455566,-8.383042335510254
281,initial,-8.359310150146484,-7.839955806732178
282,initial,-7.84049129486084,-7.523477554321289
283,initial,-7.477349281311035,-7.660693645477295
284,initial,-7.581604957580566,-7.22016716003418
285,initial,-6.715320110321045,-6.91185998916626
286,initial,-8.73238468170166,-8.285881996154785
287,initial,-8.398923873901367,-7.811180114746094
288,initial,-8.654654502868652,-8.002100944519043
289,initial,-6.813906669616699,-6.909356117248535
290,initial,-8.855226516723633,-8.201581954956055
291,initial,-8.369821548461914,-7.76436710357666
292,initial,-8.48072338104248,-8.152769088745117
293,initial,-8.49018669128418,-7.715236186981201
294,initial,-7.139909267425537,-6.805464744567871
295,initial,-7.264452934265137,-6.866398811340332
296,initial,-8.160319328308105,-7.082372665405273
297,initial,-9.130644798278809,-8.049371719360352
298,initial,-8.056354522705078,-7.554526329040527
299,initial,-8.628762245178223,-7.760617256164551
300,initial,-7.125537872314453,-6.701730728149414
301,initial,-7.524649620056152,-7.104270935058594
302,initial,-6.464414596557617,-6.047685623168945
303,initial,-7.125938415527344,-6.872356414794922
304,initial,-6.531579971313477,-6.142869472503662
305,initial,-7.325044631958008,-6.887522220611572
306,initial,-9.095220565795898,-8.788187026977539
307,initial,-6.265847682952881,-5.981597423553467
308,initial,-6.658788204193115,-6.628504753112793
309,initial,-6.1105804443359375,-5.790511131286621
310,initial,-8.24593734741211,-8.334258079528809
311,initial,-6.5578436851501465,-6.276745319366455
312,initial,-6.825976848602295,-6.556352138519287
313,initial,-6.494901657104492,-6.373414516448975
314,initial,-6.250568866729736,-6.022068500518799
315,initial,-6.177219390869141,-5.984649181365967
316,initial,-5.768530368804932,-5.502969741821289
317,initial,-7.067386150360107,-6.890381336212158
318,initial,-5.9520111083984375,-5.659194469451904
319,initial,-8.038071632385254,-7.614195346832275
320,initial,-6.342118263244629,-6.005000114440918
321,initial,-7.2709174156188965,-6.908214092254639
322,initial,-7.2736334800720215,-7.112055778503418
323,initial,-7.416815757751465,-6.757843494415283
324,initial,-7.279112815856934,-6.862143516540527
325,initial,-6.690239906311035,-6.310385227203369
326,initial,-6.6003265380859375,-6.42322301864624
327,initial,-7.892910480499268,-7.588653564453125
328,initial,-6.2995500564575195,-6.067046165466309
329,initial,-7.600650787353516,-7.178789138793945
330,initial,-6.510392189025879,-6.384455680847168
331,initial,-7.771846294403076,-7.372312545776367
332,initial,-7.798893928527832,-7.106145858764648
333,initial,-6.79252290725708,-6.682969093322754
334,initial,-6.504888534545898,-6.364203929901123
335,initial,-6.68206262588501,-6.242945671081543
336,initial,-7.324991226196289,-7.257910251617432
337,initial,-6.806722164154053,-6.566750526428223
338,initial,-5.683864593505859,-5.3604230880737305
339,initial,-6.904650688171387,-6.523273468017578
340,initial,-6.926162242889404,-6.34616756439209
341,initial,-9.52265739440918,-9.001523971557617
342,initial,-9.801736831665039,-8.750157356262207
343,initial,-9.866671562194824,-9.223462104797363
344,initial,-8.07516860961914,-7.33782958984375
345,initial,-7.807093143463135,-7.051661968231201
346,initial,-9.154587745666504,-8.314162254333496
347,initial,-7.9151411056518555,-7.81301736831665
348,initial,-9.967167854309082,-8.998641014099121
349,initial,-7.939533710479736,-7.308094024658203
