item_id,model_state,dative,score
1,initial,do,-4.716347694396973
2,initial,do,-7.6313796043396
3,initial,do,-6.06361722946167
4,initial,do,-5.6827073097229
5,initial,do,-7.760222434997559
6,initial,do,-8.38652515411377
7,initial,do,-5.954649448394775
8,initial,do,-6.787241458892822
9,initial,do,-7.753868103027344
10,initial,do,-6.796078681945801
11,initial,do,-7.522245407104492
12,initial,do,-5.600016117095947
13,initial,do,-6.162869930267334
14,initial,do,-6.766441345214844
15,initial,do,-9.471433639526367
16,initial,do,-6.111499309539795
17,initial,do,-6.866745471954346
18,initial,do,-5.461482048034668
19,initial,do,-5.310629367828369
20,initial,do,-5.864760875701904
21,initial,do,-6.985166072845459
22,initial,do,-6.7240753173828125
23,initial,do,-5.921841621398926
24,initial,do,-7.260167598724365
25,initial,do,-6.6097588539123535
26,initial,do,-6.8562912940979
27,initial,do,-5.913803577423096
28,initial,do,-7.458461761474609
29,initial,do,-6.741683483123779
30,initial,do,-8.091485977172852
31,initial,do,-6.796345233917236
32,initial,do,-6.757197380065918
33,initial,do,-8.593415260314941
34,initial,do,-7.429248809814453
35,initial,do,-6.950159072875977
36,initial,do,-3.1557788848876953
37,initial,do,-7.864941120147705
38,initial,do,-6.676331520080566
39,initial,do,-8.152815818786621
40,initial,do,-8.160802841186523
41,initial,do,-6.553149223327637
42,initial,do,-7.086960315704346
43,initial,do,-6.328632831573486
44,initial,do,-5.303398609161377
45,initial,do,-5.999958515167236
46,initial,do,-5.870758056640625
47,initial,do,-6.51351261138916
48,initial,do,-5.913372993469238
49,initial,do,-6.060142517089844
50,initial,do,-6.75719690322876
51,initial,do,-5.942440032958984
52,initial,do,-3.8638052940368652
53,initial,do,-6.477799892425537
54,initial,do,-6.150471210479736
55,initial,do,-7.58477258682251
56,initial,do,-6.2479424476623535
57,initial,do,-6.734827518463135
58,initial,do,-6.927744388580322
59,initial,do,-6.577047824859619
60,initial,do,-7.255082607269287
61,initial,do,-6.884918212890625
62,initial,do,-6.8465375900268555
63,initial,do,-9.87406063079834
64,initial,do,-5.772223949432373
65,initial,do,-6.3371405601501465
66,initial,do,-4.345900058746338
67,initial,do,-7.106602191925049
68,initial,do,-5.203243255615234
69,initial,do,-6.698278903961182
70,initial,do,-6.499608039855957
71,initial,do,-6.395528793334961
72,initial,do,-6.679574966430664
73,initial,do,-8.607664108276367
74,initial,do,-7.8696818351745605
75,initial,do,-4.85533332824707
76,initial,do,-6.329106330871582
77,initial,do,-6.171200275421143
78,initial,do,-9.62553596496582
79,initial,do,-7.866016387939453
80,initial,do,-6.819146633148193
81,initial,do,-7.674529075622559
82,initial,do,-7.700366497039795
83,initial,do,-8.030333518981934
84,initial,do,-6.703502178192139
85,initial,do,-5.625094890594482
86,initial,do,-7.982540607452393
87,initial,do,-5.404413223266602
88,initial,do,-7.516900539398193
89,initial,do,-5.568026065826416
90,initial,do,-5.451818943023682
91,initial,do,-6.997378826141357
92,initial,do,-6.683590412139893
93,initial,do,-8.600764274597168
94,initial,do,-7.596311569213867
95,initial,do,-6.34048318862915
96,initial,do,-5.1189470291137695
97,initial,do,-7.036670207977295
98,initial,do,-5.858222007751465
99,initial,do,-5.949978351593018
100,initial,do,-5.038443088531494
101,initial,do,-7.660712718963623
102,initial,do,-7.342262268066406
103,initial,do,-8.6628999710083
104,initial,do,-7.1831183433532715
105,initial,do,-6.1077561378479
106,initial,do,-5.702876567840576
107,initial,do,-7.808090686798096
108,initial,do,-5.283842086791992
109,initial,do,-7.62478494644165
110,initial,do,-7.066771030426025
111,initial,do,-6.234045505523682
112,initial,do,-6.152409553527832
113,initial,do,-5.742465019226074
114,initial,do,-6.974046230316162
115,initial,do,-6.96839714050293
116,initial,do,-5.71963357925415
117,initial,do,-7.216643810272217
118,initial,do,-7.849486351013184
119,initial,do,-7.1644721031188965
120,initial,do,-5.561428546905518
121,initial,do,-8.111247062683105
122,initial,do,-5.238299369812012
123,initial,do,-4.869170665740967
