item_id,model_state,dative,score
1,initial,do,-4.869117259979248
2,initial,do,-7.96513557434082
3,initial,do,-6.147542476654053
4,initial,do,-5.59793758392334
5,initial,do,-7.38762903213501
6,initial,do,-8.332778930664062
7,initial,do,-5.803694248199463
8,initial,do,-5.825881004333496
9,initial,do,-8.155230522155762
10,initial,do,-7.031802177429199
11,initial,do,-7.8740763664245605
12,initial,do,-5.282949447631836
13,initial,do,-6.0596208572387695
14,initial,do,-7.2168073654174805
15,initial,do,-8.683134078979492
16,initial,do,-6.8617987632751465
17,initial,do,-6.8543877601623535
18,initial,do,-5.578423023223877
19,initial,do,-5.338037014007568
20,initial,do,-5.81684684753418
21,initial,do,-7.470915794372559
22,initial,do,-7.220466613769531
23,initial,do,-6.298875331878662
24,initial,do,-7.627554416656494
25,initial,do,-6.755896091461182
26,initial,do,-6.792361259460449
27,initial,do,-6.603597164154053
28,initial,do,-7.698389053344727
29,initial,do,-7.096675395965576
30,initial,do,-7.941790580749512
31,initial,do,-7.226364612579346
32,initial,do,-6.652846336364746
33,initial,do,-8.442090034484863
34,initial,do,-6.952120304107666
35,initial,do,-7.024083614349365
36,initial,do,-3.4001243114471436
37,initial,do,-8.49817180633545
38,initial,do,-6.82867431640625
39,initial,do,-7.804823398590088
40,initial,do,-8.341044425964355
41,initial,do,-6.6337761878967285
42,initial,do,-7.304520606994629
43,initial,do,-7.008792400360107
44,initial,do,-6.009328842163086
45,initial,do,-6.392707824707031
46,initial,do,-5.933241844177246
47,initial,do,-6.485560417175293
48,initial,do,-5.936460494995117
49,initial,do,-6.202353477478027
50,initial,do,-6.652846813201904
51,initial,do,-6.176985263824463
52,initial,do,-4.131677627563477
53,initial,do,-6.995151996612549
54,initial,do,-6.1303887367248535
55,initial,do,-7.6434736251831055
56,initial,do,-6.4345383644104
57,initial,do,-7.309320449829102
58,initial,do,-7.1545233726501465
59,initial,do,-6.938077449798584
60,initial,do,-6.992144584655762
61,initial,do,-6.945091247558594
62,initial,do,-7.396444797515869
63,initial,do,-9.35860824584961
64,initial,do,-6.383273124694824
65,initial,do,-6.259074687957764
66,initial,do,-4.238160610198975
67,initial,do,-6.729198455810547
68,initial,do,-5.223275661468506
69,initial,do,-6.610230922698975
70,initial,do,-6.794142246246338
71,initial,do,-5.996137619018555
72,initial,do,-6.91172981262207
