item_id,model_state,dative,score
1,initial,pp,-8.911815643310547
2,initial,pp,-8.965025901794434
3,initial,pp,-8.776654243469238
4,initial,pp,-8.880349159240723
5,initial,pp,-8.546489715576172
6,initial,pp,-8.669474601745605
7,initial,pp,-9.15428638458252
8,initial,pp,-8.305188179016113
9,initial,pp,-7.656376361846924
10,initial,pp,-8.3888578414917
11,initial,pp,-7.000485420227051
12,initial,pp,-6.554929256439209
13,initial,pp,-8.502758979797363
14,initial,pp,-6.542913436889648
15,initial,pp,-8.513102531433105
16,initial,pp,-8.305188179016113
17,initial,pp,-8.715970039367676
18,initial,pp,-7.955661773681641
19,initial,pp,-8.45085620880127
20,initial,pp,-7.970114231109619
21,initial,pp,-8.634928703308105
22,initial,pp,-7.072657108306885
23,initial,pp,-8.760411262512207
24,initial,pp,-8.954487800598145
25,initial,pp,-8.898308753967285
26,initial,pp,-8.757377624511719
27,initial,pp,-8.53969955444336
28,initial,pp,-8.215603828430176
29,initial,pp,-8.521746635437012
30,initial,pp,-8.737244606018066
31,initial,pp,-8.60425853729248
32,initial,pp,-8.954487800598145
33,initial,pp,-8.772466659545898
34,initial,pp,-9.101631164550781
35,initial,pp,-6.784780502319336
36,initial,pp,-7.084314346313477
37,initial,pp,-8.521746635437012
38,initial,pp,-7.845546245574951
39,initial,pp,-9.247228622436523
40,initial,pp,-8.634251594543457
41,initial,pp,-8.363083839416504
42,initial,pp,-7.941939830780029
43,initial,pp,-7.203634738922119
44,initial,pp,-8.200989723205566
45,initial,pp,-8.372919082641602
46,initial,pp,-8.06802749633789
47,initial,pp,-8.920333862304688
48,initial,pp,-7.489686012268066
49,initial,pp,-7.910534858703613
50,initial,pp,-7.654998779296875
51,initial,pp,-8.201415061950684
52,initial,pp,-7.119010925292969
53,initial,pp,-8.031811714172363
54,initial,pp,-7.773065567016602
55,initial,pp,-7.864167213439941
56,initial,pp,-6.694169998168945
57,initial,pp,-6.343656539916992
58,initial,pp,-7.690865993499756
59,initial,pp,-8.049442291259766
60,initial,pp,-8.204660415649414
61,initial,pp,-8.54373550415039
62,initial,pp,-8.174359321594238
63,initial,pp,-8.821145057678223
64,initial,pp,-9.14913558959961
65,initial,pp,-7.619720935821533
66,initial,pp,-8.820612907409668
67,initial,pp,-6.887228012084961
68,initial,pp,-8.751381874084473
69,initial,pp,-9.611810684204102
70,initial,pp,-8.8629789352417
71,initial,pp,-6.631377220153809
72,initial,pp,-9.583374977111816
73,initial,pp,-9.056422233581543
74,initial,pp,-10.04284381866455
75,initial,pp,-8.088711738586426
76,initial,pp,-7.455355167388916
77,initial,pp,-7.16357421875
78,initial,pp,-7.489426136016846
79,initial,pp,-7.845509052276611
80,initial,pp,-8.78725814819336
81,initial,pp,-8.204547882080078
82,initial,pp,-6.7624993324279785
83,initial,pp,-7.4799652099609375
84,initial,pp,-7.14504861831665
85,initial,pp,-6.7624993324279785
86,initial,pp,-7.1895751953125
87,initial,pp,-6.8837714195251465
88,initial,pp,-6.701038360595703
89,initial,pp,-7.247997760772705
90,initial,pp,-7.196130275726318
91,initial,pp,-7.228778839111328
92,initial,pp,-8.894028663635254
93,initial,pp,-7.222261905670166
94,initial,pp,-6.737033367156982
95,initial,pp,-6.929067134857178
96,initial,pp,-7.3391828536987305
97,initial,pp,-8.528400421142578
98,initial,pp,-8.987128257751465
99,initial,pp,-7.323413372039795
100,initial,pp,-7.948174953460693
101,initial,pp,-6.6391448974609375
102,initial,pp,-7.99464750289917
103,initial,pp,-8.200655937194824
104,initial,pp,-7.207779407501221
105,initial,pp,-7.689437389373779
106,initial,pp,-8.029215812683105
107,initial,pp,-7.857921123504639
108,initial,pp,-8.747414588928223
109,initial,pp,-7.71267032623291
110,initial,pp,-8.445874214172363
111,initial,pp,-8.076632499694824
112,initial,pp,-7.616265296936035
113,initial,pp,-7.697030067443848
114,initial,pp,-6.632418155670166
115,initial,pp,-8.43036937713623
116,initial,pp,-7.084895133972168
117,initial,pp,-8.339068412780762
118,initial,pp,-6.767971992492676
119,initial,pp,-8.075240135192871
120,initial,pp,-8.273001670837402
121,initial,pp,-8.101461410522461
122,initial,pp,-8.468401908874512
123,initial,pp,-6.832430839538574
124,initial,pp,-8.494507789611816
125,initial,pp,-7.523780822753906
126,initial,pp,-7.910341262817383
127,initial,pp,-7.440671443939209
128,initial,pp,-8.280141830444336
129,initial,pp,-6.947829723358154
130,initial,pp,-7.719089984893799
