item_id,model_state,dative,score
1,initial,pp,-7.568483829498291
2,initial,pp,-8.143021583557129
3,initial,pp,-7.6435546875
4,initial,pp,-8.276814460754395
5,initial,pp,-7.203090190887451
6,initial,pp,-7.880105972290039
7,initial,pp,-7.95696496963501
8,initial,pp,-7.512186050415039
9,initial,pp,-6.6345601081848145
10,initial,pp,-7.830486297607422
11,initial,pp,-6.639332294464111
12,initial,pp,-5.653445243835449
13,initial,pp,-7.567874431610107
14,initial,pp,-5.570122718811035
15,initial,pp,-8.079001426696777
16,initial,pp,-7.512186050415039
17,initial,pp,-7.749695301055908
18,initial,pp,-6.790513038635254
19,initial,pp,-7.754561901092529
20,initial,pp,-7.159259796142578
21,initial,pp,-7.434365749359131
22,initial,pp,-6.5858540534973145
23,initial,pp,-7.571747303009033
24,initial,pp,-7.835033416748047
25,initial,pp,-8.183331489562988
26,initial,pp,-7.700595378875732
27,initial,pp,-7.828397274017334
28,initial,pp,-7.390665054321289
29,initial,pp,-7.6096882820129395
30,initial,pp,-7.80711030960083
31,initial,pp,-8.418192863464355
32,initial,pp,-7.835033416748047
33,initial,pp,-7.90533447265625
34,initial,pp,-8.460755348205566
35,initial,pp,-5.867933750152588
36,initial,pp,-5.861814498901367
37,initial,pp,-7.609690189361572
38,initial,pp,-6.902953624725342
39,initial,pp,-7.948106288909912
40,initial,pp,-8.131293296813965
41,initial,pp,-7.500687122344971
42,initial,pp,-7.1728010177612305
43,initial,pp,-6.88546085357666
44,initial,pp,-7.607584476470947
45,initial,pp,-7.521515846252441
46,initial,pp,-7.591185569763184
47,initial,pp,-7.963539123535156
48,initial,pp,-7.146595001220703
49,initial,pp,-7.201857566833496
50,initial,pp,-7.13384485244751
51,initial,pp,-7.586650848388672
52,initial,pp,-6.298806667327881
53,initial,pp,-7.460729598999023
54,initial,pp,-7.761447429656982
55,initial,pp,-7.392085075378418
56,initial,pp,-6.453413009643555
57,initial,pp,-6.15940523147583
58,initial,pp,-7.515841484069824
59,initial,pp,-7.308905124664307
60,initial,pp,-7.686085224151611
61,initial,pp,-7.882846355438232
62,initial,pp,-7.628808498382568
63,initial,pp,-8.40147876739502
64,initial,pp,-8.303096771240234
65,initial,pp,-7.705101013183594
66,initial,pp,-9.307404518127441
67,initial,pp,-6.299215793609619
68,initial,pp,-8.81787395477295
69,initial,pp,-8.553436279296875
70,initial,pp,-8.251136779785156
71,initial,pp,-5.947463035583496
72,initial,pp,-8.257245063781738
73,initial,pp,-8.348588943481445
74,initial,pp,-9.223614692687988
75,initial,pp,-7.933093547821045
76,initial,pp,-7.312317371368408
77,initial,pp,-6.770444393157959
78,initial,pp,-7.111854553222656
79,initial,pp,-7.3453688621521
80,initial,pp,-8.734917640686035
81,initial,pp,-7.25831413269043
82,initial,pp,-6.613381862640381
83,initial,pp,-7.074767112731934
84,initial,pp,-6.436063289642334
85,initial,pp,-6.613381862640381
86,initial,pp,-6.526477813720703
87,initial,pp,-6.348226070404053
88,initial,pp,-6.331234455108643
89,initial,pp,-7.084588527679443
90,initial,pp,-6.320818901062012
91,initial,pp,-6.120289325714111
92,initial,pp,-8.663192749023438
93,initial,pp,-6.806659698486328
94,initial,pp,-6.827822208404541
95,initial,pp,-6.558241367340088
96,initial,pp,-6.38647985458374
97,initial,pp,-8.043721199035645
98,initial,pp,-8.110454559326172
99,initial,pp,-6.910961627960205
100,initial,pp,-7.437244892120361
101,initial,pp,-6.289727687835693
102,initial,pp,-7.788916110992432
103,initial,pp,-7.367550373077393
104,initial,pp,-6.736353397369385
105,initial,pp,-7.2882585525512695
106,initial,pp,-7.448242664337158
107,initial,pp,-6.946348667144775
108,initial,pp,-7.764479637145996
109,initial,pp,-7.37967586517334
110,initial,pp,-8.015885353088379
111,initial,pp,-7.818569183349609
112,initial,pp,-7.366817474365234
113,initial,pp,-7.193392276763916
114,initial,pp,-6.384626388549805
115,initial,pp,-7.925290584564209
116,initial,pp,-6.245482444763184
117,initial,pp,-8.036576271057129
118,initial,pp,-6.647286415100098
119,initial,pp,-7.641880512237549
120,initial,pp,-8.362448692321777
121,initial,pp,-7.063418865203857
122,initial,pp,-7.252842426300049
123,initial,pp,-6.37490177154541
124,initial,pp,-7.225740909576416
125,initial,pp,-6.479671001434326
126,initial,pp,-6.697201251983643
127,initial,pp,-5.816282749176025
128,initial,pp,-7.7433905601501465
129,initial,pp,-6.489360809326172
130,initial,pp,-6.0972161293029785
131,initial,pp,-6.489360809326172
132,initial,pp,-7.252842426300049
133,initial,pp,-7.852006435394287
134,initial,pp,-6.644680500030518
135,initial,pp,-7.252842426300049
136,initial,pp,-6.697202205657959
137,initial,pp,-7.305075168609619
138,initial,pp,-5.0212602615356445
139,initial,pp,-6.920000076293945
140,initial,pp,-6.839704513549805
141,initial,pp,-6.86720085144043
142,initial,pp,-6.51860237121582
143,initial,pp,-7.4734344482421875
144,initial,pp,-7.180525779724121
145,initial,pp,-6.412237167358398
146,initial,pp,-6.218408107757568
147,initial,pp,-7.539320468902588
148,initial,pp,-7.36386251449585
149,initial,pp,-6.016117572784424
150,initial,pp,-5.715102195739746
151,initial,pp,-7.162692546844482
152,initial,pp,-6.801562309265137
153,initial,pp,-6.906988143920898
154,initial,pp,-6.7686238288879395
155,initial,pp,-6.7326154708862305
156,initial,pp,-6.164679050445557
157,initial,pp,-6.291855812072754
158,initial,pp,-6.2634663581848145
159,initial,pp,-6.806827068328857
160,initial,pp,-7.312669277191162
161,initial,pp,-7.907106876373291
162,initial,pp,-7.435487270355225
163,initial,pp,-7.546463489532471
164,initial,pp,-6.517528533935547
165,initial,pp,-6.62968111038208
166,initial,pp,-5.001093864440918
167,initial,pp,-6.89278507232666
168,initial,pp,-8.988441467285156
169,initial,pp,-7.360866069793701
170,initial,pp,-6.65232515335083
171,initial,pp,-7.546463489532471
172,initial,pp,-6.118116855621338
173,initial,pp,-5.974178314208984
174,initial,pp,-8.366943359375
175,initial,pp,-6.632755756378174
176,initial,pp,-6.62968111038208
177,initial,pp,-7.477611541748047
178,initial,pp,-8.101375579833984
179,initial,pp,-5.729995250701904
180,initial,pp,-8.094620704650879
181,initial,pp,-6.527426719665527
182,initial,pp,-7.372723579406738
183,initial,pp,-5.878634452819824
184,initial,pp,-6.686887741088867
185,initial,pp,-6.2423295974731445
186,initial,pp,-6.345244407653809
187,initial,pp,-5.45733118057251
188,initial,pp,-6.669699668884277
189,initial,pp,-6.509458065032959
190,initial,pp,-5.521602630615234
191,initial,pp,-6.589132785797119
192,initial,pp,-6.004786968231201
193,initial,pp,-6.154170513153076
194,initial,pp,-6.133825778961182
195,initial,pp,-6.263319969177246
196,initial,pp,-5.647500991821289
197,initial,pp,-7.172911167144775
