item_id,model_state,dative,score
1,initial,pp,-7.30106782913208
2,initial,pp,-7.437145233154297
3,initial,pp,-7.593376159667969
4,initial,pp,-7.785749435424805
5,initial,pp,-6.984867095947266
6,initial,pp,-7.938634395599365
7,initial,pp,-7.836885452270508
8,initial,pp,-7.7457098960876465
9,initial,pp,-6.55836820602417
10,initial,pp,-7.8532795906066895
11,initial,pp,-6.554043769836426
12,initial,pp,-5.412848472595215
13,initial,pp,-6.66789436340332
14,initial,pp,-5.542110919952393
15,initial,pp,-7.657660007476807
16,initial,pp,-7.7457098960876465
17,initial,pp,-7.842670440673828
18,initial,pp,-6.860725402832031
19,initial,pp,-7.376819610595703
20,initial,pp,-7.048739910125732
21,initial,pp,-7.474396228790283
22,initial,pp,-6.584344387054443
23,initial,pp,-7.778792858123779
24,initial,pp,-7.507911205291748
25,initial,pp,-7.930568218231201
26,initial,pp,-7.728415012359619
27,initial,pp,-7.595663070678711
28,initial,pp,-7.336841583251953
29,initial,pp,-7.759920120239258
30,initial,pp,-7.094759464263916
31,initial,pp,-7.8417067527771
32,initial,pp,-7.507911205291748
33,initial,pp,-7.992635250091553
34,initial,pp,-8.709026336669922
35,initial,pp,-5.692610263824463
36,initial,pp,-6.055981636047363
37,initial,pp,-7.7599196434021
38,initial,pp,-6.877464294433594
39,initial,pp,-7.696120738983154
40,initial,pp,-8.330169677734375
41,initial,pp,-7.455406188964844
42,initial,pp,-7.098605155944824
43,initial,pp,-6.571356773376465
44,initial,pp,-7.069421768188477
45,initial,pp,-7.205289363861084
46,initial,pp,-7.2238335609436035
47,initial,pp,-8.010522842407227
48,initial,pp,-6.6678972244262695
49,initial,pp,-7.217015266418457
50,initial,pp,-6.826896667480469
51,initial,pp,-7.158928394317627
52,initial,pp,-6.238460540771484
53,initial,pp,-7.385188102722168
54,initial,pp,-7.177019119262695
55,initial,pp,-7.040726184844971
56,initial,pp,-6.128535270690918
57,initial,pp,-5.804557800292969
58,initial,pp,-7.061639785766602
59,initial,pp,-7.2104597091674805
60,initial,pp,-7.299806594848633
61,initial,pp,-7.255889892578125
62,initial,pp,-7.700552940368652
63,initial,pp,-8.045220375061035
64,initial,pp,-7.79014778137207
65,initial,pp,-7.618373870849609
66,initial,pp,-8.803790092468262
67,initial,pp,-6.187049865722656
68,initial,pp,-8.031692504882812
69,initial,pp,-8.719681739807129
70,initial,pp,-8.69802474975586
71,initial,pp,-5.791788578033447
72,initial,pp,-8.404255867004395
73,initial,pp,-8.092659950256348
74,initial,pp,-9.238129615783691
75,initial,pp,-7.415325164794922
76,initial,pp,-7.442905902862549
77,initial,pp,-6.9020819664001465
78,initial,pp,-6.97394323348999
79,initial,pp,-6.62752103805542
80,initial,pp,-8.60278606414795
81,initial,pp,-7.425610065460205
82,initial,pp,-6.581683158874512
83,initial,pp,-6.992425441741943
84,initial,pp,-6.105721473693848
85,initial,pp,-6.581683158874512
86,initial,pp,-6.369862079620361
87,initial,pp,-6.2140631675720215
88,initial,pp,-6.10955286026001
89,initial,pp,-6.961976051330566
90,initial,pp,-6.025489807128906
91,initial,pp,-5.86702299118042
92,initial,pp,-8.05490493774414
93,initial,pp,-6.407151222229004
94,initial,pp,-6.274681091308594
95,initial,pp,-6.008520603179932
96,initial,pp,-6.570883750915527
97,initial,pp,-8.561777114868164
98,initial,pp,-8.094878196716309
99,initial,pp,-6.92545223236084
100,initial,pp,-6.9492292404174805
101,initial,pp,-6.325427532196045
102,initial,pp,-7.822695255279541
103,initial,pp,-7.005532264709473
104,initial,pp,-6.524730682373047
105,initial,pp,-6.480411529541016
106,initial,pp,-7.196239471435547
107,initial,pp,-6.603640556335449
108,initial,pp,-7.425099849700928
109,initial,pp,-7.0248332023620605
110,initial,pp,-7.248162746429443
111,initial,pp,-7.186675071716309
112,initial,pp,-7.239096641540527
113,initial,pp,-6.781915187835693
114,initial,pp,-6.486922740936279
115,initial,pp,-7.489747524261475
116,initial,pp,-6.195858001708984
117,initial,pp,-7.6995673179626465
118,initial,pp,-6.568477630615234
119,initial,pp,-7.414559841156006
120,initial,pp,-7.86275577545166
121,initial,pp,-7.483811855316162
122,initial,pp,-7.06758451461792
123,initial,pp,-6.720633029937744
124,initial,pp,-7.527426242828369
125,initial,pp,-6.801669597625732
126,initial,pp,-7.125547409057617
