item_id,model_state,do,pp
0,initial,-7.792022705078125,-6.871734619140625
1,initial,-8.151209831237793,-7.744259357452393
2,initial,-7.201640605926514,-7.051229000091553
3,initial,-8.691259384155273,-8.45073413848877
4,initial,-7.9020490646362305,-6.5049004554748535
5,initial,-7.775942802429199,-7.624133586883545
6,initial,-9.10328483581543,-8.101805686950684
7,initial,-8.322729110717773,-7.482181072235107
8,initial,-7.446174621582031,-6.557994365692139
9,initial,-7.201640605926514,-7.051229000091553
10,initial,-9.317523956298828,-7.962787628173828
11,initial,-7.221805572509766,-6.964284420013428
12,initial,-8.138160705566406,-6.601646900177002
13,initial,-9.306678771972656,-7.358094692230225
14,initial,-7.446174621582031,-6.557994365692139
15,initial,-9.037557601928711,-7.93454122543335
16,initial,-7.541268825531006,-6.867455005645752
17,initial,-8.24870777130127,-6.932363033294678
18,initial,-9.299253463745117,-8.700233459472656
19,initial,-7.345747470855713,-6.865865230560303
20,initial,-7.356429576873779,-6.6510162353515625
21,initial,-7.7058868408203125,-7.123225688934326
22,initial,-8.391416549682617,-8.01830768585205
23,initial,-7.84567403793335,-7.066691875457764
24,initial,-8.54818058013916,-7.449840545654297
25,initial,-7.84567403793335,-7.066691875457764
26,initial,-8.945707321166992,-7.990996837615967
27,initial,-8.45148754119873,-8.296902656555176
28,initial,-6.926451206207275,-6.50441312789917
29,initial,-8.88159465789795,-8.180854797363281
30,initial,-7.6917805671691895,-7.0032453536987305
31,initial,-7.885404109954834,-7.176830291748047
32,initial,-8.39141845703125,-8.018305778503418
33,initial,-7.88540506362915,-7.176829814910889
34,initial,-7.4772772789001465,-7.503998279571533
35,initial,-8.149863243103027,-7.9310688972473145
36,initial,-6.926450252532959,-6.504412651062012
37,initial,-7.88540506362915,-7.176829814910889
38,initial,-7.249364852905273,-6.734010219573975
39,initial,-7.228275299072266,-6.522604465484619
40,initial,-7.483055114746094,-6.738293647766113
41,initial,-7.455847263336182,-7.177725791931152
42,initial,-7.43576717376709,-7.2262396812438965
43,initial,-8.1013765335083,-7.989800453186035
44,initial,-7.862549781799316,-6.636040687561035
45,initial,-7.413099765777588,-6.846212863922119
46,initial,-7.414111137390137,-6.706747531890869
47,initial,-7.653997421264648,-6.770081520080566
48,initial,-8.266672134399414,-8.039393424987793
49,initial,-7.109787940979004,-6.324316024780273
50,initial,-7.673010349273682,-7.394661903381348
51,initial,-8.632908821105957,-8.081388473510742
52,initial,-8.112138748168945,-7.0548095703125
53,initial,-8.182106971740723,-7.713891506195068
54,initial,-7.372852802276611,-7.541371822357178
55,initial,-7.476471900939941,-6.819948196411133
56,initial,-7.4425153732299805,-6.68436861038208
57,initial,-6.708998203277588,-6.748968124389648
58,initial,-7.805306911468506,-6.965482711791992
59,initial,-7.374504566192627,-6.851210594177246
60,initial,-8.767824172973633,-7.83878231048584
61,initial,-9.792221069335938,-8.452168464660645
62,initial,-10.161516189575195,-9.668957710266113
63,initial,-9.47661018371582,-8.542656898498535
64,initial,-8.210088729858398,-7.437150478363037
65,initial,-7.824906826019287,-7.451474666595459
66,initial,-8.41576862335205,-7.479412078857422
67,initial,-10.120867729187012,-9.044410705566406
68,initial,-8.382498741149902,-7.623045444488525
69,initial,-8.631547927856445,-7.659752368927002
