item_id,model_state,do,pp
0,initial,-7.4280829429626465,-6.022110462188721
1,initial,-7.934164524078369,-7.053521633148193
2,initial,-7.293260097503662,-6.835639953613281
3,initial,-8.829117774963379,-8.355270385742188
4,initial,-7.783914089202881,-5.945590972900391
5,initial,-8.07820987701416,-7.242729187011719
6,initial,-9.133326530456543,-7.565846920013428
7,initial,-8.216390609741211,-7.1490607261657715
8,initial,-6.987589359283447,-6.06308650970459
9,initial,-7.293260097503662,-6.835639953613281
10,initial,-9.400522232055664,-7.723669052124023
11,initial,-7.13658332824707,-6.6920037269592285
12,initial,-8.558378219604492,-6.445530414581299
13,initial,-9.484615325927734,-7.3444952964782715
14,initial,-6.987589359283447,-6.06308650970459
15,initial,-8.813921928405762,-8.002924919128418
16,initial,-7.59247350692749,-6.941956043243408
17,initial,-7.446656703948975,-6.693549156188965
18,initial,-9.045170783996582,-8.135490417480469
19,initial,-7.337686061859131,-6.440223217010498
20,initial,-7.596384525299072,-6.157352924346924
21,initial,-8.379023551940918,-6.934170722961426
22,initial,-9.502991676330566,-7.972165584564209
23,initial,-8.43312931060791,-7.099333763122559
24,initial,-9.393638610839844,-7.429354190826416
25,initial,-8.43312931060791,-7.099333763122559
26,initial,-9.795188903808594,-7.919910430908203
27,initial,-9.575309753417969,-7.628640651702881
28,initial,-7.75672721862793,-7.117558002471924
29,initial,-10.0129976272583,-8.22993278503418
30,initial,-8.197066307067871,-6.839642524719238
31,initial,-8.837851524353027,-6.969217777252197
32,initial,-9.502992630004883,-7.972164630889893
33,initial,-8.837850570678711,-6.969217777252197
34,initial,-8.575299263000488,-6.908223628997803
35,initial,-9.275224685668945,-7.68084716796875
36,initial,-7.75672721862793,-7.117558002471924
37,initial,-8.837850570678711,-6.969217777252197
38,initial,-7.557762145996094,-6.4221649169921875
39,initial,-7.4629669189453125,-6.143088340759277
40,initial,-7.773707389831543,-6.412820816040039
41,initial,-7.777281761169434,-6.891939640045166
42,initial,-8.079894065856934,-7.469818115234375
43,initial,-8.714974403381348,-8.029354095458984
44,initial,-8.308745384216309,-6.364734649658203
45,initial,-7.924985408782959,-6.562944412231445
46,initial,-8.341819763183594,-6.408481597900391
47,initial,-8.00810432434082,-7.338685035705566
48,initial,-9.084002494812012,-7.840357780456543
49,initial,-7.910635948181152,-6.991582870483398
50,initial,-8.303823471069336,-7.4187445640563965
51,initial,-9.368097305297852,-8.231136322021484
52,initial,-8.099056243896484,-7.295145034790039
53,initial,-8.802911758422852,-7.112723350524902
54,initial,-8.441123008728027,-7.664256572723389
55,initial,-8.398710250854492,-6.748749732971191
56,initial,-7.861374378204346,-6.225527286529541
57,initial,-7.508467197418213,-6.9009928703308105
58,initial,-8.27376651763916,-6.779064655303955
59,initial,-7.823145866394043,-6.806638717651367
60,initial,-8.562801361083984,-7.561779975891113
61,initial,-9.169401168823242,-8.45427417755127
62,initial,-10.464515686035156,-8.432260513305664
63,initial,-10.456742286682129,-8.878732681274414
64,initial,-8.161210060119629,-8.119516372680664
65,initial,-8.339189529418945,-7.0141754150390625
66,initial,-8.702393531799316,-7.9895172119140625
67,initial,-10.698607444763184,-9.024924278259277
68,initial,-8.462328910827637,-6.387970447540283
69,initial,-8.783823013305664,-7.364898681640625
70,initial,-8.689779281616211,-7.130147457122803
71,initial,-10.652454376220703,-8.745391845703125
72,initial,-7.534461975097656,-6.163625240325928
73,initial,-8.466049194335938,-6.663755893707275
74,initial,-8.184517860412598,-6.758777618408203
75,initial,-9.996206283569336,-7.7628493309021
76,initial,-9.03066349029541,-7.929454326629639
77,initial,-10.096354484558105,-8.396324157714844
78,initial,-7.9621100425720215,-7.5416107177734375
79,initial,-7.999019145965576,-7.874279975891113
80,initial,-6.453957557678223,-5.608741283416748
81,initial,-6.475893497467041,-5.661275386810303
82,initial,-8.182180404663086,-7.108588695526123
83,initial,-7.0895676612854,-6.48171854019165
84,initial,-7.092460632324219,-6.623909950256348
85,initial,-8.352009773254395,-7.426302909851074
86,initial,-8.040207862854004,-7.146084308624268
87,initial,-7.239015579223633,-6.824701309204102
88,initial,-7.124215126037598,-6.548244953155518
89,initial,-6.23305606842041,-6.068015098571777
90,initial,-6.954224586486816,-5.899053573608398
91,initial,-9.024765968322754,-7.972734451293945
92,initial,-6.331299781799316,-5.906921863555908
93,initial,-7.262793064117432,-6.501598834991455
94,initial,-7.568105697631836,-6.548239707946777
95,initial,-7.377791404724121,-6.883784770965576
96,initial,-6.760255336761475,-5.77669095993042
97,initial,-7.053008079528809,-6.037623405456543
98,initial,-8.397473335266113,-7.637092590332031
99,initial,-6.5153069496154785,-5.575104713439941
100,initial,-8.121954917907715,-5.746581554412842
101,initial,-8.047772407531738,-6.730921268463135
102,initial,-8.978845596313477,-7.120713233947754
103,initial,-8.052260398864746,-6.3583760261535645
104,initial,-8.052260398864746,-6.3583760261535645
105,initial,-7.5498528480529785,-6.438410758972168
106,initial,-8.662322044372559,-6.9478864669799805
107,initial,-7.928745746612549,-6.0971150398254395
108,initial,-7.62893009185791,-5.49321985244751
109,initial,-9.6599760055542,-7.8782525062561035
110,initial,-8.74640941619873,-7.15742826461792
111,initial,-8.227017402648926,-6.489570140838623
112,initial,-9.012776374816895,-7.781609535217285
113,initial,-8.964720726013184,-7.222550392150879
114,initial,-7.890884876251221,-6.586169242858887
115,initial,-8.20771312713623,-7.044818878173828
116,initial,-9.243447303771973,-7.724370002746582
117,initial,-8.932345390319824,-6.611339569091797
118,initial,-8.662322044372559,-6.9478864669799805
119,initial,-9.606453895568848,-7.562271595001221
120,initial,-7.062960147857666,-6.58561372756958
121,initial,-6.899751663208008,-6.501016139984131
122,initial,-7.654244899749756,-7.010720252990723
123,initial,-6.8363938331604,-5.971377849578857
124,initial,-7.512223720550537,-6.821366786956787
125,initial,-8.725123405456543,-7.747297763824463
126,initial,-9.482466697692871,-8.542261123657227
127,initial,-8.947164535522461,-7.596952438354492
128,initial,-7.660894393920898,-7.161805152893066
129,initial,-9.736943244934082,-8.506501197814941
130,initial,-7.474721431732178,-6.118444442749023
131,initial,-7.171421051025391,-6.364232540130615
132,initial,-7.191138744354248,-6.8029608726501465
133,initial,-9.510139465332031,-8.123452186584473
134,initial,-9.736943244934082,-8.506501197814941
135,initial,-7.336544990539551,-6.533934116363525
136,initial,-7.509439468383789,-6.59453821182251
137,initial,-7.336544990539551,-6.533934116363525
138,initial,-8.725123405456543,-7.747297763824463
139,initial,-7.990793704986572,-7.220513820648193
140,initial,-7.567873954772949,-6.890098571777344
141,initial,-8.195725440979004,-7.386364936828613
142,initial,-7.800361633300781,-7.189236164093018
143,initial,-7.128829002380371,-6.226955890655518
144,initial,-8.709962844848633,-8.147274017333984
145,initial,-7.5400214195251465,-6.262570858001709
