item_id,model_state,dative,score
1,initial,pp,-8.219508171081543
2,initial,pp,-8.330055236816406
3,initial,pp,-7.968245029449463
4,initial,pp,-8.466439247131348
5,initial,pp,-7.835617542266846
6,initial,pp,-8.521605491638184
7,initial,pp,-8.424117088317871
8,initial,pp,-8.352606773376465
9,initial,pp,-7.094213485717773
10,initial,pp,-8.272547721862793
11,initial,pp,-7.046019077301025
12,initial,pp,-5.928121089935303
13,initial,pp,-7.546928882598877
14,initial,pp,-6.120588779449463
15,initial,pp,-8.157768249511719
16,initial,pp,-8.352606773376465
17,initial,pp,-8.158690452575684
18,initial,pp,-6.68986177444458
19,initial,pp,-7.989372730255127
20,initial,pp,-7.6255011558532715
21,initial,pp,-7.777870178222656
22,initial,pp,-7.12496280670166
23,initial,pp,-8.07857608795166
24,initial,pp,-8.317811012268066
25,initial,pp,-8.451516151428223
26,initial,pp,-7.313230037689209
27,initial,pp,-7.981731414794922
28,initial,pp,-7.682424068450928
29,initial,pp,-7.794503688812256
30,initial,pp,-7.723068714141846
31,initial,pp,-8.42656421661377
32,initial,pp,-8.317811012268066
33,initial,pp,-7.52839994430542
34,initial,pp,-8.09802532196045
35,initial,pp,-6.1527814865112305
36,initial,pp,-6.4427385330200195
37,initial,pp,-7.794503688812256
38,initial,pp,-7.404482364654541
39,initial,pp,-8.217921257019043
40,initial,pp,-7.895301818847656
41,initial,pp,-7.995553016662598
42,initial,pp,-7.649632453918457
43,initial,pp,-7.3567891120910645
44,initial,pp,-7.925970554351807
45,initial,pp,-8.053789138793945
46,initial,pp,-7.668643951416016
47,initial,pp,-7.5550456047058105
48,initial,pp,-7.185299873352051
49,initial,pp,-7.973151206970215
50,initial,pp,-7.458854675292969
51,initial,pp,-7.628525733947754
52,initial,pp,-6.747306823730469
53,initial,pp,-8.034261703491211
54,initial,pp,-8.426057815551758
55,initial,pp,-8.031106948852539
56,initial,pp,-6.564216136932373
57,initial,pp,-6.361831188201904
58,initial,pp,-7.632051944732666
59,initial,pp,-7.819572448730469
60,initial,pp,-7.746668815612793
61,initial,pp,-8.409045219421387
62,initial,pp,-8.256306648254395
63,initial,pp,-8.838391304016113
64,initial,pp,-8.415884971618652
65,initial,pp,-7.913737773895264
66,initial,pp,-8.523528099060059
67,initial,pp,-6.211154937744141
68,initial,pp,-7.919413089752197
69,initial,pp,-8.209908485412598
70,initial,pp,-7.670780181884766
71,initial,pp,-6.544419288635254
72,initial,pp,-8.891951560974121
73,initial,pp,-9.053640365600586
74,initial,pp,-8.814915657043457
75,initial,pp,-8.272233963012695
