item_id,model_state,score
0,initial,-6.954494476318359
1,initial,-8.380647659301758
2,initial,-7.224424362182617
3,initial,-7.06606388092041
4,initial,-6.005298137664795
5,initial,-8.406689643859863
6,initial,-7.125596523284912
7,initial,-8.021891593933105
8,initial,-6.087400436401367
9,initial,-6.550124168395996
10,initial,-7.708449840545654
11,initial,-6.228113651275635
12,initial,-6.172878742218018
13,initial,-6.128200054168701
14,initial,-7.189620494842529
15,initial,-6.3028154373168945
16,initial,-8.14078140258789
17,initial,-6.228113651275635
18,initial,-8.539523124694824
19,initial,-7.224424362182617
20,initial,-8.164192199707031
21,initial,-7.983626842498779
22,initial,-7.891454696655273
23,initial,-6.753048896789551
24,initial,-6.880802154541016
25,initial,-7.983626842498779
26,initial,-8.250955581665039
27,initial,-6.87209415435791
28,initial,-6.398359298706055
29,initial,-8.250955581665039
30,initial,-6.633921146392822
31,initial,-8.151854515075684
32,initial,-6.393802165985107
33,initial,-8.419442176818848
34,initial,-8.226360321044922
35,initial,-7.054049491882324
36,initial,-6.362793922424316
37,initial,-7.794699192047119
38,initial,-6.291889190673828
39,initial,-8.070642471313477
40,initial,-7.368807315826416
41,initial,-5.90747594833374
42,initial,-7.318404197692871
43,initial,-6.037299633026123
44,initial,-6.89510440826416
45,initial,-7.656578540802002
46,initial,-6.507757663726807
47,initial,-7.15487003326416
48,initial,-7.924075603485107
49,initial,-7.795070648193359
50,initial,-7.7092766761779785
51,initial,-7.646533012390137
52,initial,-6.361401081085205
53,initial,-7.291530132293701
54,initial,-7.590949058532715
55,initial,-6.958898544311523
56,initial,-7.397932052612305
57,initial,-6.747775077819824
58,initial,-7.552260398864746
59,initial,-6.721441745758057
60,initial,-6.975528717041016
61,initial,-8.111527442932129
62,initial,-8.429265022277832
63,initial,-8.960894584655762
64,initial,-9.268427848815918
65,initial,-7.177501201629639
66,initial,-7.5771918296813965
67,initial,-6.541615009307861
68,initial,-7.656233787536621
69,initial,-6.555054664611816
70,initial,-8.067229270935059
71,initial,-6.553072452545166
72,initial,-7.528539180755615
73,initial,-8.278891563415527
74,initial,-8.091146469116211
75,initial,-9.067954063415527
76,initial,-8.29885196685791
77,initial,-6.85537576675415
78,initial,-7.224188804626465
79,initial,-6.8400492668151855
80,initial,-6.616381645202637
81,initial,-7.521981239318848
82,initial,-6.810959815979004
83,initial,-6.639834880828857
84,initial,-6.551332473754883
85,initial,-6.311901569366455
86,initial,-6.460607051849365
87,initial,-6.996506214141846
88,initial,-8.093887329101562
89,initial,-6.576441764831543
90,initial,-6.303067684173584
91,initial,-6.222700119018555
92,initial,-6.763620853424072
93,initial,-5.625940322875977
94,initial,-6.766310214996338
95,initial,-6.85343074798584
96,initial,-7.476237773895264
97,initial,-5.590993881225586
98,initial,-7.02684211730957
99,initial,-5.822740077972412
100,initial,-8.29835319519043
101,initial,-6.945324420928955
102,initial,-7.14290714263916
103,initial,-7.357475757598877
104,initial,-7.032510280609131
105,initial,-7.481006145477295
106,initial,-5.647782802581787
107,initial,-7.096257209777832
108,initial,-7.032510280609131
109,initial,-5.674990653991699
110,initial,-8.186491012573242
111,initial,-7.571098327636719
112,initial,-6.193813800811768
113,initial,-7.490608215332031
114,initial,-7.423954486846924
115,initial,-6.045809745788574
116,initial,-6.8827104568481445
117,initial,-8.238545417785645
118,initial,-6.831569194793701
119,initial,-7.215423107147217
120,initial,-7.209404468536377
121,initial,-7.406675338745117
122,initial,-5.802664279937744
123,initial,-6.163185119628906
124,initial,-6.710258483886719
125,initial,-5.802664279937744
126,initial,-7.749917984008789
127,initial,-6.32228946685791
128,initial,-7.531557559967041
129,initial,-6.2565131187438965
130,initial,-6.1975603103637695
131,initial,-6.00909423828125
132,initial,-7.4102020263671875
133,initial,-7.208244800567627
134,initial,-6.05626916885376
135,initial,-7.600320816040039
136,initial,-6.666093826293945
137,initial,-7.989193439483643
138,initial,-6.148907661437988
139,initial,-7.931905269622803
140,initial,-6.5619001388549805
141,initial,-5.947682857513428
142,initial,-7.568094253540039
143,initial,-5.939394950866699
144,initial,-7.285778045654297
145,initial,-7.473188877105713
146,initial,-6.761380672454834
147,initial,-7.338990211486816
148,initial,-7.400811672210693
149,initial,-7.309770584106445
150,initial,-7.31626033782959
151,initial,-7.429198265075684
152,initial,-6.085771083831787
153,initial,-6.165570259094238
154,initial,-6.821908950805664
155,initial,-6.716658115386963
156,initial,-6.821908950805664
157,initial,-7.067819118499756
158,initial,-7.070828914642334
159,initial,-6.393928050994873
160,initial,-6.878259181976318
161,initial,-7.091152667999268
162,initial,-7.2101731300354
163,initial,-8.137164115905762
164,initial,-7.584404468536377
165,initial,-7.171469688415527
166,initial,-6.46943998336792
167,initial,-7.000863552093506
168,initial,-8.207795143127441
169,initial,-6.910860061645508
170,initial,-8.344059944152832
171,initial,-7.265602111816406
172,initial,-8.334294319152832
173,initial,-7.575673580169678
174,initial,-6.992544174194336
175,initial,-6.946995258331299
176,initial,-8.155037879943848
177,initial,-8.481342315673828
178,initial,-6.260096073150635
179,initial,-7.852659225463867
180,initial,-5.218019008636475
