item_id,model_state,score
0,initial,-6.661180019378662
1,initial,-8.771889686584473
2,initial,-6.660463809967041
3,initial,-7.1621503829956055
4,initial,-5.9216766357421875
5,initial,-8.188334465026855
6,initial,-6.339160442352295
7,initial,-8.021699905395508
8,initial,-6.335756301879883
9,initial,-6.582126140594482
10,initial,-7.802677154541016
11,initial,-6.718906879425049
12,initial,-6.062930583953857
13,initial,-6.692650318145752
14,initial,-6.6096720695495605
15,initial,-6.66559362411499
16,initial,-8.221142768859863
17,initial,-6.718906879425049
18,initial,-8.122025489807129
19,initial,-6.660463809967041
20,initial,-8.259263038635254
21,initial,-8.10964298248291
22,initial,-8.367363929748535
23,initial,-7.503673076629639
24,initial,-6.641911029815674
25,initial,-8.10964298248291
26,initial,-8.357558250427246
27,initial,-7.354644775390625
28,initial,-6.301050186157227
29,initial,-8.357558250427246
30,initial,-6.791690826416016
31,initial,-8.683501243591309
32,initial,-6.974085330963135
33,initial,-8.406352043151855
34,initial,-8.451281547546387
35,initial,-7.357151031494141
36,initial,-6.557182312011719
37,initial,-8.380480766296387
38,initial,-6.708153247833252
39,initial,-7.860076904296875
40,initial,-7.819118499755859
41,initial,-6.028448104858398
42,initial,-8.21824836730957
43,initial,-6.270151138305664
44,initial,-7.46126127243042
45,initial,-8.075494766235352
46,initial,-6.955608367919922
47,initial,-7.310184478759766
48,initial,-7.738971710205078
49,initial,-8.386611938476562
50,initial,-7.925166606903076
51,initial,-7.7200775146484375
52,initial,-6.127709865570068
53,initial,-7.686408042907715
54,initial,-7.313501358032227
55,initial,-7.0786452293396
56,initial,-7.553021430969238
57,initial,-6.874125003814697
58,initial,-7.182312965393066
59,initial,-6.47458553314209
60,initial,-6.080827236175537
61,initial,-8.58642292022705
62,initial,-8.1953706741333
63,initial,-8.99833869934082
64,initial,-8.892902374267578
65,initial,-7.742995738983154
66,initial,-7.451528072357178
67,initial,-6.276656150817871
68,initial,-7.772827625274658
69,initial,-6.187541484832764
70,initial,-7.988235950469971
71,initial,-6.1773529052734375
72,initial,-7.500601768493652
73,initial,-8.20504093170166
74,initial,-8.223925590515137
75,initial,-9.229413986206055
76,initial,-8.166470527648926
77,initial,-6.801730632781982
78,initial,-7.116802215576172
79,initial,-6.219066143035889
80,initial,-6.341236114501953
81,initial,-7.613028526306152
82,initial,-6.86974573135376
83,initial,-6.5702714920043945
84,initial,-6.780764102935791
85,initial,-6.515446186065674
86,initial,-6.3495612144470215
87,initial,-7.777927398681641
88,initial,-8.574064254760742
89,initial,-6.411330223083496
90,initial,-6.621749401092529
91,initial,-6.450796127319336
92,initial,-6.897780418395996
93,initial,-5.811004638671875
94,initial,-7.4103803634643555
95,initial,-7.351879119873047
96,initial,-7.837189197540283
97,initial,-5.213900089263916
98,initial,-7.412106037139893
99,initial,-6.004342079162598
100,initial,-7.968024730682373
101,initial,-6.9750213623046875
102,initial,-6.859686851501465
103,initial,-7.268646240234375
104,initial,-6.944553852081299
105,initial,-7.74031400680542
106,initial,-5.585341930389404
107,initial,-6.936177730560303
108,initial,-6.944553852081299
109,initial,-5.663243770599365
110,initial,-8.410053253173828
111,initial,-7.568003177642822
112,initial,-6.292516708374023
113,initial,-7.338809490203857
114,initial,-7.760592937469482
115,initial,-6.081242561340332
116,initial,-7.189701080322266
117,initial,-7.788417339324951
118,initial,-6.743931293487549
119,initial,-7.589813232421875
120,initial,-7.924132823944092
121,initial,-7.92471170425415
122,initial,-5.457273960113525
