item_id,model_state,dative,score
1,initial,do,-4.866520404815674
2,initial,do,-7.9650421142578125
3,initial,do,-6.151620864868164
4,initial,do,-5.595681190490723
5,initial,do,-7.390244483947754
6,initial,do,-8.330161094665527
7,initial,do,-5.802511215209961
8,initial,do,-5.823108673095703
9,initial,do,-8.154389381408691
10,initial,do,-7.028658866882324
11,initial,do,-7.8781208992004395
12,initial,do,-5.282782554626465
13,initial,do,-6.057255268096924
14,initial,do,-7.215871334075928
15,initial,do,-8.682300567626953
16,initial,do,-6.858161926269531
17,initial,do,-6.858197212219238
18,initial,do,-5.578047752380371
19,initial,do,-5.3398118019104
20,initial,do,-5.817036151885986
21,initial,do,-7.472016334533691
22,initial,do,-7.220005035400391
23,initial,do,-6.301555633544922
24,initial,do,-7.629297256469727
25,initial,do,-6.758599758148193
26,initial,do,-6.788024425506592
27,initial,do,-6.604016304016113
28,initial,do,-7.692869186401367
29,initial,do,-7.097423076629639
30,initial,do,-7.94411563873291
31,initial,do,-7.222121715545654
32,initial,do,-6.649823188781738
33,initial,do,-8.4419527053833
34,initial,do,-6.9500861167907715
35,initial,do,-7.028501987457275
36,initial,do,-3.399324417114258
37,initial,do,-8.497236251831055
38,initial,do,-6.827617168426514
39,initial,do,-7.805174827575684
40,initial,do,-8.340009689331055
41,initial,do,-6.631954193115234
42,initial,do,-7.305345058441162
43,initial,do,-7.017295837402344
44,initial,do,-6.014859676361084
45,initial,do,-6.39044189453125
46,initial,do,-5.940332889556885
47,initial,do,-6.483128070831299
48,initial,do,-5.935600757598877
49,initial,do,-6.203115463256836
50,initial,do,-6.6498236656188965
51,initial,do,-6.179869174957275
52,initial,do,-4.130650520324707
53,initial,do,-6.99945068359375
54,initial,do,-6.131824970245361
55,initial,do,-7.644377708435059
56,initial,do,-6.434021949768066
57,initial,do,-7.314983367919922
58,initial,do,-7.150387763977051
59,initial,do,-6.940258502960205
60,initial,do,-6.99114465713501
61,initial,do,-6.946137428283691
62,initial,do,-7.397747039794922
63,initial,do,-9.35860824584961
64,initial,do,-6.38412618637085
65,initial,do,-6.263100624084473
66,initial,do,-4.237450122833252
67,initial,do,-6.728081226348877
68,initial,do,-5.2267680168151855
69,initial,do,-6.610888481140137
70,initial,do,-6.796322822570801
71,initial,do,-5.994426250457764
72,initial,do,-6.91219425201416
73,initial,do,-8.776589393615723
74,initial,do,-7.223012924194336
75,initial,do,-4.652486324310303
76,initial,do,-6.346348285675049
77,initial,do,-6.373269557952881
78,initial,do,-9.122354507446289
79,initial,do,-8.470324516296387
80,initial,do,-6.879800796508789
81,initial,do,-7.916032314300537
82,initial,do,-7.525972843170166
83,initial,do,-7.3023152351379395
84,initial,do,-6.747979640960693
85,initial,do,-6.002442359924316
86,initial,do,-8.399335861206055
87,initial,do,-6.109136581420898
88,initial,do,-7.279117584228516
89,initial,do,-5.651329517364502
90,initial,do,-6.510983943939209
