item_id,model_state,dative,score
1,initial,do,-4.762503623962402
2,initial,do,-8.021629333496094
3,initial,do,-6.012670993804932
4,initial,do,-5.588958740234375
5,initial,do,-7.302709102630615
6,initial,do,-9.256646156311035
7,initial,do,-6.092298984527588
8,initial,do,-6.2274603843688965
9,initial,do,-7.667956829071045
10,initial,do,-6.69065523147583
11,initial,do,-8.701826095581055
12,initial,do,-5.274284839630127
13,initial,do,-5.762861251831055
14,initial,do,-7.003003120422363
15,initial,do,-9.004176139831543
16,initial,do,-7.0511579513549805
17,initial,do,-6.98591423034668
18,initial,do,-5.776749610900879
19,initial,do,-4.8978729248046875
20,initial,do,-5.74474573135376
21,initial,do,-7.450623512268066
22,initial,do,-6.807944297790527
23,initial,do,-5.525628089904785
24,initial,do,-7.503107070922852
25,initial,do,-7.114125728607178
26,initial,do,-6.566586494445801
27,initial,do,-6.3329997062683105
28,initial,do,-7.306851863861084
29,initial,do,-6.536818027496338
30,initial,do,-7.540109157562256
31,initial,do,-7.055501461029053
32,initial,do,-7.007363319396973
33,initial,do,-8.37568187713623
34,initial,do,-7.1212921142578125
35,initial,do,-6.732450008392334
36,initial,do,-3.1975083351135254
37,initial,do,-7.794658660888672
38,initial,do,-7.390409469604492
39,initial,do,-8.134689331054688
40,initial,do,-7.837954521179199
41,initial,do,-5.804830074310303
42,initial,do,-7.211249828338623
43,initial,do,-6.245284557342529
44,initial,do,-4.744395732879639
45,initial,do,-6.102841377258301
46,initial,do,-5.441617012023926
47,initial,do,-6.60897970199585
48,initial,do,-6.03835391998291
49,initial,do,-6.50592041015625
50,initial,do,-7.0073628425598145
51,initial,do,-5.89827299118042
52,initial,do,-3.6482973098754883
53,initial,do,-6.434843063354492
54,initial,do,-5.754829406738281
55,initial,do,-7.769061088562012
56,initial,do,-5.965327262878418
57,initial,do,-6.766297817230225
58,initial,do,-6.966000556945801
59,initial,do,-6.4314703941345215
60,initial,do,-7.2167534828186035
61,initial,do,-6.992154121398926
62,initial,do,-6.815064430236816
63,initial,do,-9.157214164733887
64,initial,do,-5.8354034423828125
65,initial,do,-5.94420862197876
66,initial,do,-4.0920891761779785
67,initial,do,-6.707548141479492
68,initial,do,-4.9766998291015625
69,initial,do,-6.519442558288574
70,initial,do,-6.463377475738525
71,initial,do,-5.6762309074401855
72,initial,do,-6.377530097961426
73,initial,do,-8.39136028289795
74,initial,do,-7.235677242279053
75,initial,do,-4.539706707000732
76,initial,do,-6.209939002990723
77,initial,do,-5.822634220123291
78,initial,do,-8.879911422729492
79,initial,do,-8.020190238952637
80,initial,do,-7.457866191864014
81,initial,do,-7.4106125831604
82,initial,do,-7.5532379150390625
83,initial,do,-7.142601490020752
84,initial,do,-6.428776264190674
85,initial,do,-5.480719089508057
86,initial,do,-8.525909423828125
87,initial,do,-5.684349536895752
88,initial,do,-7.3707475662231445
89,initial,do,-5.681746959686279
90,initial,do,-5.513725280761719
91,initial,do,-7.746946811676025
92,initial,do,-6.720808982849121
93,initial,do,-8.386818885803223
94,initial,do,-7.291866779327393
95,initial,do,-6.068237781524658
96,initial,do,-5.301154613494873
97,initial,do,-6.32120943069458
98,initial,do,-6.135476589202881
99,initial,do,-5.602734565734863
100,initial,do,-5.073879718780518
101,initial,do,-7.368771076202393
102,initial,do,-7.123930931091309
103,initial,do,-9.472704887390137
104,initial,do,-7.348463535308838
105,initial,do,-6.576818943023682
106,initial,do,-5.833670139312744
107,initial,do,-7.604868412017822
108,initial,do,-5.327408313751221
109,initial,do,-7.8611884117126465
110,initial,do,-7.536983966827393
111,initial,do,-6.0448126792907715
112,initial,do,-6.4713568687438965
113,initial,do,-6.43058443069458
114,initial,do,-6.257159233093262
115,initial,do,-6.906111240386963
116,initial,do,-5.557858467102051
117,initial,do,-7.320206642150879
118,initial,do,-7.524837017059326
119,initial,do,-7.508275985717773
120,initial,do,-5.0965728759765625
121,initial,do,-8.18189525604248
122,initial,do,-5.396547317504883
123,initial,do,-4.748600959777832
124,initial,do,-7.3229594230651855
125,initial,do,-6.201338291168213
126,initial,do,-7.17420768737793
127,initial,do,-6.891391754150391
128,initial,do,-7.239871978759766
129,initial,do,-5.511623859405518
130,initial,do,-6.443161487579346
131,initial,do,-5.053483963012695
132,initial,do,-4.756606578826904
133,initial,do,-6.344566345214844
134,initial,do,-4.043703556060791
135,initial,do,-5.398278713226318
136,initial,do,-5.405210971832275
137,initial,do,-6.218377590179443
138,initial,do,-5.1722822189331055
139,initial,do,-7.247024059295654
140,initial,do,-4.242245197296143
141,initial,do,-6.541290760040283
142,initial,do,-5.222761154174805
143,initial,do,-5.927036762237549
144,initial,do,-7.075263977050781
145,initial,do,-7.796710968017578
146,initial,do,-5.744702339172363
147,initial,do,-7.398397922515869
148,initial,do,-8.80389404296875
149,initial,do,-7.002469062805176
150,initial,do,-6.635504722595215
151,initial,do,-6.445754528045654
152,initial,do,-4.767036437988281
153,initial,do,-7.2167534828186035
154,initial,do,-4.474842071533203
155,initial,do,-7.381295680999756
156,initial,do,-6.741451740264893
157,initial,do,-7.301286697387695
158,initial,do,-7.158186435699463
159,initial,do,-7.161592483520508
160,initial,do,-4.657826900482178
161,initial,do,-5.637210845947266
162,initial,do,-5.785330295562744
163,initial,do,-6.07384729385376
164,initial,do,-6.606132507324219
165,initial,do,-6.867239952087402
166,initial,pp,-6.912017822265625
167,initial,pp,-7.373037815093994
168,initial,pp,-6.721491813659668
169,initial,pp,-5.6281538009643555
170,initial,pp,-5.270730972290039
171,initial,pp,-6.722920894622803
172,initial,pp,-4.873786449432373
173,initial,pp,-6.3108229637146
174,initial,pp,-6.3411431312561035
175,initial,pp,-6.501198768615723
176,initial,pp,-7.449362277984619
177,initial,pp,-5.3261799812316895
178,initial,pp,-6.007411003112793
179,initial,pp,-7.521132469177246
180,initial,pp,-5.200392723083496
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5119452476501465
183,initial,pp,-6.9082417488098145
184,initial,pp,-6.219165325164795
185,initial,pp,-6.6786723136901855
186,initial,pp,-7.611806392669678
187,initial,pp,-6.77457332611084
188,initial,pp,-5.564365863800049
189,initial,pp,-6.098183631896973
190,initial,pp,-4.100254058837891
191,initial,pp,-6.905759811401367
192,initial,pp,-7.684247016906738
193,initial,pp,-7.131908416748047
194,initial,pp,-5.7199859619140625
195,initial,pp,-5.283781051635742
196,initial,pp,-5.671061992645264
197,initial,pp,-4.924261569976807
198,initial,pp,-4.314561367034912
199,initial,pp,-4.3484978675842285
200,initial,pp,-5.209271430969238
201,initial,pp,-6.049421787261963
202,initial,pp,-4.8763885498046875
203,initial,pp,-5.584645748138428
204,initial,pp,-5.11397123336792
205,initial,pp,-7.370761394500732
206,initial,pp,-6.334074020385742
207,initial,pp,-5.216097831726074
208,initial,pp,-6.05056095123291
209,initial,pp,-5.503933429718018
210,initial,pp,-4.951945781707764
211,initial,pp,-6.540548324584961
212,initial,pp,-6.369727611541748
213,initial,pp,-6.866546154022217
214,initial,pp,-4.588186264038086
215,initial,pp,-7.259430885314941
216,initial,pp,-5.045524597167969
217,initial,pp,-5.877298831939697
218,initial,pp,-7.775785446166992
219,initial,pp,-6.932015895843506
220,initial,pp,-4.542871475219727
221,initial,pp,-4.961430549621582
222,initial,pp,-4.653075218200684
223,initial,pp,-4.636873722076416
224,initial,pp,-4.6883225440979
225,initial,pp,-3.493567943572998
226,initial,pp,-6.642641544342041
227,initial,pp,-5.645323276519775
228,initial,pp,-7.834750652313232
229,initial,pp,-7.8369221687316895
230,initial,pp,-5.203220844268799
231,initial,pp,-3.7112324237823486
232,initial,pp,-5.976503372192383
233,initial,pp,-4.861835956573486
234,initial,pp,-6.007575988769531
235,initial,pp,-4.609844207763672
236,initial,pp,-6.709621429443359
237,initial,pp,-7.323707103729248
238,initial,pp,-5.864671230316162
239,initial,pp,-4.853902816772461
240,initial,pp,-4.735600471496582
241,initial,pp,-4.688322067260742
242,initial,pp,-8.187390327453613
243,initial,pp,-6.233103275299072
244,initial,pp,-4.653522491455078
245,initial,pp,-5.873135566711426
246,initial,pp,-5.494861602783203
247,initial,pp,-4.713506698608398
248,initial,pp,-8.393723487854004
249,initial,pp,-5.910048484802246
250,initial,pp,-5.255204200744629
251,initial,pp,-4.809731960296631
252,initial,pp,-7.141970157623291
253,initial,pp,-6.233103275299072
254,initial,pp,-4.372036933898926
255,initial,pp,-5.296814918518066
1,final,do,-5.209936618804932
2,final,do,-3.974792718887329
3,final,do,-4.473042964935303
4,final,do,-5.038374900817871
5,final,do,-2.8087151050567627
6,final,do,-6.961075305938721
7,final,do,-4.974145412445068
8,final,do,-4.126718997955322
9,final,do,-5.253276348114014
10,final,do,-5.9213972091674805
11,final,do,-8.207969665527344
12,final,do,-5.339057922363281
13,final,do,-5.220261096954346
14,final,do,-8.702261924743652
15,final,do,-7.134191036224365
16,final,do,-8.460623741149902
17,final,do,-4.155096530914307
18,final,do,-5.647878646850586
19,final,do,-5.675671100616455
20,final,do,-5.504425048828125
21,final,do,-9.395082473754883
22,final,do,-9.42947006225586
23,final,do,-4.2748122215271
24,final,do,-4.864552974700928
25,final,do,-5.986623764038086
26,final,do,-5.234277725219727
27,final,do,-8.046917915344238
28,final,do,-8.59106159210205
29,final,do,-3.891103744506836
30,final,do,-8.675680160522461
31,final,do,-7.100982666015625
32,final,do,-6.423915386199951
33,final,do,-5.774961471557617
34,final,do,-7.373798370361328
35,final,do,-4.2162089347839355
36,final,do,-4.6648688316345215
37,final,do,-5.323156356811523
38,final,do,-8.60583209991455
39,final,do,-8.403507232666016
40,final,do,-8.353326797485352
41,final,do,-3.70620059967041
42,final,do,-9.09998607635498
43,final,do,-4.019388198852539
44,final,do,-3.5424556732177734
45,final,do,-5.2810773849487305
46,final,do,-2.779165744781494
47,final,do,-5.89376163482666
48,final,do,-5.639648914337158
49,final,do,-3.8408379554748535
50,final,do,-6.42391300201416
51,final,do,-4.558712005615234
52,final,do,-4.487486362457275
53,final,do,-4.371841907501221
54,final,do,-5.680636405944824
55,final,do,-8.090665817260742
56,final,do,-3.230808734893799
57,final,do,-3.625948667526245
58,final,do,-5.657350063323975
59,final,do,-4.485426425933838
60,final,do,-7.8585357666015625
61,final,do,-4.69730281829834
62,final,do,-4.956634521484375
63,final,do,-9.157374382019043
64,final,do,-7.176043510437012
65,final,do,-6.754626274108887
66,final,do,-3.88230299949646
67,final,do,-3.5817959308624268
68,final,do,-4.663950443267822
69,final,do,-4.254347324371338
70,final,do,-4.064367771148682
71,final,do,-4.065229892730713
72,final,do,-5.607147693634033
73,final,do,-4.4278059005737305
74,final,do,-8.29415225982666
75,final,do,-6.616349220275879
76,final,do,-4.805045127868652
77,final,do,-3.5408356189727783
78,final,do,-9.132063865661621
79,final,do,-5.732428550720215
80,final,do,-8.621582984924316
81,final,do,-8.552151679992676
82,final,do,-7.865931987762451
83,final,do,-7.435128211975098
84,final,do,-5.660679817199707
85,final,do,-3.7992069721221924
86,final,do,-7.823131084442139
87,final,do,-4.702240943908691
88,final,do,-7.891180515289307
89,final,do,-5.4592366218566895
90,final,do,-2.7655630111694336
91,final,do,-7.529132843017578
92,final,do,-3.8200223445892334
93,final,do,-8.838083267211914
94,final,do,-7.469324588775635
95,final,do,-7.771204948425293
96,final,do,-4.533298969268799
97,final,do,-4.636230945587158
98,final,do,-5.2515645027160645
99,final,do,-4.558335781097412
100,final,do,-4.6606764793396
101,final,do,-8.013011932373047
102,final,do,-3.692991256713867
103,final,do,-8.106566429138184
104,final,do,-5.212615966796875
105,final,do,-3.5755748748779297
106,final,do,-4.284674167633057
107,final,do,-4.8920745849609375
108,final,do,-3.648611068725586
109,final,do,-6.726528644561768
110,final,do,-3.379718780517578
111,final,do,-5.916411399841309
112,final,do,-4.672643661499023
113,final,do,-4.805058002471924
114,final,do,-5.248477458953857
115,final,do,-6.952386379241943
116,final,do,-4.114229202270508
117,final,do,-6.347847938537598
118,final,do,-8.345136642456055
119,final,do,-4.28367280960083
120,final,do,-3.957538366317749
121,final,do,-8.736111640930176
122,final,do,-4.645218849182129
123,final,do,-4.136991500854492
124,final,do,-7.924943447113037
125,final,do,-6.024053573608398
126,final,do,-3.215790033340454
127,final,do,-5.112536430358887
128,final,do,-5.085742950439453
129,final,do,-5.287724494934082
130,final,do,-7.077993392944336
131,final,do,-3.249060869216919
132,final,do,-5.182118892669678
133,final,do,-3.965284585952759
134,final,do,-4.226737022399902
135,final,do,-3.556009531021118
136,final,do,-3.726372480392456
137,final,do,-4.4038591384887695
138,final,do,-4.691367149353027
139,final,do,-10.477727890014648
140,final,do,-3.6100478172302246
141,final,do,-7.020409107208252
142,final,do,-4.705665111541748
143,final,do,-5.6733317375183105
144,final,do,-7.411009311676025
145,final,do,-6.774940490722656
146,final,do,-9.478127479553223
147,final,do,-6.759328365325928
148,final,do,-5.587907791137695
149,final,do,-5.169256687164307
150,final,do,-10.378795623779297
151,final,do,-7.574506759643555
152,final,do,-2.8874733448028564
153,final,do,-7.8585357666015625
154,final,do,-4.94808292388916
155,final,do,-7.882654666900635
156,final,do,-5.165521144866943
157,final,do,-7.590538024902344
158,final,do,-7.75250768661499
159,final,do,-6.232967853546143
160,final,do,-5.5340471267700195
161,final,do,-3.801729202270508
162,final,do,-5.6601386070251465
163,final,do,-7.538486003875732
164,final,do,-5.163063049316406
165,final,do,-6.02401876449585
166,final,pp,-3.2808308601379395
167,final,pp,-4.357078552246094
168,final,pp,-3.372948169708252
169,final,pp,-4.688607215881348
170,final,pp,-3.8580331802368164
171,final,pp,-7.706098556518555
172,final,pp,-6.673586845397949
173,final,pp,-6.651739597320557
174,final,pp,-5.613377094268799
175,final,pp,-9.391755104064941
176,final,pp,-7.923794269561768
