item_id,model_state,dative,score
1,initial,do,-5.113050937652588
2,initial,do,-7.599262714385986
3,initial,do,-5.877359390258789
4,initial,do,-5.7408342361450195
5,initial,do,-7.3326592445373535
6,initial,do,-8.39746379852295
7,initial,do,-5.951669216156006
8,initial,do,-6.262895584106445
9,initial,do,-7.262928009033203
10,initial,do,-6.328878402709961
11,initial,do,-7.542003631591797
12,initial,do,-5.47775411605835
13,initial,do,-5.778469562530518
14,initial,do,-6.250502109527588
15,initial,do,-9.061155319213867
16,initial,do,-6.513266563415527
17,initial,do,-6.667306423187256
18,initial,do,-5.265608310699463
19,initial,do,-5.038127899169922
20,initial,do,-5.9235758781433105
21,initial,do,-7.372547626495361
22,initial,do,-7.195372581481934
23,initial,do,-6.447930335998535
24,initial,do,-7.483365535736084
25,initial,do,-6.908868789672852
26,initial,do,-6.986020088195801
27,initial,do,-6.403951168060303
28,initial,do,-7.531190395355225
29,initial,do,-6.912118434906006
30,initial,do,-7.9064507484436035
31,initial,do,-7.160799026489258
32,initial,do,-6.92257833480835
33,initial,do,-8.721837043762207
34,initial,do,-7.338236331939697
35,initial,do,-6.5437235832214355
36,initial,do,-3.607583999633789
37,initial,do,-8.085829734802246
38,initial,do,-6.724602699279785
39,initial,do,-8.098569869995117
40,initial,do,-8.097556114196777
41,initial,do,-6.699210166931152
42,initial,do,-6.768855571746826
43,initial,do,-6.516727924346924
44,initial,do,-5.332116603851318
45,initial,do,-5.709961414337158
46,initial,do,-6.154073715209961
47,initial,do,-6.74199914932251
48,initial,do,-6.051248550415039
49,initial,do,-6.351192474365234
50,initial,do,-6.92257833480835
51,initial,do,-5.792994499206543
52,initial,do,-4.217761039733887
53,initial,do,-6.837673664093018
54,initial,do,-5.887880325317383
55,initial,do,-7.689853668212891
56,initial,do,-6.142355918884277
57,initial,do,-6.6519083976745605
58,initial,do,-6.855869293212891
59,initial,do,-6.7257399559021
60,initial,do,-6.978929042816162
61,initial,do,-7.1171183586120605
62,initial,do,-7.68911075592041
63,initial,do,-9.286914825439453
64,initial,do,-6.145625114440918
65,initial,do,-6.3767876625061035
66,initial,do,-4.304584503173828
67,initial,do,-6.655262470245361
68,initial,do,-5.588386058807373
69,initial,do,-7.161537170410156
70,initial,do,-6.688628196716309
71,initial,do,-6.1154398918151855
72,initial,do,-7.441658973693848
73,initial,do,-8.087990760803223
74,initial,do,-7.922374248504639
75,initial,do,-4.748250961303711
76,initial,do,-6.249017238616943
77,initial,do,-6.108395099639893
78,initial,do,-8.520853042602539
79,initial,do,-7.922702789306641
80,initial,do,-6.749272346496582
81,initial,do,-7.848973274230957
82,initial,do,-7.083792209625244
83,initial,do,-7.9909796714782715
84,initial,do,-6.745011806488037
85,initial,do,-5.494296550750732
86,initial,do,-8.315478324890137
87,initial,do,-5.696805953979492
88,initial,do,-7.2887773513793945
89,initial,do,-6.169412136077881
90,initial,do,-6.281618595123291
91,initial,do,-7.692880630493164
92,initial,do,-6.182465076446533
93,initial,do,-9.108059883117676
94,initial,do,-7.396596431732178
95,initial,do,-5.958113193511963
96,initial,do,-4.614537715911865
97,initial,do,-6.664100646972656
98,initial,do,-5.903557300567627
99,initial,do,-5.839008808135986
100,initial,do,-5.526960849761963
101,initial,do,-7.748671054840088
102,initial,do,-7.288913726806641
103,initial,do,-9.666274070739746
104,initial,do,-7.398682117462158
105,initial,do,-6.622191905975342
106,initial,do,-6.187314987182617
107,initial,do,-7.743614196777344
108,initial,do,-5.396096229553223
109,initial,do,-7.59820032119751
110,initial,do,-7.620372295379639
111,initial,do,-6.416075706481934
112,initial,do,-6.443917274475098
113,initial,do,-5.76223611831665
114,initial,do,-6.325219631195068
115,initial,do,-7.014369487762451
116,initial,do,-5.626023769378662
117,initial,do,-7.064903259277344
118,initial,do,-7.635009765625
119,initial,do,-7.681265354156494
120,initial,do,-5.821113586425781
121,initial,do,-8.176678657531738
122,initial,do,-4.736407279968262
123,initial,do,-5.217768669128418
124,initial,do,-7.4194207191467285
125,initial,do,-6.268563747406006
126,initial,do,-7.18261194229126
127,initial,do,-6.904940128326416
128,initial,do,-7.605859279632568
129,initial,do,-6.248345851898193
130,initial,do,-6.371755123138428
131,initial,do,-5.907708644866943
132,initial,do,-5.188063621520996
133,initial,do,-7.027641296386719
134,initial,do,-4.003447532653809
135,initial,do,-5.837962627410889
136,initial,do,-5.472213268280029
137,initial,do,-6.586682319641113
138,initial,do,-5.265895366668701
139,initial,do,-7.892648220062256
140,initial,do,-4.495830059051514
141,initial,do,-6.1437177658081055
142,initial,do,-5.184926986694336
143,initial,do,-5.835967540740967
144,initial,do,-7.022280216217041
145,initial,do,-7.631443500518799
146,initial,do,-6.24009370803833
147,initial,do,-7.26924991607666
148,initial,do,-8.651679992675781
149,initial,do,-7.281436443328857
150,initial,do,-6.524905204772949
151,initial,do,-6.97351598739624
152,initial,do,-5.226974964141846
153,initial,do,-6.978929042816162
154,initial,do,-4.6306304931640625
155,initial,do,-7.076957702636719
156,initial,do,-6.606138229370117
157,initial,do,-7.3235321044921875
158,initial,do,-7.237756729125977
159,initial,do,-8.45328140258789
160,initial,do,-5.086574554443359
161,initial,do,-6.807979583740234
162,initial,do,-6.102074146270752
163,initial,do,-6.1191277503967285
164,initial,do,-6.806479454040527
165,initial,do,-7.02050256729126
166,initial,pp,-6.766983509063721
167,initial,pp,-6.597156524658203
168,initial,pp,-6.249703407287598
169,initial,pp,-5.736880302429199
170,initial,pp,-5.421119689941406
171,initial,pp,-6.674094200134277
172,initial,pp,-4.893865585327148
173,initial,pp,-6.225111961364746
174,initial,pp,-5.778350830078125
175,initial,pp,-6.233683109283447
176,initial,pp,-7.593090534210205
177,initial,pp,-5.814510345458984
178,initial,pp,-5.891942977905273
179,initial,pp,-7.202873706817627
180,initial,pp,-5.647546768188477
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495996475219727
183,initial,pp,-7.168982028961182
184,initial,pp,-5.941893577575684
185,initial,pp,-6.53876256942749
186,initial,pp,-7.317290306091309
187,initial,pp,-6.927109718322754
188,initial,pp,-5.615374565124512
189,initial,pp,-5.967763900756836
190,initial,pp,-4.232298851013184
191,initial,pp,-6.479307651519775
192,initial,pp,-8.007063865661621
193,initial,pp,-6.637650012969971
194,initial,pp,-5.236607551574707
195,initial,pp,-5.236430644989014
196,initial,pp,-5.715943813323975
197,initial,pp,-5.213652610778809
198,initial,pp,-4.7364888191223145
199,initial,pp,-4.336906433105469
200,initial,pp,-5.610838890075684
201,initial,pp,-6.64170503616333
202,initial,pp,-4.719756603240967
203,initial,pp,-5.783261775970459
204,initial,pp,-5.916008949279785
205,initial,pp,-6.979470252990723
206,initial,pp,-6.263438701629639
207,initial,pp,-5.231502532958984
208,initial,pp,-6.571925640106201
209,initial,pp,-5.636244297027588
210,initial,pp,-5.696151256561279
211,initial,pp,-6.339710712432861
212,initial,pp,-6.635855674743652
213,initial,pp,-6.596249103546143
214,initial,pp,-4.575273513793945
215,initial,pp,-7.104897975921631
216,initial,pp,-4.835886478424072
217,initial,pp,-6.446575164794922
218,initial,pp,-7.546494960784912
219,initial,pp,-6.965872287750244
220,initial,pp,-4.606924057006836
221,initial,pp,-5.3332905769348145
222,initial,pp,-4.864358425140381
223,initial,pp,-4.83612585067749
224,initial,pp,-5.062648773193359
225,initial,pp,-3.733414888381958
226,initial,pp,-6.548303127288818
227,initial,pp,-5.427732467651367
228,initial,pp,-7.757466793060303
229,initial,pp,-7.274807453155518
230,initial,pp,-5.196678638458252
231,initial,pp,-3.779879570007324
232,initial,pp,-5.684149742126465
233,initial,pp,-4.938458442687988
234,initial,pp,-5.966156482696533
235,initial,pp,-5.10121488571167
236,initial,pp,-6.310031414031982
237,initial,pp,-6.847212314605713
238,initial,pp,-6.219257831573486
239,initial,pp,-4.915835857391357
240,initial,pp,-4.9266180992126465
241,initial,pp,-5.062647342681885
242,initial,pp,-7.733273983001709
243,initial,pp,-5.973896026611328
244,initial,pp,-5.006710052490234
245,initial,pp,-6.101930618286133
246,initial,pp,-5.838931560516357
247,initial,pp,-5.045843124389648
248,initial,pp,-7.689727783203125
249,initial,pp,-5.945937633514404
250,initial,pp,-5.7360100746154785
251,initial,pp,-4.888185977935791
252,initial,pp,-6.981144905090332
253,initial,pp,-5.973896026611328
254,initial,pp,-4.431001663208008
255,initial,pp,-5.364589214324951
1,final,do,-4.9569172859191895
2,final,do,-7.46195650100708
3,final,do,-7.752921104431152
4,final,do,-6.169594764709473
5,final,do,-8.168412208557129
6,final,do,-8.002893447875977
7,final,do,-7.125927925109863
8,final,do,-6.477841854095459
9,final,do,-10.315488815307617
10,final,do,-7.005561351776123
11,final,do,-8.11531925201416
12,final,do,-6.11428689956665
13,final,do,-8.136929512023926
14,final,do,-13.230127334594727
15,final,do,-8.059981346130371
16,final,do,-7.6044769287109375
17,final,do,-3.7972960472106934
18,final,do,-6.34814977645874
19,final,do,-6.403071403503418
20,final,do,-8.887382507324219
21,final,do,-8.764193534851074
22,final,do,-7.249325752258301
23,final,do,-6.903077602386475
24,final,do,-5.643591403961182
25,final,do,-6.876697540283203
26,final,do,-5.4947919845581055
27,final,do,-7.511541843414307
28,final,do,-7.230522155761719
29,final,do,-7.561270236968994
30,final,do,-8.325366020202637
31,final,do,-6.3243727684021
32,final,do,-6.324102878570557
33,final,do,-8.194476127624512
34,final,do,-6.655766010284424
35,final,do,-7.976789951324463
36,final,do,-3.583890438079834
37,final,do,-5.378028392791748
38,final,do,-8.08151912689209
39,final,do,-10.694292068481445
40,final,do,-9.0681734085083
41,final,do,-5.576149940490723
42,final,do,-13.956828117370605
43,final,do,-7.623939037322998
44,final,do,-6.46602725982666
45,final,do,-6.239465713500977
46,final,do,-6.5882391929626465
47,final,do,-5.535218715667725
48,final,do,-6.1546783447265625
49,final,do,-4.46489953994751
50,final,do,-6.324104309082031
51,final,do,-8.490190505981445
52,final,do,-4.637906551361084
53,final,do,-5.44022798538208
54,final,do,-5.817151069641113
55,final,do,-6.614946365356445
56,final,do,-5.592871189117432
57,final,do,-6.377050399780273
58,final,do,-4.492798328399658
59,final,do,-7.741754055023193
60,final,do,-8.627283096313477
61,final,do,-6.340051651000977
62,final,do,-8.30335807800293
63,final,do,-9.290447235107422
64,final,do,-7.986678600311279
65,final,do,-4.656119346618652
66,final,do,-4.515303611755371
67,final,do,-7.051448345184326
68,final,do,-7.334062099456787
69,final,do,-7.005399227142334
70,final,do,-5.812197685241699
71,final,do,-6.257044792175293
72,final,do,-5.642390727996826
73,final,do,-5.94974946975708
74,final,do,-8.392422676086426
75,final,do,-4.434597969055176
76,final,do,-5.061124801635742
77,final,do,-4.488316535949707
78,final,do,-7.469688415527344
79,final,do,-10.299825668334961
80,final,do,-8.168102264404297
81,final,do,-9.183305740356445
82,final,do,-10.635260581970215
83,final,do,-6.212860107421875
84,final,do,-6.453344821929932
85,final,do,-8.574797630310059
86,final,do,-10.716615676879883
87,final,do,-6.118830680847168
