item_id,model_state,score
0,initial,-6.94895601272583
1,initial,-8.973743438720703
2,initial,-7.194896697998047
3,initial,-7.251985549926758
4,initial,-6.606092929840088
5,initial,-8.752943992614746
6,initial,-7.0787506103515625
7,initial,-8.652820587158203
8,initial,-6.361831188201904
9,initial,-7.203432559967041
10,initial,-8.044273376464844
11,initial,-7.1874871253967285
12,initial,-6.944108009338379
13,initial,-6.609508991241455
14,initial,-6.942853927612305
15,initial,-7.473670959472656
16,initial,-7.848184585571289
17,initial,-7.1874871253967285
18,initial,-8.016773223876953
19,initial,-7.194896697998047
20,initial,-8.16024112701416
21,initial,-8.398103713989258
22,initial,-8.265297889709473
23,initial,-7.680312156677246
24,initial,-7.029109954833984
25,initial,-8.398103713989258
26,initial,-8.426148414611816
27,initial,-7.421161651611328
28,initial,-6.633199214935303
29,initial,-8.426148414611816
30,initial,-6.923737049102783
31,initial,-8.320215225219727
32,initial,-6.803089618682861
33,initial,-8.570305824279785
34,initial,-8.709933280944824
35,initial,-7.250365734100342
36,initial,-6.9675164222717285
37,initial,-8.37960433959961
38,initial,-6.580572128295898
39,initial,-8.350970268249512
40,initial,-7.5577192306518555
41,initial,-6.534421920776367
42,initial,-7.913657188415527
43,initial,-6.805851936340332
44,initial,-7.533113479614258
45,initial,-8.418703079223633
46,initial,-7.140962600708008
47,initial,-7.4830756187438965
48,initial,-7.833150386810303
49,initial,-7.966973304748535
50,initial,-8.232131958007812
51,initial,-7.791192531585693
52,initial,-6.744963645935059
53,initial,-8.148038864135742
54,initial,-7.642246246337891
55,initial,-7.358035564422607
56,initial,-7.349667549133301
57,initial,-6.823173522949219
58,initial,-7.5366129875183105
59,initial,-7.473055362701416
60,initial,-6.776346683502197
61,initial,-8.36235523223877
62,initial,-8.70925235748291
63,initial,-8.626330375671387
64,initial,-8.82079792022705
65,initial,-7.547789573669434
66,initial,-7.490673542022705
67,initial,-6.43675422668457
68,initial,-7.65093469619751
69,initial,-6.708195209503174
70,initial,-9.034379005432129
71,initial,-7.520833492279053
72,initial,-7.751118183135986
73,initial,-8.031614303588867
74,initial,-7.876424789428711
75,initial,-8.531815528869629
76,initial,-8.30833911895752
77,initial,-6.780030250549316
78,initial,-7.422657012939453
79,initial,-7.329043388366699
80,initial,-6.521444797515869
81,initial,-8.129900932312012
82,initial,-6.890347003936768
83,initial,-6.9461669921875
84,initial,-6.840939521789551
85,initial,-6.741002559661865
86,initial,-6.550378322601318
87,initial,-8.126174926757812
88,initial,-8.649688720703125
89,initial,-6.7649407386779785
90,initial,-7.14106559753418
91,initial,-7.340726852416992
92,initial,-7.25295352935791
93,initial,-5.931278705596924
94,initial,-6.975904941558838
95,initial,-6.961651802062988
96,initial,-8.257172584533691
97,initial,-5.394423007965088
98,initial,-7.161643981933594
99,initial,-5.7622761726379395
100,initial,-8.423003196716309
101,initial,-6.810966968536377
102,initial,-7.07708740234375
103,initial,-7.440025329589844
104,initial,-7.142246723175049
105,initial,-7.268665313720703
106,initial,-5.490701198577881
107,initial,-7.2177734375
108,initial,-7.142246723175049
109,initial,-5.758584499359131
110,initial,-8.301241874694824
111,initial,-7.4853386878967285
112,initial,-6.731411933898926
113,initial,-7.794809818267822
114,initial,-7.343695640563965
115,initial,-6.045351982116699
116,initial,-7.521822929382324
117,initial,-8.583582878112793
118,initial,-7.01114559173584
119,initial,-7.4001336097717285
120,initial,-7.828117370605469
121,initial,-8.025853157043457
122,initial,-6.115942001342773
123,initial,-6.899857997894287
124,initial,-7.1274542808532715
125,initial,-6.115942001342773
126,initial,-8.217642784118652
127,initial,-6.999848365783691
128,initial,-8.360172271728516
129,initial,-6.4752197265625
130,initial,-6.434170246124268
131,initial,-6.561598300933838
132,initial,-8.202193260192871
133,initial,-7.919882297515869
134,initial,-6.316268444061279
135,initial,-8.53430461883545
136,initial,-6.534172534942627
137,initial,-8.625140190124512
138,initial,-6.659003257751465
139,initial,-8.058286666870117
140,initial,-7.433888912200928
141,initial,-6.472047328948975
142,initial,-7.9408488273620605
143,initial,-6.64654541015625
144,initial,-7.721795558929443
145,initial,-7.884225845336914
146,initial,-7.472900390625
147,initial,-7.621400356292725
148,initial,-7.94857120513916
149,initial,-7.274702072143555
150,initial,-7.787595748901367
151,initial,-7.629512310028076
152,initial,-6.587827682495117
153,initial,-6.58682918548584
154,initial,-7.592068195343018
155,initial,-6.739012241363525
