item_id,model_state,dative,score
1,initial,pp,-7.531696796417236
2,initial,pp,-7.451150417327881
3,initial,pp,-6.991034984588623
4,initial,pp,-7.854186534881592
5,initial,pp,-6.845441818237305
6,initial,pp,-7.380229473114014
7,initial,pp,-7.36651611328125
8,initial,pp,-7.263857364654541
9,initial,pp,-6.331144332885742
10,initial,pp,-7.329233169555664
11,initial,pp,-6.259893894195557
12,initial,pp,-5.976305961608887
13,initial,pp,-6.8178791999816895
14,initial,pp,-6.364408493041992
15,initial,pp,-7.721380233764648
16,initial,pp,-7.263857364654541
17,initial,pp,-7.265839099884033
18,initial,pp,-6.9126296043396
19,initial,pp,-7.601553440093994
20,initial,pp,-6.695865631103516
21,initial,pp,-7.094982147216797
22,initial,pp,-6.543789863586426
23,initial,pp,-7.374868392944336
24,initial,pp,-7.82233190536499
25,initial,pp,-7.860387802124023
26,initial,pp,-7.27301549911499
27,initial,pp,-7.819433212280273
28,initial,pp,-7.28331184387207
29,initial,pp,-7.454429626464844
30,initial,pp,-7.249736309051514
31,initial,pp,-7.861705780029297
32,initial,pp,-7.82233190536499
33,initial,pp,-7.412622451782227
34,initial,pp,-7.937685489654541
35,initial,pp,-6.397970676422119
36,initial,pp,-6.5985107421875
37,initial,pp,-7.454429626464844
38,initial,pp,-6.693883419036865
39,initial,pp,-8.327230453491211
40,initial,pp,-7.714839458465576
41,initial,pp,-7.338582515716553
42,initial,pp,-6.90285062789917
43,initial,pp,-6.1526570320129395
44,initial,pp,-7.1792497634887695
45,initial,pp,-7.9553728103637695
46,initial,pp,-6.77001428604126
47,initial,pp,-7.680485248565674
48,initial,pp,-6.818328380584717
49,initial,pp,-6.841095924377441
50,initial,pp,-6.591808319091797
51,initial,pp,-7.275519371032715
52,initial,pp,-6.6811394691467285
53,initial,pp,-6.946066856384277
54,initial,pp,-6.981362342834473
55,initial,pp,-6.766801834106445
56,initial,pp,-6.2483649253845215
57,initial,pp,-6.239782333374023
58,initial,pp,-7.532192230224609
59,initial,pp,-7.00200891494751
60,initial,pp,-7.1273393630981445
61,initial,pp,-7.503591537475586
62,initial,pp,-7.1082329750061035
63,initial,pp,-8.535279273986816
64,initial,pp,-8.005483627319336
65,initial,pp,-7.584150791168213
66,initial,pp,-8.440897941589355
67,initial,pp,-6.525388240814209
68,initial,pp,-8.081381797790527
69,initial,pp,-8.314520835876465
70,initial,pp,-7.698789596557617
71,initial,pp,-6.038553237915039
72,initial,pp,-8.194458961486816
73,initial,pp,-8.02519416809082
74,initial,pp,-8.15080738067627
75,initial,pp,-7.914505481719971
76,initial,pp,-7.220285892486572
77,initial,pp,-6.53108024597168
78,initial,pp,-6.610587120056152
79,initial,pp,-6.540924072265625
80,initial,pp,-7.886496067047119
81,initial,pp,-7.843171119689941
82,initial,pp,-6.420004367828369
83,initial,pp,-6.732850074768066
84,initial,pp,-5.964408874511719
