item_id,model_state,dative,score
1,initial,pp,-7.567447662353516
2,initial,pp,-8.145516395568848
3,initial,pp,-7.645018100738525
4,initial,pp,-8.277267456054688
5,initial,pp,-7.200035095214844
6,initial,pp,-7.881392002105713
7,initial,pp,-7.958606243133545
8,initial,pp,-7.51262092590332
9,initial,pp,-6.629904270172119
10,initial,pp,-7.82960319519043
11,initial,pp,-6.638262748718262
12,initial,pp,-5.648064613342285
13,initial,pp,-7.568235874176025
14,initial,pp,-5.564788818359375
15,initial,pp,-8.07933521270752
16,initial,pp,-7.51262092590332
17,initial,pp,-7.749303340911865
18,initial,pp,-6.793028831481934
19,initial,pp,-7.754369258880615
20,initial,pp,-7.1576828956604
21,initial,pp,-7.4364914894104
22,initial,pp,-6.584993362426758
23,initial,pp,-7.57220458984375
24,initial,pp,-7.835365295410156
25,initial,pp,-8.185322761535645
26,initial,pp,-7.700253009796143
27,initial,pp,-7.829565048217773
28,initial,pp,-7.389591693878174
29,initial,pp,-7.609826564788818
30,initial,pp,-7.808767318725586
31,initial,pp,-8.418374061584473
32,initial,pp,-7.835365295410156
33,initial,pp,-7.905313014984131
34,initial,pp,-8.459284782409668
35,initial,pp,-5.863033294677734
36,initial,pp,-5.8580169677734375
37,initial,pp,-7.609827041625977
38,initial,pp,-6.901512622833252
39,initial,pp,-7.951624393463135
40,initial,pp,-8.12929630279541
41,initial,pp,-7.502669811248779
42,initial,pp,-7.175873756408691
43,initial,pp,-6.88830041885376
44,initial,pp,-7.614187240600586
45,initial,pp,-7.5261945724487305
46,initial,pp,-7.596532344818115
47,initial,pp,-7.96625280380249
48,initial,pp,-7.145772457122803
49,initial,pp,-7.203624725341797
50,initial,pp,-7.133705139160156
51,initial,pp,-7.592379570007324
52,initial,pp,-6.297011375427246
53,initial,pp,-7.463508129119873
54,initial,pp,-7.765171527862549
55,initial,pp,-7.392104625701904
56,initial,pp,-6.45693302154541
57,initial,pp,-6.157685279846191
58,initial,pp,-7.518607139587402
59,initial,pp,-7.308865547180176
60,initial,pp,-7.688541412353516
61,initial,pp,-7.885969638824463
62,initial,pp,-7.629147052764893
63,initial,pp,-8.400443077087402
64,initial,pp,-8.30410099029541
65,initial,pp,-7.704259872436523
66,initial,pp,-9.303446769714355
67,initial,pp,-6.293854236602783
68,initial,pp,-8.811948776245117
69,initial,pp,-8.555255889892578
70,initial,pp,-8.249202728271484
71,initial,pp,-5.944300174713135
72,initial,pp,-8.258994102478027
73,initial,pp,-8.351638793945312
74,initial,pp,-9.223346710205078
75,initial,pp,-7.934762477874756
76,initial,pp,-7.3133463859558105
77,initial,pp,-6.769529342651367
78,initial,pp,-7.112050533294678
79,initial,pp,-7.3469390869140625
80,initial,pp,-8.73012638092041
81,initial,pp,-7.259616374969482
82,initial,pp,-6.615133762359619
83,initial,pp,-7.072762966156006
84,initial,pp,-6.43709659576416
85,initial,pp,-6.615133762359619
86,initial,pp,-6.526369571685791
87,initial,pp,-6.344514846801758
88,initial,pp,-6.3309526443481445
89,initial,pp,-7.083873748779297
90,initial,pp,-6.3227081298828125
91,initial,pp,-6.120709419250488
92,initial,pp,-8.661346435546875
93,initial,pp,-6.8079633712768555
94,initial,pp,-6.828932762145996
95,initial,pp,-6.561537265777588
96,initial,pp,-6.386602401733398
97,initial,pp,-8.041593551635742
98,initial,pp,-8.109596252441406
99,initial,pp,-6.9114251136779785
100,initial,pp,-7.435291290283203
101,initial,pp,-6.289030075073242
102,initial,pp,-7.78867244720459
103,initial,pp,-7.371274471282959
104,initial,pp,-6.736876487731934
105,initial,pp,-7.290975093841553
106,initial,pp,-7.445559501647949
107,initial,pp,-6.948996543884277
108,initial,pp,-7.767032146453857
109,initial,pp,-7.379167079925537
110,initial,pp,-8.015992164611816
111,initial,pp,-7.819551944732666
112,initial,pp,-7.36647367477417
113,initial,pp,-7.1952972412109375
114,initial,pp,-6.383398056030273
115,initial,pp,-7.929878234863281
116,initial,pp,-6.250705718994141
117,initial,pp,-8.037155151367188
118,initial,pp,-6.64773416519165
119,initial,pp,-7.6415557861328125
120,initial,pp,-8.365538597106934
121,initial,pp,-7.061455249786377
122,initial,pp,-7.2531819343566895
123,initial,pp,-6.375131130218506
