item_id,model_state,do,pp
0,initial,-7.481971740722656,-6.206556797027588
1,initial,-7.884156703948975,-7.051866054534912
2,initial,-7.38318395614624,-6.8232526779174805
3,initial,-8.299263954162598,-7.767843723297119
4,initial,-7.6865129470825195,-5.9326934814453125
5,initial,-7.6375532150268555,-7.048381328582764
6,initial,-8.650511741638184,-7.5675435066223145
7,initial,-8.06102466583252,-6.936985492706299
8,initial,-7.023458480834961,-6.00238561630249
9,initial,-7.38318395614624,-6.8232526779174805
10,initial,-9.226537704467773,-7.541511058807373
11,initial,-6.84061861038208,-6.425512790679932
12,initial,-8.30420207977295,-6.354472637176514
13,initial,-8.936671257019043,-7.212930202484131
14,initial,-7.023458480834961,-6.00238561630249
15,initial,-8.917695999145508,-7.433256149291992
16,initial,-7.695004463195801,-6.927898406982422
17,initial,-7.967488765716553,-6.795203685760498
18,initial,-9.013813972473145,-8.072677612304688
19,initial,-7.028888702392578,-6.797583103179932
20,initial,-7.043234348297119,-6.181692600250244
21,initial,-7.6670355796813965,-6.533005714416504
22,initial,-8.232087135314941,-7.7414937019348145
23,initial,-8.100470542907715,-6.945150852203369
24,initial,-8.90673828125,-7.549320220947266
25,initial,-8.100470542907715,-6.945150852203369
26,initial,-8.913195610046387,-7.513510227203369
27,initial,-9.082635879516602,-7.7718071937561035
28,initial,-7.413444995880127,-6.620777606964111
29,initial,-9.114105224609375,-7.906566143035889
30,initial,-8.046734809875488,-6.929954528808594
31,initial,-7.73453426361084,-6.819783687591553
32,initial,-8.232088088989258,-7.7414937019348145
33,initial,-7.734535217285156,-6.819783687591553
34,initial,-7.811659812927246,-6.887342929840088
35,initial,-8.743097305297852,-7.682734966278076
36,initial,-7.413445949554443,-6.620778560638428
37,initial,-7.734535217285156,-6.819783687591553
38,initial,-7.464560031890869,-6.667778015136719
39,initial,-7.242218017578125,-6.271106719970703
40,initial,-7.425329208374023,-6.653312683105469
41,initial,-7.121600151062012,-6.776196479797363
42,initial,-7.261236190795898,-6.859187602996826
43,initial,-7.965226173400879,-7.346848964691162
44,initial,-7.969114780426025,-6.640530109405518
45,initial,-7.144983291625977,-6.4087724685668945
46,initial,-7.86132287979126,-6.1485676765441895
47,initial,-7.457009315490723,-6.930813312530518
48,initial,-8.923720359802246,-8.12179183959961
49,initial,-7.107021331787109,-6.332818031311035
50,initial,-8.240630149841309,-7.18697452545166
51,initial,-9.022409439086914,-7.968398094177246
52,initial,-7.858115196228027,-7.06815767288208
53,initial,-8.318263053894043,-7.212218761444092
54,initial,-7.957064151763916,-7.014649391174316
55,initial,-7.500071048736572,-6.255528450012207
56,initial,-7.307384490966797,-6.2666754722595215
57,initial,-6.9344611167907715,-6.447347640991211
58,initial,-8.017773628234863,-6.66241455078125
59,initial,-7.288933277130127,-6.428114891052246
60,initial,-8.372008323669434,-7.517918109893799
61,initial,-9.05776309967041,-8.308390617370605
62,initial,-10.131152153015137,-9.182408332824707
63,initial,-9.742956161499023,-8.38603687286377
64,initial,-7.891887664794922,-7.290615558624268
65,initial,-8.19338607788086,-7.172848224639893
66,initial,-8.542059898376465,-7.392487049102783
67,initial,-9.991006851196289,-9.032052993774414
68,initial,-9.026293754577637,-7.276299953460693
69,initial,-8.855657577514648,-7.33920431137085
70,initial,-7.977106094360352,-7.02378511428833
71,initial,-9.457799911499023,-8.33055305480957
72,initial,-7.240169525146484,-6.479908466339111
73,initial,-7.309320449829102,-7.067322254180908
74,initial,-6.966631889343262,-6.638919830322266
75,initial,-9.456031799316406,-7.500286102294922
76,initial,-8.663273811340332,-7.822720050811768
77,initial,-9.553194046020508,-7.783456802368164
78,initial,-7.919239044189453,-7.521283149719238
79,initial,-7.939262390136719,-7.32133150100708
80,initial,-5.516507148742676,-5.3205718994140625
81,initial,-5.873086929321289,-5.408074855804443
82,initial,-8.144604682922363,-6.962314605712891
83,initial,-6.840223789215088,-6.047311782836914
84,initial,-6.475473403930664,-5.969305038452148
85,initial,-8.175390243530273,-7.796831130981445
86,initial,-7.488811492919922,-6.922192096710205
87,initial,-6.676618576049805,-6.191813945770264
88,initial,-6.6864423751831055,-6.05663537979126
89,initial,-5.8720703125,-5.83273458480835
90,initial,-6.633949279785156,-5.832784175872803
91,initial,-8.930728912353516,-8.277806282043457
92,initial,-6.009753227233887,-5.688071250915527
93,initial,-7.076518535614014,-6.8181986808776855
94,initial,-6.904351234436035,-7.017752647399902
95,initial,-7.166420936584473,-6.837723255157471
96,initial,-5.944960594177246,-5.531361103057861
97,initial,-6.6340837478637695,-5.9346418380737305
98,initial,-8.28703784942627,-7.812684059143066
99,initial,-6.119517803192139,-5.4900736808776855
100,initial,-7.772914886474609,-6.181760311126709
101,initial,-7.84801721572876,-6.892463684082031
102,initial,-9.003850936889648,-7.766583442687988
103,initial,-7.292810440063477,-6.534883975982666
104,initial,-7.292810440063477,-6.534883975982666
105,initial,-7.1916022300720215,-6.06767463684082
106,initial,-8.234225273132324,-6.996042728424072
107,initial,-8.454850196838379,-6.719357013702393
108,initial,-6.847671031951904,-5.809725761413574
109,initial,-9.557125091552734,-8.16794490814209
110,initial,-8.335972785949707,-6.822236061096191
111,initial,-7.097290515899658,-6.442986011505127
112,initial,-8.265508651733398,-7.1932373046875
113,initial,-8.30469036102295,-6.813997745513916
114,initial,-6.84548807144165,-6.358180999755859
115,initial,-7.84139347076416,-6.959615707397461
116,initial,-9.439740180969238,-8.006966590881348
117,initial,-7.774752140045166,-6.713932037353516
118,initial,-8.234225273132324,-6.996042728424072
119,initial,-8.524642944335938,-7.406397342681885
120,initial,-7.532999515533447,-6.300658702850342
121,initial,-6.989772319793701,-5.893285274505615
122,initial,-7.853011608123779,-6.524403095245361
123,initial,-7.544190883636475,-6.021295547485352
124,initial,-7.486843109130859,-6.410425186157227
125,initial,-9.220840454101562,-7.16353178024292
126,initial,-9.168997764587402,-7.736494541168213
127,initial,-9.055603981018066,-7.138874053955078
128,initial,-7.858314514160156,-6.676643371582031
129,initial,-9.9918851852417,-7.91251802444458
130,initial,-7.834555625915527,-5.912426471710205
131,initial,-7.359419822692871,-6.498502731323242
132,initial,-7.135284423828125,-6.189513683319092
133,initial,-9.40085506439209,-7.4799065589904785
134,initial,-9.9918851852417,-7.91251802444458
135,initial,-7.402642250061035,-6.088858127593994
136,initial,-7.5167555809021,-5.955372333526611
137,initial,-7.402642250061035,-6.088858127593994
138,initial,-9.220839500427246,-7.16353178024292
139,initial,-7.770887851715088,-6.551186561584473
140,initial,-7.238644599914551,-6.1838812828063965
141,initial,-8.025646209716797,-6.730053424835205
142,initial,-7.52278995513916,-6.698172569274902
143,initial,-6.669206619262695,-5.449134349822998
144,initial,-8.701711654663086,-7.614809036254883
145,initial,-7.593836307525635,-6.2725911140441895
146,initial,-8.206801414489746,-7.101812362670898
147,initial,-8.503774642944336,-7.274023532867432
148,initial,-7.7892022132873535,-6.923434734344482
149,initial,-7.704905033111572,-6.389039993286133
150,initial,-7.7296319007873535,-6.8509297370910645
151,initial,-8.12242603302002,-6.694982528686523
152,initial,-8.846314430236816,-7.355299949645996
153,initial,-8.679889678955078,-7.3546223640441895
154,initial,-7.238644599914551,-6.1838812828063965
155,initial,-8.206801414489746,-7.101812362670898
156,initial,-8.945240020751953,-7.643609046936035
157,initial,-8.908945083618164,-7.555131435394287
158,initial,-7.737357139587402,-6.3480224609375
159,initial,-8.206801414489746,-7.101812362670898
160,initial,-8.645415306091309,-7.091527462005615
161,initial,-9.485626220703125,-6.864007949829102
162,initial,-8.352242469787598,-7.347774028778076
163,initial,-9.833467483520508,-8.242890357971191
164,initial,-9.73957633972168,-8.379597663879395
165,initial,-7.2689385414123535,-6.185841083526611
166,initial,-8.83466625213623,-7.613461017608643
167,initial,-9.833467483520508,-8.242890357971191
168,initial,-8.548797607421875,-7.623263835906982
169,initial,-8.313735961914062,-7.364760398864746
170,initial,-9.991174697875977,-8.105881690979004
171,initial,-9.400751113891602,-7.384716033935547
172,initial,-7.791327953338623,-6.889706134796143
173,initial,-9.927861213684082,-7.980297088623047
174,initial,-9.413128852844238,-7.776010036468506
175,initial,-8.482708930969238,-7.682745933532715
176,initial,-10.107710838317871,-8.243477821350098
177,initial,-7.924854278564453,-6.457077503204346
178,initial,-8.219014167785645,-6.916378498077393
179,initial,-8.813249588012695,-7.438699722290039
180,initial,-7.1034698486328125,-6.541147708892822
181,initial,-5.618932723999023,-5.281237602233887
182,initial,-6.005338191986084,-5.820256233215332
183,initial,-6.3231658935546875,-5.83207893371582
184,initial,-6.546696662902832,-5.647204399108887
185,initial,-7.634367942810059,-6.834946632385254
186,initial,-7.216615676879883,-6.711942195892334
187,initial,-8.147026062011719,-7.013480186462402
188,initial,-5.89993143081665,-5.423163414001465
189,initial,-7.046125411987305,-6.46793270111084
190,initial,-7.298892974853516,-6.280674457550049
191,initial,-7.1034698486328125,-6.541147708892822
192,initial,-6.657132625579834,-6.081374168395996
