item_id,model_state,dative,score
1,initial,pp,-8.908930778503418
2,initial,pp,-8.958885192871094
3,initial,pp,-8.779061317443848
4,initial,pp,-8.875003814697266
5,initial,pp,-8.545947074890137
6,initial,pp,-8.669583320617676
7,initial,pp,-9.148303031921387
8,initial,pp,-8.305533409118652
9,initial,pp,-7.655851364135742
10,initial,pp,-8.388962745666504
11,initial,pp,-7.002323150634766
12,initial,pp,-6.552434921264648
13,initial,pp,-8.498767852783203
14,initial,pp,-6.539649486541748
15,initial,pp,-8.507031440734863
16,initial,pp,-8.305533409118652
17,initial,pp,-8.707481384277344
18,initial,pp,-7.958248138427734
19,initial,pp,-8.453063011169434
20,initial,pp,-7.973930358886719
21,initial,pp,-8.638516426086426
22,initial,pp,-7.074245452880859
23,initial,pp,-8.753582954406738
24,initial,pp,-8.951400756835938
25,initial,pp,-8.892178535461426
26,initial,pp,-8.754837036132812
27,initial,pp,-8.53505802154541
28,initial,pp,-8.211260795593262
29,initial,pp,-8.522483825683594
30,initial,pp,-8.7344970703125
31,initial,pp,-8.607146263122559
32,initial,pp,-8.951400756835938
33,initial,pp,-8.775580406188965
34,initial,pp,-9.099034309387207
35,initial,pp,-6.78160285949707
36,initial,pp,-7.081131458282471
37,initial,pp,-8.522483825683594
38,initial,pp,-7.851529598236084
39,initial,pp,-9.242568969726562
40,initial,pp,-8.637977600097656
41,initial,pp,-8.366662979125977
42,initial,pp,-7.939337730407715
43,initial,pp,-7.206430435180664
44,initial,pp,-8.202407836914062
45,initial,pp,-8.372172355651855
46,initial,pp,-8.06568717956543
47,initial,pp,-8.919293403625488
48,initial,pp,-7.49184513092041
49,initial,pp,-7.9139556884765625
50,initial,pp,-7.660970687866211
51,initial,pp,-8.198932647705078
52,initial,pp,-7.117557525634766
53,initial,pp,-8.035688400268555
54,initial,pp,-7.77788782119751
55,initial,pp,-7.862969398498535
56,initial,pp,-6.6990509033203125
57,initial,pp,-6.34561824798584
58,initial,pp,-7.68867301940918
59,initial,pp,-8.048826217651367
60,initial,pp,-8.20548152923584
61,initial,pp,-8.540257453918457
62,initial,pp,-8.170784950256348
63,initial,pp,-8.823822021484375
64,initial,pp,-9.146998405456543
65,initial,pp,-7.623630523681641
66,initial,pp,-8.822930335998535
67,initial,pp,-6.884555816650391
68,initial,pp,-8.74668025970459
69,initial,pp,-9.608283996582031
70,initial,pp,-8.867738723754883
71,initial,pp,-6.6326904296875
72,initial,pp,-9.582009315490723
73,initial,pp,-9.061294555664062
74,initial,pp,-10.038131713867188
75,initial,pp,-8.083459854125977
76,initial,pp,-7.4564642906188965
77,initial,pp,-7.16524600982666
