item_id,model_state,dative,score
1,initial,pp,-7.918460845947266
2,initial,pp,-8.011927604675293
3,initial,pp,-8.28580379486084
4,initial,pp,-8.39035701751709
5,initial,pp,-7.860728740692139
6,initial,pp,-8.317848205566406
7,initial,pp,-8.621142387390137
8,initial,pp,-7.946102142333984
9,initial,pp,-6.326446533203125
10,initial,pp,-8.526642799377441
11,initial,pp,-6.4665327072143555
12,initial,pp,-5.6984076499938965
13,initial,pp,-7.4480109214782715
14,initial,pp,-5.777895927429199
15,initial,pp,-8.062750816345215
16,initial,pp,-7.946102142333984
17,initial,pp,-8.0784273147583
18,initial,pp,-6.7245402336120605
19,initial,pp,-8.328725814819336
20,initial,pp,-7.223909854888916
21,initial,pp,-8.007040977478027
22,initial,pp,-6.571100234985352
23,initial,pp,-7.984365940093994
24,initial,pp,-8.054926872253418
25,initial,pp,-8.423048973083496
26,initial,pp,-7.972251892089844
27,initial,pp,-7.927976131439209
28,initial,pp,-7.523000240325928
29,initial,pp,-7.7555718421936035
30,initial,pp,-7.663486480712891
31,initial,pp,-8.199148178100586
32,initial,pp,-8.054926872253418
33,initial,pp,-7.993040561676025
34,initial,pp,-9.043421745300293
35,initial,pp,-5.766991138458252
36,initial,pp,-6.140545845031738
37,initial,pp,-7.755573272705078
38,initial,pp,-6.969909191131592
39,initial,pp,-8.428600311279297
40,initial,pp,-8.451342582702637
41,initial,pp,-7.228128433227539
42,initial,pp,-7.161251068115234
43,initial,pp,-7.094130039215088
44,initial,pp,-7.314630031585693
45,initial,pp,-7.449396133422852
46,initial,pp,-7.779770851135254
47,initial,pp,-7.970181941986084
48,initial,pp,-6.736753463745117
49,initial,pp,-7.580214023590088
50,initial,pp,-7.337585926055908
51,initial,pp,-7.5218586921691895
52,initial,pp,-6.334949016571045
53,initial,pp,-7.763825416564941
54,initial,pp,-7.639565944671631
55,initial,pp,-7.54531192779541
56,initial,pp,-6.129560470581055
57,initial,pp,-5.835526466369629
58,initial,pp,-7.345319747924805
59,initial,pp,-7.534251689910889
60,initial,pp,-7.705386161804199
61,initial,pp,-8.057869911193848
62,initial,pp,-7.692198276519775
63,initial,pp,-8.8615140914917
64,initial,pp,-8.26037883758545
65,initial,pp,-7.36644172668457
66,initial,pp,-8.841094017028809
67,initial,pp,-6.293968200683594
68,initial,pp,-8.225377082824707
69,initial,pp,-8.668000221252441
70,initial,pp,-8.103049278259277
71,initial,pp,-5.748547077178955
