item_id,model_state,dative,score
1,initial,pp,-8.109021186828613
2,initial,pp,-8.662935256958008
3,initial,pp,-7.852898120880127
4,initial,pp,-7.998094081878662
5,initial,pp,-7.589660167694092
6,initial,pp,-7.957576751708984
7,initial,pp,-8.04980754852295
8,initial,pp,-7.7313232421875
9,initial,pp,-6.284664154052734
10,initial,pp,-7.993287563323975
11,initial,pp,-6.4820733070373535
12,initial,pp,-5.8628997802734375
13,initial,pp,-7.855594158172607
14,initial,pp,-6.180836200714111
15,initial,pp,-7.997151851654053
16,initial,pp,-7.7313232421875
17,initial,pp,-8.018698692321777
18,initial,pp,-6.955806255340576
19,initial,pp,-8.127448081970215
20,initial,pp,-6.653693675994873
21,initial,pp,-7.757959365844727
22,initial,pp,-6.809222221374512
23,initial,pp,-8.10332202911377
24,initial,pp,-8.599099159240723
25,initial,pp,-8.402374267578125
26,initial,pp,-7.850714206695557
27,initial,pp,-8.003643989562988
28,initial,pp,-7.776216983795166
29,initial,pp,-7.8418498039245605
30,initial,pp,-8.458414077758789
31,initial,pp,-8.12051773071289
32,initial,pp,-8.599099159240723
33,initial,pp,-7.736185550689697
34,initial,pp,-8.69183349609375
35,initial,pp,-6.294835567474365
36,initial,pp,-6.623313903808594
37,initial,pp,-7.841850280761719
38,initial,pp,-6.584350109100342
39,initial,pp,-8.616981506347656
40,initial,pp,-8.088193893432617
41,initial,pp,-7.269717693328857
42,initial,pp,-7.649864673614502
43,initial,pp,-6.819446086883545
44,initial,pp,-8.215492248535156
45,initial,pp,-7.937139511108398
46,initial,pp,-7.614590644836426
47,initial,pp,-8.176932334899902
48,initial,pp,-6.715672969818115
49,initial,pp,-7.364877700805664
50,initial,pp,-7.167950630187988
51,initial,pp,-7.714169502258301
52,initial,pp,-6.821319580078125
53,initial,pp,-7.641720294952393
54,initial,pp,-7.677076816558838
55,initial,pp,-7.435084819793701
56,initial,pp,-6.067282199859619
57,initial,pp,-5.968348503112793
58,initial,pp,-7.536521911621094
59,initial,pp,-7.659718036651611
60,initial,pp,-7.842128753662109
61,initial,pp,-8.532679557800293
62,initial,pp,-7.705317497253418
63,initial,pp,-8.786754608154297
64,initial,pp,-8.666121482849121
65,initial,pp,-7.510969638824463
66,initial,pp,-8.339740753173828
67,initial,pp,-6.43632698059082
68,initial,pp,-8.147608757019043
69,initial,pp,-8.978394508361816
70,initial,pp,-8.021017074584961
71,initial,pp,-5.964966773986816
72,initial,pp,-8.432269096374512
73,initial,pp,-8.552803993225098
74,initial,pp,-8.95481014251709
75,initial,pp,-7.860017776489258
76,initial,pp,-7.5605082511901855
77,initial,pp,-6.885794639587402
78,initial,pp,-6.818144798278809
79,initial,pp,-7.171783447265625
80,initial,pp,-8.80035400390625
81,initial,pp,-7.8594970703125
82,initial,pp,-6.736767768859863
83,initial,pp,-7.194596290588379
84,initial,pp,-6.2903947830200195
85,initial,pp,-6.736767768859863
86,initial,pp,-6.487459659576416
87,initial,pp,-6.926641941070557
88,initial,pp,-6.075839042663574
89,initial,pp,-7.072360038757324
90,initial,pp,-6.2006025314331055
91,initial,pp,-6.336336135864258
92,initial,pp,-8.547675132751465
93,initial,pp,-6.71718692779541
94,initial,pp,-6.571626663208008
95,initial,pp,-6.56463098526001
96,initial,pp,-6.25226354598999
97,initial,pp,-8.185688972473145
98,initial,pp,-8.269179344177246
99,initial,pp,-7.576351642608643
100,initial,pp,-7.457642078399658
101,initial,pp,-6.363976955413818
102,initial,pp,-7.77846622467041
103,initial,pp,-7.13246488571167
104,initial,pp,-6.8788018226623535
105,initial,pp,-7.275898456573486
106,initial,pp,-7.3113932609558105
107,initial,pp,-6.848500728607178
108,initial,pp,-7.549708366394043
109,initial,pp,-7.119239807128906
110,initial,pp,-7.654001712799072
111,initial,pp,-7.565496921539307
112,initial,pp,-7.269920349121094
113,initial,pp,-6.946144104003906
114,initial,pp,-6.301669120788574
115,initial,pp,-7.930496692657471
116,initial,pp,-6.682653427124023
117,initial,pp,-7.72342586517334
118,initial,pp,-6.550690650939941
119,initial,pp,-7.379268169403076
120,initial,pp,-8.211902618408203
121,initial,pp,-7.967149257659912
122,initial,pp,-8.497586250305176
123,initial,pp,-6.996182918548584
124,initial,pp,-8.04255199432373
125,initial,pp,-6.855865001678467
126,initial,pp,-8.185991287231445
127,initial,pp,-6.977611541748047
128,initial,pp,-8.451128959655762
129,initial,pp,-6.858068943023682
130,initial,pp,-6.950555324554443
131,initial,pp,-6.858068943023682
132,initial,pp,-8.497586250305176
133,initial,pp,-8.443163871765137
134,initial,pp,-7.588954925537109
135,initial,pp,-8.497586250305176
136,initial,pp,-8.185991287231445
137,initial,pp,-8.105658531188965
138,initial,pp,-5.899862289428711
139,initial,pp,-7.938411712646484
140,initial,pp,-7.908743381500244
