item_id,model_state,score
0,initial,-6.863145351409912
1,initial,-8.952837944030762
2,initial,-7.619861125946045
3,initial,-7.413137435913086
4,initial,-6.5000386238098145
5,initial,-8.763136863708496
6,initial,-6.718286991119385
7,initial,-8.541259765625
8,initial,-6.612894058227539
9,initial,-7.250163555145264
10,initial,-7.583093166351318
11,initial,-6.283315181732178
12,initial,-6.538554668426514
13,initial,-6.571897029876709
14,initial,-6.765408992767334
15,initial,-6.907223701477051
16,initial,-8.246521949768066
17,initial,-6.283315181732178
18,initial,-8.44857120513916
19,initial,-7.619861125946045
20,initial,-8.10039234161377
21,initial,-8.078415870666504
22,initial,-7.730592250823975
23,initial,-6.502823829650879
24,initial,-6.554538249969482
25,initial,-8.078415870666504
26,initial,-7.797516345977783
27,initial,-7.002908229827881
28,initial,-6.646965026855469
29,initial,-7.797516345977783
30,initial,-7.121337413787842
31,initial,-7.932654857635498
32,initial,-6.648887634277344
33,initial,-8.45169734954834
34,initial,-8.276942253112793
35,initial,-7.333377838134766
36,initial,-6.692363262176514
37,initial,-8.272759437561035
38,initial,-6.824704647064209
39,initial,-7.9540791511535645
40,initial,-7.702848434448242
41,initial,-6.675915241241455
42,initial,-7.925161838531494
43,initial,-6.656982421875
44,initial,-6.769136428833008
45,initial,-8.036467552185059
46,initial,-6.322770118713379
47,initial,-7.395515441894531
48,initial,-8.079207420349121
49,initial,-8.321184158325195
50,initial,-7.785998344421387
51,initial,-7.78762674331665
52,initial,-7.098031520843506
53,initial,-7.9624247550964355
54,initial,-7.844572067260742
55,initial,-6.859757423400879
56,initial,-7.276065826416016
57,initial,-7.31998348236084
58,initial,-8.175715446472168
59,initial,-7.23460054397583
60,initial,-6.631309509277344
61,initial,-8.5458402633667
62,initial,-8.709406852722168
63,initial,-9.352522850036621
64,initial,-8.857455253601074
65,initial,-7.044388294219971
66,initial,-7.958391189575195
67,initial,-6.943450450897217
68,initial,-8.228137969970703
69,initial,-6.775554656982422
70,initial,-8.231181144714355
71,initial,-6.997747421264648
72,initial,-8.057650566101074
73,initial,-8.040701866149902
74,initial,-8.4094877243042
75,initial,-8.774349212646484
76,initial,-8.002049446105957
77,initial,-7.189238548278809
78,initial,-7.41003942489624
79,initial,-6.961112022399902
80,initial,-6.659495830535889
81,initial,-7.590975284576416
82,initial,-7.1976318359375
83,initial,-7.0017571449279785
84,initial,-6.551965713500977
85,initial,-6.73411750793457
86,initial,-6.494307041168213
87,initial,-7.2752461433410645
88,initial,-8.088237762451172
89,initial,-6.784611701965332
90,initial,-6.521810054779053
91,initial,-6.959860324859619
92,initial,-6.966047286987305
93,initial,-5.997236728668213
94,initial,-6.83154296875
95,initial,-7.17092752456665
96,initial,-7.587594985961914
97,initial,-5.30279541015625
98,initial,-6.924027442932129
99,initial,-5.78296422958374
100,initial,-8.216184616088867
101,initial,-7.204310894012451
102,initial,-7.505853176116943
103,initial,-7.672390460968018
104,initial,-6.9852519035339355
105,initial,-7.225832462310791
106,initial,-5.821824550628662
107,initial,-7.33888053894043
108,initial,-6.9852519035339355
109,initial,-5.874321937561035
110,initial,-8.180580139160156
