item_id,model_state,dative,score
1,initial,do,-4.583364963531494
2,initial,do,-7.265134334564209
3,initial,do,-5.789113521575928
4,initial,do,-5.669956207275391
5,initial,do,-7.372198581695557
6,initial,do,-8.317034721374512
7,initial,do,-6.111252784729004
8,initial,do,-6.4746246337890625
9,initial,do,-7.453670024871826
10,initial,do,-6.987259387969971
11,initial,do,-7.246617794036865
12,initial,do,-5.092500686645508
13,initial,do,-6.343456268310547
14,initial,do,-6.9080281257629395
15,initial,do,-9.41651439666748
16,initial,do,-6.955867290496826
17,initial,do,-6.44345235824585
18,initial,do,-5.621944427490234
19,initial,do,-5.255029201507568
20,initial,do,-5.680479049682617
21,initial,do,-6.675403118133545
22,initial,do,-6.716845512390137
23,initial,do,-6.045143127441406
24,initial,do,-6.989420413970947
25,initial,do,-6.460658073425293
26,initial,do,-7.064332962036133
27,initial,do,-6.159620761871338
28,initial,do,-7.080421447753906
29,initial,do,-6.397323131561279
30,initial,do,-7.541292667388916
31,initial,do,-6.617467403411865
32,initial,do,-6.616959571838379
33,initial,do,-8.039172172546387
34,initial,do,-7.453316688537598
35,initial,do,-6.422290325164795
36,initial,do,-3.2680821418762207
37,initial,do,-7.431337833404541
38,initial,do,-7.318331718444824
39,initial,do,-8.366897583007812
40,initial,do,-7.742486000061035
41,initial,do,-6.269824028015137
42,initial,do,-6.915660858154297
43,initial,do,-6.196774959564209
44,initial,do,-5.387935638427734
45,initial,do,-5.973094463348389
46,initial,do,-5.794489860534668
47,initial,do,-6.475039958953857
48,initial,do,-5.8804240226745605
49,initial,do,-5.912397384643555
50,initial,do,-6.616959095001221
51,initial,do,-5.5240912437438965
52,initial,do,-4.154573917388916
53,initial,do,-6.568212985992432
54,initial,do,-5.986136436462402
55,initial,do,-7.659631729125977
56,initial,do,-6.078944683074951
57,initial,do,-7.029421329498291
58,initial,do,-6.564361095428467
59,initial,do,-6.5498270988464355
60,initial,do,-7.048129081726074
61,initial,do,-6.974277496337891
62,initial,do,-7.3467864990234375
63,initial,do,-9.188129425048828
64,initial,do,-6.003953456878662
65,initial,do,-6.072877883911133
66,initial,do,-4.344482421875
67,initial,do,-6.596498966217041
68,initial,do,-5.192793369293213
69,initial,do,-6.533231258392334
70,initial,do,-6.22141695022583
71,initial,do,-6.072792053222656
72,initial,do,-6.342292785644531
73,initial,do,-7.982853889465332
74,initial,do,-7.186077117919922
75,initial,do,-4.5549139976501465
76,initial,do,-6.208901882171631
77,initial,do,-6.052290916442871
78,initial,do,-9.512728691101074
79,initial,do,-7.15418004989624
80,initial,do,-7.395412445068359
81,initial,do,-7.415347099304199
82,initial,do,-7.583253383636475
83,initial,do,-7.41663122177124
84,initial,do,-6.283380508422852
85,initial,do,-5.978003978729248
86,initial,do,-7.980074405670166
87,initial,do,-5.481525897979736
88,initial,do,-7.281655788421631
89,initial,do,-5.951137065887451
90,initial,do,-6.228538990020752
91,initial,do,-6.7044677734375
92,initial,do,-6.3336334228515625
93,initial,do,-8.925724983215332
94,initial,do,-7.160184383392334
95,initial,do,-6.265440464019775
96,initial,do,-4.906318187713623
97,initial,do,-6.46210241317749
98,initial,do,-6.1286163330078125
99,initial,do,-6.127532958984375
100,initial,do,-5.220237731933594
101,initial,do,-7.121205806732178
102,initial,do,-7.008033752441406
103,initial,do,-9.275373458862305
104,initial,do,-7.098687648773193
105,initial,do,-5.436987400054932
106,initial,do,-5.91705322265625
107,initial,do,-7.445572853088379
108,initial,do,-5.171463966369629
109,initial,do,-7.895976543426514
110,initial,do,-7.2471842765808105
111,initial,do,-6.162621974945068
112,initial,do,-6.306049346923828
113,initial,do,-6.29205322265625
114,initial,do,-6.497269630432129
115,initial,do,-7.214409351348877
116,initial,do,-5.642693996429443
117,initial,do,-6.467078685760498
118,initial,do,-7.97411584854126
119,initial,do,-7.224597930908203
120,initial,do,-5.520576000213623
121,initial,do,-7.689652919769287
122,initial,do,-5.002772331237793
123,initial,do,-5.016174793243408
124,initial,do,-7.112553119659424
125,initial,do,-5.871094703674316
126,initial,do,-7.1359381675720215
127,initial,do,-7.1502203941345215
128,initial,do,-7.293915271759033
129,initial,do,-5.874532699584961
130,initial,do,-6.138473987579346
131,initial,do,-6.364429473876953
132,initial,do,-4.751896381378174
133,initial,do,-7.204841613769531
134,initial,do,-3.994906425476074
135,initial,do,-6.30310583114624
136,initial,do,-4.87644624710083
137,initial,do,-5.718338489532471
138,initial,do,-5.097613334655762
139,initial,do,-7.509321689605713
140,initial,do,-4.482051849365234
141,initial,do,-6.4539079666137695
142,initial,do,-5.57841157913208
143,initial,do,-5.866760730743408
144,initial,do,-6.863632678985596
145,initial,do,-7.7898850440979
146,initial,do,-6.263077735900879
147,initial,do,-7.307621479034424
148,initial,do,-8.586618423461914
149,initial,do,-7.759725093841553
150,initial,do,-6.560989856719971
151,initial,do,-6.486621856689453
152,initial,do,-5.230413913726807
153,initial,do,-7.048129081726074
154,initial,do,-4.710809707641602
155,initial,do,-7.2183003425598145
156,initial,do,-6.846985340118408
157,initial,do,-7.479049205780029
158,initial,do,-7.185195446014404
159,initial,do,-7.687363147735596
160,initial,do,-5.559500694274902
161,initial,do,-6.278478622436523
162,initial,do,-6.103814125061035
163,initial,do,-6.060447692871094
164,initial,do,-6.454168796539307
165,initial,do,-5.793875217437744
166,initial,pp,-6.694834232330322
167,initial,pp,-6.554868698120117
168,initial,pp,-6.646730899810791
169,initial,pp,-5.813942909240723
170,initial,pp,-5.644416809082031
171,initial,pp,-7.253218650817871
172,initial,pp,-5.24229621887207
173,initial,pp,-5.909418106079102
