item_id,model_state,dative,score
1,initial,pp,-8.118884086608887
2,initial,pp,-8.15986156463623
3,initial,pp,-7.716087818145752
4,initial,pp,-8.442448616027832
5,initial,pp,-7.876319408416748
6,initial,pp,-7.792146682739258
7,initial,pp,-8.103852272033691
8,initial,pp,-7.685672283172607
9,initial,pp,-6.895473480224609
10,initial,pp,-8.02653980255127
11,initial,pp,-6.401751518249512
12,initial,pp,-6.080347061157227
13,initial,pp,-7.883464336395264
14,initial,pp,-6.232335090637207
15,initial,pp,-8.109591484069824
16,initial,pp,-7.685672283172607
17,initial,pp,-8.100272178649902
18,initial,pp,-7.020226955413818
19,initial,pp,-8.252507209777832
20,initial,pp,-7.1895060539245605
21,initial,pp,-7.885147571563721
22,initial,pp,-6.550786018371582
23,initial,pp,-8.388651847839355
24,initial,pp,-8.299116134643555
25,initial,pp,-8.568032264709473
26,initial,pp,-8.063297271728516
27,initial,pp,-8.321270942687988
28,initial,pp,-7.9273552894592285
29,initial,pp,-8.276834487915039
30,initial,pp,-8.099995613098145
31,initial,pp,-8.526165962219238
32,initial,pp,-8.299116134643555
33,initial,pp,-8.192790031433105
34,initial,pp,-8.701415061950684
35,initial,pp,-6.319438457489014
36,initial,pp,-6.639564037322998
37,initial,pp,-8.276834487915039
38,initial,pp,-7.449932098388672
39,initial,pp,-8.432594299316406
40,initial,pp,-8.746081352233887
41,initial,pp,-7.580119609832764
42,initial,pp,-7.539338111877441
43,initial,pp,-7.064518928527832
44,initial,pp,-7.906884670257568
45,initial,pp,-7.688211917877197
46,initial,pp,-7.380867958068848
47,initial,pp,-7.912657737731934
48,initial,pp,-7.316637992858887
49,initial,pp,-7.40245246887207
50,initial,pp,-7.321898460388184
51,initial,pp,-8.050801277160645
52,initial,pp,-6.513820648193359
53,initial,pp,-8.020256042480469
54,initial,pp,-8.050477981567383
55,initial,pp,-7.352121829986572
56,initial,pp,-6.194723129272461
57,initial,pp,-6.358220100402832
58,initial,pp,-7.983048439025879
59,initial,pp,-7.327863693237305
60,initial,pp,-7.56742000579834
61,initial,pp,-8.149575233459473
62,initial,pp,-7.585151672363281
63,initial,pp,-8.876898765563965
64,initial,pp,-8.22402286529541
65,initial,pp,-7.47973108291626
66,initial,pp,-9.25715446472168
67,initial,pp,-6.550485610961914
68,initial,pp,-8.599754333496094
69,initial,pp,-8.294926643371582
70,initial,pp,-8.239771842956543
71,initial,pp,-6.188178062438965
72,initial,pp,-8.764679908752441
73,initial,pp,-8.57235336303711
74,initial,pp,-9.01711368560791
75,initial,pp,-8.219829559326172
76,initial,pp,-7.998544692993164
77,initial,pp,-6.512079238891602
78,initial,pp,-7.5223846435546875
79,initial,pp,-7.228692531585693
80,initial,pp,-8.750271797180176
81,initial,pp,-7.666507244110107
82,initial,pp,-6.815917015075684
83,initial,pp,-7.176217079162598
84,initial,pp,-6.231707572937012
85,initial,pp,-6.815917015075684
86,initial,pp,-6.558226108551025
87,initial,pp,-6.9441962242126465
88,initial,pp,-6.322391033172607
89,initial,pp,-7.125274658203125
90,initial,pp,-6.285486221313477
91,initial,pp,-6.2284111976623535
92,initial,pp,-8.849003791809082
93,initial,pp,-6.638306617736816
94,initial,pp,-6.7301459312438965
95,initial,pp,-6.601078033447266
96,initial,pp,-6.433328151702881
97,initial,pp,-8.309343338012695
98,initial,pp,-8.48786735534668
99,initial,pp,-7.503777503967285
100,initial,pp,-8.226717948913574
101,initial,pp,-6.199371337890625
102,initial,pp,-7.657817363739014
103,initial,pp,-7.0485124588012695
104,initial,pp,-6.981739521026611
105,initial,pp,-7.531712055206299
106,initial,pp,-7.329474449157715
107,initial,pp,-7.176032066345215
108,initial,pp,-7.502918243408203
109,initial,pp,-7.2745819091796875
110,initial,pp,-7.839636325836182
111,initial,pp,-7.881824970245361
112,initial,pp,-7.39074182510376
113,initial,pp,-7.273009300231934
114,initial,pp,-6.145447254180908
115,initial,pp,-7.690062046051025
116,initial,pp,-6.245290756225586
