item_id,model_state,do,pp
0,initial,-8.079375267028809,-7.495202541351318
1,initial,-8.728283882141113,-8.328349113464355
2,initial,-7.700174808502197,-7.260063171386719
3,initial,-9.452526092529297,-8.7897367477417
4,initial,-8.011064529418945,-6.428184986114502
5,initial,-8.710112571716309,-7.962379455566406
6,initial,-9.760536193847656,-9.07542896270752
7,initial,-8.49533462524414,-7.746623992919922
8,initial,-7.8484039306640625,-6.622703552246094
9,initial,-7.700174808502197,-7.260063171386719
10,initial,-9.64619255065918,-8.208161354064941
11,initial,-7.393157958984375,-6.912316799163818
12,initial,-8.455198287963867,-7.096477031707764
13,initial,-9.564352989196777,-8.222555160522461
14,initial,-7.8484039306640625,-6.622703552246094
15,initial,-9.558487892150879,-8.527859687805176
16,initial,-7.605721950531006,-6.97837495803833
17,initial,-8.235856056213379,-7.9063944816589355
18,initial,-9.82737922668457,-9.315291404724121
19,initial,-7.466174125671387,-7.002250671386719
20,initial,-7.472846984863281,-7.316277027130127
21,initial,-8.27741527557373,-7.708008289337158
22,initial,-9.42153549194336,-8.536298751831055
23,initial,-7.929257869720459,-7.410553932189941
24,initial,-9.263562202453613,-8.424101829528809
25,initial,-7.929257869720459,-7.410553932189941
26,initial,-9.659408569335938,-8.855709075927734
27,initial,-9.375112533569336,-9.266495704650879
28,initial,-7.544399261474609,-7.545259952545166
29,initial,-9.705653190612793,-8.672043800354004
30,initial,-7.794169902801514,-7.629557132720947
31,initial,-8.877102851867676,-8.03414535522461
32,initial,-9.421534538269043,-8.536298751831055
33,initial,-8.877102851867676,-8.03414535522461
34,initial,-8.402530670166016,-8.099931716918945
35,initial,-9.244874000549316,-8.917139053344727
36,initial,-7.544398784637451,-7.54525899887085
37,initial,-8.877102851867676,-8.03414535522461
38,initial,-7.6023406982421875,-7.571887016296387
39,initial,-7.3310227394104,-6.945023059844971
40,initial,-7.7637763023376465,-7.295256614685059
41,initial,-7.57258415222168,-6.819381237030029
42,initial,-7.331376552581787,-6.723785400390625
43,initial,-8.384987831115723,-8.098207473754883
44,initial,-8.442883491516113,-7.0438995361328125
45,initial,-7.716159343719482,-7.217194557189941
46,initial,-8.175446510314941,-6.968550205230713
47,initial,-7.9874677658081055,-7.292271137237549
48,initial,-8.97322940826416,-8.262941360473633
49,initial,-7.933815002441406,-7.0653076171875
50,initial,-8.270306587219238,-7.804501533508301
51,initial,-8.959028244018555,-8.076070785522461
52,initial,-8.117634773254395,-7.350841999053955
53,initial,-8.494598388671875,-7.807737350463867
54,initial,-8.067431449890137,-7.537896156311035
55,initial,-7.97115421295166,-7.046316146850586
56,initial,-7.8279643058776855,-6.835494518280029
57,initial,-6.821580410003662,-6.49139928817749
58,initial,-8.020167350769043,-7.0932440757751465
59,initial,-7.720009803771973,-6.6954169273376465
60,initial,-8.622726440429688,-8.490577697753906
61,initial,-9.214856147766113,-8.186785697937012
62,initial,-10.851247787475586,-9.884119987487793
63,initial,-9.822404861450195,-9.160907745361328
64,initial,-8.417168617248535,-7.820090293884277
65,initial,-7.733931064605713,-7.924473285675049
66,initial,-8.098309516906738,-7.612354755401611
67,initial,-10.846967697143555,-10.239815711975098
68,initial,-8.671613693237305,-8.194812774658203
69,initial,-8.28980541229248,-7.782440185546875
70,initial,-8.483882904052734,-7.915729522705078
71,initial,-9.341033935546875,-9.3232421875
72,initial,-7.14837646484375,-6.9069342613220215
73,initial,-7.952108383178711,-7.835804462432861
74,initial,-7.255501747131348,-7.318173885345459
75,initial,-9.698351860046387,-8.814056396484375
76,initial,-8.467537879943848,-7.725508689880371
77,initial,-9.676382064819336,-9.136682510375977
78,initial,-7.829450607299805,-7.494384765625
79,initial,-8.315552711486816,-7.505008697509766
80,initial,-6.181828022003174,-6.116250514984131
81,initial,-6.1122283935546875,-5.962118625640869
82,initial,-8.628355979919434,-7.705122470855713
83,initial,-7.211350440979004,-6.562504291534424
84,initial,-6.791869163513184,-6.722768306732178
85,initial,-8.636316299438477,-8.072893142700195
86,initial,-7.9916558265686035,-7.558967590332031
87,initial,-6.838874816894531,-6.723791122436523
88,initial,-7.1859636306762695,-6.8942060470581055
89,initial,-5.7805328369140625,-5.8111138343811035
90,initial,-7.204258441925049,-6.249270439147949
91,initial,-9.402989387512207,-8.819775581359863
92,initial,-6.393869876861572,-5.912231922149658
93,initial,-7.207368850708008,-7.246174335479736
94,initial,-7.133665084838867,-7.137659072875977
95,initial,-7.018301963806152,-6.969480514526367
96,initial,-6.755659580230713,-6.36114501953125
97,initial,-7.19843053817749,-6.568238735198975
98,initial,-8.636428833007812,-8.430952072143555
99,initial,-6.8906450271606445,-6.5113654136657715
100,initial,-8.52577018737793,-7.269700050354004
101,initial,-7.908280372619629,-6.920076370239258
102,initial,-8.9724760055542,-8.105138778686523
103,initial,-7.657704830169678,-6.5781378746032715
104,initial,-7.657704830169678,-6.5781378746032715
105,initial,-7.8187737464904785,-6.923336505889893
106,initial,-8.591416358947754,-7.8411946296691895
107,initial,-8.330097198486328,-7.373867511749268
108,initial,-7.08252477645874,-6.411111354827881
109,initial,-9.521008491516113,-8.706033706665039
110,initial,-9.081123352050781,-8.109158515930176
111,initial,-7.91846227645874,-7.204921722412109
112,initial,-8.976666450500488,-7.9868903160095215
113,initial,-8.795089721679688,-7.857125282287598
114,initial,-7.556369304656982,-6.988246917724609
115,initial,-8.140162467956543,-7.460899353027344
116,initial,-9.377448081970215,-8.184343338012695
117,initial,-9.044156074523926,-7.9034881591796875
118,initial,-8.591416358947754,-7.8411946296691895
119,initial,-9.53827953338623,-8.202481269836426
