item_id,model_state,dative,score
1,initial,pp,-8.222559928894043
2,initial,pp,-8.326272010803223
3,initial,pp,-7.967968463897705
4,initial,pp,-8.464795112609863
5,initial,pp,-7.839613437652588
6,initial,pp,-8.521414756774902
7,initial,pp,-8.42113971710205
8,initial,pp,-8.352401733398438
9,initial,pp,-7.089502811431885
10,initial,pp,-8.273079872131348
11,initial,pp,-7.046200275421143
12,initial,pp,-5.931668281555176
13,initial,pp,-7.546390533447266
14,initial,pp,-6.124334335327148
15,initial,pp,-8.1588773727417
16,initial,pp,-8.352401733398438
17,initial,pp,-8.153914451599121
18,initial,pp,-6.686387062072754
19,initial,pp,-7.987295150756836
20,initial,pp,-7.6214776039123535
21,initial,pp,-7.778028964996338
22,initial,pp,-7.12523889541626
23,initial,pp,-8.07574462890625
24,initial,pp,-8.321234703063965
25,initial,pp,-8.450316429138184
26,initial,pp,-7.314277648925781
27,initial,pp,-7.983532428741455
28,initial,pp,-7.684119701385498
29,initial,pp,-7.792958736419678
30,initial,pp,-7.722919464111328
31,initial,pp,-8.42715072631836
32,initial,pp,-8.321234703063965
33,initial,pp,-7.530284881591797
34,initial,pp,-8.09882640838623
35,initial,pp,-6.156580924987793
36,initial,pp,-6.44437837600708
37,initial,pp,-7.792958736419678
38,initial,pp,-7.400339603424072
39,initial,pp,-8.215994834899902
40,initial,pp,-7.8968939781188965
41,initial,pp,-7.994316101074219
42,initial,pp,-7.648680210113525
43,initial,pp,-7.358056545257568
44,initial,pp,-7.9227752685546875
45,initial,pp,-8.052165985107422
46,initial,pp,-7.6672539710998535
47,initial,pp,-7.55629825592041
48,initial,pp,-7.1828532218933105
49,initial,pp,-7.976377487182617
50,initial,pp,-7.4631476402282715
51,initial,pp,-7.627950191497803
52,initial,pp,-6.750189781188965
53,initial,pp,-8.031232833862305
54,initial,pp,-8.429264068603516
55,initial,pp,-8.035840034484863
56,initial,pp,-6.5613250732421875
57,initial,pp,-6.362875938415527
58,initial,pp,-7.634578704833984
59,initial,pp,-7.822731971740723
60,initial,pp,-7.7493896484375
61,initial,pp,-8.404022216796875
62,initial,pp,-8.251849174499512
63,initial,pp,-8.834733963012695
64,initial,pp,-8.418074607849121
65,initial,pp,-7.9133195877075195
66,initial,pp,-8.523163795471191
67,initial,pp,-6.214107513427734
68,initial,pp,-7.914932727813721
69,initial,pp,-8.213013648986816
70,initial,pp,-7.672710418701172
71,initial,pp,-6.543421268463135
72,initial,pp,-8.891019821166992
73,initial,pp,-9.055303573608398
74,initial,pp,-8.81303596496582
75,initial,pp,-8.272845268249512
76,initial,pp,-8.156684875488281
77,initial,pp,-7.495372295379639
78,initial,pp,-7.457057952880859
79,initial,pp,-7.23521089553833
80,initial,pp,-8.9202241897583
81,initial,pp,-7.33644962310791
82,initial,pp,-6.787716865539551
83,initial,pp,-6.835719108581543
84,initial,pp,-6.351290702819824
85,initial,pp,-6.787716865539551
86,initial,pp,-6.629511833190918
87,initial,pp,-6.462716102600098
88,initial,pp,-6.385436058044434
89,initial,pp,-6.79815149307251
90,initial,pp,-6.326216220855713
91,initial,pp,-6.507516384124756
92,initial,pp,-8.09222412109375
93,initial,pp,-6.720654487609863
94,initial,pp,-6.702708721160889
95,initial,pp,-6.459077835083008
96,initial,pp,-5.946686744689941
97,initial,pp,-7.617088317871094
98,initial,pp,-7.911953449249268
99,initial,pp,-6.819894790649414
100,initial,pp,-7.167508125305176
101,initial,pp,-6.685041904449463
102,initial,pp,-7.357584476470947
103,initial,pp,-7.2815470695495605
104,initial,pp,-7.083576202392578
105,initial,pp,-6.961330413818359
106,initial,pp,-7.137828826904297
107,initial,pp,-7.4864821434021
108,initial,pp,-6.879950523376465
109,initial,pp,-7.488547325134277
110,initial,pp,-7.811273097991943
111,initial,pp,-7.514578342437744
112,initial,pp,-7.548483848571777
113,initial,pp,-7.33105993270874
114,initial,pp,-6.859369277954102
115,initial,pp,-8.030288696289062
116,initial,pp,-6.297545909881592
117,initial,pp,-7.528476715087891
118,initial,pp,-7.078213214874268
119,initial,pp,-7.699198246002197
120,initial,pp,-8.318849563598633
121,initial,pp,-7.180274963378906
122,initial,pp,-7.238444805145264
123,initial,pp,-6.706607341766357
124,initial,pp,-6.815176486968994
125,initial,pp,-6.637124061584473
126,initial,pp,-7.122068881988525
127,initial,pp,-6.683058261871338
128,initial,pp,-7.2396159172058105
129,initial,pp,-6.630549907684326
130,initial,pp,-6.704453945159912
131,initial,pp,-6.630549907684326
132,initial,pp,-7.238445281982422
