item_id,model_state,score
0,initial,-6.648153305053711
1,initial,-8.078316688537598
2,initial,-7.16735315322876
3,initial,-6.975356101989746
4,initial,-6.314781188964844
5,initial,-7.993227005004883
6,initial,-6.789652347564697
7,initial,-7.355453014373779
8,initial,-6.16209602355957
9,initial,-6.558956146240234
10,initial,-7.700737476348877
11,initial,-6.07537841796875
12,initial,-6.345489501953125
13,initial,-6.6251397132873535
14,initial,-6.956411838531494
15,initial,-6.07785701751709
16,initial,-7.7732253074646
17,initial,-6.07537841796875
18,initial,-7.85035514831543
19,initial,-7.16735315322876
20,initial,-7.711928844451904
21,initial,-7.577255725860596
22,initial,-7.891841411590576
23,initial,-6.605212688446045
24,initial,-6.637300968170166
25,initial,-7.577255725860596
26,initial,-7.8474345207214355
27,initial,-6.83385705947876
28,initial,-6.647182941436768
29,initial,-7.8474345207214355
30,initial,-6.56773567199707
31,initial,-8.167950630187988
32,initial,-6.20071268081665
33,initial,-8.18967056274414
34,initial,-7.797456741333008
35,initial,-6.782841682434082
36,initial,-6.567434787750244
37,initial,-7.829020023345947
38,initial,-6.549785614013672
39,initial,-7.696803569793701
40,initial,-7.381474494934082
41,initial,-6.071260929107666
42,initial,-7.614955425262451
43,initial,-6.607219219207764
44,initial,-6.647555351257324
45,initial,-7.459935188293457
46,initial,-6.426357746124268
47,initial,-7.369844436645508
48,initial,-7.714936256408691
49,initial,-7.889692306518555
50,initial,-7.4114484786987305
51,initial,-7.430148601531982
52,initial,-6.679912090301514
53,initial,-7.438474178314209
54,initial,-7.28195333480835
55,initial,-6.608933448791504
56,initial,-7.508696556091309
57,initial,-6.734716892242432
58,initial,-7.241016387939453
59,initial,-7.011309623718262
60,initial,-6.900075435638428
61,initial,-8.299689292907715
62,initial,-9.052831649780273
63,initial,-8.490739822387695
64,initial,-8.4605712890625
65,initial,-7.145315647125244
66,initial,-7.695018291473389
67,initial,-6.974203586578369
68,initial,-7.4072065353393555
69,initial,-6.926753520965576
70,initial,-7.530765056610107
71,initial,-6.627115249633789
72,initial,-7.572714805603027
73,initial,-7.925915241241455
74,initial,-7.713705062866211
75,initial,-8.81445598602295
76,initial,-8.712689399719238
77,initial,-7.0462470054626465
78,initial,-7.8336334228515625
79,initial,-7.280734062194824
80,initial,-6.387299060821533
81,initial,-7.590031623840332
82,initial,-7.089165210723877
83,initial,-6.948366165161133
84,initial,-6.768318176269531
85,initial,-6.520360946655273
86,initial,-6.447396755218506
87,initial,-7.383265018463135
88,initial,-8.338215827941895
89,initial,-6.396363258361816
90,initial,-6.653863906860352
91,initial,-6.756015300750732
92,initial,-6.586156845092773
93,initial,-5.473727226257324
94,initial,-6.867542266845703
95,initial,-6.7921342849731445
96,initial,-7.551536560058594
97,initial,-5.576600074768066
98,initial,-6.951196670532227
99,initial,-5.681497573852539
100,initial,-8.034769058227539
101,initial,-6.599215030670166
102,initial,-6.593323230743408
103,initial,-7.5367560386657715
104,initial,-7.498160362243652
105,initial,-7.538142204284668
106,initial,-5.987620830535889
107,initial,-7.35676383972168
108,initial,-7.498160362243652
109,initial,-6.25539493560791
110,initial,-8.219770431518555
111,initial,-7.610558032989502
112,initial,-6.597740173339844
113,initial,-7.376997947692871
114,initial,-7.609494209289551
115,initial,-6.123241901397705
116,initial,-7.003856182098389
117,initial,-8.154943466186523
118,initial,-7.256489276885986
119,initial,-7.495564937591553
120,initial,-7.247270584106445
121,initial,-6.829580783843994
122,initial,-5.435598373413086
123,initial,-5.6356072425842285
124,initial,-6.2727508544921875
125,initial,-5.435598373413086
126,initial,-7.431504726409912
127,initial,-5.8950324058532715
128,initial,-6.911753177642822
129,initial,-6.02720832824707
130,initial,-5.8486480712890625
131,initial,-5.582705974578857
132,initial,-6.940963268280029
133,initial,-6.5619120597839355
134,initial,-5.467522144317627
135,initial,-7.556610584259033
136,initial,-6.378852844238281
137,initial,-7.857347011566162
138,initial,-6.3024139404296875
139,initial,-7.444281101226807
140,initial,-6.077229022979736
141,initial,-6.091076850891113
142,initial,-7.491325378417969
143,initial,-5.882240295410156
144,initial,-7.098735332489014
145,initial,-7.31541109085083
146,initial,-6.426523208618164
147,initial,-6.808746337890625
148,initial,-7.26316499710083
149,initial,-7.037281036376953
150,initial,-7.543951034545898
151,initial,-6.851630687713623
152,initial,-6.03108549118042
153,initial,-6.061418533325195
154,initial,-6.429887771606445
155,initial,-6.389449596405029
156,initial,-6.429887771606445
157,initial,-6.995852470397949
158,initial,-6.9759721755981445
159,initial,-6.1686601638793945
160,initial,-6.439457416534424
161,initial,-7.366576194763184
162,initial,-7.438419818878174
163,initial,-7.758220672607422
164,initial,-7.0517578125
165,initial,-7.22851037979126
166,initial,-6.28954553604126
167,initial,-6.757077693939209
168,initial,-7.967034816741943
169,initial,-6.850397109985352
170,initial,-8.034648895263672
171,initial,-7.17633581161499
172,initial,-7.803725719451904
173,initial,-7.337177276611328
174,initial,-7.232964038848877
175,initial,-7.02502965927124
176,initial,-7.133533477783203
177,initial,-7.6650238037109375
178,initial,-6.237504005432129
179,initial,-7.503389835357666
180,initial,-5.027067184448242
181,initial,-5.8626389503479
182,initial,-6.289676189422607
183,initial,-5.547937870025635
184,initial,-6.510652542114258
185,initial,-6.574245452880859
186,initial,-6.058619499206543
187,initial,-6.948625564575195
188,initial,-6.429544925689697
189,initial,-6.972855567932129
190,initial,-7.809918403625488
191,initial,-6.968825340270996
192,initial,-6.463639259338379
193,initial,-7.244483470916748
194,initial,-6.64639949798584
195,initial,-5.391839981079102
196,initial,-7.102577209472656
197,initial,-6.081896781921387
198,initial,-6.533394813537598
199,initial,-5.416191101074219
