item_id,model_state,dative,score
1,initial,pp,-7.538110256195068
2,initial,pp,-7.464809417724609
3,initial,pp,-6.998363494873047
4,initial,pp,-7.863193511962891
5,initial,pp,-6.853241443634033
6,initial,pp,-7.385770320892334
7,initial,pp,-7.371262073516846
8,initial,pp,-7.268601894378662
9,initial,pp,-6.341887950897217
10,initial,pp,-7.336200714111328
11,initial,pp,-6.264045715332031
12,initial,pp,-5.980783462524414
13,initial,pp,-6.832711696624756
14,initial,pp,-6.3690619468688965
15,initial,pp,-7.726821422576904
16,initial,pp,-7.268601894378662
17,initial,pp,-7.276022434234619
18,initial,pp,-6.917239665985107
19,initial,pp,-7.612696170806885
20,initial,pp,-6.702701568603516
21,initial,pp,-7.1017022132873535
22,initial,pp,-6.548152923583984
23,initial,pp,-7.3840484619140625
24,initial,pp,-7.828987121582031
25,initial,pp,-7.869063854217529
26,initial,pp,-7.284019947052002
27,initial,pp,-7.824238300323486
28,initial,pp,-7.291783809661865
29,initial,pp,-7.46106481552124
30,initial,pp,-7.26475191116333
31,initial,pp,-7.8715338706970215
32,initial,pp,-7.828987121582031
33,initial,pp,-7.422977924346924
34,initial,pp,-7.944221496582031
35,initial,pp,-6.40241003036499
36,initial,pp,-6.600881099700928
37,initial,pp,-7.461065292358398
38,initial,pp,-6.699851989746094
39,initial,pp,-8.33524227142334
40,initial,pp,-7.720789432525635
41,initial,pp,-7.346458435058594
42,initial,pp,-6.907591819763184
43,initial,pp,-6.155697822570801
44,initial,pp,-7.1891913414001465
45,initial,pp,-7.962587356567383
46,initial,pp,-6.77338981628418
47,initial,pp,-7.689803123474121
48,initial,pp,-6.827088356018066
49,initial,pp,-6.846104621887207
50,initial,pp,-6.594913482666016
51,initial,pp,-7.277130126953125
52,initial,pp,-6.682247161865234
53,initial,pp,-6.953153610229492
54,initial,pp,-6.990809440612793
55,initial,pp,-6.77273416519165
56,initial,pp,-6.252785682678223
57,initial,pp,-6.242865562438965
58,initial,pp,-7.536191940307617
59,initial,pp,-7.00938606262207
60,initial,pp,-7.134865760803223
61,initial,pp,-7.517147541046143
62,initial,pp,-7.112244129180908
63,initial,pp,-8.549776077270508
64,initial,pp,-8.021571159362793
65,initial,pp,-7.588269233703613
66,initial,pp,-8.448063850402832
67,initial,pp,-6.529456615447998
68,initial,pp,-8.090989112854004
69,initial,pp,-8.325765609741211
70,initial,pp,-7.707441329956055
71,initial,pp,-6.041104316711426
72,initial,pp,-8.197283744812012
73,initial,pp,-8.03918170928955
74,initial,pp,-8.160871505737305
75,initial,pp,-7.919673442840576
76,initial,pp,-7.2244415283203125
77,initial,pp,-6.535002708435059
78,initial,pp,-6.61350679397583
79,initial,pp,-6.548583507537842
80,initial,pp,-7.896404266357422
81,initial,pp,-7.848379135131836
82,initial,pp,-6.423623561859131
83,initial,pp,-6.737756252288818
84,initial,pp,-5.969964981079102
85,initial,pp,-6.423623561859131
86,initial,pp,-6.036484718322754
87,initial,pp,-6.664878845214844
88,initial,pp,-5.93239164352417
89,initial,pp,-6.3800530433654785
90,initial,pp,-5.84647274017334
91,initial,pp,-5.655711650848389
92,initial,pp,-8.12334156036377
93,initial,pp,-6.399075031280518
94,initial,pp,-6.217462539672852
95,initial,pp,-5.900447845458984
96,initial,pp,-6.047388553619385
97,initial,pp,-7.614530086517334
98,initial,pp,-7.834199905395508
99,initial,pp,-6.69703483581543
100,initial,pp,-7.46013069152832
101,initial,pp,-5.945680618286133
102,initial,pp,-6.901425361633301
103,initial,pp,-6.811363220214844
104,initial,pp,-6.356120586395264
105,initial,pp,-7.08882999420166
106,initial,pp,-6.318203449249268
107,initial,pp,-6.114090442657471
108,initial,pp,-6.82187557220459
109,initial,pp,-6.788902282714844
110,initial,pp,-7.039511680603027
111,initial,pp,-6.913336753845215
112,initial,pp,-6.862427711486816
113,initial,pp,-6.755703449249268
114,initial,pp,-6.100935459136963
115,initial,pp,-6.722912311553955
116,initial,pp,-6.338104248046875
117,initial,pp,-7.244627952575684
118,initial,pp,-6.183422565460205
119,initial,pp,-6.541918754577637
120,initial,pp,-7.238783836364746
121,initial,pp,-7.76715087890625
122,initial,pp,-7.851491928100586
123,initial,pp,-6.787375450134277
124,initial,pp,-7.9146728515625
125,initial,pp,-6.896967887878418
126,initial,pp,-7.912942409515381
127,initial,pp,-6.646257400512695
128,initial,pp,-8.200531959533691
129,initial,pp,-7.3217597007751465
130,initial,pp,-6.685854434967041
131,initial,pp,-7.3217597007751465
132,initial,pp,-7.851491451263428
133,initial,pp,-8.012243270874023
134,initial,pp,-7.321279525756836
135,initial,pp,-7.851491451263428
136,initial,pp,-7.912942409515381
137,initial,pp,-7.5430145263671875
138,initial,pp,-6.473413944244385
139,initial,pp,-7.895802974700928
140,initial,pp,-7.5711283683776855
141,initial,pp,-7.189022541046143
142,initial,pp,-7.013813018798828
143,initial,pp,-7.34329891204834
144,initial,pp,-7.924418926239014
145,initial,pp,-6.742523193359375
146,initial,pp,-6.86055326461792
147,initial,pp,-6.987448692321777
148,initial,pp,-7.231492042541504
149,initial,pp,-6.675144195556641
150,initial,pp,-6.261397361755371
151,initial,pp,-7.364755630493164
152,initial,pp,-6.988680839538574
153,initial,pp,-7.15653657913208
154,initial,pp,-7.3440046310424805
155,initial,pp,-7.136275768280029
156,initial,pp,-6.6679863929748535
157,initial,pp,-6.3872761726379395
158,initial,pp,-6.535440444946289
159,initial,pp,-7.617420196533203
160,initial,pp,-7.5651140213012695
161,initial,pp,-8.884041786193848
162,initial,pp,-7.613712787628174
163,initial,pp,-8.008645057678223
164,initial,pp,-7.110908508300781
165,initial,pp,-7.410165786743164
166,initial,pp,-6.089595794677734
167,initial,pp,-7.40865421295166
168,initial,pp,-8.769028663635254
169,initial,pp,-7.595303058624268
170,initial,pp,-7.287090301513672
171,initial,pp,-8.008645057678223
172,initial,pp,-5.908807754516602
173,initial,pp,-6.8107171058654785
174,initial,pp,-8.913825035095215
175,initial,pp,-6.94610071182251
176,initial,pp,-7.410165786743164
177,initial,pp,-9.052132606506348
178,initial,pp,-8.492429733276367
179,initial,pp,-6.076572895050049
180,initial,pp,-8.281991004943848
181,initial,pp,-6.590968132019043
182,initial,pp,-7.636029243469238
183,initial,pp,-6.347926616668701
184,initial,pp,-7.157134056091309
185,initial,pp,-6.636648654937744
186,initial,pp,-6.615361213684082
187,initial,pp,-5.970823764801025
188,initial,pp,-6.230149269104004
189,initial,pp,-6.338508605957031
190,initial,pp,-5.2207512855529785
191,initial,pp,-6.826356410980225
192,initial,pp,-6.101100444793701
193,initial,pp,-6.442607879638672
194,initial,pp,-6.338728904724121
195,initial,pp,-6.208566665649414
196,initial,pp,-5.759522914886475
197,initial,pp,-7.310410499572754
198,initial,pp,-6.649449825286865
199,initial,pp,-6.388611316680908
200,initial,pp,-7.469338417053223
201,initial,pp,-5.627090930938721
202,initial,pp,-5.953980922698975
203,initial,pp,-8.00208568572998
204,initial,pp,-7.004899501800537
205,initial,pp,-7.402280330657959
206,initial,pp,-7.124466896057129
207,initial,pp,-7.352595329284668
208,initial,pp,-6.513457775115967
209,initial,pp,-7.208085060119629
210,initial,pp,-6.220638275146484
211,initial,pp,-6.780516147613525
212,initial,pp,-6.674361228942871
213,initial,pp,-6.302783012390137
214,initial,pp,-7.465572834014893
215,initial,pp,-6.642945289611816
216,initial,pp,-5.6477532386779785
217,initial,pp,-7.376253604888916
218,initial,pp,-6.761069297790527
219,initial,pp,-6.917714595794678
220,initial,pp,-6.412672519683838
221,initial,do,-7.4996867179870605
222,initial,do,-7.372207164764404
223,initial,do,-6.951544761657715
224,initial,do,-7.022684097290039
225,initial,do,-7.739842891693115
226,initial,do,-7.30064058303833
227,initial,do,-8.012593269348145
228,initial,do,-7.913421630859375
229,initial,do,-7.775521755218506
230,initial,do,-8.295162200927734
231,initial,do,-7.325611591339111
232,initial,do,-7.416682720184326
233,initial,do,-8.18603515625
234,initial,do,-7.913421630859375
235,initial,do,-6.672251224517822
236,initial,do,-7.167906284332275
237,initial,do,-7.261212348937988
238,initial,do,-7.99066686630249
239,initial,do,-7.552581787109375
240,initial,do,-6.909869194030762
241,initial,do,-8.18603515625
242,initial,do,-7.590100288391113
243,initial,do,-7.97359561920166
244,initial,do,-7.99066686630249
245,initial,do,-7.666295051574707
246,initial,do,-6.667574882507324
247,initial,do,-8.115693092346191
248,initial,do,-7.545310974121094
249,initial,do,-7.6341376304626465
250,initial,do,-7.293026447296143
251,initial,do,-7.42431116104126
252,initial,do,-7.3342413902282715
253,initial,do,-8.275200843811035
254,initial,do,-8.009638786315918
255,initial,do,-7.435181617736816
256,initial,do,-7.456498146057129
257,initial,do,-7.0925092697143555
258,initial,do,-8.009638786315918
259,initial,do,-6.857626914978027
260,initial,do,-7.42431116104126
261,initial,do,-7.293026447296143
262,initial,do,-6.530594825744629
263,initial,do,-7.618933200836182
264,initial,pp,-7.020983695983887
265,initial,pp,-6.872434139251709
266,initial,pp,-6.5868988037109375
