item_id,model_state,do,pp
0,initial,-8.462682723999023,-6.641674041748047
1,initial,-8.128066062927246,-7.3405442237854
2,initial,-7.276699066162109,-6.796677112579346
3,initial,-8.882558822631836,-7.844413757324219
4,initial,-8.522768020629883,-6.307924270629883
5,initial,-8.07373046875,-7.157210826873779
6,initial,-9.724282264709473,-7.665031909942627
7,initial,-8.240724563598633,-6.792789459228516
8,initial,-7.055517196655273,-5.668883323669434
9,initial,-7.276699066162109,-6.796677112579346
10,initial,-9.33290958404541,-7.656312465667725
11,initial,-6.839399814605713,-6.3581976890563965
12,initial,-8.85551643371582,-6.9442291259765625
13,initial,-9.745405197143555,-7.333770751953125
14,initial,-7.055517196655273,-5.668883323669434
15,initial,-9.067766189575195,-7.405979156494141
16,initial,-7.849503993988037,-6.587907314300537
17,initial,-7.43841028213501,-6.944912433624268
18,initial,-9.115560531616211,-8.208605766296387
19,initial,-7.3142805099487305,-6.732115268707275
20,initial,-6.344699859619141,-6.192009449005127
21,initial,-7.66156530380249,-6.760616302490234
22,initial,-8.7079496383667,-7.751800537109375
23,initial,-7.935149669647217,-6.832693576812744
24,initial,-8.984222412109375,-7.487962245941162
25,initial,-7.935149669647217,-6.832693576812744
26,initial,-9.371259689331055,-7.937503337860107
27,initial,-8.823309898376465,-7.900522232055664
28,initial,-7.03931188583374,-6.596212863922119
29,initial,-9.292852401733398,-8.177759170532227
30,initial,-7.245084285736084,-6.825070858001709
31,initial,-7.973097324371338,-6.9207234382629395
32,initial,-8.7079496383667,-7.751801013946533
33,initial,-7.9730963706970215,-6.9207234382629395
34,initial,-7.369059085845947,-7.026479244232178
35,initial,-8.381303787231445,-8.159364700317383
36,initial,-7.03931188583374,-6.596211910247803
37,initial,-7.9730963706970215,-6.9207234382629395
38,initial,-6.798971652984619,-6.536980628967285
39,initial,-6.472724914550781,-6.289859294891357
40,initial,-6.825459957122803,-6.483060836791992
41,initial,-7.508423805236816,-6.904784202575684
42,initial,-7.195334434509277,-6.592116355895996
43,initial,-8.182703018188477,-7.684936046600342
44,initial,-7.800934314727783,-6.89396858215332
45,initial,-7.398836135864258,-6.7253007888793945
46,initial,-7.332264423370361,-6.710964679718018
47,initial,-6.944171905517578,-6.642748832702637
48,initial,-8.394801139831543,-7.453009605407715
49,initial,-7.097823619842529,-6.419445037841797
50,initial,-8.306742668151855,-7.362082481384277
51,initial,-9.019742012023926,-7.708026885986328
52,initial,-7.399844169616699,-6.844707012176514
53,initial,-8.20002555847168,-7.442409515380859
54,initial,-8.025376319885254,-7.523316383361816
55,initial,-7.28212833404541,-6.703288555145264
56,initial,-7.563692569732666,-6.832942485809326
57,initial,-6.754405975341797,-6.393253803253174
58,initial,-7.903778076171875,-6.815619468688965
59,initial,-7.667697429656982,-6.798814296722412
60,initial,-8.68873119354248,-7.705550193786621
61,initial,-9.565413475036621,-8.162836074829102
62,initial,-9.769311904907227,-8.117671012878418
63,initial,-9.957898139953613,-8.152970314025879
64,initial,-8.555754661560059,-7.837100982666016
65,initial,-7.787524700164795,-6.981826305389404
66,initial,-9.060853004455566,-7.6838531494140625
67,initial,-10.80335807800293,-9.323301315307617
68,initial,-8.929075241088867,-7.103363037109375
69,initial,-8.427087783813477,-7.408176422119141
70,initial,-8.640751838684082,-7.553882598876953
71,initial,-9.883810043334961,-8.483848571777344
72,initial,-7.344110012054443,-6.6667799949646
73,initial,-8.362448692321777,-7.417596340179443
74,initial,-7.288084983825684,-7.018320560455322
75,initial,-10.053128242492676,-7.867599010467529
76,initial,-8.572041511535645,-7.555140018463135
77,initial,-10.121763229370117,-8.092082977294922
78,initial,-7.83988618850708,-6.858184337615967
79,initial,-8.482195854187012,-7.385597229003906
80,initial,-5.95942497253418,-5.449367523193359
81,initial,-5.999273300170898,-5.367701053619385
82,initial,-7.841256618499756,-7.2719244956970215
83,initial,-6.888913154602051,-6.0593791007995605
84,initial,-7.092103958129883,-6.3838090896606445
85,initial,-8.637107849121094,-7.584936141967773
86,initial,-8.118788719177246,-7.565291404724121
87,initial,-7.042463779449463,-6.9434590339660645
88,initial,-7.128073692321777,-6.763181209564209
89,initial,-5.8106184005737305,-5.556795120239258
90,initial,-6.972078800201416,-5.918703079223633
91,initial,-9.10222339630127,-8.33271312713623
92,initial,-6.0674147605896,-5.701107978820801
93,initial,-7.275754451751709,-6.649123191833496
94,initial,-7.316920757293701,-6.7516326904296875
95,initial,-7.104303359985352,-6.581778526306152
96,initial,-6.192362308502197,-5.4693074226379395
97,initial,-6.532547950744629,-6.027920722961426
98,initial,-8.423565864562988,-7.544568061828613
99,initial,-6.532344341278076,-5.681752681732178
100,initial,-7.600223541259766,-6.5586419105529785
101,initial,-7.673995494842529,-6.9777326583862305
102,initial,-8.77746868133545,-7.197811126708984
103,initial,-7.4524688720703125,-6.325107574462891
104,initial,-7.4524688720703125,-6.325107574462891
105,initial,-7.018496036529541,-6.227973937988281
106,initial,-8.72917652130127,-7.489229679107666
107,initial,-8.29761028289795,-7.185455322265625
108,initial,-6.636745452880859,-5.502446174621582
109,initial,-9.217106819152832,-8.21104907989502
110,initial,-8.742453575134277,-7.604260444641113
111,initial,-7.310599327087402,-6.594237327575684
112,initial,-8.838737487792969,-7.47489595413208
113,initial,-8.966262817382812,-7.604459285736084
114,initial,-7.189570903778076,-6.615900039672852
115,initial,-7.531400203704834,-6.994852066040039
116,initial,-9.242470741271973,-8.145746231079102
117,initial,-8.106953620910645,-7.249361991882324
118,initial,-8.72917652130127,-7.489229679107666
119,initial,-9.017708778381348,-8.042421340942383
120,initial,-7.083322048187256,-5.699150562286377
121,initial,-6.7111077308654785,-5.105862617492676
122,initial,-7.587392330169678,-6.114193439483643
123,initial,-7.172429084777832,-5.680932521820068
124,initial,-7.251178741455078,-6.0183329582214355
125,initial,-9.155743598937988,-6.902224063873291
126,initial,-9.064266204833984,-7.850062847137451
127,initial,-8.691521644592285,-6.529903888702393
128,initial,-7.429681301116943,-5.888041973114014
129,initial,-8.632172584533691,-6.614565372467041
130,initial,-7.626710414886475,-5.985609531402588
131,initial,-6.931275844573975,-5.892641067504883
132,initial,-6.708744049072266,-5.731064319610596
133,initial,-9.113203048706055,-7.061461925506592
134,initial,-8.632172584533691,-6.614565372467041
135,initial,-7.487622261047363,-5.4584527015686035
136,initial,-7.228353023529053,-5.81737756729126
137,initial,-7.487622261047363,-5.4584527015686035
138,initial,-9.155742645263672,-6.902224063873291
139,initial,-7.308536052703857,-6.211935520172119
140,initial,-6.969114303588867,-6.0261549949646
141,initial,-8.202729225158691,-7.0852251052856445
142,initial,-7.09246301651001,-6.071070194244385
143,initial,-6.480359077453613,-5.337414264678955
144,initial,-8.427396774291992,-7.485770225524902
145,initial,-7.28481912612915,-5.878433704376221
146,initial,-8.661271095275879,-7.09516716003418
147,initial,-8.66936206817627,-7.31089448928833
148,initial,-7.44913911819458,-6.420022010803223
149,initial,-7.890375137329102,-6.728205680847168
150,initial,-7.85038948059082,-7.098049640655518
151,initial,-8.112359046936035,-7.031857013702393
152,initial,-8.831385612487793,-7.537812232971191
153,initial,-8.128610610961914,-6.846478462219238
154,initial,-6.969114303588867,-6.0261549949646
155,initial,-8.661271095275879,-7.09516716003418
156,initial,-8.667102813720703,-7.179172992706299
157,initial,-8.319872856140137,-6.7958478927612305
158,initial,-7.66089391708374,-6.272420406341553
159,initial,-8.661271095275879,-7.09516716003418
160,initial,-8.81635856628418,-6.962823867797852
161,initial,-8.662589073181152,-6.181559085845947
162,initial,-8.787556648254395,-7.308791637420654
163,initial,-9.82187557220459,-8.303162574768066
164,initial,-10.275259971618652,-8.062500953674316
165,initial,-7.150257110595703,-6.047904014587402
166,initial,-8.622540473937988,-7.089054107666016
167,initial,-9.82187557220459,-8.303162574768066
168,initial,-8.790763854980469,-7.074769496917725
169,initial,-8.600396156311035,-7.220583438873291
170,initial,-9.770556449890137,-7.919067859649658
171,initial,-8.867866516113281,-6.777620315551758
172,initial,-7.84501314163208,-6.578346252441406
173,initial,-9.480977058410645,-7.782009601593018
174,initial,-9.708222389221191,-7.6459784507751465
175,initial,-8.849942207336426,-7.1217803955078125
176,initial,-9.9482421875,-7.7840447425842285
177,initial,-8.231332778930664,-6.686424255371094
178,initial,-8.102415084838867,-6.446845054626465
179,initial,-8.83406925201416,-6.72561502456665
180,initial,-6.86098051071167,-6.117376327514648
181,initial,-5.708786487579346,-5.021105766296387
182,initial,-6.202598571777344,-5.858185291290283
183,initial,-6.776711940765381,-6.285440444946289
184,initial,-6.72114372253418,-5.542119979858398
185,initial,-7.376766204833984,-6.504158973693848
186,initial,-7.116908073425293,-6.625753402709961
187,initial,-8.95325756072998,-7.5792012214660645
188,initial,-6.281617641448975,-5.40996789932251
189,initial,-7.497133255004883,-6.343480110168457
190,initial,-7.701273441314697,-6.198902606964111
191,initial,-6.86098051071167,-6.117376327514648
192,initial,-7.322076797485352,-6.4605512619018555
193,initial,-7.422876358032227,-6.73891019821167
194,initial,-6.518399238586426,-6.0750226974487305
195,initial,-7.666147708892822,-6.593911170959473
196,initial,-7.6168389320373535,-6.387056827545166
197,initial,-7.753776550292969,-6.591561317443848
198,initial,-8.348761558532715,-7.316760540008545
199,initial,-6.831667423248291,-5.854483604431152
200,initial,-6.1601738929748535,-4.974460601806641
201,initial,-7.51375675201416,-6.723951816558838
202,initial,-8.055909156799316,-6.687658786773682
203,initial,-7.315653324127197,-5.773538112640381
204,initial,-7.315653324127197,-5.773538112640381
205,initial,-6.977874279022217,-6.179629325866699
206,initial,-9.104233741760254,-7.788618564605713
207,initial,-8.465357780456543,-7.061413288116455
208,initial,-7.315653324127197,-5.773538112640381
209,initial,-6.977874279022217,-6.179629325866699
210,initial,-8.049284934997559,-6.57675313949585
211,initial,-7.553464889526367,-6.344973087310791
212,initial,-7.553464889526367,-6.344973087310791
213,initial,-8.335600852966309,-7.073667049407959
214,initial,-8.049284934997559,-6.57675313949585
215,initial,-7.9175496101379395,-6.426726341247559
216,initial,-8.530030250549316,-7.242238521575928
217,initial,-9.011959075927734,-7.445918083190918
218,initial,-7.031042575836182,-5.691277980804443
219,initial,-6.970176696777344,-5.445237636566162
220,initial,-7.168770790100098,-6.61262845993042
221,initial,-7.423211097717285,-6.936160087585449
222,initial,-7.200567722320557,-6.570271968841553
223,initial,-7.2868852615356445,-6.940366744995117
224,initial,-8.057656288146973,-7.283010005950928
225,initial,-7.228299617767334,-7.066605567932129
226,initial,-7.428005218505859,-6.878676414489746
227,initial,-6.883098602294922,-6.64245080947876
228,initial,-7.094472885131836,-6.849096298217773
229,initial,-7.228299617767334,-7.066605567932129
230,initial,-7.992571830749512,-7.144299030303955
231,initial,-6.636311054229736,-6.07619571685791
232,initial,-7.837560176849365,-7.083181858062744
233,initial,-8.76987361907959,-8.013137817382812
234,initial,-8.674530029296875,-8.071102142333984
235,initial,-6.81795072555542,-6.41026496887207
236,initial,-6.962332248687744,-6.285867691040039
237,initial,-6.755985736846924,-6.4944329261779785
238,initial,-8.424120903015137,-8.077579498291016
239,initial,-7.70944881439209,-7.45308780670166
240,initial,-6.493141174316406,-6.624197483062744
241,initial,-7.161641597747803,-7.061363697052002
242,initial,-7.684474468231201,-7.293022632598877
243,initial,-7.088140964508057,-6.98122501373291
244,initial,-7.75602388381958,-7.441536903381348
245,initial,-7.926741600036621,-7.816221237182617
246,initial,-6.988699913024902,-6.93657922744751
247,initial,-7.727400302886963,-7.558175086975098
248,initial,-8.09911823272705,-8.078007698059082
249,initial,-8.0409517288208,-7.853135108947754
250,initial,-7.752039909362793,-7.511160373687744
251,initial,-6.663715839385986,-6.581894397735596
252,initial,-6.786377906799316,-6.658990859985352
253,initial,-7.188664436340332,-7.157564163208008
254,initial,-6.666794776916504,-6.494668960571289
255,initial,-7.257379055023193,-7.034536361694336
256,initial,-8.463850021362305,-8.117454528808594
257,initial,-8.304253578186035,-8.16914176940918
258,initial,-6.9220709800720215,-6.8192362785339355
259,initial,-5.932206153869629,-5.936983108520508
260,initial,-6.711721420288086,-6.634635925292969
261,initial,-6.7118120193481445,-6.889525413513184
262,initial,-6.449856758117676,-6.387934684753418
263,initial,-7.514498233795166,-7.372860908508301
264,initial,-7.323818683624268,-7.243383884429932
265,initial,-7.013926029205322,-6.905184745788574
266,initial,-6.656303405761719,-6.6557297706604
267,initial,-6.617948532104492,-6.523955345153809
268,initial,-6.843661308288574,-6.686975955963135
269,initial,-6.941057205200195,-7.001313209533691
270,initial,-6.53325891494751,-6.666026592254639
271,initial,-6.1874260902404785,-6.480988502502441
272,initial,-6.042470455169678,-6.01832389831543
273,initial,-6.627455711364746,-6.190539836883545
274,initial,-7.532336711883545,-7.316308498382568
275,initial,-6.03546667098999,-5.943655014038086
276,initial,-6.372200012207031,-6.488960266113281
277,initial,-6.423026084899902,-6.5570220947265625
278,initial,-6.895726680755615,-6.9935455322265625
279,initial,-6.884642601013184,-6.7606611251831055
280,initial,-9.176912307739258,-8.604032516479492
281,initial,-8.631307601928711,-8.203317642211914
282,initial,-8.318243980407715,-8.478719711303711
283,initial,-7.648590087890625,-7.923712730407715
284,initial,-7.46419620513916,-7.005673885345459
285,initial,-7.108173370361328,-7.0140767097473145
286,initial,-8.830850601196289,-8.192534446716309
287,initial,-8.062533378601074,-7.589306354522705
288,initial,-8.272704124450684,-7.833226203918457
289,initial,-6.910256862640381,-6.841722011566162
290,initial,-8.090666770935059,-7.819047927856445
291,initial,-9.137666702270508,-8.493579864501953
292,initial,-7.768624782562256,-7.6753668785095215
293,initial,-8.913068771362305,-8.345563888549805
294,initial,-7.025671005249023,-6.406964302062988
295,initial,-7.904519081115723,-7.4407525062561035
296,initial,-7.7624688148498535,-7.453858375549316
297,initial,-9.511674880981445,-8.966444969177246
298,initial,-7.523575782775879,-7.609341144561768
299,initial,-8.492323875427246,-8.380247116088867
300,initial,-7.028031349182129,-6.752652168273926
301,initial,-7.222437858581543,-7.3386549949646
302,initial,-6.025538444519043,-5.832908630371094
303,initial,-7.233972072601318,-6.654167175292969
304,initial,-6.29110860824585,-6.018712520599365
305,initial,-7.21001672744751,-7.054629325866699
306,initial,-8.56822681427002,-8.23888111114502
307,initial,-6.4535722732543945,-6.101202487945557
308,initial,-6.59283447265625,-6.442329406738281
309,initial,-6.376549243927002,-6.042933940887451
310,initial,-7.930320739746094,-7.503517150878906
311,initial,-7.068827152252197,-6.9629974365234375
312,initial,-6.963091850280762,-6.511053085327148
313,initial,-6.456857681274414,-6.207006454467773
314,initial,-6.493035793304443,-6.471195697784424
315,initial,-6.333413600921631,-5.925572395324707
316,initial,-5.571125030517578,-5.466002464294434
317,initial,-7.293551921844482,-7.220089435577393
318,initial,-6.033567428588867,-5.739744186401367
319,initial,-7.805699825286865,-7.258437156677246
320,initial,-5.818466663360596,-5.3126091957092285
321,initial,-7.255990028381348,-6.546881198883057
322,initial,-6.907675743103027,-6.882228851318359
323,initial,-6.929495811462402,-6.388086795806885
324,initial,-7.048135757446289,-6.86574649810791
325,initial,-6.980157852172852,-6.906308650970459
326,initial,-7.685454845428467,-7.358270645141602
327,initial,-7.6294779777526855,-7.188364505767822
328,initial,-5.8125834465026855,-5.605644702911377
329,initial,-7.5667805671691895,-7.351875305175781
330,initial,-6.260777473449707,-5.84399938583374
331,initial,-7.364684104919434,-6.89392614364624
332,initial,-7.66244649887085,-7.221761226654053
333,initial,-6.650911808013916,-6.424143314361572
334,initial,-6.400053977966309,-6.0031232833862305
335,initial,-6.435188293457031,-6.257299900054932
336,initial,-7.664976119995117,-7.38788366317749
337,initial,-6.645781517028809,-6.316459655761719
338,initial,-5.801115989685059,-5.581378936767578
339,initial,-7.373581409454346,-6.853208541870117
340,initial,-7.030588626861572,-6.432954788208008
341,initial,-9.817166328430176,-8.864978790283203
342,initial,-9.726106643676758,-8.21801471710205
343,initial,-9.954124450683594,-8.970538139343262
344,initial,-8.273018836975098,-7.651955604553223
345,initial,-7.834441661834717,-7.053477764129639
346,initial,-9.526861190795898,-8.337812423706055
347,initial,-7.807977199554443,-8.183140754699707
348,initial,-10.023758888244629,-8.40550708770752
349,initial,-8.57711124420166,-8.10209846496582
350,initial,-8.30516242980957,-8.858098030090332
351,initial,-9.85633373260498,-9.34103012084961
352,initial,-8.382307052612305,-7.657547950744629
353,initial,-9.441572189331055,-8.056846618652344
354,initial,-7.794284343719482,-6.870188236236572
355,initial,-8.40883731842041,-8.375386238098145
356,initial,-9.930999755859375,-9.515856742858887
357,initial,-9.439159393310547,-9.338996887207031
358,initial,-8.8417387008667,-7.6033148765563965
359,initial,-8.335774421691895,-7.339103698730469
360,initial,-8.017983436584473,-8.00087833404541
361,initial,-8.961278915405273,-8.325427055358887
362,initial,-7.434031963348389,-7.493603229522705
363,initial,-7.050198078155518,-7.467005252838135
364,initial,-7.1044602394104,-7.388908386230469
365,initial,-7.27208948135376,-7.466004848480225
366,initial,-7.085604190826416,-8.010665893554688
367,initial,-7.888693809509277,-7.946145534515381
368,initial,-8.954389572143555,-8.615891456604004
369,initial,-9.864259719848633,-9.730841636657715
370,initial,-8.075129508972168,-7.896425247192383
371,initial,-9.585169792175293,-9.604557991027832
372,initial,-9.310861587524414,-8.832755088806152
373,initial,-9.285818099975586,-9.515050888061523
374,initial,-7.577455043792725,-8.176912307739258
375,initial,-7.000011920928955,-6.681992530822754
376,initial,-7.281047821044922,-7.839931488037109
377,initial,-8.961278915405273,-8.325427055358887
378,initial,-7.050198078155518,-7.467005252838135
379,initial,-7.522727966308594,-7.842650890350342
380,initial,-7.213973045349121,-7.366609573364258
381,initial,-8.820460319519043,-8.143387794494629
