item_id,model_state,do,pp
0,initial,-7.982369899749756,-6.478776931762695
1,initial,-7.690096855163574,-7.032285213470459
2,initial,-7.288509368896484,-6.38236665725708
3,initial,-9.148505210876465,-7.975729465484619
4,initial,-8.024789810180664,-5.734495639801025
5,initial,-7.265615940093994,-6.703279972076416
6,initial,-9.235982894897461,-7.698307514190674
7,initial,-7.600522041320801,-6.517309665679932
8,initial,-7.412400722503662,-6.1906418800354
9,initial,-7.288509368896484,-6.38236665725708
10,initial,-8.569701194763184,-7.3563618659973145
11,initial,-6.81603479385376,-6.19342565536499
12,initial,-8.197648048400879,-6.5273919105529785
13,initial,-8.412492752075195,-6.538980007171631
14,initial,-7.412400722503662,-6.1906418800354
15,initial,-8.710752487182617,-7.477466583251953
16,initial,-7.607168674468994,-6.81925630569458
17,initial,-7.958446502685547,-6.888477802276611
18,initial,-10.036858558654785,-8.565404891967773
19,initial,-7.092738151550293,-6.675721645355225
20,initial,-7.172729015350342,-6.619809150695801
21,initial,-7.776172161102295,-6.837557315826416
22,initial,-8.903505325317383,-7.703842639923096
23,initial,-7.858607769012451,-7.113654136657715
24,initial,-8.37336540222168,-6.875370025634766
25,initial,-7.858607769012451,-7.113654136657715
26,initial,-9.426719665527344,-8.414048194885254
27,initial,-9.296114921569824,-8.069490432739258
28,initial,-7.446347713470459,-6.8900604248046875
29,initial,-8.91533088684082,-7.734613418579102
30,initial,-7.9895920753479,-7.262354850769043
31,initial,-7.667417049407959,-6.668614864349365
32,initial,-8.903505325317383,-7.703842639923096
33,initial,-7.667416572570801,-6.668614864349365
34,initial,-7.442404270172119,-6.950412273406982
35,initial,-8.864839553833008,-7.856138706207275
36,initial,-7.446348667144775,-6.890061378479004
37,initial,-7.667416572570801,-6.668614864349365
38,initial,-7.501086711883545,-6.725069999694824
39,initial,-7.435718059539795,-6.70273494720459
40,initial,-7.334436893463135,-6.898584842681885
41,initial,-7.255693435668945,-6.597090721130371
42,initial,-6.940249443054199,-6.50813627243042
43,initial,-8.706551551818848,-7.818277359008789
44,initial,-8.399690628051758,-6.996157646179199
45,initial,-7.601226329803467,-6.654919147491455
46,initial,-7.52838659286499,-6.538697242736816
47,initial,-7.714109420776367,-7.047289848327637
48,initial,-8.663434028625488,-8.089184761047363
49,initial,-6.763092994689941,-6.613980770111084
50,initial,-8.157732963562012,-6.980875015258789
51,initial,-8.203627586364746,-7.782798767089844
52,initial,-7.70833683013916,-7.05579948425293
53,initial,-7.368987083435059,-6.770078182220459
54,initial,-7.809073448181152,-6.995541572570801
55,initial,-8.04444408416748,-6.89947509765625
56,initial,-6.881983757019043,-6.507646560668945
57,initial,-6.422405242919922,-6.066956043243408
58,initial,-8.314794540405273,-6.713028430938721
59,initial,-8.135181427001953,-6.950121879577637
60,initial,-8.746487617492676,-7.405077934265137
61,initial,-9.66419506072998,-7.977807998657227
62,initial,-10.56503677368164,-9.24919605255127
63,initial,-10.241026878356934,-8.211749076843262
64,initial,-8.219403266906738,-7.345702648162842
65,initial,-7.992549419403076,-7.234513282775879
66,initial,-8.113137245178223,-7.467963695526123
67,initial,-10.974641799926758,-9.199446678161621
68,initial,-9.272623062133789,-7.607555866241455
69,initial,-8.863492965698242,-7.059272766113281
70,initial,-7.838100433349609,-7.6613640785217285
71,initial,-9.388373374938965,-8.942509651184082
72,initial,-7.170497417449951,-6.295878887176514
73,initial,-7.735734462738037,-7.030635833740234
74,initial,-7.0016069412231445,-6.5388360023498535
75,initial,-9.470710754394531,-7.6435227394104
76,initial,-8.710895538330078,-7.221308708190918
77,initial,-9.479650497436523,-8.159886360168457
78,initial,-8.02353572845459,-6.945662498474121
79,initial,-8.026080131530762,-7.072291851043701
80,initial,-6.088291645050049,-5.437287330627441
81,initial,-6.185944557189941,-5.3147172927856445
82,initial,-8.284419059753418,-7.220427513122559
83,initial,-6.9362335205078125,-6.327266216278076
84,initial,-6.820215225219727,-6.032076835632324
85,initial,-8.149801254272461,-6.834082126617432
86,initial,-8.244353294372559,-7.122217178344727
87,initial,-7.067073822021484,-6.099469184875488
88,initial,-7.052303314208984,-6.008535385131836
89,initial,-5.871223449707031,-5.194260120391846
90,initial,-6.993459701538086,-5.847090721130371
91,initial,-9.437870979309082,-8.115520477294922
92,initial,-6.25827169418335,-5.3320441246032715
93,initial,-6.790769100189209,-6.566559791564941
94,initial,-7.027728080749512,-6.338850975036621
95,initial,-7.168693542480469,-6.210245609283447
96,initial,-6.369048118591309,-5.831700325012207
97,initial,-6.911214351654053,-6.1440749168396
98,initial,-8.205133438110352,-7.236483573913574
99,initial,-6.26102876663208,-5.324951171875
100,initial,-7.588050365447998,-6.037982940673828
101,initial,-7.5889177322387695,-6.364409923553467
102,initial,-8.721339225769043,-7.433793067932129
103,initial,-7.8702392578125,-6.370285511016846
104,initial,-7.8702392578125,-6.370285511016846
105,initial,-7.210695743560791,-6.16849422454834
106,initial,-8.336222648620605,-7.017215251922607
107,initial,-7.937189102172852,-6.495072364807129
108,initial,-6.602150917053223,-5.9235944747924805
109,initial,-9.27841567993164,-8.2520112991333
110,initial,-8.77095890045166,-7.715479373931885
111,initial,-7.315431118011475,-6.22369384765625
112,initial,-8.983156204223633,-7.468212127685547
113,initial,-8.738385200500488,-7.345632076263428
114,initial,-7.254164695739746,-6.241213321685791
115,initial,-7.660876750946045,-6.759903907775879
116,initial,-8.601146697998047,-6.936464786529541
117,initial,-7.799053192138672,-6.481243133544922
118,initial,-8.336222648620605,-7.017215251922607
119,initial,-8.601409912109375,-7.062827110290527
120,initial,-7.759309768676758,-6.434514045715332
121,initial,-7.510950088500977,-6.12947940826416
122,initial,-7.955316066741943,-6.845912933349609
123,initial,-7.495461940765381,-5.910329341888428
124,initial,-7.519891262054443,-6.520670413970947
125,initial,-9.326937675476074,-8.175305366516113
126,initial,-8.971355438232422,-8.012207984924316
127,initial,-8.45427131652832,-7.053794860839844
128,initial,-8.218814849853516,-6.71419095993042
129,initial,-9.849454879760742,-8.007596969604492
130,initial,-7.750348091125488,-5.814335346221924
131,initial,-7.1873674392700195,-6.364723205566406
132,initial,-7.433496952056885,-6.402085781097412
133,initial,-9.08287239074707,-7.767786502838135
134,initial,-9.849454879760742,-8.007596969604492
135,initial,-7.541707515716553,-6.326680660247803
136,initial,-7.661605358123779,-6.281809329986572
137,initial,-7.541707515716553,-6.326680660247803
138,initial,-9.326940536499023,-8.175305366516113
139,initial,-7.730841159820557,-6.83060359954834
140,initial,-7.052091598510742,-6.373781681060791
141,initial,-7.716497898101807,-6.624906539916992
142,initial,-7.5934882164001465,-6.980108261108398
143,initial,-6.819648742675781,-6.020467758178711
144,initial,-8.585954666137695,-7.769467353820801
145,initial,-7.804515838623047,-6.207392692565918
146,initial,-9.229042053222656,-8.275055885314941
147,initial,-9.012258529663086,-8.102325439453125
148,initial,-7.635003566741943,-6.950535774230957
149,initial,-7.115570545196533,-6.4340996742248535
150,initial,-8.092660903930664,-7.136627197265625
151,initial,-8.058451652526855,-7.130091667175293
152,initial,-8.038601875305176,-6.9890289306640625
153,initial,-8.326261520385742,-7.616635322570801
154,initial,-7.052091598510742,-6.373781681060791
155,initial,-9.229042053222656,-8.275055885314941
156,initial,-8.319353103637695,-7.767307281494141
157,initial,-8.652046203613281,-8.051403999328613
158,initial,-7.336071014404297,-6.341741561889648
159,initial,-9.229042053222656,-8.275055885314941
160,initial,-8.519062995910645,-7.467479228973389
161,initial,-8.57718276977539,-6.692071914672852
162,initial,-9.086348533630371,-8.092781066894531
163,initial,-10.822515487670898,-8.299790382385254
164,initial,-11.222502708435059,-9.017533302307129
165,initial,-7.3925323486328125,-6.242915153503418
166,initial,-8.820712089538574,-7.368846416473389
167,initial,-10.822515487670898,-8.299790382385254
168,initial,-8.663496971130371,-7.427481174468994
169,initial,-8.140620231628418,-7.4127960205078125
170,initial,-9.843072891235352,-7.764671802520752
171,initial,-8.545389175415039,-6.859992980957031
172,initial,-7.9662089347839355,-7.050435543060303
173,initial,-10.121721267700195,-8.61426830291748
174,initial,-10.333781242370605,-8.945805549621582
175,initial,-8.863329887390137,-7.496067523956299
176,initial,-10.74126148223877,-8.994392395019531
177,initial,-8.16169548034668,-6.784737586975098
178,initial,-7.896411895751953,-6.745369911193848
179,initial,-9.464982032775879,-7.229288578033447
180,initial,-7.153629779815674,-6.52313756942749
181,initial,-5.833420753479004,-5.257175445556641
182,initial,-6.425748348236084,-6.153128147125244
183,initial,-6.7193603515625,-6.072052955627441
184,initial,-6.7385125160217285,-5.605471134185791
185,initial,-8.169617652893066,-7.408956527709961
186,initial,-7.144279479980469,-6.68655252456665
187,initial,-8.705240249633789,-7.722821235656738
188,initial,-6.095907688140869,-5.306924819946289
189,initial,-7.34329891204834,-7.00508975982666
190,initial,-7.7224836349487305,-6.562193870544434
191,initial,-7.153629779815674,-6.52313756942749
192,initial,-6.990834712982178,-6.429579734802246
193,initial,-8.060907363891602,-7.475254535675049
194,initial,-6.4795098304748535,-6.336350917816162
195,initial,-7.639962196350098,-7.153180122375488
196,initial,-7.015086650848389,-6.820399284362793
197,initial,-7.790753364562988,-6.235051155090332
198,initial,-8.346173286437988,-7.5174641609191895
199,initial,-6.679698467254639,-5.8584303855896
200,initial,-6.742522239685059,-5.651975631713867
201,initial,-7.750536918640137,-6.848044395446777
202,initial,-7.718964099884033,-6.528476715087891
203,initial,-7.234012603759766,-5.7682576179504395
204,initial,-7.234012603759766,-5.7682576179504395
205,initial,-7.220088958740234,-6.322382926940918
206,initial,-8.801810264587402,-7.669040203094482
207,initial,-8.8126859664917,-7.761717796325684
208,initial,-7.234012603759766,-5.7682576179504395
209,initial,-7.220088958740234,-6.322382926940918
210,initial,-8.152817726135254,-6.869359493255615
211,initial,-7.599344730377197,-6.251059532165527
212,initial,-7.599344730377197,-6.251059532165527
213,initial,-7.9946770668029785,-6.68593692779541
214,initial,-8.152817726135254,-6.869359493255615
215,initial,-8.332886695861816,-7.428902626037598
216,initial,-8.193548202514648,-6.901853084564209
217,initial,-9.12398624420166,-7.875218868255615
218,initial,-7.669258117675781,-6.315358638763428
219,initial,-7.406541347503662,-5.713393211364746
220,initial,-7.1431403160095215,-6.683677673339844
221,initial,-7.239716529846191,-6.971872806549072
