item_id,model_state,score
0,initial,-6.873527526855469
1,initial,-8.954522132873535
2,initial,-7.624562740325928
3,initial,-7.414557456970215
4,initial,-6.5035400390625
5,initial,-8.76632022857666
6,initial,-6.726912021636963
7,initial,-8.54675006866455
8,initial,-6.62095308303833
9,initial,-7.2526750564575195
10,initial,-7.587518215179443
11,initial,-6.284754276275635
12,initial,-6.541720390319824
13,initial,-6.582518100738525
14,initial,-6.770414352416992
15,initial,-6.910719394683838
16,initial,-8.252894401550293
17,initial,-6.284754276275635
18,initial,-8.454384803771973
19,initial,-7.624562740325928
20,initial,-8.10155200958252
21,initial,-8.080164909362793
22,initial,-7.732892990112305
23,initial,-6.506019592285156
24,initial,-6.558924198150635
25,initial,-8.080164909362793
26,initial,-7.799707412719727
27,initial,-7.005360126495361
28,initial,-6.651784896850586
29,initial,-7.799707412719727
30,initial,-7.123948574066162
31,initial,-7.936059951782227
32,initial,-6.650486469268799
33,initial,-8.453878402709961
34,initial,-8.27762508392334
35,initial,-7.333958625793457
36,initial,-6.691546440124512
37,initial,-8.277913093566895
38,initial,-6.829097747802734
39,initial,-7.955483913421631
40,initial,-7.708652019500732
41,initial,-6.679740905761719
42,initial,-7.927250385284424
43,initial,-6.659849643707275
44,initial,-6.772955417633057
45,initial,-8.042369842529297
46,initial,-6.325323104858398
47,initial,-7.3980302810668945
48,initial,-8.083373069763184
49,initial,-8.324777603149414
50,initial,-7.79224157333374
51,initial,-7.797245979309082
52,initial,-7.101001262664795
53,initial,-7.972360610961914
54,initial,-7.850377559661865
55,initial,-6.861551284790039
56,initial,-7.280594825744629
57,initial,-7.322484016418457
58,initial,-8.183699607849121
59,initial,-7.242643356323242
60,initial,-6.636064529418945
61,initial,-8.554051399230957
62,initial,-8.71547794342041
63,initial,-9.355884552001953
64,initial,-8.859498977661133
65,initial,-7.049628257751465
66,initial,-7.9693284034729
67,initial,-6.946013450622559
68,initial,-8.229249954223633
69,initial,-6.7858734130859375
70,initial,-8.232604026794434
71,initial,-7.000088214874268
72,initial,-8.06214714050293
73,initial,-8.03953742980957
74,initial,-8.410772323608398
75,initial,-8.777094841003418
76,initial,-8.00197982788086
77,initial,-7.192896366119385
78,initial,-7.413868427276611
79,initial,-6.964438438415527
80,initial,-6.661359786987305
81,initial,-7.594729423522949
82,initial,-7.19432258605957
83,initial,-7.002729415893555
84,initial,-6.55207633972168
85,initial,-6.736618995666504
86,initial,-6.500750541687012
87,initial,-7.281085968017578
88,initial,-8.090954780578613
89,initial,-6.787304401397705
90,initial,-6.52329683303833
91,initial,-6.963167190551758
92,initial,-6.965944290161133
93,initial,-5.9934186935424805
94,initial,-6.832767486572266
95,initial,-7.171862602233887
96,initial,-7.59277868270874
97,initial,-5.3072357177734375
98,initial,-6.926179885864258
99,initial,-5.783641815185547
100,initial,-8.217040061950684
101,initial,-7.211552143096924
102,initial,-7.513031959533691
103,initial,-7.679058074951172
104,initial,-6.99409818649292
105,initial,-7.231258869171143
106,initial,-5.8275017738342285
107,initial,-7.341585159301758
108,initial,-6.99409818649292
109,initial,-5.878940105438232
110,initial,-8.184393882751465
111,initial,-7.378228664398193
112,initial,-6.8031206130981445
113,initial,-7.596237659454346
114,initial,-7.544045448303223
115,initial,-6.592679977416992
116,initial,-6.662582874298096
117,initial,-7.982180118560791
118,initial,-7.321488380432129
119,initial,-7.314422130584717
120,initial,-6.972597599029541
121,initial,-7.2813334465026855
122,initial,-5.56073522567749
123,initial,-6.270349025726318
124,initial,-6.6026129722595215
125,initial,-5.56073522567749
126,initial,-7.5543060302734375
127,initial,-6.723170757293701
128,initial,-7.272252559661865
129,initial,-6.251393795013428
130,initial,-6.443592071533203
131,initial,-5.884169101715088
132,initial,-7.11394739151001
133,initial,-7.400262355804443
134,initial,-5.924188613891602
135,initial,-7.363029479980469
136,initial,-6.709264755249023
137,initial,-7.5532450675964355
138,initial,-6.47143030166626
139,initial,-7.161764621734619
140,initial,-6.423494815826416
141,initial,-6.591413497924805
142,initial,-7.584568023681641
143,initial,-6.010885715484619
144,initial,-7.49887228012085
145,initial,-7.4576802253723145
146,initial,-6.770204544067383
147,initial,-7.542291641235352
148,initial,-7.63913631439209
149,initial,-6.858090877532959
150,initial,-7.706859111785889
151,initial,-7.086361885070801
152,initial,-6.481058597564697
153,initial,-6.149320125579834
154,initial,-6.680368900299072
155,initial,-7.051380157470703
156,initial,-6.680368900299072
157,initial,-7.165094375610352
158,initial,-7.378229141235352
159,initial,-6.557994842529297
160,initial,-6.708965301513672
161,initial,-7.132702350616455
162,initial,-7.310134410858154
163,initial,-7.629223346710205
164,initial,-7.555171966552734
165,initial,-7.483292579650879
166,initial,-5.823974132537842
167,initial,-7.397763729095459
168,initial,-8.092839241027832
169,initial,-6.321840286254883
170,initial,-7.907989501953125
171,initial,-7.460636138916016
172,initial,-8.558917045593262
173,initial,-8.09819221496582
174,initial,-7.312708377838135
175,initial,-7.048564910888672
176,initial,-8.046006202697754
177,initial,-8.009596824645996
178,initial,-6.247713565826416
179,initial,-7.601311206817627
180,initial,-5.890824317932129
181,initial,-6.113258361816406
182,initial,-6.008645057678223
183,initial,-5.631890773773193
184,initial,-7.096921443939209
185,initial,-6.738357067108154
186,initial,-6.12061882019043
187,initial,-6.779886722564697
188,initial,-6.614397048950195
189,initial,-7.106431007385254
190,initial,-7.518672943115234
191,initial,-7.181187152862549
192,initial,-6.030605316162109
193,initial,-7.356112957000732
194,initial,-6.293410301208496
195,initial,-5.3624267578125
196,initial,-7.125809669494629
197,initial,-5.940427303314209
198,initial,-6.4558491706848145
199,initial,-5.7450995445251465
200,initial,-6.120069980621338
201,initial,-6.914801120758057
202,initial,-6.3520121574401855
203,initial,-6.175479888916016
204,initial,-5.355906963348389
205,initial,-5.355906963348389
206,initial,-6.250124454498291
207,initial,-6.3236308097839355
208,initial,-7.390915870666504
209,initial,-7.1100311279296875
210,initial,-7.6696600914001465
211,initial,-7.367861747741699
212,initial,-7.186832427978516
213,initial,-6.609226703643799
214,initial,-5.904118061065674
215,initial,-6.489456653594971
216,initial,-6.516322135925293
217,initial,-7.079033851623535
218,initial,-6.848176002502441
219,initial,-7.292452335357666
220,initial,-6.9072723388671875
221,initial,-7.449315071105957
222,initial,-7.695263385772705
223,initial,-8.555529594421387
224,initial,-7.320918083190918
225,initial,-8.705398559570312
226,initial,-8.516161918640137
227,initial,-8.434493064880371
228,initial,-7.576627254486084
229,initial,-8.69311237335205
230,initial,-7.485070705413818
231,initial,-6.727665901184082
232,initial,-7.477323532104492
233,initial,-7.747792720794678
234,initial,-6.641933917999268
235,initial,-8.141901969909668
236,initial,-8.794088363647461
237,initial,-8.738848686218262
238,initial,-7.1631669998168945
239,initial,-6.710434913635254
240,initial,-6.9468584060668945
241,initial,-8.955636024475098
242,initial,-8.412467002868652
243,initial,-7.130843162536621
244,initial,-7.842903137207031
245,initial,-8.346739768981934
246,initial,-8.120400428771973
247,initial,-8.009259223937988
248,initial,-7.497763633728027
249,initial,-7.645066261291504
250,initial,-8.512066841125488
251,initial,-7.929150104522705
252,initial,-6.641933917999268
253,initial,-7.449315547943115
254,initial,-7.449315547943115
255,initial,-8.69311237335205
256,initial,-7.4739789962768555
257,initial,-7.0315165519714355
258,initial,-8.80694580078125
259,initial,-7.223816871643066
260,initial,-8.237068176269531
261,initial,-8.062825202941895
262,initial,-7.383203029632568
263,initial,-6.628710746765137
264,initial,-7.017730712890625
265,initial,-6.746821880340576
266,initial,-7.955730438232422
267,initial,-6.529034614562988
268,initial,-7.939172744750977
269,initial,-7.590445518493652
270,initial,-7.729107856750488
271,initial,-7.090092658996582
272,initial,-8.0413818359375
273,initial,-6.826061248779297
274,initial,-6.597524166107178
