item_id,model_state,score
0,initial,-6.01360559463501
1,initial,-8.336873054504395
2,initial,-7.231969356536865
3,initial,-6.615764617919922
4,initial,-5.935237884521484
5,initial,-8.673870086669922
6,initial,-6.124044418334961
7,initial,-8.546671867370605
8,initial,-6.291540145874023
9,initial,-7.233292579650879
10,initial,-7.503793239593506
11,initial,-6.9127702713012695
12,initial,-6.293811321258545
13,initial,-6.304460048675537
14,initial,-6.223991394042969
15,initial,-7.16961669921875
16,initial,-7.812713623046875
17,initial,-6.9127702713012695
18,initial,-8.347328186035156
19,initial,-7.231969356536865
20,initial,-7.798572063446045
21,initial,-7.48541259765625
22,initial,-7.704150676727295
23,initial,-7.1143903732299805
24,initial,-5.997316360473633
25,initial,-7.48541259765625
26,initial,-7.688089370727539
27,initial,-6.832676887512207
28,initial,-6.460525035858154
29,initial,-7.688089370727539
30,initial,-6.387115001678467
31,initial,-7.671768665313721
32,initial,-6.1473283767700195
33,initial,-7.988561153411865
34,initial,-8.460602760314941
35,initial,-6.632743835449219
36,initial,-6.537498474121094
37,initial,-8.12680721282959
38,initial,-6.6485676765441895
39,initial,-7.8896026611328125
40,initial,-7.115792751312256
41,initial,-6.243356704711914
42,initial,-7.34301233291626
43,initial,-6.3655571937561035
44,initial,-7.33683443069458
45,initial,-7.834301948547363
46,initial,-6.988651752471924
47,initial,-7.4150390625
48,initial,-8.224746704101562
49,initial,-7.818207740783691
50,initial,-7.886331558227539
51,initial,-7.541460990905762
52,initial,-6.6756744384765625
53,initial,-7.861946105957031
54,initial,-8.004495620727539
55,initial,-7.372655868530273
56,initial,-7.1903181076049805
57,initial,-6.499567985534668
58,initial,-7.570542335510254
59,initial,-7.236689567565918
60,initial,-6.28651237487793
61,initial,-8.74970531463623
62,initial,-8.510478019714355
63,initial,-8.73613452911377
64,initial,-8.958096504211426
65,initial,-7.462947845458984
66,initial,-7.813413143157959
67,initial,-6.32073974609375
68,initial,-7.548755168914795
69,initial,-6.572459697723389
70,initial,-7.671054840087891
71,initial,-6.884377479553223
72,initial,-7.676555156707764
73,initial,-7.595280170440674
74,initial,-7.818485260009766
75,initial,-8.150195121765137
76,initial,-8.310178756713867
77,initial,-7.061142921447754
78,initial,-7.6369757652282715
79,initial,-6.4711713790893555
80,initial,-6.617441177368164
81,initial,-7.421327590942383
82,initial,-6.919704914093018
83,initial,-6.821516513824463
84,initial,-6.542603969573975
85,initial,-6.530459880828857
86,initial,-6.511507987976074
87,initial,-7.211147308349609
88,initial,-7.967524528503418
89,initial,-6.470534324645996
90,initial,-6.495847225189209
91,initial,-6.541977405548096
92,initial,-6.8789849281311035
93,initial,-5.770583629608154
94,initial,-6.957784175872803
95,initial,-6.994204521179199
96,initial,-7.632061004638672
97,initial,-5.322876930236816
98,initial,-6.1960368156433105
99,initial,-5.517904758453369
100,initial,-7.9537272453308105
101,initial,-6.260407447814941
102,initial,-6.753987789154053
103,initial,-7.3458075523376465
104,initial,-6.953013896942139
105,initial,-6.703128814697266
106,initial,-5.169428825378418
107,initial,-6.805219650268555
108,initial,-6.953013896942139
109,initial,-5.441680431365967
110,initial,-7.871108531951904
111,initial,-7.149837017059326
112,initial,-6.483614921569824
113,initial,-7.3439040184021
114,initial,-7.212296485900879
115,initial,-6.221624374389648
116,initial,-7.042090892791748
117,initial,-7.719974040985107
118,initial,-6.599895000457764
119,initial,-6.944211483001709
120,initial,-7.82239294052124
121,initial,-8.116000175476074
122,initial,-5.494266986846924
123,initial,-6.970893383026123
124,initial,-7.304429531097412
125,initial,-5.494266986846924
126,initial,-8.317963600158691
127,initial,-7.159595489501953
128,initial,-7.741811275482178
129,initial,-6.814134120941162
130,initial,-6.818027496337891
131,initial,-6.1186442375183105
132,initial,-7.805589199066162
133,initial,-7.695346832275391
134,initial,-6.526256084442139
135,initial,-8.350090980529785
136,initial,-6.256771087646484
137,initial,-8.541687965393066
138,initial,-6.847927570343018
139,initial,-8.156709671020508
140,initial,-7.189553260803223
141,initial,-6.822758197784424
142,initial,-8.144579887390137
143,initial,-6.253305912017822
144,initial,-7.963301658630371
145,initial,-7.796872138977051
146,initial,-7.194360733032227
147,initial,-7.714819431304932
148,initial,-7.816401481628418
149,initial,-7.57244873046875
150,initial,-8.019617080688477
151,initial,-8.003214836120605
152,initial,-6.888007164001465
153,initial,-5.919183254241943
154,initial,-7.388862609863281
155,initial,-6.338706016540527
156,initial,-7.388862609863281
157,initial,-7.738956451416016
158,initial,-7.951481342315674
159,initial,-6.136534690856934
160,initial,-7.298431873321533
161,initial,-7.547738075256348
162,initial,-7.990081310272217
163,initial,-8.715280532836914
164,initial,-8.249706268310547
165,initial,-8.355010986328125
166,initial,-6.050225734710693
167,initial,-7.5231733322143555
168,initial,-8.929265975952148
169,initial,-6.582026958465576
170,initial,-8.866031646728516
171,initial,-7.001997947692871
172,initial,-8.247894287109375
173,initial,-8.609259605407715
174,initial,-7.458987712860107
175,initial,-7.409860134124756
176,initial,-8.724892616271973
177,initial,-8.733956336975098
178,initial,-6.5087385177612305
179,initial,-7.81367301940918
180,initial,-5.837205410003662
181,initial,-6.300330638885498
182,initial,-6.701052188873291
183,initial,-5.935922622680664
184,initial,-7.25905704498291
185,initial,-7.2829742431640625
186,initial,-6.704434394836426
187,initial,-7.465476989746094
188,initial,-7.068182945251465
189,initial,-7.592792987823486
190,initial,-8.335923194885254
191,initial,-7.523138046264648
192,initial,-6.768548011779785
193,initial,-7.91527795791626
194,initial,-7.095666408538818
195,initial,-5.454584121704102
196,initial,-8.21833324432373
197,initial,-6.7158942222595215
198,initial,-7.206412315368652
199,initial,-6.119901657104492
200,initial,-5.996854305267334
201,initial,-7.611468315124512
202,initial,-6.391354560852051
203,initial,-6.015530586242676
204,initial,-4.926551342010498
205,initial,-4.926551342010498
206,initial,-6.128979682922363
207,initial,-6.6386260986328125
208,initial,-8.049749374389648
209,initial,-7.642977237701416
210,initial,-7.58569860458374
211,initial,-7.661201477050781
212,initial,-8.039609909057617
213,initial,-6.110110759735107
214,initial,-5.480868339538574
215,initial,-6.856341361999512
216,initial,-6.566444396972656
217,initial,-7.700224876403809
218,initial,-7.3613362312316895
219,initial,-7.818126201629639
220,initial,-6.759207725524902
221,initial,-7.396096229553223
222,initial,-6.924257755279541
223,initial,-8.581945419311523
224,initial,-7.03029727935791
225,initial,-8.377655982971191
226,initial,-8.089045524597168
227,initial,-7.741535663604736
228,initial,-6.656941890716553
229,initial,-8.650189399719238
230,initial,-7.670835971832275
231,initial,-7.706389427185059
232,initial,-7.730432510375977
233,initial,-8.107379913330078
234,initial,-6.820117473602295
235,initial,-7.76694917678833
236,initial,-8.583456039428711
237,initial,-8.423532485961914
238,initial,-7.605729579925537
239,initial,-7.0937299728393555
240,initial,-7.223288059234619
241,initial,-8.88743782043457
242,initial,-8.272149085998535
243,initial,-6.98065185546875
244,initial,-7.835769176483154
245,initial,-7.75015926361084
246,initial,-8.11713695526123
247,initial,-8.276360511779785
248,initial,-6.859075546264648
249,initial,-7.8508477210998535
250,initial,-8.632659912109375
251,initial,-6.929194450378418
252,initial,-6.820117473602295
253,initial,-7.396096229553223
254,initial,-7.396096229553223
255,initial,-8.650189399719238
256,initial,-8.02686595916748
257,initial,-6.574470520019531
258,initial,-8.477944374084473
259,initial,-6.922873020172119
260,initial,-7.658778667449951
261,initial,-7.8669023513793945
262,initial,-7.099249839782715
263,initial,-6.7986040115356445
264,initial,-7.303831577301025
265,initial,-6.733254432678223
266,initial,-8.585115432739258
267,initial,-6.6745500564575195
268,initial,-8.277946472167969
269,initial,-7.863041877746582
270,initial,-7.696420192718506
271,initial,-6.353493690490723
272,initial,-8.05978775024414
273,initial,-7.455293655395508
274,initial,-7.3435821533203125
275,initial,-7.31591796875
276,initial,-7.675414562225342
277,initial,-6.947136402130127
278,initial,-7.196681499481201
279,initial,-8.353750228881836
280,initial,-8.013792991638184
281,initial,-7.077535152435303
282,initial,-7.200085163116455
283,initial,-6.635408878326416
284,initial,-8.498190879821777
285,initial,-7.8428955078125
286,initial,-6.866764068603516
287,initial,-7.34796142578125
288,initial,-8.820704460144043
289,initial,-8.057772636413574
290,initial,-9.042621612548828
291,initial,-8.676122665405273
292,initial,-8.716269493103027
