item_id,model_state,score
0,initial,-6.022220611572266
1,initial,-8.342317581176758
2,initial,-7.242992877960205
3,initial,-6.619667053222656
4,initial,-5.945724964141846
5,initial,-8.679621696472168
6,initial,-6.1350932121276855
7,initial,-8.552603721618652
8,initial,-6.300174713134766
9,initial,-7.236517906188965
10,initial,-7.512078762054443
11,initial,-6.9174418449401855
12,initial,-6.2990498542785645
13,initial,-6.310766696929932
14,initial,-6.233482837677002
15,initial,-7.174694538116455
16,initial,-7.820674419403076
17,initial,-6.9174418449401855
18,initial,-8.354802131652832
19,initial,-7.242992877960205
20,initial,-7.801756381988525
21,initial,-7.489248752593994
22,initial,-7.711528301239014
23,initial,-7.120002269744873
24,initial,-6.0072102546691895
25,initial,-7.489248752593994
26,initial,-7.693543910980225
27,initial,-6.835110664367676
28,initial,-6.469398021697998
29,initial,-7.693543910980225
30,initial,-6.391595840454102
31,initial,-7.681803226470947
32,initial,-6.155762195587158
33,initial,-7.9928879737854
34,initial,-8.465027809143066
35,initial,-6.637115955352783
36,initial,-6.541869163513184
37,initial,-8.12840747833252
38,initial,-6.656320571899414
39,initial,-7.893056869506836
40,initial,-7.1245269775390625
41,initial,-6.252586841583252
42,initial,-7.346274375915527
43,initial,-6.374468803405762
44,initial,-7.341029644012451
45,initial,-7.840068817138672
46,initial,-6.9939398765563965
47,initial,-7.420028209686279
48,initial,-8.22934341430664
49,initial,-7.821930885314941
50,initial,-7.891964435577393
51,initial,-7.550225257873535
52,initial,-6.683255672454834
53,initial,-7.864550590515137
54,initial,-8.011266708374023
55,initial,-7.37651252746582
56,initial,-7.198268413543701
57,initial,-6.50399112701416
58,initial,-7.580123424530029
59,initial,-7.247102737426758
60,initial,-6.294050693511963
61,initial,-8.752143859863281
62,initial,-8.511944770812988
63,initial,-8.741559982299805
64,initial,-8.962169647216797
65,initial,-7.465821743011475
66,initial,-7.818989276885986
67,initial,-6.32414436340332
68,initial,-7.552488327026367
69,initial,-6.577337741851807
70,initial,-7.676085472106934
71,initial,-6.8874287605285645
72,initial,-7.685629367828369
73,initial,-7.5960164070129395
74,initial,-7.822649955749512
75,initial,-8.15804672241211
76,initial,-8.311311721801758
77,initial,-7.066422462463379
78,initial,-7.641761779785156
79,initial,-6.480133056640625
80,initial,-6.62424898147583
81,initial,-7.425313472747803
82,initial,-6.930022239685059
83,initial,-6.826527118682861
84,initial,-6.548733711242676
85,initial,-6.533097267150879
86,initial,-6.517220973968506
87,initial,-7.218275547027588
88,initial,-7.974187850952148
89,initial,-6.475053787231445
90,initial,-6.50101375579834
91,initial,-6.547579765319824
92,initial,-6.884355545043945
93,initial,-5.77614164352417
94,initial,-6.9575018882751465
95,initial,-6.99395227432251
96,initial,-7.6379876136779785
97,initial,-5.328280448913574
98,initial,-6.206121444702148
99,initial,-5.52254581451416
100,initial,-7.955361366271973
101,initial,-6.269556999206543
102,initial,-6.76055908203125
103,initial,-7.350649833679199
104,initial,-6.9566650390625
105,initial,-6.713132381439209
106,initial,-5.176910877227783
107,initial,-6.809171199798584
108,initial,-6.9566650390625
109,initial,-5.4505615234375
110,initial,-7.875298023223877
111,initial,-7.156289577484131
112,initial,-6.487511157989502
113,initial,-7.351757526397705
