item_id,model_state,dative,score
1,initial,pp,-8.908393859863281
2,initial,pp,-8.960930824279785
3,initial,pp,-8.778928756713867
4,initial,pp,-8.87109375
5,initial,pp,-8.546446800231934
6,initial,pp,-8.666481971740723
7,initial,pp,-9.143924713134766
8,initial,pp,-8.301606178283691
9,initial,pp,-7.652243137359619
10,initial,pp,-8.387632369995117
11,initial,pp,-7.000772476196289
12,initial,pp,-6.554320812225342
13,initial,pp,-8.50030517578125
14,initial,pp,-6.541438102722168
15,initial,pp,-8.50515079498291
16,initial,pp,-8.301606178283691
17,initial,pp,-8.709710121154785
18,initial,pp,-7.954628944396973
19,initial,pp,-8.452128410339355
20,initial,pp,-7.970256805419922
21,initial,pp,-8.639307022094727
22,initial,pp,-7.07347297668457
23,initial,pp,-8.756280899047852
24,initial,pp,-8.951497077941895
25,initial,pp,-8.889266967773438
26,initial,pp,-8.756267547607422
27,initial,pp,-8.534175872802734
28,initial,pp,-8.21436882019043
29,initial,pp,-8.521862983703613
30,initial,pp,-8.736411094665527
31,initial,pp,-8.605144500732422
32,initial,pp,-8.951497077941895
33,initial,pp,-8.776514053344727
34,initial,pp,-9.09654712677002
35,initial,pp,-6.78481388092041
36,initial,pp,-7.083486557006836
37,initial,pp,-8.521862030029297
38,initial,pp,-7.84901762008667
39,initial,pp,-9.24324893951416
40,initial,pp,-8.635915756225586
41,initial,pp,-8.361769676208496
42,initial,pp,-7.937823295593262
43,initial,pp,-7.206439018249512
44,initial,pp,-8.20197582244873
45,initial,pp,-8.371243476867676
46,initial,pp,-8.06352424621582
47,initial,pp,-8.9192476272583
48,initial,pp,-7.4883036613464355
49,initial,pp,-7.913990497589111
50,initial,pp,-7.6601643562316895
51,initial,pp,-8.198542594909668
52,initial,pp,-7.119424343109131
53,initial,pp,-8.036596298217773
54,initial,pp,-7.778809547424316
55,initial,pp,-7.863478183746338
56,initial,pp,-6.697155952453613
57,initial,pp,-6.346160411834717
58,initial,pp,-7.687236309051514
59,initial,pp,-8.0490083694458
60,initial,pp,-8.205033302307129
61,initial,pp,-8.540663719177246
62,initial,pp,-8.169914245605469
63,initial,pp,-8.823970794677734
64,initial,pp,-9.150753021240234
65,initial,pp,-7.622844219207764
66,initial,pp,-8.821503639221191
67,initial,pp,-6.887070655822754
68,initial,pp,-8.746163368225098
69,initial,pp,-9.610940933227539
70,initial,pp,-8.866951942443848
71,initial,pp,-6.634416580200195
72,initial,pp,-9.578009605407715
73,initial,pp,-9.06284236907959
74,initial,pp,-10.036118507385254
75,initial,pp,-8.08148193359375
