item_id,model_state,dative,score
1,initial,pp,-7.919178009033203
2,initial,pp,-8.01191234588623
3,initial,pp,-8.283211708068848
4,initial,pp,-8.39426326751709
5,initial,pp,-7.859605312347412
6,initial,pp,-8.316784858703613
7,initial,pp,-8.622871398925781
8,initial,pp,-7.945385456085205
9,initial,pp,-6.320966720581055
10,initial,pp,-8.519161224365234
11,initial,pp,-6.468385696411133
12,initial,pp,-5.700695991516113
13,initial,pp,-7.443292617797852
14,initial,pp,-5.781252861022949
15,initial,pp,-8.065802574157715
16,initial,pp,-7.945385456085205
17,initial,pp,-8.077000617980957
18,initial,pp,-6.72072696685791
19,initial,pp,-8.32359790802002
20,initial,pp,-7.221200942993164
21,initial,pp,-8.001290321350098
22,initial,pp,-6.5727410316467285
23,initial,pp,-7.978393077850342
24,initial,pp,-8.052997589111328
25,initial,pp,-8.422694206237793
26,initial,pp,-7.968103408813477
27,initial,pp,-7.928749084472656
28,initial,pp,-7.5246453285217285
29,initial,pp,-7.751682281494141
30,initial,pp,-7.656343936920166
31,initial,pp,-8.199202537536621
32,initial,pp,-8.052997589111328
33,initial,pp,-7.990791320800781
34,initial,pp,-9.0418701171875
35,initial,pp,-5.768683433532715
36,initial,pp,-6.142582416534424
37,initial,pp,-7.751682281494141
38,initial,pp,-6.962965488433838
39,initial,pp,-8.420466423034668
40,initial,pp,-8.451024055480957
41,initial,pp,-7.2265729904174805
42,initial,pp,-7.161055088043213
43,initial,pp,-7.090412616729736
44,initial,pp,-7.313718795776367
45,initial,pp,-7.448816299438477
46,initial,pp,-7.780669212341309
47,initial,pp,-7.969326972961426
48,initial,pp,-6.733474254608154
49,initial,pp,-7.576892375946045
50,initial,pp,-7.338833808898926
51,initial,pp,-7.521653652191162
52,initial,pp,-6.337133884429932
53,initial,pp,-7.764880180358887
54,initial,pp,-7.636344909667969
55,initial,pp,-7.54160737991333
56,initial,pp,-6.123830795288086
57,initial,pp,-5.838362216949463
58,initial,pp,-7.347419738769531
59,initial,pp,-7.530488014221191
60,initial,pp,-7.7036895751953125
61,initial,pp,-8.057096481323242
62,initial,pp,-7.690764427185059
63,initial,pp,-8.85648250579834
64,initial,pp,-8.252602577209473
65,initial,pp,-7.365360260009766
66,initial,pp,-8.84225082397461
67,initial,pp,-6.297142505645752
68,initial,pp,-8.223681449890137
69,initial,pp,-8.662018775939941
70,initial,pp,-8.104960441589355
71,initial,pp,-5.750011920928955
72,initial,pp,-8.875617027282715
73,initial,pp,-8.41958999633789
74,initial,pp,-9.066900253295898
75,initial,pp,-8.172131538391113
76,initial,pp,-7.717081069946289
77,initial,pp,-6.877415180206299
78,initial,pp,-7.335379600524902
79,initial,pp,-7.217160224914551
80,initial,pp,-8.780533790588379
81,initial,pp,-6.951303005218506
82,initial,pp,-6.6042680740356445
83,initial,pp,-7.204241752624512
84,initial,pp,-6.4081878662109375
85,initial,pp,-6.6042680740356445
86,initial,pp,-6.613792419433594
87,initial,pp,-6.332830905914307
88,initial,pp,-6.182709693908691
89,initial,pp,-7.321480751037598
90,initial,pp,-6.441523551940918
91,initial,pp,-6.276623725891113
92,initial,pp,-7.9788899421691895
93,initial,pp,-6.686343193054199
94,initial,pp,-6.6464924812316895
95,initial,pp,-6.610243797302246
96,initial,pp,-6.476646423339844
97,initial,pp,-7.941594123840332
98,initial,pp,-7.918379783630371
99,initial,pp,-6.755375862121582
100,initial,pp,-7.474448204040527
101,initial,pp,-6.1771697998046875
102,initial,pp,-8.226115226745605
103,initial,pp,-7.190818786621094
104,initial,pp,-6.8979902267456055
105,initial,pp,-7.668126583099365
106,initial,pp,-7.408904552459717
107,initial,pp,-7.334055423736572
108,initial,pp,-7.821066379547119
109,initial,pp,-7.2796406745910645
110,initial,pp,-7.734459400177002
111,initial,pp,-7.598109245300293
112,initial,pp,-7.211524963378906
113,initial,pp,-7.175727844238281
114,initial,pp,-6.2432050704956055
115,initial,pp,-8.012364387512207
116,initial,pp,-6.103163242340088
117,initial,pp,-7.897530555725098
118,initial,pp,-6.68414306640625
119,initial,pp,-7.664130210876465
120,initial,pp,-7.945073127746582
121,initial,pp,-7.475053310394287
122,initial,pp,-7.361917972564697
123,initial,pp,-6.6654157638549805
124,initial,pp,-7.205559253692627
125,initial,pp,-6.510666847229004
126,initial,pp,-7.904612064361572
127,initial,pp,-6.7208404541015625
128,initial,pp,-8.095114707946777
129,initial,pp,-6.809580326080322
130,initial,pp,-7.028738021850586
131,initial,pp,-6.809580326080322
132,initial,pp,-7.361917495727539
133,initial,pp,-7.991304874420166
134,initial,pp,-7.476497173309326
135,initial,pp,-7.361917495727539
136,initial,pp,-7.904611110687256
137,initial,pp,-7.842231273651123
138,initial,pp,-5.305068492889404
139,initial,pp,-7.845405101776123
140,initial,pp,-6.944597244262695
141,initial,pp,-6.888856410980225
142,initial,pp,-6.715970039367676
143,initial,pp,-7.183342456817627
144,initial,pp,-7.4324727058410645
145,initial,pp,-6.45545768737793
146,initial,pp,-6.055671215057373
147,initial,pp,-7.312350749969482
148,initial,pp,-7.4147443771362305
149,initial,pp,-6.214445114135742
150,initial,pp,-5.471343040466309
151,initial,pp,-7.139838695526123
152,initial,pp,-7.336257457733154
153,initial,pp,-7.094358444213867
154,initial,pp,-6.803050518035889
155,initial,pp,-6.961174488067627
156,initial,pp,-6.393521785736084
157,initial,pp,-6.0906662940979
158,initial,pp,-6.407313823699951
159,initial,pp,-7.055140018463135
160,initial,pp,-7.4823527336120605
161,initial,pp,-8.754263877868652
162,initial,pp,-7.542763710021973
163,initial,pp,-8.346518516540527
164,initial,pp,-6.993776321411133
165,initial,pp,-7.084127426147461
166,initial,pp,-4.977533340454102
167,initial,pp,-7.487913131713867
168,initial,pp,-8.820963859558105
169,initial,pp,-7.08636999130249
170,initial,pp,-7.0795440673828125
171,initial,pp,-8.346518516540527
172,initial,pp,-6.171846866607666
173,initial,pp,-6.113555908203125
174,initial,pp,-8.60680866241455
175,initial,pp,-7.191054821014404
176,initial,pp,-7.084127426147461
177,initial,pp,-8.486741065979004
