item_id,model_state,dative,score
1,initial,do,-4.6152825355529785
2,initial,do,-7.189253330230713
3,initial,do,-5.7762956619262695
4,initial,do,-5.581165790557861
5,initial,do,-6.996944427490234
6,initial,do,-8.613627433776855
7,initial,do,-5.626517295837402
8,initial,do,-6.0770955085754395
9,initial,do,-7.267673015594482
10,initial,do,-7.197093486785889
11,initial,do,-7.605600357055664
12,initial,do,-4.913146018981934
13,initial,do,-5.395785808563232
14,initial,do,-6.9794416427612305
15,initial,do,-8.756711959838867
16,initial,do,-6.377147197723389
17,initial,do,-7.30833625793457
18,initial,do,-5.405218601226807
19,initial,do,-4.927993297576904
20,initial,do,-5.720653057098389
21,initial,do,-7.251933574676514
22,initial,do,-6.643749237060547
23,initial,do,-6.059901714324951
24,initial,do,-6.843217372894287
25,initial,do,-6.469667434692383
26,initial,do,-6.409376621246338
27,initial,do,-6.223498344421387
28,initial,do,-6.7715582847595215
29,initial,do,-6.464339733123779
30,initial,do,-7.394899845123291
31,initial,do,-6.668885707855225
32,initial,do,-6.436733245849609
33,initial,do,-8.357796669006348
34,initial,do,-7.063689231872559
35,initial,do,-6.640195369720459
36,initial,do,-3.4119153022766113
37,initial,do,-7.530265808105469
38,initial,do,-7.138702392578125
39,initial,do,-7.382044792175293
40,initial,do,-7.685051441192627
41,initial,do,-5.623545169830322
42,initial,do,-6.862434387207031
43,initial,do,-6.400814056396484
44,initial,do,-5.246017932891846
45,initial,do,-6.177177429199219
46,initial,do,-5.834184169769287
47,initial,do,-6.512660980224609
48,initial,do,-5.868844985961914
49,initial,do,-5.9582624435424805
50,initial,do,-6.436733245849609
51,initial,do,-5.653717041015625
52,initial,do,-3.932222366333008
53,initial,do,-6.763333797454834
54,initial,do,-5.594001293182373
55,initial,do,-7.498859405517578
56,initial,do,-5.983765602111816
57,initial,do,-6.3205885887146
58,initial,do,-6.6900105476379395
59,initial,do,-6.093599796295166
60,initial,do,-6.396827697753906
61,initial,do,-7.090673446655273
62,initial,do,-6.573509216308594
63,initial,do,-9.094057083129883
64,initial,do,-5.7618632316589355
65,initial,do,-5.951744079589844
66,initial,do,-4.451636791229248
67,initial,do,-6.564851760864258
68,initial,do,-5.311882019042969
69,initial,do,-5.818997859954834
70,initial,do,-6.8609161376953125
71,initial,do,-5.574708938598633
72,initial,do,-6.69173526763916
73,initial,do,-8.542003631591797
74,initial,do,-6.396938323974609
75,initial,do,-4.5433669090271
76,initial,do,-6.279016494750977
77,initial,do,-6.451815128326416
78,initial,do,-8.478466033935547
79,initial,do,-7.497742652893066
80,initial,do,-7.22784948348999
81,initial,do,-7.2648162841796875
82,initial,do,-6.709120273590088
83,initial,do,-7.565859317779541
84,initial,do,-6.723324775695801
85,initial,do,-5.303413391113281
86,initial,do,-7.999320030212402
87,initial,do,-5.5882391929626465
88,initial,do,-6.801916599273682
89,initial,do,-5.663877487182617
90,initial,do,-5.275437355041504
91,initial,do,-6.971721172332764
92,initial,do,-6.67791223526001
93,initial,do,-8.515987396240234
94,initial,do,-6.644866943359375
95,initial,do,-6.336827278137207
96,initial,do,-5.163610458374023
97,initial,do,-6.178459644317627
98,initial,do,-6.443653106689453
99,initial,do,-5.473094940185547
100,initial,do,-5.062802314758301
101,initial,do,-6.747405529022217
102,initial,do,-6.634066104888916
103,initial,do,-8.96629810333252
104,initial,do,-7.366535186767578
105,initial,do,-6.016214847564697
106,initial,do,-5.490565299987793
107,initial,do,-7.81561279296875
108,initial,do,-5.026233673095703
109,initial,do,-7.347597599029541
110,initial,do,-6.990617275238037
111,initial,do,-6.340135097503662
112,initial,do,-6.714009761810303
113,initial,do,-5.543725967407227
114,initial,do,-6.424140930175781
115,initial,do,-6.801667213439941
116,initial,do,-5.142322540283203
117,initial,do,-6.583330154418945
118,initial,do,-7.482572078704834
119,initial,do,-7.228412628173828
120,initial,do,-5.4222331047058105
121,initial,do,-7.36016845703125
122,initial,do,-5.270418643951416
123,initial,do,-5.00439453125
124,initial,do,-6.893534183502197
125,initial,do,-6.016393184661865
126,initial,do,-7.419793605804443
127,initial,do,-6.522390365600586
128,initial,do,-6.706951141357422
129,initial,do,-5.659363746643066
130,initial,do,-5.774637699127197
131,initial,do,-5.263528823852539
132,initial,do,-4.852384567260742
133,initial,do,-6.612981796264648
134,initial,do,-3.9675064086914062
135,initial,do,-5.365653991699219
136,initial,do,-5.163575649261475
137,initial,do,-5.901338577270508
138,initial,do,-5.313392639160156
139,initial,do,-7.1774396896362305
140,initial,do,-4.532993316650391
141,initial,do,-6.2567596435546875
142,initial,do,-5.042447566986084
143,initial,do,-5.895449638366699
144,initial,do,-7.003147125244141
145,initial,do,-7.952188014984131
146,initial,do,-5.853421211242676
147,initial,do,-7.638462066650391
148,initial,do,-9.0697660446167
149,initial,do,-7.676445007324219
150,initial,do,-6.40474796295166
151,initial,do,-6.404687881469727
152,initial,do,-4.822269439697266
153,initial,do,-6.396827697753906
154,initial,do,-4.753852367401123
155,initial,do,-6.853996276855469
156,initial,do,-6.9388861656188965
157,initial,do,-7.699682235717773
158,initial,do,-6.7606072425842285
159,initial,do,-7.83964204788208
160,initial,do,-5.349028587341309
161,initial,do,-5.9348835945129395
162,initial,do,-6.996808052062988
163,initial,do,-6.123583793640137
164,initial,do,-6.81884765625
165,initial,do,-6.641639709472656
166,initial,pp,-6.803492069244385
167,initial,pp,-6.325629234313965
168,initial,pp,-6.520793437957764
169,initial,pp,-5.451693058013916
170,initial,pp,-5.979766845703125
171,initial,pp,-6.69782829284668
172,initial,pp,-4.667418003082275
173,initial,pp,-5.595236301422119
174,initial,pp,-6.613680839538574
175,initial,pp,-6.152889251708984
176,initial,pp,-7.57522439956665
177,initial,pp,-5.054818153381348
178,initial,pp,-5.299084663391113
179,initial,pp,-6.98797082901001
180,initial,pp,-5.321974754333496
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315478324890137
183,initial,pp,-6.705087184906006
184,initial,pp,-6.0176191329956055
185,initial,pp,-6.7438201904296875
186,initial,pp,-6.872226238250732
187,initial,pp,-5.892963409423828
188,initial,pp,-5.650578498840332
189,initial,pp,-5.799865245819092
190,initial,pp,-4.695525169372559
191,initial,pp,-6.752349376678467
192,initial,pp,-7.447118282318115
193,initial,pp,-7.404445171356201
194,initial,pp,-5.302816867828369
195,initial,pp,-5.10745096206665
196,initial,pp,-5.720165252685547
197,initial,pp,-5.083221912384033
198,initial,pp,-4.653744220733643
199,initial,pp,-3.6726226806640625
200,initial,pp,-5.5410637855529785
201,initial,pp,-5.739978313446045
202,initial,pp,-4.959999084472656
203,initial,pp,-5.494838714599609
204,initial,pp,-5.289809226989746
205,initial,pp,-6.561237812042236
206,initial,pp,-6.288578510284424
207,initial,pp,-5.182708263397217
208,initial,pp,-5.762246131896973
209,initial,pp,-5.446309566497803
210,initial,pp,-5.187377452850342
211,initial,pp,-6.400663375854492
212,initial,pp,-6.6155009269714355
213,initial,pp,-6.611913204193115
214,initial,pp,-4.714254856109619
215,initial,pp,-7.746967315673828
216,initial,pp,-4.657875061035156
217,initial,pp,-5.693772792816162
218,initial,pp,-7.340989589691162
219,initial,pp,-7.057919502258301
220,initial,pp,-4.354745388031006
221,initial,pp,-5.234689712524414
222,initial,pp,-4.683998107910156
223,initial,pp,-4.428501605987549
224,initial,pp,-4.788175106048584
225,initial,pp,-3.56719970703125
226,initial,pp,-6.098079204559326
227,initial,pp,-5.210285186767578
228,initial,pp,-7.378303050994873
229,initial,pp,-7.265468120574951
230,initial,pp,-5.179551124572754
231,initial,pp,-3.8255014419555664
232,initial,pp,-5.385494232177734
233,initial,pp,-4.311302185058594
234,initial,pp,-5.858674049377441
235,initial,pp,-4.5764265060424805
236,initial,pp,-6.558906555175781
237,initial,pp,-6.980574131011963
238,initial,pp,-5.754701614379883
239,initial,pp,-4.46104097366333
240,initial,pp,-4.4543352127075195
241,initial,pp,-4.788175582885742
242,initial,pp,-7.656009674072266
243,initial,pp,-5.999727725982666
244,initial,pp,-4.694794178009033
245,initial,pp,-6.354462623596191
246,initial,pp,-5.389026165008545
247,initial,pp,-4.3806023597717285
248,initial,pp,-7.698868274688721
249,initial,pp,-5.944367408752441
250,initial,pp,-5.256592273712158
251,initial,pp,-4.470119953155518
252,initial,pp,-6.793750286102295
253,initial,pp,-5.999727725982666
254,initial,pp,-3.8390896320343018
255,initial,pp,-5.012988090515137
1,final,do,-4.111830711364746
2,final,do,-6.301982402801514
3,final,do,-5.477425575256348
4,final,do,-4.978795528411865
5,final,do,-4.745491981506348
6,final,do,-6.106446743011475
7,final,do,-5.189496994018555
8,final,do,-5.231874465942383
9,final,do,-6.197702884674072
10,final,do,-5.169388771057129
11,final,do,-5.361297130584717
12,final,do,-4.5689697265625
13,final,do,-4.438649654388428
14,final,do,-7.203460216522217
15,final,do,-6.261327266693115
16,final,do,-5.560434341430664
17,final,do,-4.816120147705078
18,final,do,-4.939205169677734
19,final,do,-4.437407493591309
20,final,do,-5.143746852874756
21,final,do,-5.906798362731934
