item_id,model_state,do,pp
0,initial,-7.428288459777832,-6.023372173309326
1,initial,-7.938576698303223,-7.0570807456970215
2,initial,-7.3010382652282715,-6.839681148529053
3,initial,-8.831422805786133,-8.35676097869873
4,initial,-7.788255214691162,-5.947360515594482
5,initial,-8.08332633972168,-7.244865894317627
6,initial,-9.136880874633789,-7.568899631500244
7,initial,-8.223756790161133,-7.151073455810547
8,initial,-6.99462366104126,-6.066332817077637
9,initial,-7.3010382652282715,-6.839681148529053
10,initial,-9.407200813293457,-7.729525089263916
11,initial,-7.144931316375732,-6.696022033691406
12,initial,-8.562536239624023,-6.448263645172119
13,initial,-9.487716674804688,-7.346530437469482
14,initial,-6.99462366104126,-6.066332817077637
15,initial,-8.818129539489746,-8.006246566772461
16,initial,-7.598822593688965,-6.945018768310547
17,initial,-7.451353549957275,-6.699714183807373
18,initial,-9.046059608459473,-8.137412071228027
19,initial,-7.342089653015137,-6.443294525146484
20,initial,-7.599706649780273,-6.161495685577393
21,initial,-8.382161140441895,-6.938470363616943
22,initial,-9.508630752563477,-7.9760613441467285
23,initial,-8.435410499572754,-7.100715160369873
24,initial,-9.394696235656738,-7.430402755737305
25,initial,-8.435410499572754,-7.100715160369873
26,initial,-9.799118041992188,-7.919935703277588
27,initial,-9.58167552947998,-7.631008625030518
28,initial,-7.760003566741943,-7.12407922744751
29,initial,-10.021061897277832,-8.236119270324707
30,initial,-8.199738502502441,-6.842286586761475
31,initial,-8.841421127319336,-6.9721527099609375
32,initial,-9.508630752563477,-7.976062297821045
33,initial,-8.841422080993652,-6.9721527099609375
34,initial,-8.579384803771973,-6.911988735198975
35,initial,-9.280962944030762,-7.684228897094727
36,initial,-7.760004043579102,-7.12407922744751
37,initial,-8.841422080993652,-6.9721527099609375
38,initial,-7.561285495758057,-6.426814079284668
39,initial,-7.465843677520752,-6.14870548248291
40,initial,-7.77835750579834,-6.41589879989624
41,initial,-7.78333854675293,-6.896649360656738
42,initial,-8.085124015808105,-7.474423885345459
43,initial,-8.725678443908691,-8.037331581115723
44,initial,-8.31220531463623,-6.367979526519775
45,initial,-7.932631015777588,-6.567415714263916
46,initial,-8.347898483276367,-6.41106653213501
47,initial,-8.01429557800293,-7.345266342163086
48,initial,-9.090411186218262,-7.844271659851074
49,initial,-7.915305137634277,-6.997529983520508
50,initial,-8.310724258422852,-7.424780368804932
51,initial,-9.37226390838623,-8.23281192779541
52,initial,-8.103278160095215,-7.3009161949157715
53,initial,-8.802294731140137,-7.113590240478516
54,initial,-8.450044631958008,-7.670291423797607
55,initial,-8.405617713928223,-6.752774238586426
56,initial,-7.864716529846191,-6.230216979980469
57,initial,-7.512772560119629,-6.901504039764404
58,initial,-8.281489372253418,-6.782238960266113
59,initial,-7.8304314613342285,-6.810137748718262
60,initial,-8.565065383911133,-7.5656352043151855
61,initial,-9.181103706359863,-8.461749076843262
62,initial,-10.463618278503418,-8.435006141662598
63,initial,-10.45926570892334,-8.880681037902832
64,initial,-8.165602684020996,-8.125536918640137
65,initial,-8.342071533203125,-7.019052982330322
66,initial,-8.708271026611328,-7.989903450012207
67,initial,-10.701618194580078,-9.028275489807129
68,initial,-8.462823867797852,-6.388519763946533
69,initial,-8.784200668334961,-7.365126132965088
70,initial,-8.69163703918457,-7.130273342132568
71,initial,-10.651373863220215,-8.746858596801758
