item_id,model_state,dative,score
1,initial,pp,-7.9223551750183105
2,initial,pp,-8.016986846923828
3,initial,pp,-8.28817081451416
4,initial,pp,-8.39710521697998
5,initial,pp,-7.8620524406433105
6,initial,pp,-8.320990562438965
7,initial,pp,-8.630684852600098
8,initial,pp,-7.948863506317139
9,initial,pp,-6.323403835296631
10,initial,pp,-8.523200035095215
11,initial,pp,-6.470926761627197
12,initial,pp,-5.703887462615967
13,initial,pp,-7.449165344238281
14,initial,pp,-5.783714294433594
15,initial,pp,-8.074297904968262
16,initial,pp,-7.948863506317139
17,initial,pp,-8.081154823303223
18,initial,pp,-6.729118824005127
19,initial,pp,-8.325366973876953
20,initial,pp,-7.221603870391846
21,initial,pp,-8.007733345031738
22,initial,pp,-6.57502555847168
23,initial,pp,-7.984583377838135
24,initial,pp,-8.0569486618042
25,initial,pp,-8.425749778747559
26,initial,pp,-7.976127624511719
27,initial,pp,-7.938076496124268
28,initial,pp,-7.533562183380127
29,initial,pp,-7.755674839019775
30,initial,pp,-7.662088394165039
31,initial,pp,-8.200383186340332
32,initial,pp,-8.0569486618042
33,initial,pp,-7.9968390464782715
34,initial,pp,-9.048384666442871
35,initial,pp,-5.7718987464904785
36,initial,pp,-6.146080017089844
37,initial,pp,-7.755674839019775
38,initial,pp,-6.9652252197265625
39,initial,pp,-8.424141883850098
40,initial,pp,-8.454258918762207
41,initial,pp,-7.227457046508789
42,initial,pp,-7.1658477783203125
43,initial,pp,-7.095237731933594
44,initial,pp,-7.317219257354736
45,initial,pp,-7.4499969482421875
46,initial,pp,-7.786221504211426
47,initial,pp,-7.974433898925781
48,initial,pp,-6.734893321990967
49,initial,pp,-7.579629898071289
50,initial,pp,-7.339761734008789
51,initial,pp,-7.525764465332031
52,initial,pp,-6.337576389312744
53,initial,pp,-7.764232635498047
54,initial,pp,-7.6375813484191895
55,initial,pp,-7.546176433563232
56,initial,pp,-6.130218982696533
57,initial,pp,-5.838949680328369
58,initial,pp,-7.353115081787109
59,initial,pp,-7.534004211425781
60,initial,pp,-7.706131935119629
61,initial,pp,-8.06502914428711
62,initial,pp,-7.693839073181152
63,initial,pp,-8.857281684875488
64,initial,pp,-8.25876522064209
65,initial,pp,-7.3685455322265625
66,initial,pp,-8.843888282775879
67,initial,pp,-6.29949951171875
68,initial,pp,-8.22713851928711
69,initial,pp,-8.672536849975586
70,initial,pp,-8.108070373535156
71,initial,pp,-5.7511725425720215
72,initial,pp,-8.880766868591309
73,initial,pp,-8.42359733581543
74,initial,pp,-9.074878692626953
75,initial,pp,-8.18359375
76,initial,pp,-7.726765155792236
77,initial,pp,-6.879814624786377
78,initial,pp,-7.344465732574463
79,initial,pp,-7.2202253341674805
80,initial,pp,-8.784101486206055
81,initial,pp,-6.959719657897949
82,initial,pp,-6.612103462219238
83,initial,pp,-7.209042549133301
84,initial,pp,-6.413082122802734
85,initial,pp,-6.612103462219238
86,initial,pp,-6.616847038269043
87,initial,pp,-6.336141586303711
88,initial,pp,-6.187422752380371
