item_id,model_state,do,pp
0,initial,-7.54502010345459,-6.661464214324951
1,initial,-7.448290824890137,-7.006557464599609
2,initial,-6.549945831298828,-6.3103461265563965
3,initial,-8.39940071105957,-8.116549491882324
4,initial,-7.471597194671631,-5.9174065589904785
5,initial,-7.178732395172119,-6.653907299041748
6,initial,-9.306425094604492,-8.095888137817383
7,initial,-7.547389030456543,-6.281416416168213
8,initial,-7.590879917144775,-6.378262042999268
9,initial,-6.549945831298828,-6.3103461265563965
10,initial,-9.193692207336426,-7.762002468109131
11,initial,-6.581161022186279,-6.271420478820801
12,initial,-7.531187534332275,-6.403650283813477
13,initial,-9.274218559265137,-7.391480922698975
14,initial,-7.590879917144775,-6.378262042999268
15,initial,-9.264899253845215,-7.872570514678955
16,initial,-7.270212650299072,-6.506198406219482
17,initial,-7.941159725189209,-7.266773700714111
18,initial,-9.362735748291016,-8.669392585754395
19,initial,-7.008327484130859,-6.149022579193115
20,initial,-7.249641418457031,-6.97271728515625
21,initial,-7.617319107055664,-6.941249847412109
22,initial,-8.881640434265137,-8.217280387878418
23,initial,-7.684661388397217,-6.891839027404785
24,initial,-9.114522933959961,-7.9318528175354
25,initial,-7.684661388397217,-6.891839027404785
26,initial,-9.633729934692383,-8.218072891235352
27,initial,-9.293536186218262,-8.537259101867676
28,initial,-7.3784332275390625,-7.500717639923096
29,initial,-9.393122673034668,-8.217354774475098
30,initial,-7.661301136016846,-7.35394811630249
31,initial,-7.88478946685791,-6.767620086669922
32,initial,-8.88163948059082,-8.217280387878418
33,initial,-7.884788513183594,-6.767620086669922
34,initial,-7.365901947021484,-6.956369876861572
35,initial,-9.047309875488281,-8.68420696258545
36,initial,-7.3784332275390625,-7.500717639923096
37,initial,-7.884788513183594,-6.767620086669922
38,initial,-7.089620113372803,-7.131147861480713
39,initial,-7.446840286254883,-6.921198844909668
40,initial,-7.170397758483887,-7.122200965881348
41,initial,-6.820326328277588,-6.489503383636475
42,initial,-6.930371284484863,-6.825877666473389
43,initial,-8.030599594116211,-7.541826248168945
44,initial,-8.023260116577148,-6.80903959274292
45,initial,-7.128399848937988,-6.809335231781006
46,initial,-7.044190406799316,-6.612185478210449
47,initial,-7.613311290740967,-7.459473609924316
48,initial,-8.56048583984375,-8.076483726501465
49,initial,-6.932320594787598,-6.9539008140563965
50,initial,-7.465697765350342,-7.309881210327148
51,initial,-8.024896621704102,-7.738851547241211
52,initial,-7.534019947052002,-7.547308921813965
53,initial,-7.803339958190918,-7.4997878074646
54,initial,-7.129027366638184,-7.048299789428711
55,initial,-7.454312801361084,-6.824105739593506
56,initial,-7.270981311798096,-6.8881516456604
57,initial,-5.871636390686035,-5.733218193054199
