item_id,model_state,dative,score
1,initial,pp,-7.299977779388428
2,initial,pp,-7.437592029571533
3,initial,pp,-7.591527462005615
4,initial,pp,-7.788019180297852
5,initial,pp,-6.981225490570068
6,initial,pp,-7.938026428222656
7,initial,pp,-7.837324619293213
8,initial,pp,-7.744072437286377
9,initial,pp,-6.559410572052002
10,initial,pp,-7.850475311279297
11,initial,pp,-6.553189277648926
12,initial,pp,-5.411011695861816
13,initial,pp,-6.666067600250244
14,initial,pp,-5.540009498596191
15,initial,pp,-7.660142421722412
16,initial,pp,-7.744072437286377
17,initial,pp,-7.844465732574463
18,initial,pp,-6.862046241760254
19,initial,pp,-7.377269744873047
20,initial,pp,-7.049505233764648
21,initial,pp,-7.470880031585693
22,initial,pp,-6.582998275756836
23,initial,pp,-7.779641628265381
24,initial,pp,-7.506626129150391
25,initial,pp,-7.932401657104492
26,initial,pp,-7.727684020996094
27,initial,pp,-7.597851276397705
28,initial,pp,-7.337143421173096
29,initial,pp,-7.757553577423096
30,initial,pp,-7.092529296875
31,initial,pp,-7.84016227722168
32,initial,pp,-7.506626129150391
33,initial,pp,-7.990065097808838
34,initial,pp,-8.708687782287598
35,initial,pp,-5.690454483032227
36,initial,pp,-6.05623197555542
37,initial,pp,-7.757553577423096
38,initial,pp,-6.876180648803711
39,initial,pp,-7.696486949920654
40,initial,pp,-8.32681655883789
41,initial,pp,-7.455582618713379
42,initial,pp,-7.098724842071533
43,initial,pp,-6.566634178161621
44,initial,pp,-7.070748329162598
45,initial,pp,-7.2060441970825195
46,initial,pp,-7.224896430969238
47,initial,pp,-8.012155532836914
48,initial,pp,-6.66950798034668
49,initial,pp,-7.211421012878418
50,initial,pp,-6.824428558349609
51,initial,pp,-7.160487174987793
52,initial,pp,-6.238863945007324
53,initial,pp,-7.3822712898254395
54,initial,pp,-7.173484802246094
55,initial,pp,-7.038139820098877
56,initial,pp,-6.12846565246582
57,initial,pp,-5.803739547729492
58,initial,pp,-7.063879013061523
59,initial,pp,-7.208181858062744
60,initial,pp,-7.297984600067139
61,initial,pp,-7.255340576171875
62,initial,pp,-7.703413963317871
63,initial,pp,-8.043923377990723
64,initial,pp,-7.788520812988281
65,initial,pp,-7.616692543029785
66,initial,pp,-8.801212310791016
67,initial,pp,-6.184996128082275
68,initial,pp,-8.033397674560547
69,initial,pp,-8.720462799072266
