item_id,model_state,do,pp
209,initial,-7.2117228507995605,-6.503775119781494
210,initial,-8.17060375213623,-7.447783470153809
211,initial,-7.604669570922852,-6.481801509857178
212,initial,-7.604669570922852,-6.481801509857178
213,initial,-8.364569664001465,-7.361792087554932
214,initial,-8.17060375213623,-7.447783470153809
215,initial,-8.68001937866211,-7.777889728546143
216,initial,-8.406264305114746,-7.388702392578125
217,initial,-8.848569869995117,-7.991313457489014
218,initial,-7.310493469238281,-6.524664878845215
219,initial,-7.157871246337891,-5.852866172790527
220,initial,-6.62955904006958,-6.321245193481445
221,initial,-6.730534076690674,-6.657978534698486
222,initial,-6.776727199554443,-6.821048736572266
223,initial,-6.716198921203613,-6.661561965942383
224,initial,-7.687424659729004,-7.061710834503174
225,initial,-7.386087894439697,-7.041215896606445
226,initial,-7.263256549835205,-6.928918838500977
227,initial,-6.989552021026611,-6.720998287200928
228,initial,-7.761184215545654,-6.95799446105957
229,initial,-7.386087894439697,-7.041215896606445
230,initial,-7.9627461433410645,-7.229734420776367
231,initial,-7.184660911560059,-6.441008567810059
232,initial,-8.417762756347656,-7.266849517822266
233,initial,-8.736384391784668,-7.661957263946533
234,initial,-8.685980796813965,-7.676819801330566
235,initial,-7.700004577636719,-6.827085018157959
236,initial,-6.595468997955322,-6.2303786277771
237,initial,-6.949305534362793,-6.559389114379883
238,initial,-8.359825134277344,-7.459468364715576
239,initial,-7.067066192626953,-6.764622211456299
240,initial,-6.242983818054199,-6.103813171386719
241,initial,-7.5513434410095215,-7.263984680175781
242,initial,-8.208711624145508,-7.520191192626953
243,initial,-7.330517768859863,-7.197397708892822
244,initial,-8.131049156188965,-7.280767917633057
245,initial,-8.405104637145996,-7.7451910972595215
246,initial,-7.23825740814209,-7.031378269195557
247,initial,-8.369478225708008,-7.500422954559326
248,initial,-8.061356544494629,-7.510918617248535
249,initial,-8.178057670593262,-7.658576965332031
250,initial,-7.840891361236572,-7.157679080963135
251,initial,-6.433193206787109,-6.556260585784912
252,initial,-6.850264549255371,-6.801753044128418
253,initial,-7.037285804748535,-6.91084098815918
254,initial,-6.96639347076416,-6.60835075378418
255,initial,-7.7061920166015625,-7.532468318939209
256,initial,-8.382281303405762,-7.788503170013428
257,initial,-8.561659812927246,-7.856800556182861
258,initial,-6.846138954162598,-6.569284439086914
259,initial,-5.989804267883301,-5.827109336853027
260,initial,-6.909108638763428,-7.033794403076172
261,initial,-6.122232437133789,-6.556268215179443
262,initial,-6.492918968200684,-6.0288238525390625
263,initial,-6.747806072235107,-6.804869651794434
264,initial,-7.020626544952393,-6.6800856590271
265,initial,-6.772030830383301,-6.705839157104492
266,initial,-6.430076599121094,-6.428686618804932
267,initial,-6.670828819274902,-6.3356757164001465
268,initial,-6.947193622589111,-6.538097381591797
269,initial,-6.802207946777344,-6.908911228179932
270,initial,-6.749460697174072,-6.7827959060668945
271,initial,-5.371889114379883,-5.7022809982299805
272,initial,-6.0958428382873535,-5.93398904800415
273,initial,-6.919371604919434,-6.254786968231201
274,initial,-7.317577838897705,-7.145934104919434
275,initial,-5.436591148376465,-5.670327663421631
276,initial,-6.011610984802246,-6.040649890899658
277,initial,-6.280562877655029,-6.527764797210693
278,initial,-6.604574680328369,-6.638638496398926
279,initial,-6.594089984893799,-6.400321960449219
280,initial,-9.105051040649414,-8.501005172729492
281,initial,-8.237177848815918,-7.877546310424805
282,initial,-7.995113372802734,-7.4233078956604
283,initial,-7.395376682281494,-7.489297866821289
284,initial,-7.058273792266846,-6.456203937530518
285,initial,-6.976869106292725,-6.48378324508667
286,initial,-8.900416374206543,-8.270853042602539
287,initial,-8.353928565979004,-7.635259628295898
288,initial,-8.071991920471191,-7.277825832366943
289,initial,-6.728211402893066,-6.101568222045898
290,initial,-8.305689811706543,-7.755238056182861
291,initial,-8.800030708312988,-8.312006950378418
292,initial,-8.313777923583984,-7.842010498046875
293,initial,-8.609407424926758,-8.125624656677246
294,initial,-7.31304931640625,-6.545600414276123
295,initial,-7.742887020111084,-7.391866683959961
296,initial,-7.385013103485107,-6.775960922241211
297,initial,-8.904313087463379,-8.309221267700195
298,initial,-7.817452430725098,-7.482370853424072
299,initial,-8.246158599853516,-7.769668102264404
300,initial,-7.273085117340088,-6.495739936828613
301,initial,-7.339951992034912,-7.210853099822998
302,initial,-6.305339336395264,-5.875340938568115
303,initial,-7.706382751464844,-7.25390625
304,initial,-6.8904571533203125,-6.2855987548828125
305,initial,-7.17091703414917,-6.962960243225098
306,initial,-9.133021354675293,-8.186010360717773
307,initial,-6.572655200958252,-6.073030471801758
308,initial,-6.242156982421875,-6.238451957702637
309,initial,-6.329358100891113,-6.104038715362549
310,initial,-8.422053337097168,-8.044158935546875
311,initial,-6.835890293121338,-6.354612350463867
312,initial,-7.068966865539551,-6.749263763427734
313,initial,-6.707592487335205,-6.368713855743408
314,initial,-6.549513339996338,-6.161664962768555
315,initial,-6.675249099731445,-6.288985729217529
316,initial,-5.975121974945068,-5.34934139251709
317,initial,-7.297368049621582,-6.936873912811279
318,initial,-6.294965744018555,-5.97805118560791
319,initial,-8.091135025024414,-7.5021209716796875
320,initial,-5.846843242645264,-5.499768257141113
321,initial,-7.236313819885254,-6.685873031616211
322,initial,-7.364197731018066,-7.060147285461426
323,initial,-7.3853960037231445,-6.575194358825684
324,initial,-6.994171142578125,-6.780209541320801
325,initial,-6.6821980476379395,-6.579333305358887
326,initial,-7.300329208374023,-6.7788777351379395
327,initial,-8.056159973144531,-7.560549259185791
328,initial,-6.1484503746032715,-5.964268684387207
329,initial,-7.607163429260254,-7.184468746185303
330,initial,-6.4715375900268555,-6.029040336608887
331,initial,-7.804333209991455,-7.207369327545166
332,initial,-7.761319160461426,-6.962302207946777
333,initial,-6.825799942016602,-6.479269504547119
334,initial,-6.067256927490234,-5.952356815338135
335,initial,-6.6924872398376465,-6.303496360778809
336,initial,-7.44260835647583,-7.1151299476623535
337,initial,-6.991204738616943,-6.562705039978027
338,initial,-5.6504998207092285,-5.5484514236450195
339,initial,-7.165472984313965,-6.692564487457275
340,initial,-6.576640605926514,-6.467433929443359
341,initial,-9.705175399780273,-9.425046920776367
342,initial,-9.06114673614502,-9.041971206665039
343,initial,-9.540369033813477,-9.577954292297363
344,initial,-7.700328826904297,-7.457627773284912
345,initial,-7.09283971786499,-7.2530951499938965
346,initial,-9.817142486572266,-8.883648872375488
347,initial,-7.472015380859375,-7.6961989402771
348,initial,-10.073678970336914,-9.5621976852417
349,initial,-7.699449062347412,-7.248560428619385
350,initial,-8.273408889770508,-8.38418960571289
351,initial,-10.200906753540039,-9.52530574798584
352,initial,-8.298600196838379,-7.865293025970459
353,initial,-9.223287582397461,-8.79797649383545
354,initial,-6.976614475250244,-7.153984069824219
355,initial,-8.59420108795166,-8.492209434509277
356,initial,-9.918561935424805,-9.240328788757324
357,initial,-9.594770431518555,-9.61720085144043
358,initial,-8.157842636108398,-7.880738735198975
359,initial,-8.609663963317871,-8.221075057983398
360,initial,-7.6769633293151855,-7.278757572174072
361,initial,-9.563316345214844,-9.549676895141602
362,initial,-7.461119174957275,-7.409975528717041
363,initial,-7.221078395843506,-7.739445209503174
364,initial,-7.114239692687988,-7.46647834777832
365,initial,-7.33101749420166,-7.439314365386963
366,initial,-7.497138977050781,-8.258803367614746
367,initial,-7.943209648132324,-8.317618370056152
368,initial,-9.391548156738281,-9.574156761169434
369,initial,-10.231657028198242,-9.899340629577637
370,initial,-7.620566368103027,-7.869570255279541
371,initial,-9.932849884033203,-9.812955856323242
372,initial,-9.118266105651855,-8.939850807189941
373,initial,-9.938454627990723,-9.651246070861816
374,initial,-7.751828193664551,-8.36581039428711
375,initial,-6.951670169830322,-6.826620101928711
376,initial,-7.540370941162109,-8.29586410522461
377,initial,-9.563316345214844,-9.549676895141602
378,initial,-7.221078395843506,-7.739445209503174
379,initial,-7.9217987060546875,-8.252752304077148
380,initial,-6.606659889221191,-7.377833843231201
381,initial,-7.808505058288574,-8.114191055297852
382,initial,-6.777190208435059,-6.917394638061523
383,initial,-8.691818237304688,-8.951565742492676
384,initial,-6.474088668823242,-6.520042419433594
385,initial,-6.995879173278809,-7.842329978942871
386,initial,-7.32552433013916,-7.867770671844482
387,initial,-8.317718505859375,-8.582630157470703
388,initial,-7.3115386962890625,-7.510196208953857
389,initial,-7.347229957580566,-7.619699478149414
390,initial,-6.655515193939209,-7.782900333404541
391,initial,-7.591763496398926,-7.542030334472656
392,initial,-6.950215816497803,-7.496852874755859
393,initial,-8.16887092590332,-8.588693618774414
394,initial,-7.563172340393066,-7.633166790008545
395,initial,-8.346787452697754,-9.113710403442383
396,initial,-7.916770935058594,-8.411343574523926
397,initial,-6.729523658752441,-7.081509113311768
398,initial,-6.857226848602295,-7.57833194732666
399,initial,-6.55960750579834,-7.049428939819336
400,initial,-9.069855690002441,-8.819754600524902
401,initial,-9.762969970703125,-9.043560981750488
402,initial,-9.834444046020508,-9.979626655578613
403,initial,-7.333842754364014,-7.254364013671875
404,initial,-9.37227725982666,-8.115423202514648
405,initial,-9.21009635925293,-8.502265930175781
406,initial,-8.101103782653809,-7.828452110290527
407,initial,-7.833766937255859,-7.993432521820068
408,initial,-7.959651947021484,-7.4224371910095215
409,initial,-7.705613613128662,-7.653512001037598
410,initial,-7.7154860496521,-7.014857292175293
411,initial,-9.53148365020752,-8.459092140197754
412,initial,-9.05359172821045,-8.623306274414062
413,initial,-7.810522556304932,-7.533690452575684
414,initial,-8.604048728942871,-8.67930793762207
415,initial,-9.667267799377441,-8.920865058898926
416,initial,-9.313729286193848,-8.327961921691895
417,initial,-9.1895112991333,-9.59936809539795
418,initial,-8.612236976623535,-8.05810546875
419,initial,-7.333842754364014,-7.254364013671875
420,initial,-7.666524887084961,-7.782402992248535
421,initial,-7.122960567474365,-6.86348819732666
422,initial,-7.0578508377075195,-6.985970973968506
423,initial,-7.251607418060303,-7.1096625328063965
424,initial,-6.524141788482666,-6.5863847732543945
425,initial,-8.606452941894531,-8.887983322143555
426,initial,-8.73222541809082,-8.716251373291016
427,initial,-9.657317161560059,-9.555523872375488
428,initial,-8.519689559936523,-8.224919319152832
429,initial,-6.180641174316406,-6.267150402069092
430,initial,-9.56319522857666,-9.368695259094238
431,initial,-6.780556678771973,-6.792933464050293
432,initial,-6.813729286193848,-6.976782321929932
433,initial,-8.453783988952637,-8.568628311157227
434,initial,-7.942806243896484,-7.735606670379639
435,initial,-7.093888759613037,-6.803023338317871
436,initial,-6.912393093109131,-6.716419219970703
437,initial,-6.60749626159668,-6.404606819152832
438,initial,-7.290918827056885,-6.9748053550720215
439,initial,-7.215729713439941,-7.358066082000732
440,initial,-7.70357084274292,-7.218797206878662
441,initial,-6.244668960571289,-6.1162428855896
442,initial,-7.502175807952881,-7.4601569175720215
443,initial,-7.538265228271484,-7.3713178634643555
444,initial,-7.93480920791626,-7.107999324798584
445,initial,-7.974968433380127,-7.509867191314697
446,initial,-8.527231216430664,-8.061553001403809
447,initial,-9.733177185058594,-9.225662231445312
448,initial,-7.974991798400879,-7.687998294830322
449,initial,-6.704786777496338,-6.7596116065979
450,initial,-7.900508403778076,-7.655582904815674
451,initial,-8.089154243469238,-7.77993631362915
452,initial,-8.757523536682129,-8.310259819030762
453,initial,-7.452367305755615,-7.343019008636475
454,initial,-7.4111785888671875,-7.056617259979248
455,initial,-7.258910655975342,-6.920528411865234
456,initial,-7.004907131195068,-7.437992572784424
457,initial,-7.434083461761475,-6.877888202667236
458,initial,-8.27103328704834,-7.225210666656494
459,initial,-7.665278911590576,-7.548394203186035
460,initial,-8.315740585327148,-7.21284294128418
461,initial,-6.091026306152344,-6.173137187957764
462,initial,-6.187579154968262,-6.140013217926025
463,initial,-7.987528324127197,-7.333980083465576
464,initial,-7.05405855178833,-6.660825252532959
465,initial,-6.685536861419678,-6.507588863372803
466,initial,-6.920113563537598,-6.553657054901123
467,initial,-6.632863521575928,-6.12208890914917
468,initial,-7.678531646728516,-7.157297134399414
469,initial,-6.877189636230469,-6.4989013671875
470,initial,-7.25951623916626,-7.03212833404541
471,initial,-9.617165565490723,-8.225543975830078
472,initial,-7.166598796844482,-6.661736965179443
473,initial,-7.140790939331055,-6.897122859954834
474,initial,-6.5489678382873535,-6.506695747375488
475,initial,-7.079527378082275,-6.762016773223877
476,initial,-5.704209327697754,-5.721571922302246
477,initial,-6.79647970199585,-6.256487846374512
478,initial,-6.296602249145508,-6.1845903396606445
479,initial,-6.147169589996338,-6.213813304901123
480,initial,-5.929008483886719,-5.881913185119629
481,initial,-6.636869430541992,-6.2245330810546875
482,initial,-7.409524440765381,-7.327389240264893
483,initial,-5.955819129943848,-6.06623649597168
484,initial,-5.750520706176758,-5.950462341308594
485,initial,-6.075738430023193,-6.087501525878906
486,initial,-6.075738430023193,-6.087501525878906
487,initial,-6.817054748535156,-6.551310062408447
488,initial,-5.607916831970215,-5.541736125946045
489,initial,-7.008404731750488,-7.084572792053223
490,initial,-7.676938533782959,-7.286925315856934
491,initial,-8.9805269241333,-8.488829612731934
492,initial,-6.075738430023193,-6.087501525878906
493,initial,-5.676105976104736,-5.667901039123535
494,initial,-6.472891330718994,-6.294610500335693
495,initial,-7.2904582023620605,-6.895023822784424
496,initial,-5.74058723449707,-5.7764787673950195
497,initial,-6.235428333282471,-6.219176292419434
498,initial,-5.676105976104736,-5.667901039123535
499,initial,-7.027285099029541,-6.736606121063232
500,initial,-5.659685134887695,-6.106768608093262
501,initial,-5.620856285095215,-5.68190336227417
502,initial,-6.59035587310791,-6.5960540771484375
503,initial,-8.515022277832031,-7.999190330505371
504,initial,-6.251928806304932,-5.914801120758057
505,initial,-6.352849006652832,-6.519665718078613
506,initial,-5.923220634460449,-6.137635707855225
507,initial,-7.909875869750977,-7.998865604400635
508,initial,-6.364579677581787,-6.403134822845459
509,initial,-6.450582504272461,-6.11338472366333
510,initial,-7.556657791137695,-7.755921840667725
511,initial,-7.460766315460205,-7.396644592285156
512,initial,-6.413511753082275,-6.4959917068481445
513,initial,-6.584519386291504,-6.591660022735596
514,initial,-6.388345241546631,-6.338319301605225
515,initial,-6.611523628234863,-6.589995384216309
516,initial,-7.464566230773926,-6.773077011108398
517,initial,-5.549935340881348,-5.688510417938232
518,initial,-7.148472309112549,-7.219308853149414
519,initial,-8.829155921936035,-8.470685005187988
520,initial,-7.935940265655518,-7.288468837738037
521,initial,-7.936844825744629,-7.2788262367248535
522,initial,-8.740241050720215,-7.958991050720215
523,initial,-6.968713760375977,-6.747424125671387
524,initial,-6.804836273193359,-6.240070819854736
525,initial,-7.919970989227295,-7.28078556060791
526,initial,-5.763248920440674,-5.719508647918701
527,initial,-6.2837724685668945,-5.980072498321533
528,initial,-9.200078010559082,-8.354792594909668
529,initial,-7.770398139953613,-7.087278366088867
530,initial,-7.12937068939209,-6.4803032875061035
531,initial,-8.981585502624512,-7.997635841369629
532,initial,-8.717902183532715,-7.728953838348389
533,initial,-7.611197471618652,-6.840763568878174
534,initial,-8.043618202209473,-7.312308311462402
535,initial,-6.528575897216797,-6.317275524139404
536,initial,-7.061903953552246,-6.457258224487305
537,initial,-8.981585502624512,-7.997635841369629
538,initial,-6.009515285491943,-6.153830051422119
539,initial,-6.293165683746338,-6.409813404083252
540,initial,-5.279152870178223,-5.485159873962402
541,initial,-5.747594833374023,-5.654149532318115
542,initial,-6.370153903961182,-6.499031066894531
543,initial,-5.830356597900391,-5.966464519500732
544,initial,-5.654559135437012,-5.6508636474609375
545,initial,-6.249734401702881,-6.542759895324707
546,initial,-6.0250630378723145,-6.101369380950928
547,initial,-6.245833873748779,-6.24437952041626
548,initial,-5.450949192047119,-5.27709436416626
549,initial,-6.131068229675293,-6.070705890655518
550,initial,-6.024659633636475,-6.039909839630127
551,initial,-6.93406343460083,-6.921082019805908
552,initial,-6.174163341522217,-6.238672256469727
553,initial,-7.500146389007568,-7.312976360321045
554,initial,-7.31906270980835,-7.097497940063477
555,initial,-7.326834678649902,-7.121847152709961
556,initial,-6.0362958908081055,-5.89821195602417
557,initial,-6.031757831573486,-6.092501163482666
558,initial,-6.010784149169922,-5.737800598144531
559,initial,-5.720678806304932,-6.070854187011719
560,initial,-7.385042667388916,-7.193260192871094
561,initial,-7.227344036102295,-6.651838779449463
562,initial,-7.687042236328125,-7.302512168884277
563,initial,-6.445009231567383,-6.1129326820373535
564,initial,-7.783740043640137,-7.30639123916626
565,initial,-5.714608669281006,-5.87988805770874
566,initial,-6.9304022789001465,-6.699043273925781
567,initial,-7.463037490844727,-6.878865718841553
568,initial,-6.473354816436768,-6.460758209228516
569,initial,-6.768964767456055,-6.3432512283325195
570,initial,-7.406805515289307,-6.993618965148926
571,initial,-6.962991237640381,-6.5512166023254395
572,initial,-7.057710647583008,-6.490826606750488
573,initial,-8.395922660827637,-7.828217506408691
574,initial,-5.656182765960693,-5.3862810134887695
575,initial,-5.9769606590271,-5.842306137084961
576,initial,-6.408015727996826,-5.880927562713623
577,initial,-5.159911632537842,-5.211889743804932
578,initial,-5.739282131195068,-5.849647045135498
579,initial,-6.0531158447265625,-5.5993523597717285
580,initial,-6.808505535125732,-6.377388000488281
581,initial,-8.171663284301758,-7.349014759063721
582,initial,-6.813411712646484,-6.453186988830566
583,initial,-8.616241455078125,-7.26320743560791
584,initial,-7.210317134857178,-6.577481746673584
585,initial,-6.709803104400635,-6.262386322021484
586,initial,-6.68271017074585,-6.079141139984131
587,initial,-8.452509880065918,-7.5611748695373535
588,initial,-7.698619365692139,-7.357078552246094
589,initial,-7.792917728424072,-7.003180503845215
590,initial,-7.971855640411377,-7.089661598205566
591,initial,-9.090850830078125,-7.81727933883667
592,initial,-8.746882438659668,-7.679492473602295
593,initial,-6.860753536224365,-6.533695220947266
594,initial,-6.411773204803467,-5.857090473175049
595,initial,-8.998113632202148,-7.39027738571167
596,initial,-6.43180513381958,-5.879487037658691
597,initial,-8.215326309204102,-6.991737365722656
598,initial,-9.153889656066895,-7.698117733001709
599,initial,-7.516242504119873,-6.181839942932129
600,initial,-6.810920715332031,-6.807652950286865
601,initial,-9.012030601501465,-8.138773918151855
602,initial,-9.013792037963867,-8.362313270568848
