item_id,model_state,score
0,initial,-6.472999572753906
1,initial,-8.532313346862793
2,initial,-6.708604335784912
3,initial,-7.079380989074707
4,initial,-5.734252452850342
5,initial,-8.19320297241211
6,initial,-6.137033939361572
7,initial,-7.80918550491333
8,initial,-6.323098659515381
9,initial,-6.605832576751709
10,initial,-7.344886779785156
11,initial,-6.232205390930176
12,initial,-6.358773708343506
13,initial,-6.60182523727417
14,initial,-6.235599517822266
15,initial,-6.48406457901001
16,initial,-7.303807735443115
17,initial,-6.232205390930176
18,initial,-7.982776641845703
19,initial,-6.708604335784912
20,initial,-7.421946048736572
21,initial,-7.3886566162109375
22,initial,-7.650245666503906
23,initial,-6.888037204742432
24,initial,-6.081549167633057
25,initial,-7.3886566162109375
26,initial,-7.841936111450195
27,initial,-7.263725280761719
28,initial,-6.262007236480713
29,initial,-7.841936111450195
30,initial,-6.708714008331299
31,initial,-7.857238292694092
32,initial,-6.618473052978516
33,initial,-7.872583866119385
34,initial,-8.521427154541016
35,initial,-7.151395320892334
36,initial,-6.748428821563721
37,initial,-7.287158489227295
38,initial,-6.517714977264404
39,initial,-7.064968585968018
40,initial,-7.190196514129639
41,initial,-6.2175726890563965
42,initial,-7.193042278289795
43,initial,-6.392145156860352
44,initial,-7.045466423034668
45,initial,-8.088016510009766
46,initial,-6.610750198364258
47,initial,-6.986265659332275
48,initial,-7.7840423583984375
49,initial,-7.601039886474609
50,initial,-7.753416538238525
51,initial,-7.261165618896484
52,initial,-6.413491725921631
53,initial,-7.170679092407227
54,initial,-7.668338775634766
55,initial,-6.738708972930908
56,initial,-6.941650390625
57,initial,-6.724994659423828
58,initial,-6.516456604003906
59,initial,-6.732382297515869
60,initial,-6.538751125335693
61,initial,-7.506535053253174
62,initial,-8.240212440490723
63,initial,-8.94517993927002
64,initial,-8.24710464477539
65,initial,-7.33101749420166
66,initial,-7.689633846282959
67,initial,-6.563878059387207
68,initial,-7.578341484069824
69,initial,-6.700634956359863
70,initial,-8.208306312561035
71,initial,-6.450135231018066
72,initial,-7.285977840423584
73,initial,-7.523708343505859
74,initial,-7.742018699645996
75,initial,-8.758833885192871
76,initial,-7.592166900634766
77,initial,-6.669419288635254
78,initial,-7.5264458656311035
79,initial,-6.657701015472412
80,initial,-6.034929275512695
81,initial,-6.834939002990723
82,initial,-6.918279647827148
83,initial,-6.103703022003174
84,initial,-6.01120138168335
85,initial,-5.623404502868652
86,initial,-6.175591468811035
87,initial,-7.5566558837890625
88,initial,-8.119095802307129
89,initial,-5.782197952270508
90,initial,-6.5677900314331055
91,initial,-6.3410773277282715
92,initial,-6.210607528686523
93,initial,-5.835085868835449
94,initial,-6.6427764892578125
95,initial,-6.832972049713135
96,initial,-7.238274097442627
97,initial,-5.1497907638549805
98,initial,-6.635490417480469
99,initial,-5.480159759521484
100,initial,-7.291493892669678
101,initial,-5.83512544631958
102,initial,-6.029090881347656
103,initial,-6.8391218185424805
104,initial,-6.869086742401123
105,initial,-6.8309197425842285
106,initial,-5.008622646331787
107,initial,-6.647337913513184
108,initial,-6.869086742401123
109,initial,-5.172119617462158
110,initial,-8.256119728088379
111,initial,-7.721405506134033
112,initial,-6.231233596801758
113,initial,-6.935080528259277
114,initial,-7.3516526222229
115,initial,-6.034331321716309
116,initial,-6.759390830993652
117,initial,-6.940396785736084
118,initial,-6.48633337020874
119,initial,-7.021137714385986
120,initial,-7.239335536956787
121,initial,-8.360527038574219
122,initial,-5.553800106048584
123,initial,-6.2930216789245605
124,initial,-6.67523717880249
125,initial,-5.553800106048584
126,initial,-8.39404582977295
127,initial,-6.718138694763184
128,initial,-8.176789283752441
129,initial,-6.52160120010376
130,initial,-6.684179782867432
131,initial,-6.004447937011719
132,initial,-8.09239673614502
133,initial,-7.6133646965026855
134,initial,-6.327486038208008
135,initial,-7.999135494232178
136,initial,-6.784937858581543
137,initial,-8.016161918640137
138,initial,-6.608150005340576
139,initial,-7.944401264190674
140,initial,-6.983664035797119
141,initial,-6.7048749923706055
142,initial,-7.771937370300293
143,initial,-6.2037272453308105
144,initial,-8.279157638549805
145,initial,-8.108240127563477
146,initial,-6.953291416168213
147,initial,-6.990522861480713
148,initial,-7.89973783493042
149,initial,-7.132421493530273
150,initial,-6.990924835205078
151,initial,-7.615673065185547
152,initial,-6.3744096755981445
153,initial,-6.2211833000183105
154,initial,-6.801591873168945
155,initial,-7.025668144226074
156,initial,-6.801591873168945
157,initial,-7.537353515625
158,initial,-7.737955570220947
