item_id,model_state,dative,score
1,initial,pp,-8.087353706359863
2,initial,pp,-8.381993293762207
3,initial,pp,-7.862701416015625
4,initial,pp,-8.686281204223633
5,initial,pp,-7.589240550994873
6,initial,pp,-7.864808559417725
7,initial,pp,-8.406193733215332
8,initial,pp,-7.718280792236328
9,initial,pp,-7.122739791870117
10,initial,pp,-7.936670780181885
11,initial,pp,-6.886876583099365
12,initial,pp,-5.926441192626953
13,initial,pp,-8.02009391784668
14,initial,pp,-6.002203941345215
15,initial,pp,-7.937678813934326
16,initial,pp,-7.718280792236328
17,initial,pp,-8.445221900939941
18,initial,pp,-7.748252868652344
19,initial,pp,-7.744396686553955
20,initial,pp,-7.352571964263916
21,initial,pp,-8.136771202087402
22,initial,pp,-7.0243072509765625
23,initial,pp,-8.639928817749023
24,initial,pp,-8.261453628540039
25,initial,pp,-8.61459732055664
26,initial,pp,-8.391762733459473
27,initial,pp,-8.158445358276367
28,initial,pp,-7.865089416503906
29,initial,pp,-8.275540351867676
30,initial,pp,-8.442843437194824
31,initial,pp,-8.184234619140625
32,initial,pp,-8.261453628540039
33,initial,pp,-8.444026947021484
34,initial,pp,-8.954058647155762
35,initial,pp,-6.367156028747559
36,initial,pp,-6.799513816833496
37,initial,pp,-8.275541305541992
38,initial,pp,-7.530101776123047
39,initial,pp,-9.13793659210205
40,initial,pp,-8.397384643554688
41,initial,pp,-7.467475891113281
42,initial,pp,-7.1268415451049805
43,initial,pp,-6.275207996368408
44,initial,pp,-7.772175312042236
45,initial,pp,-8.357148170471191
46,initial,pp,-7.388428211212158
47,initial,pp,-8.028655052185059
48,initial,pp,-7.402096748352051
49,initial,pp,-6.790924549102783
50,initial,pp,-6.846261024475098
51,initial,pp,-7.67852258682251
52,initial,pp,-6.470255374908447
53,initial,pp,-7.989195823669434
54,initial,pp,-7.639687538146973
55,initial,pp,-7.252542018890381
56,initial,pp,-6.280115127563477
57,initial,pp,-5.921382427215576
58,initial,pp,-7.560276031494141
59,initial,pp,-7.284168720245361
60,initial,pp,-7.848917484283447
61,initial,pp,-8.4871826171875
62,initial,pp,-8.147591590881348
63,initial,pp,-8.190255165100098
64,initial,pp,-8.33614444732666
65,initial,pp,-7.394194602966309
66,initial,pp,-8.165671348571777
67,initial,pp,-6.3435959815979
68,initial,pp,-8.612236976623535
69,initial,pp,-8.548340797424316
70,initial,pp,-7.905229091644287
71,initial,pp,-5.822961807250977
72,initial,pp,-8.20295524597168
73,initial,pp,-8.070717811584473
74,initial,pp,-9.06937026977539
75,initial,pp,-8.153409004211426
76,initial,pp,-7.515333652496338
77,initial,pp,-7.073173999786377
78,initial,pp,-6.385829448699951
79,initial,pp,-7.627314567565918
80,initial,pp,-8.678751945495605
81,initial,pp,-8.243757247924805
82,initial,pp,-6.687694549560547
83,initial,pp,-7.133262634277344
84,initial,pp,-6.633047580718994
85,initial,pp,-6.687694549560547
86,initial,pp,-6.9068193435668945
87,initial,pp,-7.094274997711182
88,initial,pp,-6.478415489196777
89,initial,pp,-7.037716865539551
90,initial,pp,-6.7496137619018555
91,initial,pp,-6.575708866119385
92,initial,pp,-8.645791053771973
93,initial,pp,-6.818408012390137
94,initial,pp,-6.624520301818848
95,initial,pp,-6.633939743041992
96,initial,pp,-7.027392387390137
97,initial,pp,-8.414449691772461
98,initial,pp,-8.36640453338623
99,initial,pp,-7.331583499908447
100,initial,pp,-7.90506649017334
101,initial,pp,-6.422342300415039
102,initial,pp,-7.648952007293701
103,initial,pp,-7.7461981773376465
104,initial,pp,-6.96508264541626
105,initial,pp,-7.597538948059082
106,initial,pp,-8.035562515258789
107,initial,pp,-6.876248359680176
108,initial,pp,-7.949301242828369
109,initial,pp,-7.565267086029053
110,initial,pp,-8.126806259155273
111,initial,pp,-7.547473907470703
112,initial,pp,-7.510457515716553
113,initial,pp,-7.507602691650391
114,initial,pp,-6.532444000244141
115,initial,pp,-7.702300071716309
116,initial,pp,-6.82111120223999
117,initial,pp,-8.195816993713379
118,initial,pp,-6.8519134521484375
119,initial,pp,-7.994471549987793
120,initial,pp,-8.141286849975586
121,initial,pp,-7.684924602508545
122,initial,pp,-8.100525856018066
123,initial,pp,-6.923864364624023
124,initial,pp,-8.18874740600586
125,initial,pp,-7.224599361419678
126,initial,pp,-7.480766296386719
127,initial,pp,-6.458845615386963
128,initial,pp,-8.159049034118652
129,initial,pp,-7.147555828094482
130,initial,pp,-6.64504861831665
131,initial,pp,-7.147555828094482
132,initial,pp,-8.100525856018066
133,initial,pp,-8.167342185974121
134,initial,pp,-7.279980182647705
135,initial,pp,-8.100525856018066
136,initial,pp,-7.480766296386719
137,initial,pp,-7.832087993621826
138,initial,pp,-5.946208477020264
