item_id,model_state,dative,score
1,initial,do,-4.716200828552246
2,initial,do,-7.633303165435791
3,initial,do,-6.066638946533203
4,initial,do,-5.683555603027344
5,initial,do,-7.767430305480957
6,initial,do,-8.381169319152832
7,initial,do,-5.9543256759643555
8,initial,do,-6.790152072906494
9,initial,do,-7.7601213455200195
10,initial,do,-6.792083263397217
11,initial,do,-7.527952671051025
12,initial,do,-5.603418827056885
13,initial,do,-6.167107582092285
14,initial,do,-6.770815849304199
15,initial,do,-9.475695610046387
16,initial,do,-6.112673282623291
17,initial,do,-6.870541572570801
18,initial,do,-5.463212013244629
19,initial,do,-5.31033992767334
20,initial,do,-5.8655476570129395
21,initial,do,-6.98942232131958
22,initial,do,-6.729029178619385
23,initial,do,-5.923471450805664
24,initial,do,-7.262861728668213
25,initial,do,-6.612014293670654
26,initial,do,-6.8586955070495605
27,initial,do,-5.917356967926025
28,initial,do,-7.46411657333374
29,initial,do,-6.744325160980225
30,initial,do,-8.096805572509766
31,initial,do,-6.805034160614014
32,initial,do,-6.761014461517334
33,initial,do,-8.596518516540527
34,initial,do,-7.428927421569824
35,initial,do,-6.9522881507873535
36,initial,do,-3.157355546951294
37,initial,do,-7.872644424438477
38,initial,do,-6.67864465713501
39,initial,do,-8.164480209350586
40,initial,do,-8.166850090026855
41,initial,do,-6.5538411140441895
42,initial,do,-7.096542835235596
43,initial,do,-6.331702709197998
44,initial,do,-5.305153846740723
45,initial,do,-6.002246379852295
46,initial,do,-5.866853713989258
47,initial,do,-6.515697479248047
48,initial,do,-5.9146833419799805
49,initial,do,-6.061699867248535
50,initial,do,-6.761014461517334
51,initial,do,-5.945369243621826
52,initial,do,-3.8632900714874268
53,initial,do,-6.478150844573975
54,initial,do,-6.150454521179199
55,initial,do,-7.595145225524902
56,initial,do,-6.254361629486084
57,initial,do,-6.73353910446167
58,initial,do,-6.927800178527832
59,initial,do,-6.582513332366943
60,initial,do,-7.2639899253845215
61,initial,do,-6.892369747161865
62,initial,do,-6.847949028015137
63,initial,do,-9.87406063079834
64,initial,do,-5.7751946449279785
65,initial,do,-6.342807769775391
66,initial,do,-4.344962120056152
67,initial,do,-7.113407135009766
68,initial,do,-5.205371379852295
69,initial,do,-6.707348823547363
70,initial,do,-6.50315523147583
71,initial,do,-6.393801689147949
72,initial,do,-6.678825378417969
73,initial,do,-8.614850997924805
74,initial,do,-7.874393463134766
75,initial,do,-4.859446048736572
76,initial,do,-6.333646774291992
77,initial,do,-6.170897006988525
78,initial,do,-9.635539054870605
79,initial,do,-7.8729987144470215
80,initial,do,-6.821474075317383
81,initial,do,-7.681735038757324
82,initial,do,-7.70939302444458
83,initial,do,-8.032879829406738
84,initial,do,-6.707342624664307
85,initial,do,-5.629733562469482
86,initial,do,-7.984165668487549
87,initial,do,-5.406506061553955
88,initial,do,-7.524278163909912
89,initial,do,-5.571579933166504
90,initial,do,-5.459330081939697
91,initial,do,-7.005687713623047
92,initial,do,-6.687317848205566
93,initial,do,-8.600790977478027
94,initial,do,-7.602832794189453
95,initial,do,-6.341897964477539
96,initial,do,-5.11647367477417
97,initial,do,-7.041967391967773
98,initial,do,-5.855095386505127
99,initial,do,-5.952629566192627
100,initial,do,-5.038115501403809
101,initial,do,-7.673946380615234
102,initial,do,-7.347282409667969
103,initial,do,-8.666199684143066
104,initial,do,-7.189461708068848
105,initial,do,-6.113523960113525
106,initial,do,-5.704785346984863
107,initial,do,-7.8149237632751465
108,initial,do,-5.289676666259766
109,initial,do,-7.624605655670166
110,initial,do,-7.072082042694092
111,initial,do,-6.241369724273682
