item_id,model_state,score
0,initial,-6.469061374664307
1,initial,-8.522645950317383
2,initial,-6.697010040283203
3,initial,-7.078739166259766
4,initial,-5.732799530029297
5,initial,-8.180947303771973
6,initial,-6.135253429412842
7,initial,-7.799211025238037
8,initial,-6.317540645599365
9,initial,-6.598408222198486
10,initial,-7.331228733062744
11,initial,-6.221888065338135
12,initial,-6.349759101867676
13,initial,-6.603122234344482
14,initial,-6.233519077301025
15,initial,-6.4758687019348145
16,initial,-7.299435138702393
17,initial,-6.221888065338135
18,initial,-7.9712395668029785
19,initial,-6.697010040283203
20,initial,-7.41241455078125
21,initial,-7.382942199707031
22,initial,-7.638511657714844
23,initial,-6.882964611053467
24,initial,-6.081310749053955
25,initial,-7.382942199707031
26,initial,-7.830223560333252
27,initial,-7.259623050689697
28,initial,-6.259677886962891
29,initial,-7.830223560333252
30,initial,-6.705798149108887
31,initial,-7.847192287445068
32,initial,-6.612898826599121
33,initial,-7.8648505210876465
34,initial,-8.511658668518066
35,initial,-7.151209354400635
36,initial,-6.740338325500488
37,initial,-7.270120620727539
38,initial,-6.513673305511475
39,initial,-7.054023265838623
40,initial,-7.188360214233398
41,initial,-6.211366653442383
42,initial,-7.182915210723877
43,initial,-6.3927459716796875
44,initial,-7.0425190925598145
45,initial,-8.082388877868652
46,initial,-6.607892990112305
47,initial,-6.975412845611572
48,initial,-7.776353359222412
49,initial,-7.587263584136963
50,initial,-7.744187831878662
51,initial,-7.258320331573486
52,initial,-6.405369758605957
53,initial,-7.157792091369629
54,initial,-7.661277770996094
55,initial,-6.7315545082092285
56,initial,-6.93517541885376
57,initial,-6.722264289855957
58,initial,-6.510776042938232
59,initial,-6.72423791885376
60,initial,-6.536264419555664
61,initial,-7.491024494171143
62,initial,-8.226256370544434
63,initial,-8.941695213317871
64,initial,-8.238405227661133
65,initial,-7.32413911819458
66,initial,-7.691005706787109
67,initial,-6.562295436859131
68,initial,-7.577495098114014
69,initial,-6.704211711883545
70,initial,-8.200377464294434
71,initial,-6.444825172424316
72,initial,-7.2768635749816895
73,initial,-7.508308410644531
74,initial,-7.741321563720703
75,initial,-8.745593070983887
76,initial,-7.572801113128662
77,initial,-6.6605353355407715
78,initial,-7.50894832611084
79,initial,-6.646671295166016
80,initial,-6.031391620635986
81,initial,-6.826367378234863
82,initial,-6.9122443199157715
83,initial,-6.096945762634277
84,initial,-6.0062737464904785
85,initial,-5.6132941246032715
86,initial,-6.1718430519104
87,initial,-7.556868553161621
88,initial,-8.111790657043457
89,initial,-5.77827262878418
90,initial,-6.5614333152771
91,initial,-6.335258483886719
92,initial,-6.205687999725342
93,initial,-5.828498840332031
94,initial,-6.634673118591309
95,initial,-6.830220699310303
96,initial,-7.230196952819824
97,initial,-5.150050163269043
98,initial,-6.633219242095947
99,initial,-5.478554725646973
100,initial,-7.285083293914795
101,initial,-5.830399036407471
102,initial,-6.023241996765137
103,initial,-6.828524112701416
104,initial,-6.872566223144531
105,initial,-6.823805332183838
106,initial,-5.006947040557861
107,initial,-6.644624710083008
108,initial,-6.872566223144531
109,initial,-5.170510768890381
110,initial,-8.25247859954834
111,initial,-7.715313911437988
112,initial,-6.224338531494141
113,initial,-6.926689624786377
114,initial,-7.344692707061768
115,initial,-6.026858329772949
116,initial,-6.755070209503174
117,initial,-6.930798053741455
118,initial,-6.477003574371338
119,initial,-7.0123291015625
120,initial,-7.227024555206299
121,initial,-8.354342460632324
122,initial,-5.550893306732178
123,initial,-6.278563022613525
124,initial,-6.659645080566406
125,initial,-5.550893306732178
126,initial,-8.3882474899292
127,initial,-6.711644172668457
128,initial,-8.16878890991211
129,initial,-6.519003391265869
130,initial,-6.674881935119629
131,initial,-6.007826328277588
132,initial,-8.084273338317871
133,initial,-7.604651927947998
134,initial,-6.325239658355713
135,initial,-7.991138458251953
136,initial,-6.782735824584961
137,initial,-8.0067777633667
138,initial,-6.599343776702881
139,initial,-7.929956912994385
140,initial,-6.977324485778809
141,initial,-6.700122833251953
142,initial,-7.763939380645752
143,initial,-6.208162307739258
144,initial,-8.276725769042969
145,initial,-8.098383903503418
146,initial,-6.945639610290527
147,initial,-6.981566429138184
148,initial,-7.892938613891602
149,initial,-7.12497091293335
150,initial,-6.982426643371582
151,initial,-7.612281799316406
152,initial,-6.371034622192383
153,initial,-6.219488620758057
154,initial,-6.795108318328857
155,initial,-7.024386405944824
156,initial,-6.795108318328857
157,initial,-7.535370349884033
158,initial,-7.728127956390381
159,initial,-6.664889335632324
160,initial,-6.819889068603516
161,initial,-7.587473392486572
162,initial,-7.452012062072754
163,initial,-8.636343955993652
164,initial,-7.959705829620361
165,initial,-7.408043384552002
166,initial,-5.988049030303955
167,initial,-7.318556785583496
168,initial,-8.430964469909668
169,initial,-6.560464382171631
170,initial,-8.64368724822998
171,initial,-7.901230335235596
172,initial,-8.679815292358398
173,initial,-8.100708961486816
174,initial,-6.938939571380615
175,initial,-7.44862699508667
176,initial,-8.115632057189941
177,initial,-8.307856559753418
178,initial,-6.527955055236816
179,initial,-8.697978973388672
180,initial,-5.253781795501709
181,initial,-6.15240478515625
182,initial,-6.070610523223877
183,initial,-5.605837821960449
184,initial,-7.4055962562561035
185,initial,-6.972972869873047
186,initial,-6.464657783508301
187,initial,-7.605625629425049
188,initial,-6.688695430755615
189,initial,-7.628496170043945
190,initial,-8.53409481048584
191,initial,-7.371355056762695
192,initial,-6.4288129806518555
193,initial,-7.853481769561768
194,initial,-6.706554412841797
195,initial,-4.915739059448242
196,initial,-7.899471282958984
197,initial,-6.388348579406738
198,initial,-6.584856033325195
199,initial,-5.303441524505615
200,initial,-5.6473493576049805
201,initial,-7.1585564613342285
