item_id,model_state,dative,score
1,initial,pp,-8.909144401550293
2,initial,pp,-8.957974433898926
3,initial,pp,-8.777478218078613
4,initial,pp,-8.871984481811523
5,initial,pp,-8.5447359085083
6,initial,pp,-8.665030479431152
7,initial,pp,-9.143794059753418
8,initial,pp,-8.30134105682373
9,initial,pp,-7.648515224456787
10,initial,pp,-8.386469841003418
11,initial,pp,-7.001553535461426
12,initial,pp,-6.550987243652344
13,initial,pp,-8.497862815856934
14,initial,pp,-6.538298606872559
15,initial,pp,-8.505123138427734
16,initial,pp,-8.30134105682373
17,initial,pp,-8.705939292907715
18,initial,pp,-7.952361106872559
19,initial,pp,-8.451611518859863
20,initial,pp,-7.966775417327881
21,initial,pp,-8.638346672058105
22,initial,pp,-7.0736517906188965
23,initial,pp,-8.754258155822754
24,initial,pp,-8.952652931213379
25,initial,pp,-8.890664100646973
26,initial,pp,-8.753093719482422
27,initial,pp,-8.535670280456543
28,initial,pp,-8.211284637451172
29,initial,pp,-8.523383140563965
30,initial,pp,-8.733450889587402
31,initial,pp,-8.604701042175293
32,initial,pp,-8.952652931213379
33,initial,pp,-8.773194313049316
34,initial,pp,-9.099268913269043
35,initial,pp,-6.781134128570557
36,initial,pp,-7.081459045410156
37,initial,pp,-8.523382186889648
38,initial,pp,-7.846858978271484
39,initial,pp,-9.244277000427246
40,initial,pp,-8.636628150939941
41,initial,pp,-8.360678672790527
42,initial,pp,-7.93614387512207
43,initial,pp,-7.203708648681641
44,initial,pp,-8.200437545776367
45,initial,pp,-8.370650291442871
46,initial,pp,-8.062032699584961
47,initial,pp,-8.916688919067383
48,initial,pp,-7.486016750335693
49,initial,pp,-7.91227912902832
50,initial,pp,-7.659658432006836
51,initial,pp,-8.197223663330078
52,initial,pp,-7.117603302001953
53,initial,pp,-8.032631874084473
54,initial,pp,-7.7770891189575195
55,initial,pp,-7.859400272369385
56,initial,pp,-6.6948065757751465
57,initial,pp,-6.343546390533447
58,initial,pp,-7.687283039093018
59,initial,pp,-8.045254707336426
60,initial,pp,-8.204668998718262
61,initial,pp,-8.538434028625488
62,initial,pp,-8.171266555786133
