item_id,model_state,dative,score
1,initial,pp,-7.91932487487793
2,initial,pp,-8.015152931213379
3,initial,pp,-8.283207893371582
4,initial,pp,-8.387246131896973
5,initial,pp,-7.862492084503174
6,initial,pp,-8.313255310058594
7,initial,pp,-8.621182441711426
8,initial,pp,-7.940446376800537
9,initial,pp,-6.319860935211182
10,initial,pp,-8.52003288269043
11,initial,pp,-6.468135833740234
12,initial,pp,-5.702914237976074
13,initial,pp,-7.4460062980651855
14,initial,pp,-5.783108711242676
15,initial,pp,-8.069371223449707
16,initial,pp,-7.940446376800537
17,initial,pp,-8.078429222106934
18,initial,pp,-6.72197961807251
19,initial,pp,-8.319991111755371
20,initial,pp,-7.2177863121032715
21,initial,pp,-8.00139045715332
22,initial,pp,-6.572938442230225
23,initial,pp,-7.979419708251953
24,initial,pp,-8.054577827453613
25,initial,pp,-8.416058540344238
26,initial,pp,-7.971202850341797
27,initial,pp,-7.931911468505859
28,initial,pp,-7.5295023918151855
29,initial,pp,-7.754550933837891
30,initial,pp,-7.659170150756836
31,initial,pp,-8.190627098083496
32,initial,pp,-8.054577827453613
33,initial,pp,-7.991754531860352
34,initial,pp,-9.041263580322266
35,initial,pp,-5.771277904510498
36,initial,pp,-6.144543170928955
37,initial,pp,-7.754550933837891
38,initial,pp,-6.958685398101807
39,initial,pp,-8.417489051818848
40,initial,pp,-8.448588371276855
41,initial,pp,-7.225874423980713
42,initial,pp,-7.1613969802856445
43,initial,pp,-7.088900566101074
44,initial,pp,-7.315215110778809
45,initial,pp,-7.446240425109863
46,initial,pp,-7.77948522567749
47,initial,pp,-7.971096038818359
48,initial,pp,-6.732851982116699
49,initial,pp,-7.574108123779297
50,initial,pp,-7.338582992553711
51,initial,pp,-7.52339506149292
52,initial,pp,-6.337008953094482
53,initial,pp,-7.764218807220459
54,initial,pp,-7.63499641418457
55,initial,pp,-7.540857315063477
56,initial,pp,-6.124837398529053
57,initial,pp,-5.8385748863220215
58,initial,pp,-7.348130226135254
59,initial,pp,-7.529403209686279
60,initial,pp,-7.702800750732422
61,initial,pp,-8.060441970825195
62,initial,pp,-7.692416191101074
63,initial,pp,-8.852437973022461
64,initial,pp,-8.254548072814941
65,initial,pp,-7.364815711975098
66,initial,pp,-8.839776039123535
67,initial,pp,-6.299429893493652
68,initial,pp,-8.227158546447754
69,initial,pp,-8.665857315063477
70,initial,pp,-8.104475021362305
71,initial,pp,-5.750088691711426
72,initial,pp,-8.874823570251465
73,initial,pp,-8.418811798095703
74,initial,pp,-9.067399024963379
75,initial,pp,-8.176277160644531
76,initial,pp,-7.72121000289917
77,initial,pp,-6.877695083618164
78,initial,pp,-7.334506034851074
79,initial,pp,-7.217967987060547
80,initial,pp,-8.782196998596191
81,initial,pp,-6.95563268661499
82,initial,pp,-6.607719421386719
83,initial,pp,-7.205770969390869
84,initial,pp,-6.408331871032715
85,initial,pp,-6.607719421386719
86,initial,pp,-6.613865852355957
87,initial,pp,-6.334673881530762
88,initial,pp,-6.181660175323486
89,initial,pp,-7.321353435516357
90,initial,pp,-6.441886901855469
91,initial,pp,-6.276865482330322
92,initial,pp,-7.98532772064209
93,initial,pp,-6.683121681213379
94,initial,pp,-6.648131847381592
95,initial,pp,-6.61228609085083
96,initial,pp,-6.477499485015869
97,initial,pp,-7.9421892166137695
98,initial,pp,-7.921291351318359
99,initial,pp,-6.760197639465332
100,initial,pp,-7.474320888519287
101,initial,pp,-6.176929473876953
102,initial,pp,-8.224710464477539
103,initial,pp,-7.193484783172607
104,initial,pp,-6.9015326499938965
105,initial,pp,-7.668885707855225
106,initial,pp,-7.412502288818359
107,initial,pp,-7.334778785705566
108,initial,pp,-7.826260089874268
109,initial,pp,-7.285387992858887
110,initial,pp,-7.739696979522705
111,initial,pp,-7.60211706161499
112,initial,pp,-7.208674907684326
113,initial,pp,-7.182653903961182
114,initial,pp,-6.24337911605835
115,initial,pp,-8.013590812683105
116,initial,pp,-6.104620933532715
117,initial,pp,-7.900260925292969
118,initial,pp,-6.6842780113220215
119,initial,pp,-7.66461706161499
120,initial,pp,-7.948853492736816
121,initial,pp,-7.472590923309326
122,initial,pp,-7.364389419555664
123,initial,pp,-6.667452335357666
124,initial,pp,-7.209201335906982
125,initial,pp,-6.516505718231201
126,initial,pp,-7.9036407470703125
127,initial,pp,-6.722785472869873
128,initial,pp,-8.096039772033691
129,initial,pp,-6.815429210662842
130,initial,pp,-7.031703948974609
131,initial,pp,-6.815429210662842
132,initial,pp,-7.364389419555664
133,initial,pp,-7.989668369293213
134,initial,pp,-7.478828430175781
135,initial,pp,-7.364389419555664
136,initial,pp,-7.903642177581787
137,initial,pp,-7.846235752105713
138,initial,pp,-5.306510925292969
139,initial,pp,-7.846067905426025
140,initial,pp,-6.94732666015625
141,initial,pp,-6.891482353210449
142,initial,pp,-6.7176408767700195
143,initial,pp,-7.187580108642578
144,initial,pp,-7.430893898010254
145,initial,pp,-6.458124160766602
146,initial,pp,-6.060307025909424
147,initial,pp,-7.312647819519043
148,initial,pp,-7.415491104125977
149,initial,pp,-6.218442440032959
150,initial,pp,-5.4728803634643555
151,initial,pp,-7.141568183898926
152,initial,pp,-7.336972236633301
153,initial,pp,-7.0966362953186035
154,initial,pp,-6.807041168212891
155,initial,pp,-6.961156368255615
156,initial,pp,-6.394810676574707
157,initial,pp,-6.096260070800781
158,initial,pp,-6.408560752868652
159,initial,pp,-7.055355072021484
160,initial,pp,-7.484769821166992
161,initial,pp,-8.757527351379395
162,initial,pp,-7.546125888824463
163,initial,pp,-8.35099983215332
164,initial,pp,-6.9990363121032715
165,initial,pp,-7.090419769287109
166,initial,pp,-4.979581832885742
167,initial,pp,-7.488615036010742
168,initial,pp,-8.82559871673584
169,initial,pp,-7.088115215301514
170,initial,pp,-7.08516263961792
171,initial,pp,-8.35099983215332
172,initial,pp,-6.178369522094727
173,initial,pp,-6.1149067878723145
174,initial,pp,-8.606030464172363
175,initial,pp,-7.194271564483643
176,initial,pp,-7.090419769287109
177,initial,pp,-8.487483024597168
178,initial,pp,-8.663257598876953
179,initial,pp,-5.987825870513916
180,initial,pp,-7.5726141929626465
181,initial,pp,-6.526081085205078
182,initial,pp,-7.619478225708008
183,initial,pp,-6.146489143371582
184,initial,pp,-6.450356483459473
185,initial,pp,-6.544987678527832
186,initial,pp,-6.558846473693848
187,initial,pp,-5.375720977783203
188,initial,pp,-6.181121826171875
189,initial,pp,-6.370455741882324
190,initial,pp,-5.344211578369141
191,initial,pp,-6.694788455963135
192,initial,pp,-6.173095226287842
193,initial,pp,-6.211911201477051
194,initial,pp,-6.221553802490234
195,initial,pp,-6.238646030426025
196,initial,pp,-6.167198181152344
197,initial,pp,-7.250566005706787
198,initial,pp,-6.604863166809082
199,initial,pp,-6.0897216796875
200,initial,pp,-7.311357021331787
201,initial,pp,-5.8753981590271
202,initial,pp,-5.800289630889893
203,initial,pp,-8.143266677856445
204,initial,pp,-7.102881908416748
205,initial,pp,-7.674717426300049
206,initial,pp,-6.989955425262451
207,initial,pp,-7.193440914154053
208,initial,pp,-5.6162543296813965
209,initial,pp,-6.861668586730957
210,initial,pp,-6.380099773406982
