item_id,model_state,do,pp
0,initial,-7.6070356369018555,-6.960612773895264
1,initial,-7.726825714111328,-7.3411865234375
2,initial,-6.981866359710693,-6.4648871421813965
3,initial,-9.43659782409668,-8.544426918029785
4,initial,-7.285519599914551,-6.0061469078063965
5,initial,-7.529070854187012,-7.222978115081787
6,initial,-9.494880676269531,-8.522317886352539
7,initial,-8.262738227844238,-6.791011810302734
8,initial,-7.392698764801025,-6.029447078704834
9,initial,-6.981866359710693,-6.4648871421813965
10,initial,-9.46848201751709,-7.697391033172607
11,initial,-6.845778942108154,-6.430039405822754
12,initial,-7.893209934234619,-6.248754978179932
13,initial,-9.492327690124512,-7.7969441413879395
14,initial,-7.392698764801025,-6.029447078704834
15,initial,-9.82547378540039,-8.262231826782227
16,initial,-8.031793594360352,-6.518365383148193
17,initial,-7.705607891082764,-6.691775798797607
18,initial,-9.917837142944336,-8.754055976867676
19,initial,-6.923837184906006,-6.559988021850586
20,initial,-6.883106231689453,-6.3972954750061035
21,initial,-7.5160346031188965,-6.5110979080200195
22,initial,-8.743330955505371,-7.982699871063232
23,initial,-7.663331985473633,-6.704789638519287
24,initial,-8.607447624206543,-7.757785797119141
25,initial,-7.663331985473633,-6.704789638519287
26,initial,-9.217679977416992,-8.223182678222656
27,initial,-9.08310317993164,-8.48349666595459
28,initial,-7.414413928985596,-6.755242347717285
29,initial,-9.281583786010742,-8.105704307556152
30,initial,-7.4689860343933105,-6.8751444816589355
31,initial,-7.794137001037598,-6.7407546043396
32,initial,-8.743330955505371,-7.982699871063232
33,initial,-7.794138431549072,-6.7407546043396
34,initial,-7.568540096282959,-7.143273830413818
35,initial,-9.065328598022461,-8.156339645385742
36,initial,-7.4144134521484375,-6.755242347717285
37,initial,-7.794138431549072,-6.7407546043396
38,initial,-6.858072757720947,-6.584084510803223
39,initial,-6.92461633682251,-6.411381244659424
40,initial,-7.1025238037109375,-6.209407329559326
41,initial,-7.4645843505859375,-6.604870319366455
42,initial,-7.321171760559082,-6.746402263641357
43,initial,-8.236618995666504,-7.64181661605835
44,initial,-8.035111427307129,-6.643497467041016
45,initial,-7.196804046630859,-6.182928562164307
46,initial,-7.39326810836792,-6.521203994750977
47,initial,-7.875844955444336,-6.895421504974365
48,initial,-8.27348518371582,-7.6594953536987305
49,initial,-7.2476701736450195,-6.507815361022949
50,initial,-7.893971920013428,-7.1557722091674805
51,initial,-8.335073471069336,-7.924685955047607
52,initial,-8.184294700622559,-7.047460556030273
53,initial,-7.623695373535156,-7.4023637771606445
54,initial,-7.4947638511657715,-7.409303665161133
55,initial,-7.352748394012451,-6.444425582885742
56,initial,-7.211618423461914,-6.245736122131348
57,initial,-6.492439270019531,-6.263000965118408
58,initial,-7.978817462921143,-6.527732849121094
59,initial,-7.5132012367248535,-6.383157730102539
60,initial,-8.246602058410645,-7.26956844329834
61,initial,-9.34916877746582,-7.758412837982178
62,initial,-10.227100372314453,-9.004853248596191
63,initial,-9.8771333694458,-8.72847843170166
64,initial,-8.477992057800293,-7.207150936126709
65,initial,-7.703728199005127,-6.951876640319824
66,initial,-8.694696426391602,-7.223331928253174
67,initial,-10.296171188354492,-9.323830604553223
68,initial,-9.139760971069336,-7.567065715789795
69,initial,-8.668928146362305,-7.2881999015808105
70,initial,-8.409773826599121,-7.897151470184326
71,initial,-9.919584274291992,-8.965946197509766
72,initial,-7.572316646575928,-6.529673099517822
73,initial,-7.759395599365234,-7.077545642852783
74,initial,-7.119645118713379,-6.504001140594482
75,initial,-9.457324028015137,-8.47737979888916
76,initial,-8.63344669342041,-7.218960285186768
77,initial,-9.683844566345215,-8.751179695129395
78,initial,-7.5188889503479,-6.934632301330566
79,initial,-8.433605194091797,-7.153621673583984
80,initial,-5.858961582183838,-5.573043346405029
81,initial,-6.365096569061279,-5.491325378417969
82,initial,-7.592979431152344,-6.671120643615723
83,initial,-7.059295654296875,-6.26003885269165
84,initial,-6.882683277130127,-6.622414588928223
85,initial,-8.012763023376465,-7.525181770324707
86,initial,-7.711399078369141,-7.077428340911865
87,initial,-7.083240032196045,-6.645341396331787
88,initial,-7.011955261230469,-6.553330421447754
89,initial,-5.684464454650879,-5.297064781188965
90,initial,-6.666027545928955,-5.790553569793701
91,initial,-8.141945838928223,-8.095738410949707
92,initial,-6.199329853057861,-5.459031105041504
93,initial,-6.723337173461914,-6.303903579711914
94,initial,-6.675380706787109,-6.22481107711792
95,initial,-7.1148247718811035,-6.769216537475586
96,initial,-6.222552299499512,-5.626099586486816
97,initial,-6.690840244293213,-5.795962810516357
98,initial,-7.898309230804443,-7.480906009674072
99,initial,-6.218672752380371,-5.631084442138672
100,initial,-7.496314525604248,-6.655773162841797
101,initial,-7.196335792541504,-6.502197742462158
102,initial,-8.69675350189209,-7.5220723152160645
103,initial,-7.404716491699219,-6.205109596252441
104,initial,-7.404716491699219,-6.205109596252441
105,initial,-7.508736610412598,-6.300786972045898
106,initial,-8.234074592590332,-7.217743873596191
107,initial,-8.041003227233887,-7.048109531402588
108,initial,-6.592579364776611,-5.82167911529541
109,initial,-8.998702049255371,-8.189486503601074
110,initial,-8.486907958984375,-7.572868347167969
111,initial,-7.232159614562988,-6.194116592407227
112,initial,-8.454317092895508,-7.612982273101807
113,initial,-8.593890190124512,-7.425909519195557
114,initial,-6.975504398345947,-6.203522682189941
115,initial,-7.8336968421936035,-6.883311748504639
116,initial,-8.53242015838623,-8.239995002746582
117,initial,-7.631978511810303,-6.828498363494873
118,initial,-8.234074592590332,-7.217743873596191
119,initial,-8.675559043884277,-7.581130027770996
120,initial,-7.116098880767822,-5.84583044052124
121,initial,-7.006922245025635,-5.850128173828125
122,initial,-7.6016011238098145,-6.269097328186035
123,initial,-7.633294105529785,-5.740868091583252
124,initial,-6.858525276184082,-6.256285190582275
125,initial,-9.350273132324219,-7.534854412078857
126,initial,-9.089340209960938,-7.99403190612793
127,initial,-8.959976196289062,-6.751020431518555
128,initial,-7.674409866333008,-6.3271684646606445
129,initial,-9.237704277038574,-7.624349117279053
130,initial,-7.27251672744751,-5.851586818695068
131,initial,-6.723228454589844,-6.33074951171875
132,initial,-6.97201681137085,-6.132030963897705
133,initial,-9.239828109741211,-7.476770401000977
134,initial,-9.237704277038574,-7.624349117279053
135,initial,-7.366551399230957,-6.0565314292907715
136,initial,-6.956478595733643,-5.940753936767578
137,initial,-7.366551399230957,-6.0565314292907715
138,initial,-9.350273132324219,-7.534854888916016
139,initial,-7.413904666900635,-6.4313859939575195
140,initial,-6.674518585205078,-6.088896751403809
141,initial,-7.398703575134277,-6.888670921325684
142,initial,-7.574970722198486,-6.5638298988342285
143,initial,-6.179050445556641,-5.320245265960693
144,initial,-8.253914833068848,-7.57207727432251
145,initial,-7.028555393218994,-5.93972110748291
146,initial,-8.290680885314941,-7.287614345550537
147,initial,-8.247618675231934,-7.47426700592041
148,initial,-7.729485511779785,-6.76330041885376
149,initial,-7.494581699371338,-6.572566509246826
150,initial,-7.886270523071289,-6.814240455627441
151,initial,-7.789129734039307,-7.30947732925415
152,initial,-8.086542129516602,-7.316040992736816
153,initial,-7.863308906555176,-7.431186676025391
154,initial,-6.674518585205078,-6.088896751403809
155,initial,-8.290680885314941,-7.287614345550537
156,initial,-8.178772926330566,-7.62056303024292
157,initial,-8.109813690185547,-7.507108211517334
158,initial,-7.054388523101807,-6.208395004272461
159,initial,-8.290680885314941,-7.287614345550537
160,initial,-8.94994068145752,-7.855135440826416
161,initial,-8.822894096374512,-6.861827373504639
162,initial,-8.35562515258789,-7.649526119232178
163,initial,-9.53945541381836,-8.272479057312012
164,initial,-9.528592109680176,-8.478137016296387
165,initial,-7.109274387359619,-6.026602268218994
166,initial,-8.721964836120605,-7.225778102874756
167,initial,-9.53945541381836,-8.272479057312012
168,initial,-8.43298625946045,-7.357597827911377
169,initial,-8.133779525756836,-7.177468776702881
170,initial,-9.743572235107422,-7.53748893737793
171,initial,-9.032374382019043,-7.132083415985107
172,initial,-7.653461456298828,-6.67258882522583
173,initial,-9.548796653747559,-8.772171974182129
174,initial,-8.919440269470215,-8.182839393615723
