item_id,model_state,do,pp
0,initial,-7.233684539794922,-6.882424831390381
1,initial,-8.387591361999512,-7.569277286529541
2,initial,-7.365276336669922,-6.703052997589111
3,initial,-8.631816864013672,-7.843048095703125
4,initial,-7.5971527099609375,-6.584850788116455
5,initial,-8.321916580200195,-7.353082656860352
6,initial,-8.68547248840332,-8.201959609985352
7,initial,-8.415324211120605,-7.2854390144348145
8,initial,-7.659535884857178,-6.30342960357666
9,initial,-7.365276336669922,-6.703052997589111
10,initial,-9.453065872192383,-7.930784702301025
11,initial,-7.0933356285095215,-6.396541595458984
12,initial,-7.832363128662109,-6.602672100067139
13,initial,-9.515530586242676,-7.976564884185791
14,initial,-7.659535884857178,-6.30342960357666
15,initial,-8.813365936279297,-7.307285308837891
16,initial,-7.581091403961182,-6.324829578399658
17,initial,-8.365159034729004,-7.138850212097168
18,initial,-9.320730209350586,-8.585702896118164
19,initial,-7.575835227966309,-6.531684875488281
20,initial,-7.307987689971924,-7.142375469207764
21,initial,-8.124922752380371,-7.119269371032715
22,initial,-8.993380546569824,-8.356709480285645
23,initial,-8.124743461608887,-7.395019054412842
24,initial,-9.589317321777344,-8.412697792053223
25,initial,-8.124743461608887,-7.395019054412842
26,initial,-9.3955078125,-8.224361419677734
27,initial,-8.721243858337402,-8.498391151428223
28,initial,-7.780552387237549,-7.536765098571777
29,initial,-9.457206726074219,-8.328063011169434
30,initial,-7.78146505355835,-7.598570346832275
31,initial,-8.6869478225708,-7.6799187660217285
32,initial,-8.993380546569824,-8.356709480285645
33,initial,-8.686945915222168,-7.6799187660217285
34,initial,-8.054906845092773,-7.623223781585693
35,initial,-8.921534538269043,-8.533137321472168
36,initial,-7.780550479888916,-7.536765098571777
37,initial,-8.686945915222168,-7.6799187660217285
38,initial,-7.466463565826416,-7.255797386169434
39,initial,-7.363063335418701,-6.968696594238281
40,initial,-7.3011860847473145,-6.951418399810791
41,initial,-7.027554512023926,-6.471828937530518
42,initial,-7.528407096862793,-6.977060794830322
