item_id,model_state,dative,score
1,initial,do,-4.641903877258301
2,initial,do,-7.652095794677734
3,initial,do,-5.507880210876465
4,initial,do,-5.766269207000732
5,initial,do,-7.646569728851318
6,initial,do,-8.274188995361328
7,initial,do,-6.589910984039307
8,initial,do,-6.633617401123047
9,initial,do,-7.6295294761657715
10,initial,do,-7.04534912109375
11,initial,do,-8.04991626739502
12,initial,do,-5.887618064880371
13,initial,do,-5.792910575866699
14,initial,do,-6.6081156730651855
15,initial,do,-9.4727201461792
16,initial,do,-6.855204105377197
17,initial,do,-6.791937828063965
18,initial,do,-5.376366138458252
19,initial,do,-5.265835762023926
20,initial,do,-6.16657018661499
21,initial,do,-7.31317663192749
22,initial,do,-7.027903079986572
23,initial,do,-6.679518222808838
24,initial,do,-7.786909103393555
25,initial,do,-6.986467361450195
26,initial,do,-6.47037935256958
27,initial,do,-6.518646240234375
28,initial,do,-7.444533824920654
29,initial,do,-7.046581745147705
30,initial,do,-7.7103986740112305
31,initial,do,-7.436790466308594
32,initial,do,-7.035858154296875
33,initial,do,-8.145359992980957
34,initial,do,-7.490206718444824
35,initial,do,-7.122058868408203
36,initial,do,-3.142493486404419
37,initial,do,-8.282792091369629
38,initial,do,-6.832331657409668
39,initial,do,-7.929266929626465
40,initial,do,-8.036368370056152
41,initial,do,-6.110794544219971
42,initial,do,-7.620580196380615
43,initial,do,-6.641100883483887
44,initial,do,-5.667725563049316
45,initial,do,-6.46751594543457
46,initial,do,-6.268970489501953
47,initial,do,-6.396162033081055
48,initial,do,-6.198690414428711
49,initial,do,-6.010753154754639
50,initial,do,-7.035858154296875
51,initial,do,-6.058065891265869
52,initial,do,-4.265367031097412
53,initial,do,-6.610905170440674
54,initial,do,-5.5872344970703125
55,initial,do,-8.088338851928711
56,initial,do,-6.067262172698975
57,initial,do,-6.6422200202941895
58,initial,do,-7.718477249145508
59,initial,do,-7.376631259918213
60,initial,do,-6.913586616516113
61,initial,do,-6.71771764755249
62,initial,do,-7.144227504730225
63,initial,do,-10.09007453918457
64,initial,do,-5.972346305847168
65,initial,do,-6.195370197296143
66,initial,do,-4.321723937988281
67,initial,do,-6.80717134475708
68,initial,do,-5.704514980316162
69,initial,do,-6.684092044830322
70,initial,do,-6.650504112243652
71,initial,do,-6.349029064178467
72,initial,do,-6.8725481033325195
73,initial,do,-8.951433181762695
74,initial,do,-7.777425289154053
75,initial,do,-4.700339317321777
76,initial,do,-6.797456741333008
77,initial,do,-6.318395137786865
78,initial,do,-9.115032196044922
79,initial,do,-9.012094497680664
80,initial,do,-6.887416839599609
81,initial,do,-7.792217254638672
82,initial,do,-7.445363998413086
83,initial,do,-7.663896083831787
84,initial,do,-7.040292739868164
85,initial,do,-5.882307052612305
86,initial,do,-8.591165542602539
87,initial,do,-5.9743242263793945
88,initial,do,-7.094770908355713
89,initial,do,-6.445348739624023
90,initial,do,-6.216573715209961
91,initial,do,-7.440492630004883
92,initial,do,-6.562090873718262
93,initial,do,-8.817306518554688
94,initial,do,-7.467339992523193
95,initial,do,-6.17033576965332
96,initial,do,-5.206763744354248
97,initial,do,-6.565762042999268
98,initial,do,-6.719961643218994
99,initial,do,-5.839207172393799
100,initial,do,-5.546268939971924
101,initial,do,-7.478125095367432
102,initial,do,-7.365642547607422
103,initial,do,-8.817158699035645
104,initial,do,-7.879064083099365
105,initial,do,-6.608603000640869
106,initial,do,-6.220653533935547
107,initial,do,-7.709504127502441
108,initial,do,-5.446494102478027
109,initial,do,-8.544841766357422
110,initial,do,-7.633968353271484
111,initial,do,-6.2705888748168945
112,initial,do,-6.109824180603027
113,initial,do,-5.837526321411133
114,initial,do,-6.4180097579956055
115,initial,do,-7.65949821472168
116,initial,do,-5.557299613952637
117,initial,do,-7.484338283538818
118,initial,do,-7.485133647918701
119,initial,do,-8.295626640319824
120,initial,do,-5.819519519805908
121,initial,do,-7.655194282531738
122,initial,do,-5.288191795349121
123,initial,do,-5.226865291595459
124,initial,do,-7.183570861816406
125,initial,do,-6.13793420791626
126,initial,do,-7.5831170082092285
127,initial,do,-7.036766052246094
128,initial,do,-8.005866050720215
129,initial,do,-6.105710506439209
130,initial,do,-6.260409832000732
131,initial,do,-5.749732971191406
132,initial,do,-4.772759914398193
133,initial,do,-7.051768779754639
134,initial,do,-4.420090675354004
135,initial,do,-5.5537567138671875
136,initial,do,-5.382626056671143
137,initial,do,-6.155166149139404
138,initial,do,-5.142956256866455
139,initial,do,-7.618800163269043
140,initial,do,-4.940953254699707
141,initial,do,-6.267480850219727
142,initial,do,-5.508884906768799
143,initial,do,-6.91569185256958
144,initial,do,-7.317338943481445
145,initial,do,-8.18326473236084
146,initial,do,-6.1849470138549805
147,initial,do,-7.933351039886475
148,initial,do,-8.863129615783691
149,initial,do,-7.934181213378906
150,initial,do,-6.591123580932617
151,initial,do,-7.197948455810547
152,initial,do,-5.613165855407715
153,initial,do,-6.913586616516113
154,initial,do,-4.925474166870117
155,initial,do,-7.15553617477417
156,initial,do,-7.1877923011779785
157,initial,do,-7.62201452255249
158,initial,do,-7.168487071990967
159,initial,do,-8.036821365356445
160,initial,do,-5.292503356933594
161,initial,do,-6.198366641998291
162,initial,do,-6.496408939361572
163,initial,do,-5.952884197235107
164,initial,do,-6.7438273429870605
165,initial,do,-6.798752784729004
166,initial,pp,-7.387919902801514
167,initial,pp,-7.219816207885742
168,initial,pp,-6.743511199951172
169,initial,pp,-6.168824672698975
170,initial,pp,-6.338400840759277
171,initial,pp,-7.263184547424316
172,initial,pp,-4.928395748138428
173,initial,pp,-5.933659076690674
174,initial,pp,-6.257231712341309
175,initial,pp,-6.1690216064453125
176,initial,pp,-7.867594242095947
177,initial,pp,-5.826733589172363
178,initial,pp,-5.75626277923584
179,initial,pp,-7.386194229125977
180,initial,pp,-5.4662628173828125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593499183654785
183,initial,pp,-7.345144271850586
184,initial,pp,-6.546780586242676
185,initial,pp,-6.823458194732666
186,initial,pp,-7.582115173339844
187,initial,pp,-7.006748676300049
188,initial,pp,-5.988488674163818
189,initial,pp,-6.1546454429626465
190,initial,pp,-4.561668872833252
191,initial,pp,-6.891845226287842
192,initial,pp,-7.853426456451416
193,initial,pp,-7.770688056945801
194,initial,pp,-5.782505512237549
195,initial,pp,-5.265995979309082
196,initial,pp,-6.214754581451416
197,initial,pp,-5.589330196380615
198,initial,pp,-4.485737323760986
199,initial,pp,-4.685317039489746
200,initial,pp,-5.644294261932373
201,initial,pp,-6.245534896850586
202,initial,pp,-5.289766311645508
203,initial,pp,-5.938743591308594
204,initial,pp,-6.0562005043029785
205,initial,pp,-6.911341190338135
206,initial,pp,-6.2936930656433105
207,initial,pp,-5.14588737487793
208,initial,pp,-5.927179336547852
209,initial,pp,-5.806656360626221
210,initial,pp,-5.732722282409668
211,initial,pp,-6.583735466003418
212,initial,pp,-6.605116844177246
213,initial,pp,-7.36643648147583
214,initial,pp,-5.027892589569092
215,initial,pp,-8.074699401855469
216,initial,pp,-4.722268581390381
217,initial,pp,-5.899674892425537
218,initial,pp,-7.932828903198242
219,initial,pp,-7.2997026443481445
220,initial,pp,-4.876133441925049
221,initial,pp,-5.520698070526123
222,initial,pp,-4.955152988433838
223,initial,pp,-5.159533977508545
224,initial,pp,-5.384970188140869
225,initial,pp,-3.6533849239349365
226,initial,pp,-6.545144081115723
227,initial,pp,-5.425706386566162
228,initial,pp,-7.2887983322143555
229,initial,pp,-7.705201625823975
230,initial,pp,-5.2048468589782715
231,initial,pp,-3.9979236125946045
232,initial,pp,-5.757619857788086
233,initial,pp,-4.6754279136657715
234,initial,pp,-5.9327521324157715
235,initial,pp,-5.001970291137695
236,initial,pp,-6.6603593826293945
237,initial,pp,-7.822477340698242
238,initial,pp,-6.236253261566162
239,initial,pp,-4.755505561828613
240,initial,pp,-5.185080528259277
241,initial,pp,-5.3849711418151855
242,initial,pp,-7.833188533782959
243,initial,pp,-6.134164333343506
244,initial,pp,-5.294504165649414
245,initial,pp,-6.113450050354004
246,initial,pp,-6.12470006942749
247,initial,pp,-4.867788791656494
248,initial,pp,-8.304594993591309
249,initial,pp,-5.820407390594482
250,initial,pp,-5.784500598907471
251,initial,pp,-5.070271015167236
252,initial,pp,-6.95037317276001
253,initial,pp,-6.134164333343506
254,initial,pp,-4.082677364349365
255,initial,pp,-5.130825996398926
1,final,do,-4.2760090827941895
2,final,do,-6.717088222503662
3,final,do,-4.624106407165527
4,final,do,-5.4778008460998535
5,final,do,-5.177000522613525
6,final,do,-6.788923263549805
7,final,do,-5.6174211502075195
8,final,do,-5.417141914367676
9,final,do,-6.329655647277832
10,final,do,-5.875184535980225
11,final,do,-6.0188374519348145
12,final,do,-5.267855644226074
13,final,do,-4.336056232452393
14,final,do,-6.172799587249756
15,final,do,-6.518250942230225
16,final,do,-6.274173259735107
17,final,do,-5.36733865737915
18,final,do,-5.061173915863037
19,final,do,-4.675744533538818
20,final,do,-5.454807281494141
21,final,do,-6.398056983947754
22,final,do,-5.8406782150268555
23,final,do,-5.38051700592041
24,final,do,-5.381528854370117
25,final,do,-5.328314781188965
26,final,do,-5.271488666534424
27,final,do,-5.033720970153809
28,final,do,-5.0461812019348145
29,final,do,-4.89395809173584
30,final,do,-5.498739719390869
31,final,do,-5.071990966796875
32,final,do,-4.8562703132629395
33,final,do,-6.669088840484619
34,final,do,-6.742239952087402
35,final,do,-4.793549060821533
36,final,do,-2.8156235218048096
37,final,do,-6.499345779418945
38,final,do,-5.976490020751953
39,final,do,-6.151230335235596
40,final,do,-6.104438304901123
41,final,do,-5.381933212280273
42,final,do,-6.30126428604126
43,final,do,-5.545445919036865
44,final,do,-4.359537124633789
45,final,do,-5.1386189460754395
46,final,do,-5.106247901916504
47,final,do,-4.553493499755859
48,final,do,-5.789865493774414
49,final,do,-4.375479698181152
50,final,do,-4.856269836425781
51,final,do,-4.806857585906982
52,final,do,-3.8612918853759766
53,final,do,-4.968076705932617
54,final,do,-4.711484909057617
55,final,do,-7.275327205657959
56,final,do,-4.966386318206787
57,final,do,-5.175912857055664
58,final,do,-6.231429576873779
59,final,do,-5.290281772613525
60,final,do,-4.392183303833008
61,final,do,-5.071453094482422
62,final,do,-6.363437652587891
63,final,do,-10.09010124206543
64,final,do,-4.667342185974121
65,final,do,-5.492295265197754
66,final,do,-4.159174919128418
67,final,do,-5.869883060455322
68,final,do,-4.936291217803955
69,final,do,-5.7763519287109375
70,final,do,-4.757641315460205
71,final,do,-5.56140661239624
72,final,do,-5.64114236831665
73,final,do,-6.510294437408447
74,final,do,-5.791210174560547
75,final,do,-3.7414636611938477
76,final,do,-5.148271083831787
77,final,do,-4.941825866699219
78,final,do,-6.495042324066162
79,final,do,-7.087610721588135
80,final,do,-6.050631999969482
81,final,do,-5.488913536071777
82,final,do,-5.322389125823975
83,final,do,-6.257866382598877
84,final,do,-6.111429214477539
85,final,do,-4.766627788543701
86,final,do,-7.992608070373535
87,final,do,-4.632418155670166
88,final,do,-4.593514919281006
89,final,do,-4.923743724822998
90,final,do,-4.7636494636535645
91,final,do,-5.349470615386963
92,final,do,-4.7091217041015625
93,final,do,-7.3180389404296875
94,final,do,-5.235443115234375
95,final,do,-5.404484748840332
96,final,do,-4.439749717712402
97,final,do,-5.238677501678467
98,final,do,-5.764820098876953
99,final,do,-5.396442890167236
100,final,do,-4.381130218505859
101,final,do,-5.324997425079346
102,final,do,-5.440020561218262
103,final,do,-6.843074321746826
104,final,do,-5.663540363311768
105,final,do,-4.511753082275391
106,final,do,-5.276390552520752
107,final,do,-5.680699348449707
108,final,do,-4.536398410797119
109,final,do,-7.540012359619141
110,final,do,-4.933883190155029
111,final,do,-4.510380268096924
112,final,do,-5.126683235168457
113,final,do,-5.180172443389893
114,final,do,-5.616293907165527
115,final,do,-7.659513473510742
116,final,do,-4.926785469055176
117,final,do,-6.341381072998047
118,final,do,-5.920622825622559
119,final,do,-4.955715179443359
120,final,do,-4.883111953735352
121,final,do,-5.680687427520752
122,final,do,-4.517579555511475
123,final,do,-4.579575538635254
124,final,do,-5.09860897064209
125,final,do,-5.351992607116699
126,final,do,-5.420714855194092
127,final,do,-5.833545684814453
128,final,do,-5.506402969360352
129,final,do,-5.264998912811279
130,final,do,-4.107012748718262
131,final,do,-4.556524753570557
132,final,do,-4.104111194610596
133,final,do,-5.921109676361084
134,final,do,-3.735337495803833
135,final,do,-4.423125267028809
136,final,do,-4.31287145614624
137,final,do,-5.05332612991333
138,final,do,-4.332766056060791
139,final,do,-6.6647443771362305
140,final,do,-4.373299598693848
141,final,do,-5.496815204620361
142,final,do,-4.0561957359313965
143,final,do,-5.086463451385498
144,final,do,-5.145705699920654
145,final,do,-5.843331813812256
146,final,do,-4.832311630249023
147,final,do,-5.7104339599609375
148,final,do,-6.885927677154541
149,final,do,-6.043704509735107
150,final,do,-5.938143730163574
151,final,do,-4.895937442779541
152,final,do,-4.189008712768555
153,final,do,-4.392183303833008
154,final,do,-4.573379993438721
155,final,do,-5.210659503936768
156,final,do,-5.950944900512695
157,final,do,-6.31208610534668
158,final,do,-5.057164669036865
159,final,do,-7.364349365234375
160,final,do,-4.6069111824035645
161,final,do,-5.355329513549805
162,final,do,-5.457976341247559
163,final,do,-4.92777156829834
164,final,do,-5.373444557189941
165,final,do,-6.1585187911987305
166,final,pp,-5.405477046966553
167,final,pp,-5.61600399017334
168,final,pp,-5.056619644165039
169,final,pp,-4.329527854919434
170,final,pp,-4.899653434753418
171,final,pp,-5.6658430099487305
172,final,pp,-3.702996253967285
173,final,pp,-4.720499038696289
174,final,pp,-5.081454277038574
175,final,pp,-4.333550453186035
176,final,pp,-5.7728729248046875
177,final,pp,-4.086798667907715
178,final,pp,-4.2430100440979
179,final,pp,-5.853222370147705
180,final,pp,-4.825210094451904
181,final,pp,-8.755352973937988
182,final,pp,-5.103132247924805
183,final,pp,-6.936222076416016
184,final,pp,-4.435642242431641
185,final,pp,-6.6805830001831055
186,final,pp,-5.318194389343262
187,final,pp,-4.481837272644043
188,final,pp,-4.2415666580200195
189,final,pp,-4.336663246154785
190,final,pp,-4.1551408767700195
191,final,pp,-6.310913562774658
192,final,pp,-7.056295871734619
193,final,pp,-5.803872585296631
194,final,pp,-4.970895767211914
195,final,pp,-4.30891227722168
196,final,pp,-5.915905475616455
197,final,pp,-4.463693618774414
198,final,pp,-4.133542060852051
199,final,pp,-3.635878801345825
200,final,pp,-4.141745567321777
201,final,pp,-5.095505237579346
202,final,pp,-4.532092094421387
203,final,pp,-4.429232120513916
204,final,pp,-5.223853588104248
205,final,pp,-6.297451496124268
206,final,pp,-5.628246784210205
207,final,pp,-4.977451324462891
208,final,pp,-4.907605171203613
209,final,pp,-5.035632133483887
210,final,pp,-5.320328235626221
211,final,pp,-5.264498710632324
212,final,pp,-5.35369348526001
213,final,pp,-5.224706649780273
214,final,pp,-4.3359293937683105
215,final,pp,-7.803929328918457
216,final,pp,-4.169299602508545
217,final,pp,-4.240123271942139
218,final,pp,-5.96882963180542
219,final,pp,-4.84572696685791
220,final,pp,-4.1758503913879395
221,final,pp,-4.725743770599365
222,final,pp,-4.131866455078125
223,final,pp,-3.9437942504882812
224,final,pp,-3.8415772914886475
225,final,pp,-3.2001054286956787
226,final,pp,-5.611505031585693
227,final,pp,-3.6223649978637695
228,final,pp,-5.37164306640625
229,final,pp,-5.565124988555908
230,final,pp,-3.636147975921631
231,final,pp,-3.032087802886963
232,final,pp,-4.184804916381836
233,final,pp,-3.382275104522705
234,final,pp,-4.7130279541015625
235,final,pp,-4.165897369384766
236,final,pp,-4.892636775970459
237,final,pp,-4.845152854919434
238,final,pp,-4.524437427520752
239,final,pp,-4.368300914764404
240,final,pp,-4.230432987213135
241,final,pp,-3.8415768146514893
242,final,pp,-5.599031448364258
243,final,pp,-4.190496444702148
244,final,pp,-3.740719795227051
245,final,pp,-5.290607452392578
246,final,pp,-4.4039530754089355
247,final,pp,-4.622777938842773
248,final,pp,-5.90414571762085
249,final,pp,-3.909796953201294
250,final,pp,-4.314517974853516
251,final,pp,-4.429564952850342
252,final,pp,-5.337193012237549
253,final,pp,-4.190496444702148
254,final,pp,-3.2750418186187744
255,final,pp,-4.26937198638916
1,best,do,-4.2760090827941895
2,best,do,-6.717088222503662
3,best,do,-4.624106407165527
4,best,do,-5.4778008460998535
5,best,do,-5.177000522613525
6,best,do,-6.788923263549805
7,best,do,-5.6174211502075195
8,best,do,-5.417141914367676
9,best,do,-6.329655647277832
10,best,do,-5.875184535980225
11,best,do,-6.0188374519348145
12,best,do,-5.267855644226074
13,best,do,-4.336056232452393
14,best,do,-6.172799587249756
15,best,do,-6.518250942230225
16,best,do,-6.274173259735107
17,best,do,-5.36733865737915
18,best,do,-5.061173915863037
19,best,do,-4.675744533538818
20,best,do,-5.454807281494141
21,best,do,-6.398056983947754
22,best,do,-5.8406782150268555
23,best,do,-5.38051700592041
24,best,do,-5.381528854370117
25,best,do,-5.328314781188965
26,best,do,-5.271488666534424
27,best,do,-5.033720970153809
28,best,do,-5.0461812019348145
29,best,do,-4.89395809173584
30,best,do,-5.498739719390869
31,best,do,-5.071990966796875
32,best,do,-4.8562703132629395
33,best,do,-6.669088840484619
34,best,do,-6.742239952087402
35,best,do,-4.793549060821533
36,best,do,-2.8156235218048096
37,best,do,-6.499345779418945
38,best,do,-5.976490020751953
39,best,do,-6.151230335235596
40,best,do,-6.104438304901123
41,best,do,-5.381933212280273
42,best,do,-6.30126428604126
43,best,do,-5.545445919036865
44,best,do,-4.359537124633789
45,best,do,-5.1386189460754395
46,best,do,-5.106247901916504
47,best,do,-4.553493499755859
48,best,do,-5.789865493774414
49,best,do,-4.375479698181152
50,best,do,-4.856269836425781
51,best,do,-4.806857585906982
52,best,do,-3.8612918853759766
53,best,do,-4.968076705932617
54,best,do,-4.711484909057617
55,best,do,-7.275327205657959
56,best,do,-4.966386318206787
57,best,do,-5.175912857055664
58,best,do,-6.231429576873779
59,best,do,-5.290281772613525
60,best,do,-4.392183303833008
61,best,do,-5.071453094482422
62,best,do,-6.363437652587891
63,best,do,-10.09010124206543
64,best,do,-4.667342185974121
65,best,do,-5.492295265197754
66,best,do,-4.159174919128418
67,best,do,-5.869883060455322
68,best,do,-4.936291217803955
69,best,do,-5.7763519287109375
70,best,do,-4.757641315460205
71,best,do,-5.56140661239624
72,best,do,-5.64114236831665
73,best,do,-6.510294437408447
74,best,do,-5.791210174560547
75,best,do,-3.7414636611938477
76,best,do,-5.148271083831787
77,best,do,-4.941825866699219
78,best,do,-6.495042324066162
79,best,do,-7.087610721588135
80,best,do,-6.050631999969482
81,best,do,-5.488913536071777
82,best,do,-5.322389125823975
83,best,do,-6.257866382598877
84,best,do,-6.111429214477539
85,best,do,-4.766627788543701
86,best,do,-7.992608070373535
87,best,do,-4.632418155670166
88,best,do,-4.593514919281006
89,best,do,-4.923743724822998
90,best,do,-4.7636494636535645
91,best,do,-5.349470615386963
92,best,do,-4.7091217041015625
93,best,do,-7.3180389404296875
94,best,do,-5.235443115234375
95,best,do,-5.404484748840332
96,best,do,-4.439749717712402
97,best,do,-5.238677501678467
98,best,do,-5.764820098876953
99,best,do,-5.396442890167236
100,best,do,-4.381130218505859
101,best,do,-5.324997425079346
102,best,do,-5.440020561218262
103,best,do,-6.843074321746826
104,best,do,-5.663540363311768
105,best,do,-4.511753082275391
106,best,do,-5.276390552520752
107,best,do,-5.680699348449707
108,best,do,-4.536398410797119
109,best,do,-7.540012359619141
110,best,do,-4.933883190155029
111,best,do,-4.510380268096924
112,best,do,-5.126683235168457
113,best,do,-5.180172443389893
114,best,do,-5.616293907165527
115,best,do,-7.659513473510742
116,best,do,-4.926785469055176
117,best,do,-6.341381072998047
118,best,do,-5.920622825622559
119,best,do,-4.955715179443359
120,best,do,-4.883111953735352
121,best,do,-5.680687427520752
122,best,do,-4.517579555511475
123,best,do,-4.579575538635254
124,best,do,-5.09860897064209
125,best,do,-5.351992607116699
126,best,do,-5.420714855194092
127,best,do,-5.833545684814453
128,best,do,-5.506402969360352
129,best,do,-5.264998912811279
130,best,do,-4.107012748718262
131,best,do,-4.556524753570557
132,best,do,-4.104111194610596
133,best,do,-5.921109676361084
134,best,do,-3.735337495803833
135,best,do,-4.423125267028809
136,best,do,-4.31287145614624
137,best,do,-5.05332612991333
138,best,do,-4.332766056060791
139,best,do,-6.6647443771362305
140,best,do,-4.373299598693848
141,best,do,-5.496815204620361
142,best,do,-4.0561957359313965
143,best,do,-5.086463451385498
144,best,do,-5.145705699920654
145,best,do,-5.843331813812256
146,best,do,-4.832311630249023
147,best,do,-5.7104339599609375
148,best,do,-6.885927677154541
149,best,do,-6.043704509735107
150,best,do,-5.938143730163574
151,best,do,-4.895937442779541
152,best,do,-4.189008712768555
153,best,do,-4.392183303833008
154,best,do,-4.573379993438721
155,best,do,-5.210659503936768
156,best,do,-5.950944900512695
157,best,do,-6.31208610534668
158,best,do,-5.057164669036865
159,best,do,-7.364349365234375
160,best,do,-4.6069111824035645
161,best,do,-5.355329513549805
162,best,do,-5.457976341247559
163,best,do,-4.92777156829834
164,best,do,-5.373444557189941
165,best,do,-6.1585187911987305
166,best,pp,-5.405477046966553
167,best,pp,-5.61600399017334
168,best,pp,-5.056619644165039
169,best,pp,-4.329527854919434
170,best,pp,-4.899653434753418
171,best,pp,-5.6658430099487305
172,best,pp,-3.702996253967285
173,best,pp,-4.720499038696289
174,best,pp,-5.081454277038574
175,best,pp,-4.333550453186035
176,best,pp,-5.7728729248046875
177,best,pp,-4.086798667907715
178,best,pp,-4.2430100440979
179,best,pp,-5.853222370147705
180,best,pp,-4.825210094451904
181,best,pp,-8.755352973937988
182,best,pp,-5.103132247924805
183,best,pp,-6.936222076416016
184,best,pp,-4.435642242431641
185,best,pp,-6.6805830001831055
186,best,pp,-5.318194389343262
187,best,pp,-4.481837272644043
188,best,pp,-4.2415666580200195
189,best,pp,-4.336663246154785
190,best,pp,-4.1551408767700195
191,best,pp,-6.310913562774658
192,best,pp,-7.056295871734619
193,best,pp,-5.803872585296631
194,best,pp,-4.970895767211914
195,best,pp,-4.30891227722168
196,best,pp,-5.915905475616455
197,best,pp,-4.463693618774414
198,best,pp,-4.133542060852051
199,best,pp,-3.635878801345825
200,best,pp,-4.141745567321777
201,best,pp,-5.095505237579346
202,best,pp,-4.532092094421387
203,best,pp,-4.429232120513916
204,best,pp,-5.223853588104248
205,best,pp,-6.297451496124268
206,best,pp,-5.628246784210205
207,best,pp,-4.977451324462891
208,best,pp,-4.907605171203613
209,best,pp,-5.035632133483887
210,best,pp,-5.320328235626221
211,best,pp,-5.264498710632324
212,best,pp,-5.35369348526001
213,best,pp,-5.224706649780273
214,best,pp,-4.3359293937683105
215,best,pp,-7.803929328918457
216,best,pp,-4.169299602508545
217,best,pp,-4.240123271942139
218,best,pp,-5.96882963180542
219,best,pp,-4.84572696685791
220,best,pp,-4.1758503913879395
221,best,pp,-4.725743770599365
222,best,pp,-4.131866455078125
223,best,pp,-3.9437942504882812
224,best,pp,-3.8415772914886475
225,best,pp,-3.2001054286956787
226,best,pp,-5.611505031585693
227,best,pp,-3.6223649978637695
228,best,pp,-5.37164306640625
229,best,pp,-5.565124988555908
230,best,pp,-3.636147975921631
231,best,pp,-3.032087802886963
232,best,pp,-4.184804916381836
233,best,pp,-3.382275104522705
234,best,pp,-4.7130279541015625
235,best,pp,-4.165897369384766
236,best,pp,-4.892636775970459
