item_id,model_state,score
0,initial,-6.025848388671875
1,initial,-8.345792770385742
2,initial,-7.246464252471924
3,initial,-6.619858741760254
4,initial,-5.945765972137451
5,initial,-8.682730674743652
6,initial,-6.133552551269531
7,initial,-8.556426048278809
8,initial,-6.300034046173096
9,initial,-7.242569923400879
10,initial,-7.513559341430664
11,initial,-6.91839075088501
12,initial,-6.30403470993042
13,initial,-6.311599254608154
14,initial,-6.23208475112915
15,initial,-7.177265167236328
16,initial,-7.824451446533203
17,initial,-6.91839075088501
18,initial,-8.359475135803223
19,initial,-7.246464252471924
20,initial,-7.806478023529053
21,initial,-7.495413303375244
22,initial,-7.712275981903076
23,initial,-7.122569561004639
24,initial,-6.004502773284912
25,initial,-7.495413303375244
26,initial,-7.696873188018799
27,initial,-6.842434883117676
28,initial,-6.472391128540039
29,initial,-7.696873188018799
30,initial,-6.390414237976074
31,initial,-7.682217121124268
32,initial,-6.157372951507568
33,initial,-7.997554779052734
34,initial,-8.466897964477539
35,initial,-6.636338710784912
36,initial,-6.546572208404541
37,initial,-8.137097358703613
38,initial,-6.65550422668457
39,initial,-7.90095329284668
40,initial,-7.12705135345459
41,initial,-6.253137588500977
42,initial,-7.350787162780762
43,initial,-6.373589992523193
44,initial,-7.343177795410156
45,initial,-7.842840671539307
46,initial,-6.996044158935547
47,initial,-7.422084808349609
48,initial,-8.231677055358887
49,initial,-7.826014041900635
50,initial,-7.8953857421875
51,initial,-7.553206920623779
52,initial,-6.688748836517334
53,initial,-7.871441841125488
54,initial,-8.01471996307373
55,initial,-7.377499103546143
56,initial,-7.198690891265869
57,initial,-6.503043174743652
58,initial,-7.582077980041504
59,initial,-7.249920845031738
60,initial,-6.294052600860596
61,initial,-8.759739875793457
62,initial,-8.520756721496582
63,initial,-8.744999885559082
64,initial,-8.966727256774902
65,initial,-7.470108985900879
66,initial,-7.821561336517334
67,initial,-6.323813438415527
68,initial,-7.5526933670043945
69,initial,-6.5779032707214355
70,initial,-7.678158760070801
71,initial,-6.891500473022461
72,initial,-7.687140464782715
73,initial,-7.6044182777404785
74,initial,-7.822605133056641
75,initial,-8.158775329589844
76,initial,-8.320374488830566
77,initial,-7.0711164474487305
78,initial,-7.647867679595947
79,initial,-6.480514049530029
80,initial,-6.627017498016357
81,initial,-7.432213306427002
82,initial,-6.9333672523498535
83,initial,-6.82874059677124
84,initial,-6.549535274505615
85,initial,-6.539003849029541
86,initial,-6.519606113433838
87,initial,-7.219694137573242
88,initial,-7.976897239685059
89,initial,-6.479134559631348
90,initial,-6.505064487457275
91,initial,-6.553648948669434
92,initial,-6.886337757110596
93,initial,-5.7769975662231445
94,initial,-6.963343143463135
95,initial,-6.998929500579834
96,initial,-7.641112327575684
97,initial,-5.328760147094727
98,initial,-6.206671237945557
99,initial,-5.525284767150879
100,initial,-7.961700439453125
101,initial,-6.270087718963623
102,initial,-6.76356840133667
103,initial,-7.3533616065979
104,initial,-6.958984851837158
105,initial,-6.712647438049316
106,initial,-5.1745758056640625
107,initial,-6.808206558227539
108,initial,-6.958984851837158
109,initial,-5.4483489990234375
110,initial,-7.878140449523926
111,initial,-7.158810615539551
112,initial,-6.493258476257324
113,initial,-7.353663921356201
114,initial,-7.223238468170166
115,initial,-6.23094367980957
116,initial,-7.049352645874023
117,initial,-7.728829860687256
118,initial,-6.610837459564209
119,initial,-6.950099945068359
120,initial,-7.833489894866943
121,initial,-8.127253532409668
122,initial,-5.5040974617004395
123,initial,-6.9885687828063965
124,initial,-7.320924758911133
125,initial,-5.5040974617004395
126,initial,-8.328733444213867
127,initial,-7.1656951904296875
128,initial,-7.753529071807861
129,initial,-6.824326992034912
130,initial,-6.830535888671875
131,initial,-6.131200313568115
132,initial,-7.817445755004883
133,initial,-7.706824779510498
134,initial,-6.536985874176025
135,initial,-8.356956481933594
136,initial,-6.2597551345825195
137,initial,-8.547801971435547
138,initial,-6.8594441413879395
139,initial,-8.166166305541992
140,initial,-7.193418025970459
141,initial,-6.834432601928711
142,initial,-8.151565551757812
143,initial,-6.263070106506348
144,initial,-7.972471237182617
145,initial,-7.805606842041016
146,initial,-7.199057579040527
147,initial,-7.725189208984375
148,initial,-7.826658725738525
149,initial,-7.58102560043335
150,initial,-8.029973030090332
151,initial,-8.008881568908691
152,initial,-6.89343786239624
153,initial,-5.92677116394043
154,initial,-7.3937835693359375
155,initial,-6.341246128082275
156,initial,-7.3937835693359375
157,initial,-7.747975826263428
158,initial,-7.95986270904541
159,initial,-6.139137268066406
160,initial,-7.308073043823242
161,initial,-7.555709362030029
162,initial,-8.001408576965332
163,initial,-8.724610328674316
164,initial,-8.26001262664795
165,initial,-8.360539436340332
166,initial,-6.058652400970459
167,initial,-7.536698341369629
168,initial,-8.938846588134766
169,initial,-6.590821743011475
170,initial,-8.876157760620117
171,initial,-7.006061553955078
172,initial,-8.258216857910156
173,initial,-8.619458198547363
174,initial,-7.473308086395264
175,initial,-7.418925762176514
176,initial,-8.730988502502441
177,initial,-8.743782997131348
178,initial,-6.516798496246338
179,initial,-7.822540283203125
180,initial,-5.8461713790893555
181,initial,-6.307918071746826
182,initial,-6.708188533782959
183,initial,-5.942399024963379
184,initial,-7.26720666885376
185,initial,-7.293524265289307
186,initial,-6.711299896240234
187,initial,-7.468573570251465
188,initial,-7.07944393157959
189,initial,-7.602176189422607
190,initial,-8.343523979187012
191,initial,-7.533046722412109
192,initial,-6.775221824645996
193,initial,-7.924297332763672
194,initial,-7.1020331382751465
195,initial,-5.465555191040039
196,initial,-8.223901748657227
197,initial,-6.723044395446777
198,initial,-7.220262050628662
199,initial,-6.132228374481201
200,initial,-6.005329608917236
201,initial,-7.619391918182373
202,initial,-6.402275085449219
203,initial,-6.024545192718506
204,initial,-4.933833599090576
205,initial,-4.933833599090576
206,initial,-6.1410064697265625
207,initial,-6.647308826446533
208,initial,-8.056123733520508
209,initial,-7.65326452255249
210,initial,-7.5962395668029785
211,initial,-7.672039031982422
212,initial,-8.044694900512695
213,initial,-6.112456798553467
214,initial,-5.490283489227295
215,initial,-6.862882137298584
216,initial,-6.5765862464904785
217,initial,-7.704216957092285
218,initial,-7.370075702667236
219,initial,-7.826068878173828
220,initial,-6.77055025100708
