item_id,model_state,do,pp
0,initial,-8.472002029418945,-6.643470764160156
1,initial,-8.13621997833252,-7.340090274810791
2,initial,-7.281944751739502,-6.798133373260498
3,initial,-8.890157699584961,-7.849212646484375
4,initial,-8.532272338867188,-6.309306621551514
5,initial,-8.083589553833008,-7.160371780395508
6,initial,-9.735954284667969,-7.668592929840088
7,initial,-8.244085311889648,-6.795070171356201
8,initial,-7.062528133392334,-5.67215633392334
9,initial,-7.281944751739502,-6.798133373260498
10,initial,-9.339405059814453,-7.657020568847656
11,initial,-6.846230983734131,-6.361835479736328
12,initial,-8.871334075927734,-6.951642990112305
13,initial,-9.752899169921875,-7.33270788192749
14,initial,-7.062528133392334,-5.67215633392334
15,initial,-9.07531452178955,-7.411880016326904
16,initial,-7.862814426422119,-6.5983710289001465
17,initial,-7.448941707611084,-6.9482808113098145
18,initial,-9.121856689453125,-8.211087226867676
19,initial,-7.328484535217285,-6.738969802856445
20,initial,-6.351785182952881,-6.19608736038208
21,initial,-7.674307346343994,-6.7663350105285645
22,initial,-8.713188171386719,-7.755167484283447
23,initial,-7.94509744644165,-6.8384318351745605
24,initial,-8.9916410446167,-7.48845911026001
25,initial,-7.94509744644165,-6.8384318351745605
26,initial,-9.378898620605469,-7.938596725463867
27,initial,-8.832797050476074,-7.905307292938232
28,initial,-7.046797275543213,-6.600517272949219
29,initial,-9.299615859985352,-8.179454803466797
30,initial,-7.255152225494385,-6.831320285797119
31,initial,-7.980654239654541,-6.920446395874023
32,initial,-8.713189125061035,-7.755168437957764
33,initial,-7.980654239654541,-6.920446395874023
34,initial,-7.376987457275391,-7.026626110076904
35,initial,-8.387295722961426,-8.161358833312988
36,initial,-7.046797275543213,-6.600517272949219
37,initial,-7.980654239654541,-6.920446395874023
38,initial,-6.806682586669922,-6.54058837890625
39,initial,-6.479197978973389,-6.294262409210205
40,initial,-6.836586952209473,-6.487215042114258
41,initial,-7.518298149108887,-6.908214569091797
42,initial,-7.205296993255615,-6.596095085144043
43,initial,-8.193175315856934,-7.686803817749023
44,initial,-7.813494682312012,-6.90012264251709
45,initial,-7.40959358215332,-6.7288713455200195
46,initial,-7.3441853523254395,-6.715792655944824
47,initial,-6.953216552734375,-6.644917011260986
48,initial,-8.407998085021973,-7.4601898193359375
49,initial,-7.1082563400268555,-6.422628402709961
50,initial,-8.316591262817383,-7.3641252517700195
51,initial,-9.033181190490723,-7.7140302658081055
52,initial,-7.410777568817139,-6.847897529602051
53,initial,-8.209821701049805,-7.447127342224121
54,initial,-8.03563404083252,-7.524744033813477
55,initial,-7.292880535125732,-6.707823753356934
56,initial,-7.57194185256958,-6.834548473358154
57,initial,-6.766190052032471,-6.398661136627197
58,initial,-7.914435863494873,-6.819896697998047
59,initial,-7.679213523864746,-6.806901931762695
60,initial,-8.700425148010254,-7.713648319244385
61,initial,-9.57738971710205,-8.173779487609863
62,initial,-9.78719425201416,-8.12873363494873
63,initial,-9.965997695922852,-8.158463478088379
64,initial,-8.55900764465332,-7.840754985809326
65,initial,-7.797975540161133,-6.987255573272705
66,initial,-9.068404197692871,-7.687853813171387
67,initial,-10.807111740112305,-9.325688362121582
68,initial,-8.944234848022461,-7.107149600982666
69,initial,-8.442535400390625,-7.414792537689209
70,initial,-8.644054412841797,-7.556488990783691
71,initial,-9.895296096801758,-8.48646068572998
72,initial,-7.357232570648193,-6.674537658691406
73,initial,-8.368681907653809,-7.418938159942627
74,initial,-7.297488689422607,-7.025687217712402
75,initial,-10.066963195800781,-7.869731903076172
76,initial,-8.581404685974121,-7.562084674835205
77,initial,-10.13343620300293,-8.094100952148438
78,initial,-7.847106456756592,-6.864471912384033
79,initial,-8.484780311584473,-7.389044761657715
80,initial,-5.967455863952637,-5.4516801834106445
81,initial,-6.00370979309082,-5.369278907775879
82,initial,-7.849360466003418,-7.274471282958984
83,initial,-6.897639274597168,-6.062036514282227
84,initial,-7.098498344421387,-6.386394023895264
85,initial,-8.645101547241211,-7.586324691772461
86,initial,-8.129291534423828,-7.569608688354492
87,initial,-7.047662734985352,-6.943016052246094
88,initial,-7.1321258544921875,-6.760159015655518
89,initial,-5.816917419433594,-5.559847354888916
90,initial,-6.978175640106201,-5.921532154083252
91,initial,-9.107274055480957,-8.333980560302734
92,initial,-6.070431709289551,-5.703493118286133
93,initial,-7.282249450683594,-6.649912357330322
94,initial,-7.323513984680176,-6.752541542053223
95,initial,-7.110528945922852,-6.586694717407227
96,initial,-6.199522018432617,-5.471218585968018
97,initial,-6.539465427398682,-6.030616760253906
98,initial,-8.431446075439453,-7.548436641693115
99,initial,-6.542871475219727,-5.685761451721191
100,initial,-7.6082844734191895,-6.560192108154297
101,initial,-7.683475017547607,-6.982902526855469
102,initial,-8.793492317199707,-7.2070746421813965
103,initial,-7.464815616607666,-6.334053993225098
104,initial,-7.464815616607666,-6.334053993225098
105,initial,-7.0283660888671875,-6.231478214263916
106,initial,-8.737478256225586,-7.488158226013184
107,initial,-8.308348655700684,-7.188430309295654
108,initial,-6.643777370452881,-5.504274368286133
109,initial,-9.227341651916504,-8.214577674865723
110,initial,-8.752957344055176,-7.60658597946167
111,initial,-7.31796407699585,-6.596303462982178
112,initial,-8.848193168640137,-7.479644775390625
113,initial,-8.974783897399902,-7.604605674743652
114,initial,-7.200187683105469,-6.621158123016357
115,initial,-7.542897701263428,-6.998994827270508
116,initial,-9.252705574035645,-8.149800300598145
117,initial,-8.112860679626465,-7.2488884925842285
118,initial,-8.737478256225586,-7.488158226013184
119,initial,-9.024681091308594,-8.043249130249023
120,initial,-7.08665657043457,-5.702157020568848
121,initial,-6.716231822967529,-5.109257221221924
122,initial,-7.590429782867432,-6.123378753662109
123,initial,-7.174508094787598,-5.681354522705078
124,initial,-7.2595977783203125,-6.021984577178955
125,initial,-9.162099838256836,-6.905561447143555
126,initial,-9.066547393798828,-7.850853443145752
127,initial,-8.695120811462402,-6.5301899909973145
128,initial,-7.437193393707275,-5.893526554107666
129,initial,-8.644582748413086,-6.621190547943115
130,initial,-7.632460117340088,-5.985936641693115
131,initial,-6.937386512756348,-5.89658784866333
132,initial,-6.715555191040039,-5.734827995300293
133,initial,-9.11583423614502,-7.06201696395874
134,initial,-8.644582748413086,-6.621190547943115
135,initial,-7.495148658752441,-5.461733341217041
136,initial,-7.2338409423828125,-5.819194793701172
137,initial,-7.495148658752441,-5.461733341217041
138,initial,-9.162099838256836,-6.9055609703063965
139,initial,-7.313979625701904,-6.215407371520996
140,initial,-6.977871894836426,-6.0302958488464355
141,initial,-8.210673332214355,-7.085902214050293
142,initial,-7.098543643951416,-6.073439598083496
143,initial,-6.4842000007629395,-5.339282512664795
144,initial,-8.436896324157715,-7.487156867980957
145,initial,-7.291524410247803,-5.881644248962402
146,initial,-8.670136451721191,-7.0973124504089355
147,initial,-8.677918434143066,-7.313744068145752
148,initial,-7.457294940948486,-6.4228835105896
149,initial,-7.89552116394043,-6.72955322265625
150,initial,-7.861357688903809,-7.105207443237305
151,initial,-8.120262145996094,-7.034013748168945
152,initial,-8.840315818786621,-7.539945602416992
153,initial,-8.14034366607666,-6.851390361785889
154,initial,-6.977871894836426,-6.0302958488464355
155,initial,-8.670136451721191,-7.0973124504089355
156,initial,-8.679311752319336,-7.1846208572387695
157,initial,-8.330864906311035,-6.80065393447876
158,initial,-7.666203498840332,-6.275328636169434
159,initial,-8.670136451721191,-7.0973124504089355
160,initial,-8.823893547058105,-6.9641289710998535
161,initial,-8.665995597839355,-6.1835503578186035
162,initial,-8.790115356445312,-7.312824726104736
163,initial,-9.821770668029785,-8.303582191467285
164,initial,-10.274337768554688,-8.06457805633545
165,initial,-7.157419681549072,-6.051357269287109
166,initial,-8.630653381347656,-7.094979286193848
167,initial,-9.821770668029785,-8.303582191467285
168,initial,-8.79057788848877,-7.07843542098999
169,initial,-8.60744571685791,-7.224656105041504
170,initial,-9.775529861450195,-7.918792724609375
171,initial,-8.874146461486816,-6.7781596183776855
172,initial,-7.8492255210876465,-6.580020427703857
173,initial,-9.490541458129883,-7.784818172454834
174,initial,-9.717570304870605,-7.649688720703125
175,initial,-8.858000755310059,-7.127357482910156
176,initial,-9.953841209411621,-7.7870330810546875
177,initial,-8.245280265808105,-6.695751667022705
178,initial,-8.104912757873535,-6.4499030113220215
179,initial,-8.832093238830566,-6.729012966156006
180,initial,-6.865677833557129,-6.118265151977539
181,initial,-5.712557315826416,-5.022759437561035
182,initial,-6.209173679351807,-5.8606367111206055
183,initial,-6.781145095825195,-6.284778118133545
184,initial,-6.726434707641602,-5.544058322906494
185,initial,-7.383556365966797,-6.507088661193848
186,initial,-7.126307964324951,-6.631755828857422
187,initial,-8.960094451904297,-7.579810619354248
188,initial,-6.286857604980469,-5.409177780151367
189,initial,-7.504598140716553,-6.345618724822998
190,initial,-7.707241058349609,-6.200655937194824
191,initial,-6.865677833557129,-6.118265151977539
192,initial,-7.32833194732666,-6.461014747619629
193,initial,-7.427466869354248,-6.74049711227417
194,initial,-6.526028633117676,-6.0806074142456055
195,initial,-7.672892093658447,-6.595765113830566
196,initial,-7.623804569244385,-6.388388156890869
197,initial,-7.763280391693115,-6.59243631362915
198,initial,-8.354928970336914,-7.31626033782959
199,initial,-6.839992046356201,-5.8558759689331055
200,initial,-6.166551113128662,-4.976481914520264
201,initial,-7.526046276092529,-6.731818199157715
202,initial,-8.066081047058105,-6.687598705291748
203,initial,-7.321876525878906,-5.776768207550049
204,initial,-7.321876525878906,-5.776768207550049
205,initial,-6.9846954345703125,-6.182156085968018
206,initial,-9.112357139587402,-7.790798187255859
207,initial,-8.477689743041992,-7.067089080810547
208,initial,-7.321876525878906,-5.776768207550049
209,initial,-6.9846954345703125,-6.182156085968018
210,initial,-8.060242652893066,-6.579914093017578
211,initial,-7.559755802154541,-6.34863805770874
212,initial,-7.559755802154541,-6.34863805770874
213,initial,-8.348291397094727,-7.0754265785217285
214,initial,-8.060242652893066,-6.579914093017578
215,initial,-7.931278228759766,-6.432167053222656
216,initial,-8.539102554321289,-7.242226600646973
217,initial,-9.021445274353027,-7.447622776031494
218,initial,-7.0365729331970215,-5.6946702003479
219,initial,-6.981218338012695,-5.447977542877197
220,initial,-7.176056861877441,-6.619963645935059
221,initial,-7.433295726776123,-6.94410514831543
222,initial,-7.208010673522949,-6.577012538909912
223,initial,-7.294173240661621,-6.947936534881592
224,initial,-8.06357192993164,-7.288641452789307
225,initial,-7.233188152313232,-7.073489665985107
226,initial,-7.434883117675781,-6.8853373527526855
227,initial,-6.888937950134277,-6.650461673736572
228,initial,-7.0983734130859375,-6.85665225982666
229,initial,-7.233188152313232,-7.073489665985107
230,initial,-8.001017570495605,-7.150902271270752
231,initial,-6.640018463134766,-6.081460952758789
232,initial,-7.844149112701416,-7.090310573577881
233,initial,-8.774709701538086,-8.021322250366211
234,initial,-8.680931091308594,-8.079267501831055
235,initial,-6.821316242218018,-6.417043209075928
236,initial,-6.969360828399658,-6.292644023895264
237,initial,-6.761713981628418,-6.501824378967285
238,initial,-8.428448677062988,-8.085498809814453
239,initial,-7.7148919105529785,-7.4583740234375
240,initial,-6.499883651733398,-6.63222074508667
241,initial,-7.166965484619141,-7.0673828125
242,initial,-7.692608833312988,-7.3028459548950195
243,initial,-7.096746444702148,-6.98898983001709
244,initial,-7.759983539581299,-7.447055339813232
245,initial,-7.935441493988037,-7.827397346496582
246,initial,-6.998968124389648,-6.944948673248291
247,initial,-7.7309393882751465,-7.56468391418457
248,initial,-8.104212760925293,-8.085798263549805
249,initial,-8.046965599060059,-7.862396717071533
250,initial,-7.755274295806885,-7.516738414764404
251,initial,-6.669310092926025,-6.587433338165283
252,initial,-6.791670799255371,-6.665329933166504
253,initial,-7.19348669052124,-7.163947105407715
254,initial,-6.6697587966918945,-6.4995832443237305
255,initial,-7.267279624938965,-7.043946266174316
256,initial,-8.470133781433105,-8.125265121459961
257,initial,-8.310083389282227,-8.178028106689453
258,initial,-6.92556095123291,-6.824633598327637
259,initial,-5.93673849105835,-5.941920280456543
260,initial,-6.719091892242432,-6.6408843994140625
261,initial,-6.718508243560791,-6.8957929611206055
262,initial,-6.457163333892822,-6.393552303314209
263,initial,-7.522363662719727,-7.3796491622924805
264,initial,-7.329988479614258,-7.24838924407959
265,initial,-7.022747039794922,-6.91286039352417
266,initial,-6.663010597229004,-6.659740924835205
267,initial,-6.62753963470459,-6.531115531921387
268,initial,-6.852031230926514,-6.694954872131348
269,initial,-6.950701713562012,-7.009784698486328
270,initial,-6.541593074798584,-6.671385288238525
271,initial,-6.19746208190918,-6.488792419433594
272,initial,-6.051047325134277,-6.0230207443237305
273,initial,-6.63767671585083,-6.198559761047363
274,initial,-7.541834354400635,-7.32492208480835
275,initial,-6.041027069091797,-5.947768688201904
276,initial,-6.380232810974121,-6.496617317199707
277,initial,-6.43148136138916,-6.56488561630249
278,initial,-6.90371561050415,-6.999561786651611
279,initial,-6.891759395599365,-6.768699645996094
280,initial,-9.180996894836426,-8.612768173217773
281,initial,-8.64402961730957,-8.214423179626465
282,initial,-8.322836875915527,-8.484495162963867
283,initial,-7.654219627380371,-7.92960262298584
284,initial,-7.471560478210449,-7.0118865966796875
285,initial,-7.11571741104126,-7.022732257843018
286,initial,-8.84277629852295,-8.20382022857666
287,initial,-8.072105407714844,-7.597709655761719
288,initial,-8.282450675964355,-7.843410015106201
289,initial,-6.915369033813477,-6.847894191741943
290,initial,-8.102795600891113,-7.829363822937012
291,initial,-9.148460388183594,-8.502300262451172
292,initial,-7.778996467590332,-7.685380935668945
293,initial,-8.92475414276123,-8.35673999786377
294,initial,-7.0348968505859375,-6.413388729095459
295,initial,-7.913532733917236,-7.448659896850586
296,initial,-7.770283222198486,-7.462896347045898
297,initial,-9.51547908782959,-8.975187301635742
298,initial,-7.532763957977295,-7.618091106414795
299,initial,-8.504766464233398,-8.39172649383545
300,initial,-7.030374050140381,-6.756600856781006
301,initial,-7.230673789978027,-7.34385347366333
302,initial,-6.033227920532227,-5.836893558502197
303,initial,-7.239832878112793,-6.658483982086182
304,initial,-6.294925212860107,-6.021848201751709
305,initial,-7.21364164352417,-7.0604143142700195
306,initial,-8.572001457214355,-8.243776321411133
307,initial,-6.459104537963867,-6.1038994789123535
308,initial,-6.598172187805176,-6.445501804351807
309,initial,-6.38149356842041,-6.046648025512695
310,initial,-7.939103603363037,-7.510790824890137
311,initial,-7.074001312255859,-6.967862129211426
312,initial,-6.968286037445068,-6.514947891235352
313,initial,-6.462557792663574,-6.210464000701904
314,initial,-6.498130798339844,-6.476060390472412
315,initial,-6.3409342765808105,-5.930910587310791
316,initial,-5.5761590003967285,-5.4687323570251465
317,initial,-7.2990193367004395,-7.224584579467773
318,initial,-6.039968013763428,-5.744723796844482
319,initial,-7.808876037597656,-7.262667179107666
320,initial,-5.824796676635742,-5.318207263946533
321,initial,-7.262733459472656,-6.552304744720459
322,initial,-6.917885780334473,-6.887629508972168
323,initial,-6.9351091384887695,-6.392892837524414
324,initial,-7.055937767028809,-6.871812343597412
325,initial,-6.987701416015625,-6.911856651306152
326,initial,-7.694144248962402,-7.365179061889648
327,initial,-7.638099670410156,-7.196767807006836
328,initial,-5.816736698150635,-5.6090779304504395
329,initial,-7.5778608322143555,-7.362099647521973
330,initial,-6.26816463470459,-5.848902702331543
331,initial,-7.375537872314453,-6.903112888336182
332,initial,-7.6712422370910645,-7.228117942810059
333,initial,-6.6621479988098145,-6.4321794509887695
334,initial,-6.405701160430908,-6.007922172546387
335,initial,-6.444326400756836,-6.264185905456543
336,initial,-7.671756267547607,-7.394132137298584
337,initial,-6.653493881225586,-6.323095321655273
338,initial,-5.807026386260986,-5.585957050323486
339,initial,-7.381006240844727,-6.860054969787598
340,initial,-7.03739595413208,-6.438465595245361
341,initial,-9.82373332977295,-8.866469383239746
342,initial,-9.736112594604492,-8.226791381835938
343,initial,-9.962501525878906,-8.97917652130127
344,initial,-8.277873039245605,-7.6553730964660645
345,initial,-7.839942932128906,-7.054778575897217
346,initial,-9.534321784973145,-8.346695899963379
347,initial,-7.819727420806885,-8.186542510986328
348,initial,-10.027143478393555,-8.406119346618652
349,initial,-8.584997177124023,-8.107339859008789
350,initial,-8.316296577453613,-8.859790802001953
351,initial,-9.8633394241333,-9.34090518951416
352,initial,-8.392021179199219,-7.662006855010986
353,initial,-9.458780288696289,-8.06755256652832
354,initial,-7.803064823150635,-6.877304553985596
355,initial,-8.418425559997559,-8.38447093963623
356,initial,-9.944356918334961,-9.521620750427246
357,initial,-9.446017265319824,-9.34075927734375
358,initial,-8.847609519958496,-7.607872486114502
359,initial,-8.338128089904785,-7.343703269958496
360,initial,-8.027243614196777,-8.006363868713379
361,initial,-8.972260475158691,-8.33673095703125
362,initial,-7.4439697265625,-7.501786231994629
363,initial,-7.059451580047607,-7.472264766693115
364,initial,-7.114972114562988,-7.397507190704346
365,initial,-7.280293941497803,-7.474796295166016
366,initial,-7.093513488769531,-8.012214660644531
367,initial,-7.896636009216309,-7.946622371673584
368,initial,-8.9617919921875,-8.616743087768555
369,initial,-9.873866081237793,-9.732077598571777
370,initial,-8.0805082321167,-7.901820659637451
371,initial,-9.594461441040039,-9.605060577392578
372,initial,-9.316116333007812,-8.837455749511719
373,initial,-9.297502517700195,-9.52281665802002
374,initial,-7.583523750305176,-8.181649208068848
375,initial,-7.0049028396606445,-6.685626029968262
376,initial,-7.292017936706543,-7.847362518310547
377,initial,-8.972260475158691,-8.33673095703125
378,initial,-7.059451580047607,-7.472264766693115
379,initial,-7.537887096405029,-7.853010654449463
380,initial,-7.224662780761719,-7.37159538269043
381,initial,-8.833019256591797,-8.151443481445312
382,initial,-7.3751726150512695,-7.442811012268066
383,initial,-8.611397743225098,-8.404426574707031
384,initial,-6.643860340118408,-6.268929481506348
385,initial,-7.967940330505371,-7.941858291625977
386,initial,-8.178890228271484,-7.713244915008545
387,initial,-8.821236610412598,-8.40410327911377
388,initial,-7.215044975280762,-7.129365921020508
389,initial,-7.258712291717529,-7.3627095222473145
390,initial,-7.072851657867432,-7.411236763000488
391,initial,-7.415903568267822,-7.23279333114624
392,initial,-7.822070598602295,-7.694152355194092
393,initial,-8.80204963684082,-8.721269607543945
394,initial,-7.401252746582031,-7.705011367797852
