item_id,model_state,do,pp
0,initial,-7.540016174316406,-6.656850337982178
1,initial,-7.4490509033203125,-7.006687164306641
2,initial,-6.545619964599609,-6.305710792541504
3,initial,-8.397071838378906,-8.114940643310547
4,initial,-7.467711448669434,-5.915889739990234
5,initial,-7.179361820220947,-6.652416229248047
6,initial,-9.301339149475098,-8.091087341308594
7,initial,-7.54373836517334,-6.279651641845703
8,initial,-7.585407257080078,-6.375833988189697
9,initial,-6.545619964599609,-6.305710792541504
10,initial,-9.18784236907959,-7.757453918457031
11,initial,-6.576290130615234,-6.266044616699219
12,initial,-7.521006107330322,-6.3965229988098145
13,initial,-9.271744728088379,-7.389914035797119
14,initial,-7.585407257080078,-6.375833988189697
15,initial,-9.256816864013672,-7.86797571182251
16,initial,-7.255406379699707,-6.498491287231445
17,initial,-7.9395222663879395,-7.263019561767578
18,initial,-9.360407829284668,-8.666500091552734
19,initial,-7.007656097412109,-6.144853115081787
20,initial,-7.24952507019043,-6.9670586585998535
21,initial,-7.614864826202393,-6.939473628997803
22,initial,-8.876344680786133,-8.211043357849121
23,initial,-7.683784008026123,-6.888451099395752
24,initial,-9.115221977233887,-7.931840896606445
25,initial,-7.683784008026123,-6.888451099395752
26,initial,-9.633979797363281,-8.215420722961426
27,initial,-9.29117202758789,-8.532562255859375
28,initial,-7.376027584075928,-7.499425411224365
29,initial,-9.388721466064453,-8.211868286132812
30,initial,-7.661153793334961,-7.349923610687256
31,initial,-7.887467861175537,-6.767856597900391
32,initial,-8.876344680786133,-8.211043357849121
33,initial,-7.887467861175537,-6.767856121063232
34,initial,-7.367879390716553,-6.956253528594971
35,initial,-9.044278144836426,-8.680209159851074
36,initial,-7.376028060913086,-7.499425411224365
37,initial,-7.887467861175537,-6.767856121063232
38,initial,-7.089497089385986,-7.129035949707031
39,initial,-7.445102691650391,-6.9149932861328125
40,initial,-7.16871452331543,-7.115329265594482
41,initial,-6.8097243309021,-6.479348659515381
42,initial,-6.926297187805176,-6.822436332702637
43,initial,-8.01891803741455,-7.533039569854736
44,initial,-8.01679515838623,-6.7980756759643555
45,initial,-7.122225761413574,-6.8054609298706055
46,initial,-7.036225318908691,-6.604412078857422
47,initial,-7.609410285949707,-7.456796646118164
48,initial,-8.553640365600586,-8.070606231689453
49,initial,-6.9300994873046875,-6.951660633087158
50,initial,-7.4563469886779785,-7.302494049072266
51,initial,-8.015748977661133,-7.733142852783203
52,initial,-7.530206203460693,-7.544038772583008
53,initial,-7.800765514373779,-7.496971130371094
54,initial,-7.11937952041626,-7.040233135223389
55,initial,-7.44722843170166,-6.817618370056152
56,initial,-7.267779350280762,-6.882927894592285
57,initial,-5.867850303649902,-5.727866172790527
58,initial,-7.286300182342529,-6.6511640548706055
59,initial,-7.473118782043457,-6.297690391540527
60,initial,-8.374349594116211,-7.217118263244629
61,initial,-8.707220077514648,-7.506099700927734
62,initial,-10.738398551940918,-9.363008499145508
63,initial,-9.992172241210938,-8.586552619934082
64,initial,-8.142352104187012,-7.664159297943115
65,initial,-8.497300148010254,-7.620519161224365
66,initial,-7.63004732131958,-7.087132930755615
67,initial,-10.626859664916992,-9.212757110595703
68,initial,-9.261157989501953,-7.681451320648193
69,initial,-8.695112228393555,-7.106942653656006
70,initial,-8.484037399291992,-7.088073253631592
71,initial,-10.217687606811523,-8.993475914001465
72,initial,-7.318334102630615,-5.749964714050293
73,initial,-8.003286361694336,-6.55572509765625
74,initial,-7.2312140464782715,-6.280340671539307
75,initial,-9.334150314331055,-8.209616661071777
76,initial,-8.27358341217041,-7.040879249572754
77,initial,-10.241386413574219,-8.910910606384277
78,initial,-7.6786370277404785,-7.005921840667725
79,initial,-7.99414587020874,-7.520163536071777
80,initial,-5.981940269470215,-5.440321445465088
81,initial,-6.630583763122559,-5.668086528778076
82,initial,-8.04556941986084,-7.365611553192139
83,initial,-7.104639530181885,-6.50747537612915
84,initial,-7.022712707519531,-6.336304664611816
85,initial,-8.071455955505371,-7.60740852355957
86,initial,-7.572485446929932,-7.2229156494140625
87,initial,-7.376998424530029,-6.565948486328125
88,initial,-7.605254173278809,-6.778270721435547
89,initial,-6.438196182250977,-5.851753234863281
90,initial,-6.9550909996032715,-5.826905250549316
91,initial,-9.089617729187012,-8.567781448364258
92,initial,-6.414891719818115,-5.626983642578125
93,initial,-6.828295707702637,-6.616878032684326
94,initial,-6.758278846740723,-6.445043087005615
95,initial,-7.641315460205078,-6.892855644226074
96,initial,-6.5359625816345215,-5.807391166687012
97,initial,-7.408341884613037,-6.48918342590332
98,initial,-8.338687896728516,-7.830810070037842
99,initial,-6.339189529418945,-5.464019298553467
100,initial,-7.579248905181885,-6.67010498046875
101,initial,-7.152656078338623,-6.738217830657959
102,initial,-8.408761024475098,-7.8332061767578125
103,initial,-7.362348556518555,-6.1346259117126465
104,initial,-7.362348556518555,-6.1346259117126465
105,initial,-6.749774932861328,-6.789880752563477
106,initial,-8.27175235748291,-7.584136486053467
107,initial,-8.299349784851074,-7.067906856536865
108,initial,-6.864495754241943,-6.448431491851807
109,initial,-9.573355674743652,-8.403034210205078
110,initial,-8.400885581970215,-7.560348033905029
111,initial,-6.94207239151001,-6.287961959838867
112,initial,-8.197345733642578,-7.544175148010254
113,initial,-8.818254470825195,-7.753762722015381
114,initial,-6.718642234802246,-6.107081890106201
115,initial,-7.722692012786865,-7.184207916259766
116,initial,-8.606243133544922,-7.78275728225708
117,initial,-7.7697834968566895,-6.737473964691162
118,initial,-8.27175235748291,-7.584136486053467
119,initial,-8.501914024353027,-7.482327938079834
120,initial,-7.713478088378906,-6.507792949676514
121,initial,-7.6932501792907715,-6.482386112213135
122,initial,-8.29050064086914,-6.84738826751709
123,initial,-7.7969865798950195,-6.132480621337891
124,initial,-7.308724403381348,-6.507415294647217
125,initial,-9.663025856018066,-7.97769021987915
126,initial,-9.166431427001953,-8.43961238861084
127,initial,-9.145811080932617,-7.242867946624756
128,initial,-8.042452812194824,-6.83823823928833
129,initial,-10.050179481506348,-8.202788352966309
130,initial,-7.113763332366943,-5.944333553314209
131,initial,-7.135279655456543,-6.419824123382568
132,initial,-7.160437107086182,-6.693164348602295
133,initial,-9.647054672241211,-7.963758945465088
134,initial,-10.050179481506348,-8.202788352966309
135,initial,-7.541202545166016,-6.079525470733643
136,initial,-7.229189395904541,-6.403021812438965
137,initial,-7.541202545166016,-6.079525470733643
138,initial,-9.66302490234375,-7.97769021987915
139,initial,-7.92034387588501,-7.167122840881348
140,initial,-6.7017621994018555,-6.476423740386963
141,initial,-7.457496166229248,-7.132538795471191
142,initial,-7.519205093383789,-7.037720203399658
143,initial,-6.222060203552246,-5.872986316680908
144,initial,-8.319723129272461,-8.006211280822754
145,initial,-7.211026191711426,-6.177370071411133
146,initial,-8.48730182647705,-8.08684253692627
147,initial,-8.325623512268066,-8.015324592590332
148,initial,-7.535311222076416,-7.1269683837890625
149,initial,-7.148500919342041,-6.725931644439697
