item_id,model_state,dative,score
1,initial,do,-4.639618873596191
2,initial,do,-7.649796962738037
3,initial,do,-5.50806999206543
4,initial,do,-5.764520168304443
5,initial,do,-7.649224758148193
6,initial,do,-8.272515296936035
7,initial,do,-6.589724063873291
8,initial,do,-6.635246276855469
9,initial,do,-7.629142761230469
10,initial,do,-7.043328762054443
11,initial,do,-8.050942420959473
12,initial,do,-5.888884544372559
13,initial,do,-5.788318634033203
14,initial,do,-6.607029914855957
15,initial,do,-9.471250534057617
16,initial,do,-6.856689453125
17,initial,do,-6.7905168533325195
18,initial,do,-5.375213623046875
19,initial,do,-5.26566743850708
20,initial,do,-6.168183326721191
21,initial,do,-7.312063694000244
22,initial,do,-7.025976657867432
23,initial,do,-6.681525230407715
24,initial,do,-7.787124156951904
25,initial,do,-6.9841203689575195
26,initial,do,-6.46909761428833
27,initial,do,-6.5206403732299805
28,initial,do,-7.445950984954834
29,initial,do,-7.049758434295654
30,initial,do,-7.711823463439941
31,initial,do,-7.438891887664795
32,initial,do,-7.034458637237549
33,initial,do,-8.144402503967285
34,initial,do,-7.489071846008301
35,initial,do,-7.125993251800537
36,initial,do,-3.1405820846557617
37,initial,do,-8.276684761047363
38,initial,do,-6.8305816650390625
39,initial,do,-7.929264068603516
40,initial,do,-8.03803539276123
41,initial,do,-6.1098809242248535
42,initial,do,-7.61863374710083
43,initial,do,-6.638528347015381
44,initial,do,-5.669127464294434
45,initial,do,-6.465027332305908
46,initial,do,-6.270270347595215
47,initial,do,-6.392833232879639
48,initial,do,-6.198918342590332
49,initial,do,-6.01209020614624
50,initial,do,-7.034458637237549
51,initial,do,-6.059142112731934
52,initial,do,-4.2661356925964355
53,initial,do,-6.60766077041626
54,initial,do,-5.583914756774902
55,initial,do,-8.088519096374512
56,initial,do,-6.064362525939941
57,initial,do,-6.64097261428833
58,initial,do,-7.7189483642578125
59,initial,do,-7.380085468292236
60,initial,do,-6.915921211242676
61,initial,do,-6.716994285583496
62,initial,do,-7.143694877624512
63,initial,do,-10.09007453918457
64,initial,do,-5.971264839172363
65,initial,do,-6.195775032043457
66,initial,do,-4.321041584014893
67,initial,do,-6.804657459259033
68,initial,do,-5.706103324890137
69,initial,do,-6.681971549987793
70,initial,do,-6.650489330291748
71,initial,do,-6.350961208343506
72,initial,do,-6.867637634277344
73,initial,do,-8.958256721496582
74,initial,do,-7.778316497802734
75,initial,do,-4.7011590003967285
76,initial,do,-6.797674655914307
77,initial,do,-6.315360069274902
78,initial,do,-9.115639686584473
79,initial,do,-9.018936157226562
80,initial,do,-6.885772705078125
81,initial,do,-7.794771671295166
82,initial,do,-7.447223663330078
83,initial,do,-7.66251802444458
84,initial,do,-7.039130687713623
85,initial,do,-5.885201454162598
86,initial,do,-8.591597557067871
87,initial,do,-5.975164413452148
88,initial,do,-7.096147060394287
89,initial,do,-6.448524475097656
90,initial,do,-6.21189546585083
91,initial,do,-7.443096160888672
92,initial,do,-6.564266681671143
93,initial,do,-8.813179016113281
94,initial,do,-7.469767093658447
95,initial,do,-6.169295787811279
96,initial,do,-5.206100940704346
97,initial,do,-6.56433629989624
98,initial,do,-6.719264984130859
99,initial,do,-5.8392181396484375
100,initial,do,-5.544399261474609
101,initial,do,-7.47846794128418
102,initial,do,-7.3743414878845215
103,initial,do,-8.812326431274414
104,initial,do,-7.884698390960693
105,initial,do,-6.6110711097717285
106,initial,do,-6.223252773284912
107,initial,do,-7.706462860107422
108,initial,do,-5.444174766540527
109,initial,do,-8.544350624084473
110,initial,do,-7.6401519775390625
111,initial,do,-6.268172740936279
