item_id,model_state,dative,score
1,initial,pp,-8.2169189453125
2,initial,pp,-8.325092315673828
3,initial,pp,-7.968306064605713
4,initial,pp,-8.464666366577148
5,initial,pp,-7.835886001586914
6,initial,pp,-8.520591735839844
7,initial,pp,-8.420268058776855
8,initial,pp,-8.35271167755127
9,initial,pp,-7.092851161956787
10,initial,pp,-8.272222518920898
11,initial,pp,-7.046669960021973
12,initial,pp,-5.9301252365112305
13,initial,pp,-7.545420169830322
14,initial,pp,-6.122464656829834
15,initial,pp,-8.153409004211426
16,initial,pp,-8.35271167755127
17,initial,pp,-8.153480529785156
18,initial,pp,-6.687720775604248
19,initial,pp,-7.98750638961792
20,initial,pp,-7.624950885772705
21,initial,pp,-7.779895305633545
22,initial,pp,-7.126181602478027
23,initial,pp,-8.07600212097168
24,initial,pp,-8.315919876098633
25,initial,pp,-8.450797080993652
26,initial,pp,-7.312320709228516
27,initial,pp,-7.979462146759033
28,initial,pp,-7.6820969581604
29,initial,pp,-7.795068264007568
30,initial,pp,-7.722342014312744
31,initial,pp,-8.429354667663574
32,initial,pp,-8.315919876098633
33,initial,pp,-7.528872013092041
34,initial,pp,-8.098855018615723
35,initial,pp,-6.1550774574279785
36,initial,pp,-6.442845344543457
37,initial,pp,-7.795068264007568
38,initial,pp,-7.405571460723877
39,initial,pp,-8.214130401611328
40,initial,pp,-7.899363994598389
41,initial,pp,-7.997965335845947
42,initial,pp,-7.648959159851074
43,initial,pp,-7.3578782081604
44,initial,pp,-7.9248948097229
45,initial,pp,-8.052042007446289
46,initial,pp,-7.665493488311768
47,initial,pp,-7.555639266967773
48,initial,pp,-7.184565544128418
49,initial,pp,-7.978466987609863
50,initial,pp,-7.459988594055176
51,initial,pp,-7.624558448791504
52,initial,pp,-6.749460697174072
53,initial,pp,-8.035919189453125
54,initial,pp,-8.427751541137695
55,initial,pp,-8.032448768615723
56,initial,pp,-6.564541339874268
57,initial,pp,-6.364346504211426
58,initial,pp,-7.628619194030762
59,initial,pp,-7.822461128234863
60,initial,pp,-7.749024868011475
61,initial,pp,-8.404193878173828
62,initial,pp,-8.252038955688477
63,initial,pp,-8.834931373596191
64,initial,pp,-8.416716575622559
65,initial,pp,-7.914267539978027
66,initial,pp,-8.527342796325684
67,initial,pp,-6.2123284339904785
68,initial,pp,-7.9181437492370605
69,initial,pp,-8.209837913513184
70,initial,pp,-7.669309139251709
71,initial,pp,-6.54672384262085
72,initial,pp,-8.893548011779785
73,initial,pp,-9.05577278137207
74,initial,pp,-8.811504364013672
75,initial,pp,-8.268088340759277
76,initial,pp,-8.153327941894531
77,initial,pp,-7.495656967163086
78,initial,pp,-7.455489158630371
79,initial,pp,-7.236517906188965
80,initial,pp,-8.919914245605469
81,initial,pp,-7.33565616607666
82,initial,pp,-6.786747932434082
83,initial,pp,-6.836621284484863
84,initial,pp,-6.353286266326904
85,initial,pp,-6.786747932434082
86,initial,pp,-6.630424499511719
87,initial,pp,-6.460849761962891
88,initial,pp,-6.38790225982666
89,initial,pp,-6.79866361618042
90,initial,pp,-6.327398300170898
91,initial,pp,-6.507547855377197
92,initial,pp,-8.086936950683594
93,initial,pp,-6.72024393081665
94,initial,pp,-6.70047664642334
95,initial,pp,-6.457876205444336
96,initial,pp,-5.946398735046387
97,initial,pp,-7.615964889526367
98,initial,pp,-7.912569999694824
99,initial,pp,-6.817767143249512
100,initial,pp,-7.166064739227295
101,initial,pp,-6.685058116912842
102,initial,pp,-7.357212543487549
103,initial,pp,-7.279858589172363
104,initial,pp,-7.079681396484375
105,initial,pp,-6.960028648376465
106,initial,pp,-7.136086463928223
107,initial,pp,-7.487704753875732
108,initial,pp,-6.87814474105835
109,initial,pp,-7.484403133392334
110,initial,pp,-7.80333948135376
111,initial,pp,-7.508337497711182
112,initial,pp,-7.548974514007568
113,initial,pp,-7.326628684997559
114,initial,pp,-6.8595662117004395
115,initial,pp,-8.029637336730957
116,initial,pp,-6.29765510559082
117,initial,pp,-7.525771617889404
118,initial,pp,-7.078283309936523
119,initial,pp,-7.699361324310303
120,initial,pp,-8.314065933227539
121,initial,pp,-7.185119152069092
122,initial,pp,-7.242238521575928
123,initial,pp,-6.708630084991455
124,initial,pp,-6.819162845611572
125,initial,pp,-6.651248931884766
126,initial,pp,-7.127237796783447
127,initial,pp,-6.686610698699951
128,initial,pp,-7.245315074920654
129,initial,pp,-6.633001804351807
130,initial,pp,-6.7085041999816895
131,initial,pp,-6.633001804351807
132,initial,pp,-7.242238521575928
133,initial,pp,-7.552711486816406
134,initial,pp,-6.671986103057861
135,initial,pp,-7.242238521575928
136,initial,pp,-7.127237796783447
137,initial,pp,-6.9615797996521
138,initial,pp,-5.593270301818848
139,initial,pp,-7.023825168609619
140,initial,pp,-7.044947147369385
141,initial,pp,-6.584842681884766
142,initial,pp,-6.938595294952393
143,initial,pp,-7.227324485778809
144,initial,pp,-7.347586631774902
145,initial,pp,-6.617341041564941
146,initial,pp,-6.728166580200195
147,initial,pp,-7.709974765777588
148,initial,pp,-6.964306831359863
149,initial,pp,-6.217310905456543
150,initial,pp,-5.814614772796631
151,initial,pp,-7.017194747924805
152,initial,pp,-7.538732528686523
153,initial,pp,-6.835411071777344
154,initial,pp,-6.801789283752441
155,initial,pp,-7.039544105529785
156,initial,pp,-6.557679176330566
157,initial,pp,-6.3418803215026855
158,initial,pp,-6.441522598266602
159,initial,pp,-7.102838516235352
160,initial,pp,-7.80904483795166
161,initial,pp,-8.386174201965332
162,initial,pp,-6.907734394073486
163,initial,pp,-7.927619934082031
164,initial,pp,-7.268336772918701
165,initial,pp,-7.162132263183594
166,initial,pp,-5.585544586181641
167,initial,pp,-7.60183048248291
168,initial,pp,-8.8992919921875
169,initial,pp,-7.134615421295166
170,initial,pp,-6.638685703277588
171,initial,pp,-7.927619934082031
172,initial,pp,-6.315711498260498
173,initial,pp,-6.5767927169799805
174,initial,pp,-7.818741321563721
175,initial,pp,-6.8809356689453125
176,initial,pp,-7.162132263183594
177,initial,pp,-8.109065055847168
178,initial,pp,-8.914471626281738
179,initial,pp,-6.317742347717285
180,initial,pp,-7.4591383934021
181,initial,pp,-6.45769739151001
182,initial,pp,-7.550452709197998
183,initial,pp,-5.846002101898193
184,initial,pp,-6.66049861907959
185,initial,pp,-6.444567680358887
186,initial,pp,-6.338606834411621
187,initial,pp,-5.648723602294922
188,initial,pp,-6.424143314361572
189,initial,pp,-6.379332542419434
190,initial,pp,-5.38431453704834
