item_id,model_state,dative,score
1,initial,pp,-7.299667835235596
2,initial,pp,-7.435949325561523
3,initial,pp,-7.594034194946289
4,initial,pp,-7.785852909088135
5,initial,pp,-6.981035232543945
6,initial,pp,-7.93577241897583
7,initial,pp,-7.8351969718933105
8,initial,pp,-7.742910385131836
9,initial,pp,-6.561340808868408
10,initial,pp,-7.856388568878174
11,initial,pp,-6.554465293884277
12,initial,pp,-5.413114547729492
13,initial,pp,-6.665706157684326
14,initial,pp,-5.542738914489746
15,initial,pp,-7.662135601043701
16,initial,pp,-7.742910385131836
17,initial,pp,-7.844688415527344
18,initial,pp,-6.8612565994262695
19,initial,pp,-7.378506183624268
20,initial,pp,-7.049167633056641
21,initial,pp,-7.474725246429443
22,initial,pp,-6.584616661071777
23,initial,pp,-7.780187129974365
24,initial,pp,-7.506645679473877
25,initial,pp,-7.930406093597412
26,initial,pp,-7.729259490966797
27,initial,pp,-7.600478649139404
28,initial,pp,-7.340268611907959
29,initial,pp,-7.764276504516602
30,initial,pp,-7.093036651611328
31,initial,pp,-7.838863849639893
32,initial,pp,-7.506645679473877
33,initial,pp,-7.99270486831665
34,initial,pp,-8.711816787719727
35,initial,pp,-5.693272113800049
36,initial,pp,-6.056183815002441
37,initial,pp,-7.764276504516602
38,initial,pp,-6.877649784088135
39,initial,pp,-7.698819637298584
40,initial,pp,-8.331464767456055
41,initial,pp,-7.45554780960083
42,initial,pp,-7.101955413818359
43,initial,pp,-6.571140289306641
44,initial,pp,-7.068685531616211
45,initial,pp,-7.208569526672363
46,initial,pp,-7.2216410636901855
47,initial,pp,-8.011611938476562
48,initial,pp,-6.66868782043457
49,initial,pp,-7.21765661239624
50,initial,pp,-6.823931694030762
51,initial,pp,-7.159635543823242
52,initial,pp,-6.238489627838135
53,initial,pp,-7.385885238647461
54,initial,pp,-7.1729230880737305
55,initial,pp,-7.041752815246582
56,initial,pp,-6.1268510818481445
57,initial,pp,-5.803775310516357
58,initial,pp,-7.064253807067871
59,initial,pp,-7.213024139404297
60,initial,pp,-7.301687240600586
61,initial,pp,-7.254754543304443
62,initial,pp,-7.708053112030029
63,initial,pp,-8.045576095581055
64,initial,pp,-7.789307117462158
65,initial,pp,-7.619008541107178
66,initial,pp,-8.805316925048828
67,initial,pp,-6.187838077545166
68,initial,pp,-8.039167404174805
69,initial,pp,-8.722241401672363
70,initial,pp,-8.69713306427002
71,initial,pp,-5.792270660400391
72,initial,pp,-8.407144546508789
73,initial,pp,-8.090550422668457
74,initial,pp,-9.23937702178955
75,initial,pp,-7.420372009277344
76,initial,pp,-7.44601583480835
77,initial,pp,-6.902603626251221
78,initial,pp,-6.977055072784424
79,initial,pp,-6.630310535430908
80,initial,pp,-8.605989456176758
81,initial,pp,-7.427391052246094
82,initial,pp,-6.5854082107543945
83,initial,pp,-6.995416164398193
84,initial,pp,-6.107212066650391
85,initial,pp,-6.5854082107543945
86,initial,pp,-6.370426654815674
87,initial,pp,-6.213624000549316
88,initial,pp,-6.111294269561768
89,initial,pp,-6.964304447174072
90,initial,pp,-6.026766777038574
91,initial,pp,-5.8702592849731445
92,initial,pp,-8.05758285522461
93,initial,pp,-6.40844202041626
94,initial,pp,-6.2781829833984375
95,initial,pp,-6.010883808135986
96,initial,pp,-6.5723066329956055
97,initial,pp,-8.563807487487793
98,initial,pp,-8.095699310302734
99,initial,pp,-6.927053451538086
100,initial,pp,-6.949606895446777
101,initial,pp,-6.325199604034424
102,initial,pp,-7.8247833251953125
103,initial,pp,-7.003795623779297
104,initial,pp,-6.527029514312744
105,initial,pp,-6.481281280517578
106,initial,pp,-7.19758939743042
107,initial,pp,-6.603973388671875
108,initial,pp,-7.427646636962891
109,initial,pp,-7.0288238525390625
110,initial,pp,-7.251806735992432
111,initial,pp,-7.189152240753174
112,initial,pp,-7.238272666931152
113,initial,pp,-6.785942554473877
114,initial,pp,-6.487252712249756
115,initial,pp,-7.489870548248291
116,initial,pp,-6.195357799530029
117,initial,pp,-7.697367191314697
118,initial,pp,-6.569167613983154
119,initial,pp,-7.414515018463135
120,initial,pp,-7.869635105133057
121,initial,pp,-7.484468936920166
122,initial,pp,-7.067190170288086
123,initial,pp,-6.7224860191345215
124,initial,pp,-7.536518096923828
125,initial,pp,-6.803202152252197
126,initial,pp,-7.128363132476807
127,initial,pp,-6.607590198516846
128,initial,pp,-8.13771915435791
129,initial,pp,-6.8069748878479
130,initial,pp,-6.4350266456604
131,initial,pp,-6.8069748878479
132,initial,pp,-7.067190170288086
133,initial,pp,-7.740896224975586
134,initial,pp,-6.702972412109375
135,initial,pp,-7.067190170288086
136,initial,pp,-7.128363132476807
137,initial,pp,-7.104971408843994
138,initial,pp,-5.603432655334473
139,initial,pp,-6.750716686248779
140,initial,pp,-6.601643085479736
141,initial,pp,-6.647611141204834
142,initial,pp,-6.735220909118652
143,initial,pp,-6.838401794433594
144,initial,pp,-7.024050235748291
145,initial,pp,-6.586114883422852
146,initial,pp,-6.481207847595215
147,initial,pp,-7.3582258224487305
148,initial,pp,-7.32724666595459
149,initial,pp,-6.650101661682129
150,initial,pp,-5.567503452301025
