item_id,model_state,score
0,initial,-6.66318941116333
1,initial,-8.768195152282715
2,initial,-6.656153202056885
3,initial,-7.160615921020508
4,initial,-5.920443058013916
5,initial,-8.18526554107666
6,initial,-6.338564395904541
7,initial,-8.019006729125977
8,initial,-6.328254699707031
9,initial,-6.577834129333496
10,initial,-7.801727294921875
11,initial,-6.716360569000244
12,initial,-6.059932708740234
13,initial,-6.681267261505127
14,initial,-6.60812520980835
15,initial,-6.663965702056885
16,initial,-8.213150024414062
17,initial,-6.716360569000244
18,initial,-8.11713981628418
19,initial,-6.656153202056885
20,initial,-8.256327629089355
21,initial,-8.109939575195312
22,initial,-8.367274284362793
23,initial,-7.501698970794678
24,initial,-6.641349792480469
25,initial,-8.109939575195312
26,initial,-8.351004600524902
27,initial,-7.354053974151611
28,initial,-6.302163600921631
29,initial,-8.351004600524902
30,initial,-6.789708137512207
31,initial,-8.684887886047363
32,initial,-6.971400260925293
33,initial,-8.40480899810791
34,initial,-8.448911666870117
35,initial,-7.355572700500488
36,initial,-6.554659843444824
37,initial,-8.382185935974121
38,initial,-6.701599597930908
39,initial,-7.861810207366943
40,initial,-7.814947128295898
41,initial,-6.024590492248535
42,initial,-8.218484878540039
43,initial,-6.269472122192383
44,initial,-7.459850788116455
45,initial,-8.073345184326172
46,initial,-6.953678607940674
47,initial,-7.308177947998047
48,initial,-7.73536491394043
49,initial,-8.387173652648926
50,initial,-7.922338008880615
51,initial,-7.714535713195801
52,initial,-6.124946594238281
53,initial,-7.6863484382629395
54,initial,-7.31063175201416
55,initial,-7.076942443847656
56,initial,-7.552423477172852
57,initial,-6.872505187988281
58,initial,-7.1809492111206055
59,initial,-6.4722676277160645
60,initial,-6.078938961029053
61,initial,-8.584718704223633
62,initial,-8.192428588867188
63,initial,-8.99426555633545
64,initial,-8.890005111694336
65,initial,-7.740721225738525
66,initial,-7.439474582672119
67,initial,-6.275312423706055
68,initial,-7.771039009094238
69,initial,-6.176790714263916
70,initial,-7.983965873718262
71,initial,-6.173222541809082
72,initial,-7.5007805824279785
73,initial,-8.200486183166504
74,initial,-8.223700523376465
75,initial,-9.230616569519043
76,initial,-8.161175727844238
77,initial,-6.799989223480225
78,initial,-7.110662937164307
79,initial,-6.213966369628906
80,initial,-6.3393354415893555
81,initial,-7.615780353546143
82,initial,-6.863833904266357
83,initial,-6.567785739898682
84,initial,-6.780533790588379
85,initial,-6.516132354736328
86,initial,-6.347726345062256
87,initial,-7.77506685256958
88,initial,-8.576382637023926
89,initial,-6.410754203796387
90,initial,-6.62082576751709
91,initial,-6.449676990509033
92,initial,-6.89320182800293
93,initial,-5.810450553894043
94,initial,-7.4115400314331055
95,initial,-7.352822780609131
96,initial,-7.833792209625244
97,initial,-5.21649694442749
98,initial,-7.413480758666992
99,initial,-6.007731914520264
100,initial,-7.967689514160156
101,initial,-6.974405765533447
102,initial,-6.8597493171691895
103,initial,-7.268498420715332
104,initial,-6.935234069824219
105,initial,-7.7425642013549805
106,initial,-5.584301948547363
107,initial,-6.9340434074401855
108,initial,-6.935234069824219
109,initial,-5.661131858825684
110,initial,-8.407174110412598
111,initial,-7.564108848571777
112,initial,-6.290797233581543
113,initial,-7.3332366943359375
114,initial,-7.7537841796875
115,initial,-6.079771995544434
116,initial,-7.1878156661987305
117,initial,-7.79053258895874
118,initial,-6.743107795715332
119,initial,-7.590884685516357
120,initial,-7.921239852905273
121,initial,-7.923042297363281
122,initial,-5.4578633308410645
123,initial,-6.076696872711182
124,initial,-6.752197742462158
125,initial,-5.4578633308410645
126,initial,-8.542757987976074
127,initial,-6.83896017074585
128,initial,-7.977395534515381
129,initial,-6.5045318603515625
130,initial,-6.625938415527344
131,initial,-5.881351947784424
132,initial,-7.907933712005615
133,initial,-7.871756076812744
134,initial,-6.076341152191162
135,initial,-7.988637447357178
136,initial,-6.9989728927612305
137,initial,-8.443331718444824
138,initial,-6.728741645812988
139,initial,-8.41488265991211
140,initial,-7.039913654327393
141,initial,-6.500328540802002
142,initial,-8.01230239868164
143,initial,-6.18837308883667
144,initial,-8.090254783630371
145,initial,-8.021490097045898
146,initial,-7.12880802154541
147,initial,-7.322005271911621
148,initial,-7.738208293914795
149,initial,-7.547608375549316
150,initial,-7.406872749328613
151,initial,-7.639422416687012
152,initial,-6.47861909866333
153,initial,-6.16787052154541
154,initial,-7.047282695770264
155,initial,-7.0658087730407715
156,initial,-7.047282695770264
157,initial,-7.34917688369751
158,initial,-7.932969093322754
159,initial,-6.728333473205566
160,initial,-6.832393646240234
161,initial,-7.786342144012451
162,initial,-7.256347179412842
163,initial,-8.431387901306152
164,initial,-7.930644512176514
165,initial,-7.259983539581299
166,initial,-6.273406505584717
167,initial,-7.305065631866455
168,initial,-8.573136329650879
169,initial,-6.373007297515869
170,initial,-8.686126708984375
171,initial,-7.691025733947754
172,initial,-8.732978820800781
173,initial,-8.585427284240723
174,initial,-6.956075668334961
175,initial,-7.408545017242432
176,initial,-8.431063652038574
177,initial,-8.733540534973145
178,initial,-6.02495813369751
179,initial,-8.163333892822266
180,initial,-5.674182891845703
181,initial,-6.172805309295654
182,initial,-6.638228893280029
183,initial,-6.029531955718994
184,initial,-7.246431350708008
185,initial,-7.35235595703125
186,initial,-6.792462348937988
187,initial,-7.383381366729736
188,initial,-6.868558406829834
189,initial,-7.391634464263916
