item_id,model_state,dative,score
1,initial,do,-4.896477222442627
2,initial,do,-7.394738674163818
3,initial,do,-5.712362289428711
4,initial,do,-5.651336669921875
5,initial,do,-7.232105255126953
6,initial,do,-8.009900093078613
7,initial,do,-6.151335716247559
8,initial,do,-5.766388893127441
9,initial,do,-7.744345188140869
10,initial,do,-6.924982070922852
11,initial,do,-7.709272861480713
12,initial,do,-5.028568744659424
13,initial,do,-5.950085639953613
14,initial,do,-6.76657247543335
15,initial,do,-9.260848045349121
16,initial,do,-6.64977502822876
17,initial,do,-6.580680847167969
18,initial,do,-5.684325218200684
19,initial,do,-5.087527275085449
20,initial,do,-5.242433071136475
21,initial,do,-6.89175271987915
22,initial,do,-7.109311580657959
23,initial,do,-5.794307231903076
24,initial,do,-6.9378581047058105
25,initial,do,-6.622483253479004
26,initial,do,-6.893340587615967
27,initial,do,-6.062651634216309
28,initial,do,-7.261474132537842
29,initial,do,-6.565579891204834
30,initial,do,-7.605319023132324
31,initial,do,-6.795878887176514
32,initial,do,-7.0528645515441895
33,initial,do,-8.5888032913208
34,initial,do,-7.27205753326416
35,initial,do,-6.441397190093994
36,initial,do,-3.2585086822509766
37,initial,do,-7.710290431976318
38,initial,do,-6.671892166137695
39,initial,do,-7.8292741775512695
40,initial,do,-7.854952335357666
41,initial,do,-5.750888824462891
42,initial,do,-6.952390193939209
43,initial,do,-5.946896076202393
44,initial,do,-5.252749919891357
45,initial,do,-6.263068675994873
46,initial,do,-5.799755096435547
47,initial,do,-6.465950012207031
48,initial,do,-5.996105670928955
49,initial,do,-6.173165321350098
50,initial,do,-7.052863597869873
51,initial,do,-5.5124359130859375
52,initial,do,-4.221456050872803
53,initial,do,-6.878391265869141
54,initial,do,-5.701869010925293
55,initial,do,-6.936264991760254
56,initial,do,-5.949938774108887
57,initial,do,-6.548569202423096
58,initial,do,-7.36431884765625
59,initial,do,-6.652677536010742
60,initial,do,-6.663307189941406
61,initial,do,-6.770871639251709
62,initial,do,-6.797557830810547
63,initial,do,-9.812500953674316
64,initial,do,-6.254385471343994
65,initial,do,-6.357738971710205
66,initial,do,-4.431514739990234
67,initial,do,-6.44420862197876
68,initial,do,-5.23036527633667
69,initial,do,-6.076786994934082
70,initial,do,-6.595498085021973
