item_id,model_state,do,pp
0,initial,-7.530489921569824,-6.6486945152282715
1,initial,-7.433279514312744,-6.992984294891357
2,initial,-6.540234088897705,-6.2991943359375
3,initial,-8.388822555541992,-8.10655403137207
4,initial,-7.4614577293396,-5.9072723388671875
5,initial,-7.165485382080078,-6.6399664878845215
6,initial,-9.292219161987305,-8.083145141601562
7,initial,-7.532275199890137,-6.266729831695557
8,initial,-7.574923038482666,-6.365691184997559
9,initial,-6.540234088897705,-6.2991943359375
10,initial,-9.179781913757324,-7.749429702758789
11,initial,-6.567973613739014,-6.2569732666015625
12,initial,-7.5137529373168945,-6.388946533203125
13,initial,-9.264787673950195,-7.381227016448975
14,initial,-7.574923038482666,-6.365691184997559
15,initial,-9.248701095581055,-7.858963489532471
16,initial,-7.2466254234313965,-6.489072322845459
17,initial,-7.930690765380859,-7.2535858154296875
18,initial,-9.351750373840332,-8.660014152526855
19,initial,-6.999151706695557,-6.137638092041016
20,initial,-7.238818645477295,-6.958547115325928
21,initial,-7.606229782104492,-6.93278169631958
22,initial,-8.873467445373535,-8.207674026489258
23,initial,-7.675833225250244,-6.87968111038208
24,initial,-9.105439186096191,-7.922232151031494
25,initial,-7.675833225250244,-6.87968111038208
26,initial,-9.627202987670898,-8.207467079162598
27,initial,-9.28418254852295,-8.524273872375488
28,initial,-7.371775150299072,-7.493949890136719
29,initial,-9.382796287536621,-8.204828262329102
30,initial,-7.651708126068115,-7.341009616851807
31,initial,-7.874640464782715,-6.754794597625732
32,initial,-8.873467445373535,-8.207674026489258
33,initial,-7.874640464782715,-6.754794597625732
34,initial,-7.354506015777588,-6.9420928955078125
35,initial,-9.038804054260254,-8.674476623535156
36,initial,-7.371775150299072,-7.493949890136719
37,initial,-7.874640464782715,-6.754794597625732
38,initial,-7.082651138305664,-7.1215667724609375
39,initial,-7.438577175140381,-6.9072089195251465
40,initial,-7.164565563201904,-7.111116409301758
41,initial,-6.8094482421875,-6.476893901824951
42,initial,-6.9260358810424805,-6.819875717163086
43,initial,-8.017273902893066,-7.529423236846924
44,initial,-8.010537147521973,-6.791940689086914
45,initial,-7.1191253662109375,-6.800832748413086
46,initial,-7.0284647941589355,-6.59643030166626
47,initial,-7.607156753540039,-7.453887939453125
48,initial,-8.550148963928223,-8.065598487854004
49,initial,-6.9277777671813965,-6.948142051696777
50,initial,-7.454561710357666,-7.299239635467529
51,initial,-8.013070106506348,-7.7284417152404785
52,initial,-7.5280842781066895,-7.54125452041626
53,initial,-7.795969486236572,-7.491643905639648
54,initial,-7.117972373962402,-7.036374092102051
55,initial,-7.439384937286377,-6.808629035949707
56,initial,-7.265530109405518,-6.87775993347168
57,initial,-5.865683555603027,-5.721649169921875
58,initial,-7.2815351486206055,-6.643579483032227
59,initial,-7.467961311340332,-6.29073429107666
60,initial,-8.37334156036377,-7.213180065155029
61,initial,-8.707928657531738,-7.498929977416992
62,initial,-10.738174438476562,-9.359028816223145
63,initial,-9.991952896118164,-8.578129768371582
64,initial,-8.135547637939453,-7.657675743103027
65,initial,-8.48730754852295,-7.612514019012451
66,initial,-7.621694564819336,-7.075602054595947
67,initial,-10.628144264221191,-9.209683418273926
68,initial,-9.256025314331055,-7.673059463500977
69,initial,-8.686729431152344,-7.0968780517578125
70,initial,-8.479076385498047,-7.082884788513184
71,initial,-10.208642959594727,-8.986898422241211
72,initial,-7.3158087730407715,-5.745326519012451
73,initial,-7.997844219207764,-6.547611713409424
74,initial,-7.232069492340088,-6.278310775756836
75,initial,-9.331387519836426,-8.20235538482666
76,initial,-8.272882461547852,-7.032855987548828
77,initial,-10.23309326171875,-8.902371406555176
78,initial,-7.680144786834717,-7.004633903503418
79,initial,-7.989044666290283,-7.513914585113525
80,initial,-5.979142665863037,-5.435432434082031
81,initial,-6.622793197631836,-5.661511421203613
82,initial,-8.039436340332031,-7.35786247253418
83,initial,-7.103341579437256,-6.504896640777588
84,initial,-7.017328262329102,-6.332107067108154
85,initial,-8.06631851196289,-7.603628158569336
86,initial,-7.5666422843933105,-7.216479778289795
