item_id,model_state,dative,score
1,initial,do,-4.582198619842529
2,initial,do,-7.260581970214844
3,initial,do,-5.790812015533447
4,initial,do,-5.6704421043396
5,initial,do,-7.370428562164307
6,initial,do,-8.320075988769531
7,initial,do,-6.110116004943848
8,initial,do,-6.476914882659912
9,initial,do,-7.44838809967041
10,initial,do,-6.988245010375977
11,initial,do,-7.250038146972656
12,initial,do,-5.09192419052124
13,initial,do,-6.344559192657471
14,initial,do,-6.905999183654785
15,initial,do,-9.41465950012207
16,initial,do,-6.95776891708374
17,initial,do,-6.442513942718506
18,initial,do,-5.621943473815918
19,initial,do,-5.256710529327393
20,initial,do,-5.680622577667236
21,initial,do,-6.675555229187012
22,initial,do,-6.718234062194824
23,initial,do,-6.045494079589844
24,initial,do,-6.992668151855469
25,initial,do,-6.462430477142334
26,initial,do,-7.063485622406006
27,initial,do,-6.156452655792236
28,initial,do,-7.081969738006592
29,initial,do,-6.404350280761719
30,initial,do,-7.544702053070068
31,initial,do,-6.6216607093811035
32,initial,do,-6.6173624992370605
33,initial,do,-8.043211936950684
34,initial,do,-7.4533305168151855
35,initial,do,-6.425806522369385
36,initial,do,-3.267770767211914
37,initial,do,-7.43112325668335
38,initial,do,-7.320643424987793
39,initial,do,-8.365213394165039
40,initial,do,-7.740727424621582
41,initial,do,-6.267604827880859
42,initial,do,-6.9158759117126465
43,initial,do,-6.200652122497559
44,initial,do,-5.38971471786499
45,initial,do,-5.973508834838867
46,initial,do,-5.7986884117126465
47,initial,do,-6.476067543029785
48,initial,do,-5.881569862365723
49,initial,do,-5.91448450088501
50,initial,do,-6.617362976074219
51,initial,do,-5.5281662940979
52,initial,do,-4.154745101928711
53,initial,do,-6.56479024887085
54,initial,do,-5.985025405883789
55,initial,do,-7.658960342407227
56,initial,do,-6.076667308807373
57,initial,do,-7.032398223876953
58,initial,do,-6.565681457519531
59,initial,do,-6.553210735321045
60,initial,do,-7.050754547119141
61,initial,do,-6.97061014175415
62,initial,do,-7.348641872406006
63,initial,do,-9.188129425048828
64,initial,do,-6.004001140594482
65,initial,do,-6.072639465332031
66,initial,do,-4.346035003662109
67,initial,do,-6.59095573425293
68,initial,do,-5.193650722503662
69,initial,do,-6.533062934875488
70,initial,do,-6.2215800285339355
71,initial,do,-6.07439661026001
72,initial,do,-6.34518575668335
73,initial,do,-7.981684684753418
74,initial,do,-7.188697814941406
75,initial,do,-4.553513050079346
76,initial,do,-6.207609176635742
