item_id,model_state,score
0,initial,-6.943078517913818
1,initial,-8.379081726074219
2,initial,-7.211828231811523
3,initial,-7.062284469604492
4,initial,-5.991921901702881
5,initial,-8.40359115600586
6,initial,-7.117300033569336
7,initial,-8.018810272216797
8,initial,-6.0789361000061035
9,initial,-6.542511940002441
10,initial,-7.704080104827881
11,initial,-6.2221574783325195
12,initial,-6.162455081939697
13,initial,-6.121079921722412
14,initial,-7.182742595672607
15,initial,-6.296738624572754
16,initial,-8.135531425476074
17,initial,-6.2221574783325195
18,initial,-8.53499698638916
19,initial,-7.211828231811523
20,initial,-8.156661033630371
21,initial,-7.974610805511475
22,initial,-7.8874192237854
23,initial,-6.747252464294434
24,initial,-6.871805667877197
25,initial,-7.974610805511475
26,initial,-8.246916770935059
27,initial,-6.864293575286865
28,initial,-6.387797832489014
29,initial,-8.246916770935059
30,initial,-6.62911319732666
31,initial,-8.146230697631836
32,initial,-6.384079456329346
33,initial,-8.417237281799316
34,initial,-8.223418235778809
35,initial,-7.050400257110596
36,initial,-6.353355407714844
37,initial,-7.784183502197266
38,initial,-6.283812046051025
39,initial,-8.061301231384277
40,initial,-7.363982200622559
41,initial,-5.898690700531006
42,initial,-7.309997081756592
43,initial,-6.025076866149902
44,initial,-6.891103267669678
45,initial,-7.652273178100586
46,initial,-6.5031561851501465
47,initial,-7.150709629058838
48,initial,-7.91732931137085
49,initial,-7.78535270690918
50,initial,-7.704928874969482
51,initial,-7.640504360198975
52,initial,-6.351366996765137
53,initial,-7.281669616699219
54,initial,-7.584309101104736
55,initial,-6.953653812408447
56,initial,-7.393026828765869
57,initial,-6.743809700012207
58,initial,-7.541687965393066
59,initial,-6.7086358070373535
60,initial,-6.955867767333984
61,initial,-8.101170539855957
62,initial,-8.422709465026855
63,initial,-8.955975532531738
64,initial,-9.260862350463867
65,initial,-7.171393394470215
66,initial,-7.565370082855225
67,initial,-6.536905765533447
68,initial,-7.652244567871094
69,initial,-6.54636812210083
70,initial,-8.06482982635498
71,initial,-6.544687271118164
72,initial,-7.524453639984131
73,initial,-8.265546798706055
74,initial,-8.087657928466797
75,initial,-9.06110954284668
76,initial,-8.288737297058105
77,initial,-6.842451572418213
78,initial,-7.213691711425781
79,initial,-6.8280029296875
80,initial,-6.612428188323975
81,initial,-7.518986701965332
82,initial,-6.801511764526367
83,initial,-6.6369805335998535
