item_id,model_state,score
0,initial,-6.862565994262695
1,initial,-8.94847297668457
2,initial,-7.629719257354736
3,initial,-7.4071125984191895
4,initial,-6.50596284866333
5,initial,-8.767289161682129
6,initial,-6.716604709625244
7,initial,-8.5446195602417
8,initial,-6.623473644256592
9,initial,-7.254859447479248
10,initial,-7.582326412200928
11,initial,-6.282752990722656
12,initial,-6.540491580963135
13,initial,-6.579518795013428
14,initial,-6.766587734222412
15,initial,-6.909736633300781
16,initial,-8.25081729888916
17,initial,-6.282752990722656
18,initial,-8.451886177062988
19,initial,-7.629719257354736
20,initial,-8.098109245300293
21,initial,-8.072486877441406
22,initial,-7.729276657104492
23,initial,-6.496047019958496
24,initial,-6.5528564453125
25,initial,-8.072486877441406
26,initial,-7.799993991851807
27,initial,-6.994936943054199
28,initial,-6.652622222900391
29,initial,-7.799993991851807
30,initial,-7.120121955871582
31,initial,-7.925863742828369
32,initial,-6.648091793060303
33,initial,-8.448823928833008
34,initial,-8.27459716796875
35,initial,-7.327438831329346
36,initial,-6.692203998565674
37,initial,-8.274231910705566
38,initial,-6.832533359527588
39,initial,-7.957922458648682
40,initial,-7.705904960632324
41,initial,-6.68290376663208
42,initial,-7.921638488769531
43,initial,-6.66383171081543
44,initial,-6.763425350189209
45,initial,-8.03286361694336
46,initial,-6.318754196166992
47,initial,-7.399918556213379
48,initial,-8.080730438232422
49,initial,-8.319090843200684
50,initial,-7.789796829223633
51,initial,-7.790902137756348
52,initial,-7.100675582885742
53,initial,-7.965969562530518
54,initial,-7.846270561218262
55,initial,-6.859783172607422
56,initial,-7.27595853805542
57,initial,-7.319720268249512
58,initial,-8.178789138793945
59,initial,-7.2422590255737305
60,initial,-6.636562347412109
61,initial,-8.548908233642578
62,initial,-8.707216262817383
63,initial,-9.346500396728516
64,initial,-8.855029106140137
65,initial,-7.036769866943359
66,initial,-7.9666571617126465
67,initial,-6.942017078399658
68,initial,-8.222393035888672
69,initial,-6.779396057128906
70,initial,-8.222649574279785
71,initial,-6.997018814086914
72,initial,-8.056063652038574
73,initial,-8.045038223266602
74,initial,-8.40380573272705
75,initial,-8.76702880859375
76,initial,-8.007227897644043
77,initial,-7.194044589996338
78,initial,-7.419541835784912
79,initial,-6.966285228729248
80,initial,-6.658687591552734
81,initial,-7.595060348510742
82,initial,-7.200290203094482
83,initial,-7.003024578094482
84,initial,-6.549908638000488
85,initial,-6.733966827392578
86,initial,-6.5015740394592285
87,initial,-7.274991989135742
88,initial,-8.088479995727539
89,initial,-6.782960891723633
90,initial,-6.522181987762451
91,initial,-6.962024688720703
92,initial,-6.96427059173584
93,initial,-5.998636245727539
94,initial,-6.828610897064209
95,initial,-7.166628837585449
96,initial,-7.592203140258789
97,initial,-5.3104658126831055
98,initial,-6.925717353820801
99,initial,-5.780600547790527
100,initial,-8.214492797851562
101,initial,-7.203238010406494
102,initial,-7.508294582366943
103,initial,-7.677714824676514
104,initial,-6.991122722625732
105,initial,-7.221956729888916
106,initial,-5.827239990234375
107,initial,-7.337901592254639
108,initial,-6.991122722625732
109,initial,-5.87886381149292
110,initial,-8.175812721252441
111,initial,-7.375317096710205
112,initial,-6.805553436279297
113,initial,-7.595425128936768
114,initial,-7.542611122131348
115,initial,-6.591484069824219
116,initial,-6.652064323425293
117,initial,-7.985264301300049
118,initial,-7.321086406707764
119,initial,-7.3099045753479
120,initial,-6.979015350341797
121,initial,-7.278835296630859
122,initial,-5.569024562835693
123,initial,-6.273403644561768
124,initial,-6.609116077423096
125,initial,-5.569024562835693
126,initial,-7.5535712242126465
127,initial,-6.728510856628418
128,initial,-7.272973537445068
129,initial,-6.257362365722656
130,initial,-6.456367015838623
131,initial,-5.8878936767578125
132,initial,-7.112515926361084
133,initial,-7.394880771636963
134,initial,-5.927400588989258
135,initial,-7.360658645629883
136,initial,-6.709179878234863
137,initial,-7.55511474609375
138,initial,-6.4761199951171875
139,initial,-7.162757396697998
140,initial,-6.423873424530029
141,initial,-6.598865032196045
142,initial,-7.584816932678223
143,initial,-6.017873764038086
144,initial,-7.4955573081970215
145,initial,-7.4552106857299805
146,initial,-6.771928787231445
147,initial,-7.537739276885986
148,initial,-7.632813930511475
149,initial,-6.855417251586914
150,initial,-7.70924711227417
151,initial,-7.0857086181640625
152,initial,-6.483034133911133
153,initial,-6.153171062469482
154,initial,-6.682001113891602
155,initial,-7.051823616027832
156,initial,-6.682001113891602
157,initial,-7.162389755249023
158,initial,-7.375368118286133
159,initial,-6.558625221252441
160,initial,-6.712055206298828
161,initial,-7.132972240447998
162,initial,-7.321348667144775
163,initial,-7.628676891326904
164,initial,-7.552835941314697
165,initial,-7.489785671234131
166,initial,-5.831840991973877
167,initial,-7.412001609802246
168,initial,-8.092509269714355
169,initial,-6.3288798332214355
170,initial,-7.903783321380615
171,initial,-7.461010932922363
172,initial,-8.553825378417969
173,initial,-8.098234176635742
174,initial,-7.3185296058654785
175,initial,-7.048854827880859
176,initial,-8.04565143585205
177,initial,-8.00847339630127
178,initial,-6.24914026260376
179,initial,-7.600403308868408
180,initial,-5.904767036437988
181,initial,-6.114731311798096
182,initial,-6.007311820983887
183,initial,-5.638486862182617
184,initial,-7.11225700378418
185,initial,-6.737104415893555
186,initial,-6.122192859649658
187,initial,-6.782670021057129
188,initial,-6.624347686767578
189,initial,-7.117392539978027
190,initial,-7.521823883056641
191,initial,-7.176682949066162
192,initial,-6.030036926269531
193,initial,-7.356088638305664
194,initial,-6.292941093444824
195,initial,-5.367401599884033
196,initial,-7.125646114349365
197,initial,-5.941293239593506
198,initial,-6.458381175994873
199,initial,-5.7483811378479
200,initial,-6.132408142089844
201,initial,-6.917247772216797
202,initial,-6.358791828155518
203,initial,-6.185939788818359
204,initial,-5.360538959503174
205,initial,-5.360538959503174
206,initial,-6.26043176651001
207,initial,-6.328062534332275
208,initial,-7.393362522125244
209,initial,-7.110433101654053
210,initial,-7.66569185256958
211,initial,-7.368899822235107
212,initial,-7.186163902282715
