item_id,model_state,dative,score
1,initial,pp,-7.568105697631836
2,initial,pp,-8.143287658691406
3,initial,pp,-7.645322799682617
4,initial,pp,-8.272621154785156
5,initial,pp,-7.202310085296631
6,initial,pp,-7.880895137786865
7,initial,pp,-7.956048965454102
8,initial,pp,-7.511763095855713
9,initial,pp,-6.632244110107422
10,initial,pp,-7.83022928237915
11,initial,pp,-6.640864372253418
12,initial,pp,-5.649835586547852
13,initial,pp,-7.570885181427002
14,initial,pp,-5.566079139709473
15,initial,pp,-8.078852653503418
16,initial,pp,-7.511763095855713
17,initial,pp,-7.745962619781494
18,initial,pp,-6.7905988693237305
19,initial,pp,-7.756533145904541
20,initial,pp,-7.162209987640381
21,initial,pp,-7.437180042266846
22,initial,pp,-6.587367534637451
23,initial,pp,-7.568979740142822
24,initial,pp,-7.835599899291992
25,initial,pp,-8.179341316223145
26,initial,pp,-7.7023234367370605
27,initial,pp,-7.828811168670654
28,initial,pp,-7.394845485687256
29,initial,pp,-7.615177631378174
30,initial,pp,-7.8110527992248535
31,initial,pp,-8.417338371276855
32,initial,pp,-7.835599899291992
33,initial,pp,-7.907934665679932
34,initial,pp,-8.45874309539795
35,initial,pp,-5.8645830154418945
36,initial,pp,-5.857367515563965
37,initial,pp,-7.615177631378174
38,initial,pp,-6.9065423011779785
39,initial,pp,-7.948273181915283
40,initial,pp,-8.132451057434082
41,initial,pp,-7.500060558319092
42,initial,pp,-7.176067352294922
43,initial,pp,-6.892559051513672
44,initial,pp,-7.610622406005859
45,initial,pp,-7.523898124694824
46,initial,pp,-7.59290885925293
47,initial,pp,-7.9642744064331055
48,initial,pp,-7.148571968078613
49,initial,pp,-7.207923889160156
50,initial,pp,-7.136951923370361
51,initial,pp,-7.589034080505371
52,initial,pp,-6.296118259429932
53,initial,pp,-7.4634904861450195
54,initial,pp,-7.765474319458008
55,initial,pp,-7.397007942199707
56,initial,pp,-6.458335876464844
57,initial,pp,-6.159623146057129
58,initial,pp,-7.517637729644775
59,initial,pp,-7.31319522857666
60,initial,pp,-7.688565731048584
61,initial,pp,-7.885219573974609
62,initial,pp,-7.627800464630127
63,initial,pp,-8.402363777160645
64,initial,pp,-8.307974815368652
65,initial,pp,-7.70613431930542
66,initial,pp,-9.306513786315918
67,initial,pp,-6.295626640319824
68,initial,pp,-8.817044258117676
69,initial,pp,-8.554073333740234
70,initial,pp,-8.252213478088379
71,initial,pp,-5.946381092071533
72,initial,pp,-8.260392189025879
73,initial,pp,-8.354683876037598
74,initial,pp,-9.220305442810059
75,initial,pp,-7.934448719024658
76,initial,pp,-7.318270206451416
77,initial,pp,-6.772130966186523
78,initial,pp,-7.119068145751953
79,initial,pp,-7.346498012542725
80,initial,pp,-8.732892036437988
81,initial,pp,-7.259398460388184
82,initial,pp,-6.619737148284912
83,initial,pp,-7.076142311096191
84,initial,pp,-6.437338352203369
85,initial,pp,-6.619737148284912
86,initial,pp,-6.5266289710998535
87,initial,pp,-6.344237804412842
88,initial,pp,-6.336284637451172
89,initial,pp,-7.084112644195557
90,initial,pp,-6.323712348937988
91,initial,pp,-6.124776363372803
92,initial,pp,-8.666051864624023
93,initial,pp,-6.804605007171631
94,initial,pp,-6.828458786010742
95,initial,pp,-6.559292316436768
96,initial,pp,-6.388538837432861
97,initial,pp,-8.042135238647461
98,initial,pp,-8.112591743469238
99,initial,pp,-6.909710884094238
